#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.398,24.518,25.005,23.14,21.918,15.228,23.658
"2006-02",23.219,23.978,23.903,22.687,20.699,13.8,22.961
"2006-03",23.392,23.858,22.947,20.483,19.088,14.166,22.3
"2006-04",23.647,23.357,19.912,16.964,14.219,12.749,20.324
"2006-05",23.467,20.315,15.109,14.417,11.76,10.012,17.719
"2006-06",23.708,20.531,12.577,11.38,9.225,7.928,16.352
"2006-07",23.579,20.074,11.258,10.738,8.994,8.422,15.769
"2006-08",23.728,20.988,12.446,11.998,9.039,7.987,16.409
"2006-09",23.699,23.826,17.343,13.954,11.543,8.599,18.833
"2006-10",24.088,24.115,21.112,16.644,15.583,10.716,20.958
"2006-11",24.053,25.832,24.928,20.672,18.167,13.102,23.157
"2006-12",23.585,27.644,27.247,22.27,19.137,14.349,24.346
"2007-01",22.974,25.428,27.621,26.403,21.522,14.362,24.676
"2007-02",23.226,24.896,25.41,21.72,20.698,14.332,23.479
"2007-03",23.096,24.288,23.893,19.69,19.286,13.29,22.491
"2007-04",23.387,23.45,20.971,17.484,15.747,12.011,20.835
"2007-05",23.447,22.052,16.484,14.485,12.441,9.501,18.477
"2007-06",23.455,20.482,13.488,12.594,9.979,7.645,16.751
"2007-07",23.546,20.984,12.407,11.094,8.68,7.765,16.202
"2007-08",23.577,23.755,15.363,12.912,10.785,7.55,17.975
"2007-09",23.799,24.467,18.433,14.634,11.818,9.652,19.413
"2007-10",23.92,25.423,21.953,17.253,15.299,10.484,21.39
"2007-11",23.869,26.001,24.505,19.351,17.684,12.302,22.796
"2007-12",23.612,24.572,25.304,21.159,19.532,14.211,23.253
"2008-01",23.453,24.61,24.902,23.044,20.648,15.583,23.498
"2008-02",23.011,23.796,22.808,22.605,19.351,15.175,22.422
"2008-03",23.695,23.231,21.627,21.376,18.147,14.082,21.844
"2008-04",23.475,21.787,18.646,17.422,14.375,11.266,19.684
"2008-05",23.399,19.51,14.23,12.345,11.24,9.371,17.039
"2008-06",23.709,20.242,13.028,12.402,9.696,7.932,16.588
"2008-07",23.371,20.556,12.605,10.764,9.295,7.376,16.211
"2008-08",23.661,21.693,13.872,12.668,9.579,6.231,16.993
"2008-09",23.767,22.711,15.997,13.596,10.577,7.802,18.088
"2008-10",23.774,25.826,22.974,19.719,15.204,10.584,21.922
"2008-11",23.974,26.056,25.728,21.723,17.788,10.422,23.366
"2008-12",24.086,25.575,26.948,22.28,20.052,13.694,24.176
"2009-01",23.42,25.921,28.334,23.232,21.212,14.94,24.761
"2009-02",23.398,24.036,25.024,21.444,21.298,14.594,23.365
"2009-03",23.67,24.375,25.598,21.47,20.076,13.022,23.426
"2009-04",23.618,23.217,21.23,17.629,15.314,11.18,20.859
"2009-05",23.847,22.064,17.245,15.085,12.74,9.517,18.895
"2009-06",23.918,21.058,13.108,12.22,9.094,7.421,16.693
"2009-07",24.128,21.791,11.894,10.937,8.872,6.64,16.328
"2009-08",24.156,23.192,13.746,11.684,9.201,6.544,17.198
"2009-09",23.981,22.505,17.087,14.093,10.957,8.412,18.566
"2009-10",24.474,26.67,23.027,19.394,14.104,9.611,22.045
"2009-11",24.237,27.555,25.653,21.934,16.83,11.869,23.594
"2009-12",24.066,26.15,26.874,23.112,20.069,13.48,24.312
"2010-01",23.746,25.253,26.365,25.39,20.829,14.433,24.306
"2010-02",23.765,25.134,25.354,21.574,19.104,15.174,23.434
"2010-03",23.726,24.912,23.506,20.133,18.596,12.863,22.577
"2010-04",23.856,24.091,20.087,17.247,14.748,11.881,20.632
"2010-05",23.953,23.006,17.474,15.36,12.705,9.617,19.169
"2010-06",24.029,20.163,13.002,10.364,9.329,7.087,16.404
"2010-07",23.999,21.837,13.654,10.571,9.133,7.763,16.86
"2010-08",23.918,24.128,15.852,13.161,9.695,8.014,18.172
"2010-09",24.275,26.16,20.6,16.887,12.659,9.372,20.76
"2010-10",24.146,25.602,25.262,21.082,17.132,10.419,23.042
"2010-11",24.296,24.982,25.72,21.734,18.535,11.739,23.433
"2010-12",23.729,24.778,25.088,21.268,20.399,13.613,23.383
"2011-01",23.437,24.145,24.585,21.876,21.657,16.22,23.392
"2011-02",23.481,24.515,24.242,22.56,20.111,16.616,23.213
"2011-03",23.265,23.866,24.052,20.818,19.188,14.131,22.646
"2011-04",23.485,23.696,21.369,17.624,16.002,13.061,21.098
"2011-05",23.617,22.159,17.444,14.712,12.095,11.534,18.859
"2011-06",23.777,18.435,11.494,10.334,9.059,7.726,15.62
"2011-07",23.545,19.284,11.507,9.896,8.541,8.49,15.592
"2011-08",23.755,22.791,14.44,13.804,9.709,7.483,17.521
"2011-09",23.901,24.801,17.801,14.885,11.513,9.152,19.279
"2011-10",24.441,26.419,22.951,19.491,14.643,10.467,22.085
"2011-11",23.963,25.542,23.659,22.359,17.008,12.802,22.701
"2011-12",23.823,25.709,26.178,23.171,19.491,14.808,23.943
"2012-01",23.393,25.414,26.347,24.321,20.405,16.115,24.127
"2012-02",23.416,25.026,25.507,23.4,19.778,16.998,23.693
"2012-03",23.087,24.265,23.685,21.308,17.77,16.325,22.475
"2012-04",23.529,23.827,20.467,18.54,15.087,11.804,20.797
"2012-05",23.866,22.41,18.158,15.358,13.358,9.553,19.348
"2012-06",23.799,20.381,12.877,11.341,9.325,6.938,16.426
"2012-07",23.441,18.466,11.165,10.023,7.522,5.58,15.11
"2012-08",23.855,22.34,14.508,12.001,9.405,7.811,17.315
"2012-09",24.011,24.948,19.662,16.362,11.867,9.203,20.058
"2012-10",23.899,26.42,23.41,20.277,15.145,10.783,22.243
"2012-11",24.25,28.786,26.708,23.738,17.311,10.836,24.303
"2012-12",24.015,28.15,29.515,23.323,21.512,12.714,25.599
"2013-01",23.698,25.383,25.736,24.753,19.675,14.37,23.921
"2013-02",23.852,25.844,27.711,22.084,21.458,15.023,24.645
"2013-03",24.14,25.777,24.681,20.679,18.859,13.567,23.272
"2013-04",24.186,24.22,21.957,17.783,16.996,11.995,21.647
"2013-05",24.088,21.381,15.128,14.887,11.922,9.247,18.101
"2013-06",24.158,20.111,11.524,11.912,8.932,8.665,16.139
"2013-07",23.833,20.273,12.086,10.643,8.448,7.998,16.025
"2013-08",24.066,21.928,14.155,12.143,9.77,7.885,17.269
"2013-09",24.179,25.162,19.905,15.254,12.988,8.873,20.256
"2013-10",24.162,25.899,23.735,18.518,16.53,10.282,22.332
"2013-11",24.23,26.961,25.421,19.282,17.983,12.22,23.379
"2013-12",24.704,28.234,29.26,23.311,20.497,14.765,25.633
"2014-01",24.626,25.841,26.029,24.184,20.66,14.526,24.401
"2014-02",24.815,25.832,27.24,23.648,21.216,14.528,24.824
"2014-03",24.957,24.71,23.131,21.294,18.391,13.103,22.834
"2014-04",24.871,24.43,21.867,17.741,17.218,12.642,21.888
"2014-05",24.996,23.582,18.733,16.283,14.97,9.279,20.301
"2014-06",24.62,21.485,12.748,12.094,10.435,8.303,17.059
"2014-07",24.456,22.748,14.097,13.1,9.455,7.9,17.511
"2014-08",24.423,23.118,14.821,13.817,10.185,8.559,17.94
"2014-09",24.198,24.253,19.05,15.428,13.119,10.017,19.904
"2014-10",24.079,24.768,23.292,19.229,16.606,10.129,22.035
"2014-11",24.167,23.807,24.419,20.829,19.668,12.365,22.895
"2014-12",24.19,25.627,27.351,22.233,21.151,14.11,24.455
"2015-01",23.908,24.458,25.64,23.004,21.881,15.181,23.922
"2015-02",24.008,24.659,25.004,21.674,21.174,15.909,23.607
"2015-03",24.1,24.237,23.99,20.775,19.995,15.064,22.999
"2015-04",23.871,23.259,19.175,18.377,14.921,13.317,20.373
"2015-05",23.883,20.897,15.879,14.811,12.582,9.026,18.241
"2015-06",24.072,19.666,11.086,13.938,9.082,8.994,16.107
"2015-07",24.003,20.655,12.228,13.094,9.826,8.333,16.574
"2015-08",24.123,22.778,13.819,13.572,10.008,9.084,17.492
"2015-09",23.885,23.081,15.834,13.924,11.13,10.031,18.294
"2015-10",24.061,24.54,20.209,18.071,14.42,10.871,20.711
"2015-11",23.993,24.962,22.913,19.709,16.122,13.71,22.034
"2015-12",23.729,24.38,24.193,20.589,19.321,13.496,22.798
"2016-01",23.535,24.031,24.378,21.919,22.253,16.251,23.386
"2016-02",23.577,24.106,24.023,22.127,21.506,16.994,23.247
"2016-03",23.413,23.614,23.472,20.088,19.025,16.141,22.413
"2016-04",23.314,23.155,19.918,18.072,15.956,12.753,20.538
"2016-05",23.412,19.982,14.289,13.256,11.565,8.691,17.229
"2016-06",23.681,19.206,11.082,9.423,8.459,8.239,15.417
"2016-07",23.494,20.115,11.979,10.118,8.844,8.474,15.911
"2016-08",23.829,21.642,12.522,12.051,9.038,7.384,16.555
