#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.183,26.591,28.136,24.612,21.334,16.131,25.15
"2006-02",24.48,26.273,27.31,23.166,21.087,16.563,24.798
"2006-03",23.904,26.151,26.994,20.956,21.399,12.983,24.285
"2006-04",24.496,25.579,23.041,19.465,16.649,10.672,22.279
"2006-05",24.435,23.405,19.79,14.95,14.064,7.3,20.058
"2006-06",24.343,22.38,15.855,12.772,10.295,5.247,17.906
"2006-07",24.161,21.417,15.163,11.47,9.708,5.036,17.274
"2006-08",24.422,23.276,14.843,12.502,9.029,4.45,17.525
"2006-09",24.768,25.402,19.466,15.628,12.478,7.289,20.174
"2006-10",24.961,29.192,25.885,22.224,15.625,8.305,23.774
"2006-11",25.03,29.941,28.753,22.487,18.568,10.72,25.289
"2006-12",24.77,28.971,29.561,25.619,20.899,15.165,26.089
"2007-01",24.978,27.732,30.57,26.454,21.451,15.151,26.403
"2007-02",24.798,27.544,31.859,26.091,23.23,13.887,26.891
"2007-03",24.759,26.727,26.731,23.164,19.252,13.36,24.398
"2007-04",24.464,25.164,21.95,18.002,16.048,9.299,21.613
"2007-05",24.57,22.91,18.983,15.117,14.263,7.282,19.815
"2007-06",24.548,22.337,16.715,13.146,10.571,4.961,18.266
"2007-07",24.27,21.296,14.947,12.166,9.777,6.329,17.336
"2007-08",24.847,23.045,17.822,14.607,11.039,5.412,18.986
"2007-09",24.753,26.642,20.103,17.359,12.477,6,20.667
"2007-10",24.673,28.42,25.904,20.338,17.374,8.252,23.671
"2007-11",24.836,29.311,28.441,22.647,19.466,10.309,25.171
"2007-12",24.943,26.862,27.824,24.088,21.466,14.172,25.198
"2008-01",24.333,27.244,28.395,24.197,22.958,13.719,25.505
"2008-02",24.013,26.904,28.079,23.307,21.547,15.694,25.064
"2008-03",24.097,26.23,27.875,24.865,20.863,12.698,24.861
"2008-04",24.395,24.347,20.25,18.787,14.486,11.235,20.9
"2008-05",24.304,23.049,19.716,16.029,14.068,7.76,20.068
"2008-06",24.236,21.641,16.476,13.486,11.024,6.206,18.147
"2008-07",23.965,19.229,14.098,10.683,9.76,4.168,16.506
"2008-08",24.085,21.893,16.448,13.348,10.772,6.714,18.09
"2008-09",24.716,25.114,21.72,17.272,13.494,7.374,21.068
"2008-10",25.336,28.58,25.008,20.588,15.753,9.874,23.44
"2008-11",25.361,30.489,30.277,23.731,21.027,10.08,26.356
"2008-12",24.3,28.48,29.46,26.744,21.377,11.81,25.931
"2009-01",24.521,26.91,27.623,24.863,22.291,11.993,25.185
"2009-02",24.34,27.857,29.989,24.874,23.133,13.772,26.167
"2009-03",24.654,26.505,27.309,22.173,22.46,11.307,24.81
"2009-04",24.694,26.835,24.835,19.961,17.773,9.453,23.23
"2009-05",24.6,23.169,17.912,15.372,12.846,7.9,19.428
"2009-06",24.474,20.702,14.341,11.128,9.57,4.992,16.998
"2009-07",24.342,21.614,14.61,11.365,9.213,5.848,17.153
"2009-08",24.642,23.5,15.954,13.999,10.034,6.473,18.288
"2009-09",24.715,26.204,21.033,17.568,12.665,8.123,20.96
"2009-10",24.864,28.122,24.669,21.288,16.385,10.326,23.313
"2009-11",24.904,30.303,30.326,25.29,20.729,9.642,26.312
"2009-12",24.802,30.12,30.922,26.446,20.559,14.755,26.7
"2010-01",24.288,28.292,31.459,26.481,24.349,14.313,26.971
"2010-02",24.549,27.094,29.518,25.741,21.861,13,25.828
"2010-03",24.572,26.365,26.552,22.423,20.547,11.766,24.309
"2010-04",24.712,26.575,24.896,20.039,18.37,9.219,23.273
"2010-05",24.742,24.586,19.624,16.976,14.181,8.446,20.513
"2010-06",24.611,22.158,17.128,13.498,11.88,5.867,18.624
"2010-07",24.543,20.795,14.326,11.886,10.251,4.322,17.127
"2010-08",24.321,23.68,15.536,13.806,9.419,5.239,17.979
"2010-09",24.672,26.236,22.455,18.556,13.484,6.576,21.55
"2010-10",24.964,29.216,25.792,21.329,16.456,10.452,23.887
"2010-11",24.831,30.054,27.029,22.533,17.559,12.135,24.67
"2010-12",24.388,29.623,31.09,26.06,20.565,12.992,26.476
"2011-01",24.596,29.847,30.348,24.676,21.812,13.394,26.411
"2011-02",24.298,26.16,28.213,26.52,22.856,12.351,25.406
"2011-03",24.287,27.388,28.231,24.437,20.549,11.714,25.071
"2011-04",24.776,26.805,24.079,21.045,16.85,11.688,23.046
"2011-05",25.068,25.513,20.896,17.686,13.855,8.705,21.147
"2011-06",25.037,23.35,17.51,13.604,11.131,6.504,18.983
"2011-07",25.02,21.641,15.672,11.921,9.843,4.561,17.757
"2011-08",24.689,24.035,17.377,14.528,10.596,5.477,18.903
"2011-09",25.064,25.117,19.94,16.061,12.602,7.804,20.427
"2011-10",25.561,28.357,26.512,21.469,16.771,8.092,24.061
"2011-11",25.45,30.655,28.43,24.151,17.752,9.915,25.433
"2011-12",25.167,29.769,30.926,24.447,23.465,12.687,26.907
"2012-01",24.412,27.601,30.89,25.074,23.734,14.339,26.528
"2012-02",24.523,29.834,32.539,27.282,24.007,12.664,27.564
"2012-03",24.534,28.761,29.666,25.338,20.505,11.654,25.858
"2012-04",25.295,27.444,23.8,19.856,16.547,10.714,23.026
"2012-05",25.15,23.895,18.208,14.747,12.094,7.696,19.578
"2012-06",24.831,22.933,16.306,13.666,10.67,4.676,18.366
"2012-07",24.796,22.676,14.568,12.731,8.585,4.438,17.413
"2012-08",24.924,22.609,15.68,12.341,9.293,5.25,17.857
"2012-09",25.236,26.829,23.384,19.726,13.961,6.657,22.217
"2012-10",25.314,28.476,24.298,20.078,15.129,8.829,23.053
"2012-11",25.194,30.713,28.024,24.091,18.203,10.733,25.343
"2012-12",24.754,29.451,30.153,26.359,22.138,13.552,26.544
"2013-01",24.79,30.051,31.856,25.013,22.713,15.647,27.192
"2013-02",24.93,29.403,33.577,27.085,26.523,13.071,28.275
"2013-03",24.922,26.832,26.878,24.04,21.842,12.936,24.957
"2013-04",24.843,27.558,25.542,20.336,18.065,10.315,23.699
"2013-05",24.875,23.717,17.765,15.249,12.788,7.602,19.5
"2013-06",24.491,20.675,15.819,12.11,10.373,6.941,17.689
"2013-07",24.282,20.861,15.276,11.825,10.175,6.892,17.433
"2013-08",24.395,21.935,16.886,12.919,11.157,5.87,18.297
"2013-09",24.934,26.327,20.496,17.489,12.15,8.372,20.805
"2013-10",25.124,27.87,25.25,21.554,16.717,8.613,23.501
"2013-11",25.182,31.16,29.08,25.69,19.252,10.078,25.976
"2013-12",24.977,30.556,32.733,27.452,22.937,12.47,27.691
"2014-01",24.617,26.572,28.429,24.309,22.993,14.911,25.52
"2014-02",24.454,27.549,29.467,25.233,24.4,14.172,26.213
"2014-03",24.587,26.949,25.957,22.064,19.303,13.105,24.079
"2014-04",24.813,26.588,21.555,19.528,16.138,10.453,22.014
"2014-05",24.994,24.688,19.396,15.278,13.052,7.449,20.191
"2014-06",24.339,23.181,15.229,13.64,10.224,5.594,17.934
"2014-07",24.622,22.28,14.188,11.527,8.911,5.461,17.175
"2014-08",24.528,21.492,16.004,12.654,10.873,5.07,17.923
"2014-09",24.988,26.346,22.275,18.372,13.84,6.065,21.598
"2014-10",25.263,28.768,25.655,20.663,16.911,8.432,23.775
"2014-11",24.515,29.348,26.572,22.465,16.624,11.673,24.199
"2014-12",24.47,28.5,28.854,26.829,20.885,11.623,25.729
"2015-01",24.47,29.467,30.383,24.179,21.935,14.099,26.34
"2015-02",24.44,28.66,29.513,23.51,21.417,14.461,25.836
"2015-03",24.558,26.202,27.415,22.794,20.797,13.989,24.706
"2015-04",25,26.438,23.304,19.109,16.051,11.241,22.513
"2015-05",25.188,23.557,18.066,14.866,13.25,8.47,19.701
"2015-06",24.997,23.005,16.219,12.897,10.652,5.898,18.377
"2015-07",24.616,21.127,14.502,11.873,9.225,5.177,17.152
"2015-08",24.671,23.601,16.631,13.37,9.805,6.568,18.412
"2015-09",25.352,26.064,20.827,16.748,12.671,8.779,20.981
"2015-10",25.74,28.367,27.304,22.537,17.277,9.012,24.533
"2015-11",25.663,30.973,30.84,25.01,20.322,9.318,26.665
"2015-12",25.109,31.163,31.176,25.032,21.597,13.751,27.002
"2016-01",24.958,29.809,32.494,27.52,23.647,12.283,27.634
"2016-02",24.918,29.233,30.833,23.728,23.098,13.267,26.645
"2016-03",24.928,27.78,28.951,22.319,22.597,12.771,25.667
"2016-04",25.394,26.393,24.318,19.052,18.418,9.726,23.2
"2016-05",25.589,25.094,21.159,17.696,15.584,6.782,21.475
"2016-06",25.543,23.778,19.238,15.015,12.611,5.274,19.95
"2016-07",25.09,21.638,14.826,12.873,10.027,3.032,17.572
"2016-08",25.005,22.571,18.076,14.587,11.768,5.843,19.139
"2016-09",25.348,26.344,22.682,17.931,13.996,7.259,21.83
"2016-10",25.357,29.111,25.383,21.114,16.094,9.582,23.732
"2016-11",25.229,30.363,29.772,23.438,20.867,10.88,26.125
"2016-12",25.685,31.161,30.891,26.115,21.203,13.041,27.082
"2017-01",25.113,27.194,30.077,26.82,25.711,12.83,26.786
"2017-02",24.925,28.344,29.178,25.573,23.086,14.606,26.233
"2017-03",25.216,26.569,27.675,23.793,23.182,12.56,25.365
"2017-04",24.876,27.255,24.755,20.464,17.847,11.702,23.434
"2017-05",24.967,25.195,20.186,16.166,13.62,9.248,20.709
"2017-06",24.592,22.533,17.921,13.826,12.282,6.475,19.01
