#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.237,25.996,27.179,23.624,23.267,16.054,24.7
"2006-02",23.046,26.84,27.885,24.138,21.342,15.259,24.734
"2006-03",23.401,25.174,26.676,22.622,20.258,13.35,23.853
"2006-04",23.267,25.112,23.236,19.737,17.426,10.819,22.057
"2006-05",23.211,22.126,18.587,15.292,13.562,7.273,19.118
"2006-06",23.036,20.742,15.62,12.93,11.277,6.028,17.396
"2006-07",23.088,19.736,14.345,11.924,10.87,6.234,16.717
"2006-08",23.146,21.394,17.564,14.067,12.157,6.586,18.314
"2006-09",23.415,24.449,21.396,17.15,14.655,8.036,20.665
"2006-10",23.725,27.737,24.127,19.6,15.96,8.189,22.494
"2006-11",23.912,29.226,27.501,23.774,18.175,11.703,24.583
"2006-12",23.914,29.418,30.846,23.027,21.565,12.863,26.068
"2007-01",23.418,27.211,29.435,24.402,21.928,15.387,25.454
"2007-02",23.362,27.25,28.303,24.525,22.176,16.224,25.189
"2007-03",23.477,25.839,25.679,21.15,20.109,13.193,23.539
"2007-04",23.496,25.331,22.243,18.1,17.244,11.118,21.701
"2007-05",23.415,24.16,20.605,16.41,14.976,7.41,20.398
"2007-06",23.301,22.257,17.02,13.788,11.895,6.277,18.279
"2007-07",23.282,20.415,13.838,11.797,9.532,4.244,16.458
"2007-08",23.529,21.574,15.685,12.187,10.875,6.655,17.566
"2007-09",23.891,24.89,22.354,17.048,14.42,8.259,21.108
"2007-10",24.17,26.89,23.344,19.561,16.237,9.775,22.341
"2007-11",23.752,27.759,27.2,22.082,19.527,12.599,24.304
"2007-12",23.523,26.815,28.675,23.964,22.079,12.321,25.084
"2008-01",23.595,25.567,27.13,24.061,22.277,15.217,24.59
"2008-02",23.4,25.242,26.537,23.921,20.955,15.902,24.138
"2008-03",23.467,25.022,25.107,21.522,18.539,13.841,23.075
"2008-04",23.406,24.443,22.168,18.219,16.349,9.086,21.331
"2008-05",23.283,21.837,18.601,14.755,14.375,6.692,19.147
"2008-06",22.92,19.328,15.394,12.295,10.944,6.747,17.013
"2008-07",22.854,20.085,15.376,12.088,10.243,3.546,16.866
"2008-08",23.501,21.421,14.881,12.758,10.419,4.262,17.199
"2008-09",23.533,25.613,21.42,17.501,13.394,7.287,20.734
"2008-10",24.024,27.666,23.816,19.864,15.989,8.536,22.524
"2008-11",23.895,28.585,26.429,21.674,18.794,11.119,24.061
"2008-12",23.644,27.015,27.332,21.324,20.557,13.975,24.36
"2009-01",23.346,25.187,27.204,23.399,22.685,15.283,24.502
"2009-02",23.324,27.912,30.068,22.566,23.568,15.83,25.813
"2009-03",23.454,25.806,26.419,19.309,21.083,12.57,23.69
"2009-04",23.523,25.491,22.315,18.636,16.51,11.624,21.709
"2009-05",23.066,22.077,18.261,13.889,13.334,8.386,18.866
"2009-06",22.885,19.804,15.866,12.172,11.994,5.915,17.308
"2009-07",22.806,19.512,14.956,11.563,10.836,5.148,16.724
"2009-08",23.002,22.76,17.341,14.03,11.246,6.216,18.285
"2009-09",23.466,24.373,21.312,16.976,14.815,8.45,20.675
"2009-10",24.101,27.466,25.727,20.414,16.982,8.315,23.255
"2009-11",23.805,28.956,28.629,23.831,20.367,10.86,25.132
"2009-12",23.571,27.416,27.048,23.907,22.054,12.758,24.71
"2010-01",23.301,27.385,31.219,26.914,23.379,15.402,26.409
"2010-02",23.235,26.585,30.079,24.378,23.241,15.681,25.702
"2010-03",23.712,25.666,28.988,23.45,22.343,13.403,25.068
"2010-04",23.52,25.634,22.408,18.976,17.056,10.993,21.843
"2010-05",23.26,22.399,19.674,15.243,14.065,8.415,19.602
"2010-06",23.149,20.303,15.573,12.086,11.155,5.118,17.222
"2010-07",23.126,20.582,14.758,11.743,10.354,4.824,16.853
"2010-08",23.31,21.399,18.177,13.658,12.923,6.01,18.594
"2010-09",23.612,25.085,20.109,16.748,13.481,8.241,20.261
"2010-10",24.213,27.645,24.267,18.823,16.341,9.351,22.665
"2010-11",24.088,28.145,25.95,22.54,18.937,11.183,23.995
"2010-12",23.772,26.41,28.009,23.55,20.734,13.582,24.691
"2011-01",23.459,27.694,28.431,23.459,21.666,15.066,25.129
"2011-02",23.689,25.017,27.534,23.282,23.319,15.28,24.732
"2011-03",23.666,24.865,26.047,22.023,22.243,13.089,23.929
"2011-04",23.468,24.891,21.873,19.255,16.543,11.487,21.525
"2011-05",23.364,22.863,17.498,15.405,13.051,7.283,18.896
"2011-06",23.332,22.359,17.11,13.605,11.972,6.474,18.349
"2011-07",23.136,20.297,15.327,12.619,11.437,7.002,17.293
"2011-08",23.235,22.722,18.217,14.491,12.365,6.291,18.795
"2011-09",23.686,25.819,20.152,16.981,13.51,7.998,20.417
"2011-10",23.986,27.925,24.775,20.061,16.623,8.866,22.945
"2011-11",23.8,27.99,27.058,20.965,19.795,12.645,24.245
"2011-12",23.671,25.77,26.208,21.711,21.472,12.66,23.955
"2012-01",23.426,25.644,26.961,23.079,22.612,14.108,24.436
"2012-02",23.422,24.953,28.475,23.173,24.227,14.371,25.001
"2012-03",23.362,25.922,26.501,22.152,20.664,15.057,23.99
"2012-04",23.386,25.018,22.521,19.175,17.132,9.656,21.735
"2012-05",23.406,22.291,18.066,15.036,13.731,7.051,19.048
"2012-06",23.037,20.26,14.83,11.9,10.856,3.795,16.868
"2012-07",22.982,21.328,14.828,11.584,10.275,3.821,16.896
"2012-08",23.467,22.981,18.537,15.143,13.187,7.268,19.202
"2012-09",23.802,25.915,20.308,16.596,13.003,8.559,20.422
"2012-10",24.186,28.306,23.858,19.438,14.942,9.301,22.509
"2012-11",23.836,28.596,27.66,22.676,18.88,10.499,24.48
"2012-12",23.71,27.6,28.407,23.879,21.046,13.727,25.057
"2013-01",23.37,26.074,29.082,25.019,24.508,14.752,25.562
"2013-02",23.604,25.091,26.13,24.628,22.126,16.118,24.289
"2013-03",23.786,24.692,25.173,22.399,21.336,13.01,23.577
"2013-04",23.682,23.975,21.185,18.618,15.921,10.126,21.063
"2013-05",23.375,21.801,17.522,15.135,13.242,7.364,18.752
