#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.485,25.861,29.034,24.144,21.726,14.271,25.384
"2006-02",24.217,25.501,26.605,23.87,20.13,14.948,24.324
"2006-03",24.45,26.459,27.134,22.367,19.66,13.085,24.426
"2006-04",24.359,24.441,20.794,18.718,15.538,10.965,21.253
"2006-05",23.704,22.533,17.43,13.564,11.722,8.65,18.678
"2006-06",23.227,19.552,13.446,10.835,9.397,7.852,16.314
"2006-07",23.509,20.354,15.029,12.078,9.611,7.439,17.087
"2006-08",23.878,21.453,15.523,13.069,9.947,8.375,17.663
"2006-09",23.741,24.723,20.982,18.029,13.126,9.783,20.673
"2006-10",23.854,26.275,23.322,19.415,14.737,11.353,22.056
"2006-11",24.423,27.736,26.889,22.564,19.497,11.903,24.456
"2006-12",24.956,28.203,28.172,23.472,20.332,12.872,25.28
"2007-01",25.077,26.718,27.687,22.952,20.813,15.509,25.072
"2007-02",25.009,25.551,25.799,22.552,19.426,15.541,24.091
"2007-03",24.528,25.33,24.806,20.357,18.458,12.764,23.233
"2007-04",24.618,24.276,21.82,18.573,15.124,11.889,21.538
"2007-05",24.286,22.625,16.943,14.355,12.022,8.892,18.837
"2007-06",23.961,20.386,13.73,11.213,9.287,6.814,16.686
"2007-07",23.313,20.102,13.314,11.06,9.244,7.04,16.337
"2007-08",23.59,21.99,16.655,13.725,11.893,8.134,18.326
"2007-09",23.777,24.698,19.111,17.012,12.763,7.809,19.915
"2007-10",24.233,26.615,21.443,19.256,13.907,9.001,21.431
"2007-11",24.709,27.585,25.634,22.461,18.26,10.611,23.892
"2007-12",24.889,28.174,29.287,23.301,20.647,12.648,25.6
"2008-01",24.283,27.08,28.719,22.116,22.052,14.937,25.309
"2008-02",23.851,26.715,28.164,23.022,21.015,14.448,24.904
"2008-03",24.26,27.584,25.456,21.054,17.828,14.252,23.71
"2008-04",24.201,25.611,21.14,17.527,14.01,11.195,21.166
"2008-05",23.786,22.127,15.847,13.426,10.811,9.048,18.039
"2008-06",23.51,21.039,14.451,11.336,9.674,7.431,16.972
"2008-07",23.161,20.652,15.537,11.43,10.768,8.308,17.329
"2008-08",23.543,21.668,16.107,13.192,10.188,7.109,17.776
"2008-09",23.622,23.79,17.584,15.924,11.812,9.052,19.105
"2008-10",24.117,26.096,23.033,19.493,15.211,9.517,22.005
"2008-11",24.705,27.899,24.817,20.302,16.777,11.792,23.34
"2008-12",24.806,26.954,26.427,21.742,18.11,13.593,24.101
"2009-01",24.8,26.408,28.291,22.615,22.053,14.007,25.231
"2009-02",24.149,25.559,25.748,22.275,19.493,14.964,23.849
"2009-03",24.011,25.832,24.352,20.219,17.689,12.385,22.932
"2009-04",23.998,24.452,20.554,17.987,13.935,10.496,20.78
"2009-05",23.727,21.876,16.582,14.057,12.02,8.622,18.433
"2009-06",23.378,20.429,11.607,10.383,7.614,5.809,15.591
"2009-07",23.295,18.418,10.515,9.177,7.351,6.947,14.81
"2009-08",23.402,21.348,14.347,12.058,10.016,7.637,17.067
"2009-09",23.68,23.242,18.872,15.676,13.03,7.708,19.519
"2009-10",23.504,25.981,22.777,18.847,15.316,9.236,21.711
"2009-11",24.405,27.554,27.85,23.048,19.136,10.633,24.653
"2009-12",24.718,27.442,29.194,25.118,21.606,12.228,25.715
"2010-01",24.11,26.103,28.29,24.088,21.053,14.963,25.014
"2010-02",24.035,26.249,27.139,23.128,21.449,14.337,24.662
"2010-03",24.259,25.451,25.296,21.941,18.625,13.671,23.521
"2010-04",24.145,23.933,21.419,18.103,14.983,11.208,21.161
"2010-05",23.738,22.332,17.385,14.766,11.523,8.333,18.733
"2010-06",23.553,20.138,13.323,11.662,9.483,7.533,16.528
"2010-07",23.714,20.432,13.072,11.344,8.589,7.242,16.368
"2010-08",23.481,21.119,15.069,13.457,10.747,8.286,17.518
"2010-09",23.891,24.516,18.37,15.963,11.564,8.236,19.468
"2010-10",24.474,26.873,22.751,19.928,15.236,10.047,22.204
"2010-11",24.851,27.752,25.121,22.443,17.624,11.643,23.75
"2010-12",24.665,28.563,27.918,24.436,19.633,13.877,25.209
"2011-01",24.365,26.078,28.028,23.645,22.458,14.572,25.154
"2011-02",24.262,26.49,27.232,23.835,19.32,15.538,24.56
"2011-03",24.389,25.682,24.573,21.737,18.304,13.872,23.307
"2011-04",24.445,24.2,19.275,17.23,13.524,11.34,20.367
"2011-05",23.961,22.719,16.885,13.504,11.003,9.203,18.534
"2011-06",23.469,19.899,11.542,10.256,7.914,7.939,15.606
"2011-07",23.666,20.554,11.932,9.597,7.88,6.815,15.75
"2011-08",23.709,22.396,15.301,13.39,10.541,7.93,17.797
"2011-09",24.365,24.993,18.976,17.503,12.619,7.897,20.104
"2011-10",24.533,27.287,22.723,19.464,14.945,8.541,22.141
"2011-11",24.396,28.379,27.091,24.114,17.784,11.321,24.493
"2011-12",24.794,28.234,28.224,23.854,20.233,13.606,25.322
"2012-01",24.405,26.947,29.543,23.549,23.665,14.176,25.921
"2012-02",24.185,26.426,29.419,22.591,22.517,14.332,25.496
"2012-03",24.207,25.84,25.375,21.5,18.611,14.811,23.59
"2012-04",24.107,24.912,22.272,18.579,16.255,10.726,21.77
"2012-05",23.677,23.488,17.572,15.651,12.132,9.914,19.16
"2012-06",23.579,21.056,12.957,12.011,7.976,7.601,16.394
"2012-07",23.485,20.808,12.589,11.627,7.74,6.971,16.116
"2012-08",23.688,21.332,15.823,12.668,10.937,6.999,17.744
"2012-09",23.912,23.959,19.784,17.328,14.026,8.088,20.262
"2012-10",24.327,26.847,24.786,20.157,15.978,10.138,22.884
"2012-11",24.287,27.705,27.082,23.496,18.359,10.806,24.357
"2012-12",24.688,28.93,28.674,24.585,20.687,12.738,25.628
"2013-01",24.704,28.96,30.357,25.732,22.046,13.371,26.477
"2013-02",24.463,27.484,28.507,24.256,20.2,14.086,25.289
"2013-03",24.466,26.677,27.221,23.046,19.144,12.716,24.479
"2013-04",24.381,25.315,20.845,18.105,15.043,10.138,21.28
"2013-05",24.177,22.236,16.634,13.368,11.865,8.994,18.55
"2013-06",23.662,20.327,12.516,11.349,9.652,7.336,16.347
"2013-07",23.853,21.276,12.869,11.336,9.083,6.672,16.533
"2013-08",23.773,21.302,15.05,12.127,11.162,8.019,17.577
"2013-09",24.21,24.578,19.962,16.667,12.545,7.63,20.21
"2013-10",24.015,26.637,23.721,20.273,16.198,8.988,22.483
