#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.755,30.14,29.181,23.993,21.699,15.053,26.681
"2006-02",26.572,29.435,30.166,24.163,23.224,15.324,27.052
"2006-03",26.47,28.829,28.728,22.483,20.832,14.107,25.972
"2006-04",26.349,27.119,23.818,18.862,16.931,12.432,23.295
"2006-05",26.276,25.823,21.179,15.987,14.197,11.321,21.613
"2006-06",25.797,22.678,15.313,12.355,10.328,9.63,18.333
"2006-07",25.92,21.78,14.132,10.15,8.83,8.567,17.424
"2006-08",25.909,22.415,15.745,11.024,10.188,8.918,18.274
"2006-09",26.398,25.809,19.476,14.168,12.152,9.444,20.592
"2006-10",26.599,28.458,25.305,19.695,16.107,10.75,23.872
"2006-11",26.68,29.876,28.989,23.792,19.516,10.906,26.067
"2006-12",26.657,30.213,29.933,25.158,21.747,11.956,26.887
"2007-01",26.654,30.865,29.175,25.398,20.564,15.582,26.755
"2007-02",26.566,29.934,31.464,26.008,24.168,14.974,27.8
"2007-03",26.495,29.339,29.11,23.656,21.156,13.78,26.315
"2007-04",26.484,27.797,22.972,20.776,16.593,13.029,23.336
"2007-05",26.105,25.446,19.94,15.301,13.199,10.851,20.93
"2007-06",25.952,21.738,13.926,9.614,9.107,8.893,17.38
"2007-07",25.618,20.04,12.405,9.81,8.756,8.008,16.497
"2007-08",25.791,23,15.802,11.655,10.235,8.275,18.375
"2007-09",26.331,24.403,19.001,14.676,12.305,8.791,20.259
"2007-10",26.595,28.096,25.723,19.449,16.337,9.992,23.904
"2007-11",26.674,29.975,28.852,23.362,19.126,10.926,25.931
