#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.718,29.048,29.092,24.086,20.794,12.731,26.02
"1970-02",25.632,28.887,28.988,23.495,20.977,12.083,25.885
"1970-03",25.769,28.284,26.688,22.21,18.962,11.377,24.723
"1970-04",25.902,25.915,21.528,16.227,14.277,8.7,21.577
"1970-05",25.771,23.548,18.06,14.044,12.315,7.954,19.648
"1970-06",25.51,21.06,12.972,9.192,7.771,6.785,16.559
"1970-07",25.337,21.351,13.17,9.099,7.497,5.302,16.492
"1970-08",25.615,22.812,14.433,10.884,8.447,5.406,17.452
"1970-09",25.807,25.41,21.097,15.832,11.797,6.434,20.814
"1970-10",26.039,27.067,22.683,16.784,14.049,7.487,22.049
"1970-11",26.122,29.292,27.317,22.069,17.047,7.732,24.707
"1970-12",26.103,29.703,28.888,22.696,20.085,10.479,25.838
"1971-01",25.832,29.111,28.638,23.573,21.029,13.688,25.93
"1971-02",25.762,27.612,26.798,21.694,20.168,13.412,24.838
"1971-03",25.535,27.798,26.67,21.692,18.68,12.357,24.517
"1971-04",25.569,25.561,22.065,17.217,15.656,9.561,21.89
"1971-05",25.65,24.046,17.489,12.84,11.738,7.344,19.304
"1971-06",25.334,20.84,12.233,8.862,7.938,5.071,16.197
"1971-07",25.267,20.112,12.451,9.696,7.886,5.943,16.205
"1971-08",25.466,23.629,16.217,11.967,9.078,5.383,18.249
"1971-09",25.607,24.709,19.804,14.388,11.451,5.894,20.063
"1971-10",25.906,27.117,21.496,16.472,13.37,7.784,21.55
"1971-11",26.047,28.484,25.071,19.407,16.552,9.568,23.651
"1971-12",26.038,29.367,27.79,23.458,18.898,11.881,25.384
"1972-01",25.652,28.455,28.099,22.636,20.779,11.995,25.445
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",25.624,28.542,27.527,21.395,19.185,11.66,24.93
"1972-04",25.752,27.444,23.111,18.468,15.118,10.086,22.593
