#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.896,29.467,28.29,24.82,19.974,14.771,25.338
"2006-02",23.727,27.561,29.676,24.634,22.411,13.589,25.694
"2006-03",23.542,26.522,25.419,21.079,17.257,13.926,23.208
"2006-04",23.968,24.27,20.885,17.653,14.649,10.93,20.84
"2006-05",23.973,22.277,17.727,14.989,13.129,8.656,19.054
"2006-06",23.63,20.178,14.303,12.619,11.053,6.307,17.048
"2006-07",23.706,20.914,12.377,11.707,8.708,5.451,16.186
"2006-08",23.979,22.705,14.67,12.959,9.821,6.436,17.496
"2006-09",23.576,25.482,19.929,17.978,11.864,7.64,20.139
"2006-10",24.302,28.089,23.099,19.436,14.318,9.581,22.215
"2006-11",24.269,28.644,26.452,21.956,16.861,11.593,23.955
"2006-12",23.53,28.694,28.373,24.682,18.103,10.94,24.744
"2007-01",23.673,28.729,30.888,25.68,21.836,13.516,26.235
"2007-02",24.044,27.663,29.172,24.849,21.692,13.007,25.546
"2007-03",24.359,27.256,25.163,22.919,17.643,13.948,23.654
"2007-04",24.392,26.167,22.032,19.569,14.637,11.875,21.771
"2007-05",24.054,21.37,15.671,13.534,11.314,8.873,17.971
"2007-06",24.001,17.455,11.053,10.024,8.591,6.86,15.218
"2007-07",23.717,19.798,12.325,11.3,8.753,4.397,15.927
"2007-08",23.872,23.083,16.417,13.848,10.255,6.118,18.168
"2007-09",24.296,26.064,21.368,17.602,12.187,7.156,20.836
"2007-10",24.41,28.31,23.718,20.289,14.805,7.838,22.545
"2007-11",24.255,29.016,26.372,23.221,17.508,10.782,24.152
"2007-12",23.949,26.895,26.454,25.847,18.358,11.662,24.171
"2008-01",23.771,27.55,28.992,25.167,20.956,14.919,25.394
"2008-02",23.994,25.877,28.574,24.913,22.17,14.721,25.211
"2008-03",24.025,24.661,22.236,21.504,17.129,11.867,22.053
"2008-04",24.381,24.594,21.684,18.22,14.881,10.476,21.303
"2008-05",23.947,21.236,15.995,13.893,12.096,7.395,18.109
"2008-06",23.534,18.708,12.7,11.697,9.347,5.19,15.968
"2008-07",23.523,20.632,12.798,11.745,8.398,5.42,16.153
"2008-08",23.692,20.346,13.504,12.206,9.507,5.475,16.567
"2008-09",23.993,25.058,18.226,16.166,11.091,7.402,19.396
"2008-10",24.243,27.407,22.082,19.578,13.661,9.475,21.716
"2008-11",23.995,26.394,24.765,22.166,16.769,11.332,23.029
"2008-12",23.893,25.06,26.099,24.896,19.346,13.205,23.845
"2009-01",23.527,26.193,28.084,25.742,20.483,14.412,24.816
"2009-02",23.44,26.922,27.222,23.225,20.541,14.478,24.463
"2009-03",23.46,24.941,23.646,21.687,17.528,13.601,22.495
"2009-04",23.927,22.679,18.942,17.509,14.826,12.187,20.065
"2009-05",23.698,20.084,14.787,13.037,10.884,9.021,17.316
"2009-06",23.618,20.487,14.464,12.318,10.383,5.809,16.994
"2009-07",23.618,21.838,13.999,14.009,9.307,6.321,17.086
"2009-08",23.725,23.981,17.035,15.225,10.399,5.904,18.572
"2009-09",23.966,25.518,21.812,17.758,14.263,6.665,21.086
"2009-10",24.483,28.821,24.107,20.352,14.951,9.881,22.862
"2009-11",24.299,27.303,25.54,21.877,16.381,10.536,23.372
"2009-12",24.021,28.848,27.493,25.449,18.238,11.774,24.755
"2010-01",23.787,26.178,28.476,26.862,22.347,13.332,25.333
"2010-02",23.355,26.926,28.294,23.186,21.263,12.518,24.779
"2010-03",23.306,28.506,28.65,23.9,18.938,12.019,24.837
"2010-04",24.192,25.567,21.04,19.106,15.372,10.347,21.362
"2010-05",24.256,23.985,17.855,15.333,12.235,7.307,19.298
"2010-06",24.128,19.678,13.55,11.426,10.265,6.33,16.65
"2010-07",24.166,21.053,12.906,12.17,9.067,4.862,16.523
"2010-08",24.035,23.603,15.833,14.366,9.959,6.232,18.125
"2010-09",24.469,25.169,20.418,17.697,13.071,6.99,20.581
"2010-10",24.432,28.403,24.862,21.401,15.049,8.24,23.056
"2010-11",24.886,30.089,26.87,22.656,17.302,10.91,24.555
"2010-12",24.475,27.851,27.207,22.901,17.628,14.249,24.393
"2011-01",23.986,28.019,28.036,26.194,19.26,14.173,25.084
"2011-02",24.061,27.475,28.568,25.294,21.213,12.593,25.315
"2011-03",23.999,28.053,26.958,22.25,19.241,12.25,24.352
"2011-04",24.616,26.658,23.857,19.669,16.786,10.321,22.717
"2011-05",24.408,23.005,16.704,15.106,12.475,8.75,18.925
"2011-06",24.403,21.497,13.444,12.828,9.531,5.134,16.976
"2011-07",24.004,20.158,11.718,11.861,8.628,5.886,15.967
"2011-08",23.893,22.707,16.011,13.927,9.876,6.717,17.958
"2011-09",24.097,25.604,19.715,16.154,12.059,8.048,20.1
"2011-10",24.019,27.076,22.576,18.966,13.785,8.597,21.685
"2011-11",24.151,27.258,24.564,21.06,17.597,9.897,23.108
"2011-12",24.22,28.37,28.04,24.497,18.288,14.395,24.885
