#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.666,31.014,31.99,27.118,23.614,12.748,28.1
"2006-02",26.681,30.299,32.723,26.684,25.872,12.536,28.495
"2006-03",26.924,29.453,28.171,24.213,20.52,12.487,26.092
"2006-04",27.062,28.165,25.09,20.244,17.36,9.813,24.116
"2006-05",26.859,25.618,20.733,16.299,13.825,8.826,21.477
"2006-06",26.498,23.512,17.173,13.97,11.273,7.739,19.384
"2006-07",26.27,21.476,13.293,10.035,8.192,5.062,16.978
"2006-08",26.353,24.644,18.64,14.399,10.724,5.641,19.808
"2006-09",26.307,26.152,22.533,17.575,14.321,7.692,22.039
"2006-10",26.46,27.71,27.077,21.024,18.218,7.379,24.519
"2006-11",26.658,30.165,29.144,22.418,19.143,9.077,25.898
"2006-12",26.941,29.79,29.003,23.181,21.027,11.541,26.325
"2007-01",26.984,29.835,29.122,24.866,20.456,14.12,26.53
"2007-02",26.67,28.97,27.797,23.077,20.489,14.58,25.797
"2007-03",26.485,27.987,26.35,21.228,18.384,13.51,24.666
"2007-04",26.607,27.379,22.775,18.32,15.796,11.304,22.84
"2007-05",26.278,25.296,18.401,15.249,12.543,9.043,20.332
"2007-06",26.084,21.676,13.742,9.767,8.285,7.721,17.203
"2007-07",25.887,22.236,12.118,9.682,7.377,5.428,16.521
"2007-08",25.699,23.417,16.692,10.927,9.309,5.43,18.364
"2007-09",25.965,25.825,19.938,14.423,11.663,7.413,20.473
"2007-10",26.126,27.421,22.824,16.808,15.264,8.267,22.374
"2007-11",26.41,29.17,27.7,20.611,18.149,9.447,24.967
"2007-12",26.821,29.118,27.982,22.56,21.015,10.714,25.784
"2008-01",26.722,28.803,28.061,22.991,21.212,13.297,25.897
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.249,28.122,28.905,23.741,20.929,14.004,25.98
"2008-04",26.324,26.321,22.928,18.446,15.855,11.984,22.695
"2008-05",26.111,24.995,19.083,14.42,12.154,9.394,20.321
"2008-06",25.786,21.364,15.52,10.564,9.856,7.367,17.868
"2008-07",25.529,20.842,14.038,10.737,8.742,6.452,17.102
"2008-08",25.918,23.412,14.602,10.575,8.654,5.517,17.71
"2008-09",26.023,25.387,19.528,14.165,11.697,7.332,20.295
"2008-10",26.2,26.463,22.734,16.789,14.655,8.154,22.137
