#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.788,30.186,31.199,24.842,23.408,16.098,27.128
"2006-02",24.95,29.964,32.042,25.274,24.711,14.75,27.567
"2006-03",24.858,29.613,28.466,23.636,20.301,14.285,25.656
"2006-04",25.198,27.368,24.817,20.043,17.185,11.849,23.457
"2006-05",25.203,25.006,20.577,17.579,14.777,9.852,21.192
"2006-06",25.015,22.501,17.313,14.249,12.363,7.68,19.062
"2006-07",24.854,23.004,15.417,13.05,10.119,6.714,18.095
"2006-08",24.7,24.612,17.398,14.956,11.042,7.071,19.197
"2006-09",24.642,28.248,22.754,19.364,13.101,8.113,22.041
"2006-10",25.41,29.951,25.218,20.637,16.026,10.127,23.838
"2006-11",25.527,30.873,28.039,22.501,18.528,11.721,25.438
"2006-12",24.878,32.255,32.117,26.539,20.917,12.086,27.417
"2007-01",25.192,32.198,34.325,27.814,25.507,14.586,28.992
"2007-02",25.399,31.562,33.017,26.103,24.129,14.335,28.205
"2007-03",25.465,29.021,29.302,24.726,20.883,14.635,26.141
"2007-04",25.678,26.935,25.624,21.077,18.967,12.049,24.103
"2007-05",25.366,22.852,18.603,15.578,12.92,9.788,19.889
"2007-06",25.035,20.06,14.444,12.4,10.141,7.534,17.399
"2007-07",24.684,21.911,15.006,13.156,9.961,5.692,17.709
"2007-08",24.719,25.333,19.393,15.722,11.91,6.64,20.08
"2007-09",25.001,27.908,24.651,20.273,14.447,7.168,22.876
"2007-10",25.661,31.109,27.992,23.121,17.53,8.457,25.268
"2007-11",25.799,31.687,30.096,24.97,20.75,11.768,26.745
"2007-12",25.513,31.919,32.159,27.174,21.783,12.627,27.724
"2008-01",25.069,30.498,32.627,26.748,24.342,15.97,27.958
"2008-02",25.092,28.804,32.199,26.805,24.741,15.936,27.64
"2008-03",25.027,27.641,26.91,24.892,20.712,13.071,25.063
"2008-04",25.506,26.198,24.849,20.333,17.212,11.158,23.362
"2008-05",25.3,22.254,18.559,15.751,13.682,8.382,19.84
"2008-06",24.855,19.151,14.261,12.325,10.215,5.915,17.088
"2008-07",25.02,22.131,15.477,13.318,10.023,6.499,18.01
"2008-08",24.76,21.866,15.762,13.277,10.591,6.305,18.058
"2008-09",25.04,26.397,19.993,16.95,12.175,7.959,20.669
"2008-10",25.582,29.33,24.392,19.829,14.826,10.241,23.289
"2008-11",25.581,30.744,30.046,23.771,19.696,12.432,26.3
"2008-12",24.992,30.554,30.123,25.931,20.494,14.224,26.519
"2009-01",24.787,29.444,30.164,25.494,22.48,15.845,26.615
"2009-02",24.886,28.846,30.086,25.136,22.954,16.787,26.589
"2009-03",24.635,28.104,27.09,24.235,20.536,14.606,25.034
"2009-04",24.898,24.91,22.76,18.672,17.266,12.664,22.309
"2009-05",25.015,21.665,17.151,14.309,12.447,9.994,18.999
"2009-06",24.794,21.946,16.287,13.409,11.482,6.957,18.401
"2009-07",24.802,23.05,16.525,14.52,10.617,7.121,18.624
"2009-08",24.825,25.109,19.311,15.599,11.448,6.674,19.946
"2009-09",24.857,26.734,23.46,17.604,15.831,7.823,22.277
"2009-10",25.399,30.062,25.613,20.472,16.137,10.789,23.986
"2009-11",25.695,30.582,28.083,22.627,18.707,11.685,25.479
"2009-12",25.489,31.759,32.426,26.81,22.664,13.087,27.874
"2010-01",25.135,29.167,31.418,27.392,24.716,14.763,27.492
"2010-02",24.829,27.399,28.751,26.544,24.763,13.796,26.275
"2010-03",24.748,28.248,29.134,25.337,21.565,13.357,25.925
"2010-04",25.162,24.764,23.616,20.896,17.798,11.818,22.86
"2010-05",25.301,22.057,19.495,16.296,13.761,8.14,20.125
"2010-06",24.893,20.198,15.923,13.435,11.88,7.058,18.12
"2010-07",24.899,21.514,14.925,14.191,10.7,5.834,17.876
"2010-08",24.877,23.659,17.743,16.063,11.279,6.911,19.313
"2010-09",24.995,26.012,22.374,19.407,14.429,7.653,21.848
"2010-10",25.612,29.855,27.491,24.034,17.247,9.165,24.974
"2010-11",26.123,31.7,29.383,24.671,19.35,11.749,26.41
"2010-12",26.187,32.226,32.078,26.004,22.051,15.263,27.947
"2011-01",25.498,31.753,31.797,28.109,22.174,15.799,27.857
"2011-02",25.429,30.22,31.587,26.147,23.692,13.956,27.515
"2011-03",25.234,29.521,29.487,24.847,21.726,13.21,26.31
"2011-04",25.677,28.1,26.525,21.425,19.16,11.482,24.598
"2011-05",25.601,25.269,19.882,17.484,14.446,9.507,21.082
"2011-06",25.627,23.001,15.542,14.08,11.125,6.458,18.558
"2011-07",25.111,23.036,15.345,14.182,9.978,7.026,18.24
"2011-08",25.062,25.206,19.069,15.799,11.025,7.813,19.965
"2011-09",25.105,27.771,24.236,19.295,14.852,8.772,22.769
"2011-10",25.424,30.357,26.946,22.069,16.827,9.555,24.611
"2011-11",25.648,31.74,29.644,24.49,20.625,10.924,26.499
"2011-12",25.517,31.791,32.569,26.085,21.775,15.302,27.809
"2012-01",25.447,30.561,32.523,27.293,23.345,15.17,27.932
"2012-02",25.094,31.064,31.658,26.849,22.989,17.264,27.64
"2012-03",25.214,28.873,29.026,23.407,21.932,15.229,26.026
"2012-04",25.479,27.456,24.798,21.001,18.656,12.299,23.837
"2012-05",25.655,24.238,20.134,16.251,14.419,9.6,20.869
"2012-06",25.152,23.507,18.954,14.537,12.66,7.173,19.784
"2012-07",25.127,24.209,17.679,14.224,10.736,6.206,19.15
"2012-08",24.878,25.783,19.504,15.381,11.255,7.008,20.089
"2012-09",25.35,28.649,24.886,21.301,14.837,8.701,23.344
"2012-10",25.309,30.321,26.298,21.878,15.391,9.227,24.144
"2012-11",25.699,31.721,29.388,25.544,18.501,10.162,26.225
"2012-12",25.6,30.522,31.247,26.445,21.933,10.628,27.168
"2013-01",25.199,30.558,30.848,26.405,22.923,13.791,27.215
"2013-02",24.911,29.2,29.964,25.426,22.656,14.985,26.601
"2013-03",25.148,28.419,30.235,23.869,24.55,13.651,26.682
"2013-04",25.226,25.702,24.777,20.306,17.786,10.965,23.284
"2013-05",25.707,24.599,22.329,18.201,16.062,8.175,21.977
"2013-06",25.169,21.146,15.609,13.06,10.568,5.501,17.99
