#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.722,30.013,29.519,23.444,21.92,15.292,26.727
"2006-02",26.314,28.658,29.733,23.756,22.455,14.409,26.553
"2006-03",26.014,27.866,27.912,22.04,20.235,13.932,25.333
"2006-04",26.073,26.947,24.644,20.053,17.905,12.405,23.689
"2006-05",26.147,25.085,18.246,13.972,12.419,8.669,20.087
"2006-06",26.111,21.464,12.473,9.964,8.747,8.084,16.899
"2006-07",25.889,21.724,14.198,9.443,9.337,7.401,17.384
"2006-08",25.816,22.08,17.049,11.564,11.457,8.255,18.763
"2006-09",26.434,26.534,21.345,15.798,12.953,8.663,21.479
"2006-10",26.415,27.401,24.76,18.103,15.379,9.306,23.195
"2006-11",26.706,29.631,27.12,21.425,17.734,9.976,24.974
"2006-12",26.704,30.398,29.038,24.526,20.278,14.199,26.455
"2007-01",26.361,30.182,30.796,26.01,23.404,14.925,27.466
"2007-02",26.178,29.481,29.705,24.207,22.152,15.602,26.679
"2007-03",26.114,28.008,27.852,23.326,21.055,13.933,25.58
"2007-04",26.089,27.162,24.158,19.775,16.881,11.729,23.376
"2007-05",26.056,23.92,17.37,15.474,12.874,10.159,19.859
"2007-06",25.969,21.999,15.061,10.407,10.585,8.934,18.012
"2007-07",25.927,23.076,14.445,10.952,9.487,8.697,17.854
"2007-08",26.147,22.196,14.418,10.847,9.374,8.265,17.715
"2007-09",26.643,25.973,19.558,15.238,12.793,9.272,20.857
"2007-10",26.736,27.887,24.302,18.167,15.067,9.864,23.181
"2007-11",26.705,28.909,25.177,20.797,17.549,12.698,24.29
"2007-12",26.738,29.512,27.431,22.009,20.175,13.187,25.578
"2008-01",26.224,29.579,28.909,22.957,21.82,15.108,26.279
"2008-02",25.935,28.523,29.487,23.538,23.022,15.933,26.478
"2008-03",26.069,27.498,26.757,21.68,20.603,13.341,24.942
"2008-04",26.328,26.457,22.573,19.732,17.491,11.37,22.929
"2008-05",25.997,22.051,15.653,13.762,11.898,9.995,18.748
"2008-06",25.815,19.582,13.132,10.205,9.907,8.494,16.907
"2008-07",25.834,21.831,14.428,9.999,10.01,8.414,17.623
"2008-08",26.098,23.235,16.49,12.341,10.581,8.993,18.814
"2008-09",26.377,25.736,21.236,16.313,13.705,9.501,21.488
"2008-10",26.588,28.996,25.533,20.24,15.764,10.429,24.014
"2008-11",26.699,29.778,27.483,21.759,18.086,9.991,25.198
"2008-12",26.525,29.957,29.054,23.886,20.792,13.409,26.338
"2009-01",26.393,30.25,28.771,24.224,21.381,14.134,26.423
"2009-02",26.26,29.58,28.57,24.299,21.077,15.817,26.241
"2009-03",26.24,29.029,29.672,24.26,21.43,13.791,26.454
"2009-04",26.328,26.339,22.746,18.197,16.679,11.011,22.707
"2009-05",26.162,23.714,18.701,13.881,13.409,10.177,20.191
"2009-06",25.849,21.687,15.196,11.843,10.486,8.613,18.093
"2009-07",25.824,21.212,12.477,9.935,8.59,7.559,16.714
"2009-08",25.998,22.944,15.656,11.147,10.415,7.447,18.318
"2009-09",26.328,25.858,21.907,15.719,13.854,9.434,21.633
"2009-10",26.5,27.684,24.353,17.674,15.668,9.514,23.151
"2009-11",26.616,29.812,26.899,20.853,18.728,11.206,25.059
"2009-12",26.529,29.886,29.709,24.285,21.73,12.436,26.665
"2010-01",26.163,30.038,30.222,25.682,22.505,14.248,27.07
"2010-02",26.174,29.604,29.389,25.462,21.235,13.862,26.546
"2010-03",26.028,28.283,28.426,22.857,21.548,13.027,25.818
"2010-04",26.212,27.443,25.369,20.597,17.749,12.275,24.04
"2010-05",26.269,25.033,19.599,14.914,13.373,11.003,20.809
"2010-06",26.072,22.241,15.01,11.229,10.06,8.156,18.064
"2010-07",26.053,23.162,14.635,10.408,8.932,7.395,17.816
"2010-08",26.023,23.017,17.825,12.817,11.388,7.841,19.286
"2010-09",26.541,26.111,19.572,14.687,11.94,9.567,20.721
"2010-10",26.566,26.873,24.255,18.344,16.481,9.154,23.186
"2010-11",26.782,30.277,29.262,23.063,19.935,12.019,26.254
"2010-12",26.613,29.792,30.056,24.149,21.896,14.172,26.831
"2011-01",26.3,29.95,30.711,24.885,23.74,16.933,27.399
"2011-02",26.076,28.949,29.382,24.677,22.607,14.239,26.542
"2011-03",25.859,28.707,28.593,23,20.188,13.494,25.691
"2011-04",26.147,27.628,25.392,19.297,18.303,11.971,24.003
"2011-05",26.192,24.173,18.356,15.429,12.923,11.021,20.256
"2011-06",25.956,21.122,14.027,9.805,9.518,8.292,17.373
"2011-07",25.803,21.169,14.334,9.898,9.078,7.372,17.329
"2011-08",26.061,22.764,16.147,11.885,10.108,8.084,18.499
"2011-09",26.376,25.322,18.558,13.9,11.385,8.561,20.082
"2011-10",26.531,28.275,25.778,18.986,16.499,9.698,23.916
"2011-11",26.58,29.301,27.106,21.645,19.089,11.253,25.155
"2011-12",26.509,30.936,30.158,24.116,21.68,13.38,26.964
