#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.813,27.083,28.862,25.992,23.917,15.992,25.829
"2006-02",23.804,28.311,29.985,24.785,24.182,14.723,26.249
"2006-03",23.592,25.675,27.443,23.194,23.523,13.302,24.74
"2006-04",23.362,26.387,26.794,21.029,19.489,11.245,23.742
"2006-05",23.725,25.841,22.73,18.27,15.748,9.635,21.715
"2006-06",23.479,22.793,18.954,14.553,13.246,7.047,19.279
"2006-07",23.346,23.176,16.855,13.386,11.166,6.775,18.264
"2006-08",24.082,24.113,17.73,13.92,11.76,7.033,18.991
"2006-09",23.86,25.718,20.882,15.637,14.492,8.782,20.713
"2006-10",23.709,28.338,24.767,19.908,17.061,9.096,23.003
"2006-11",23.559,27.926,27.129,23.394,21.603,11.398,24.647
"2006-12",23.551,27.773,29.702,25.23,24.007,14.194,25.971
"2007-01",23.574,26.684,27.263,24.901,24.254,15.579,25.167
"2007-02",23.808,26.924,28.691,24.564,23.557,15.049,25.542
"2007-03",23.975,27.797,28.078,23.404,21.653,14.875,25.159
"2007-04",23.793,27.819,26.675,20.702,19.694,12.902,24.109
"2007-05",23.886,25.93,21.927,19.226,15.314,9.703,21.563
"2007-06",23.996,22.333,15.942,14.665,11.401,7.829,18.233
"2007-07",23.823,24.376,17.807,14.999,11.363,8.191,19.074
"2007-08",24.381,25.898,19.283,17.2,11.865,7.326,20.119
"2007-09",24.328,27.665,22.699,18.593,14.748,8.331,21.966
"2007-10",24.149,28.884,25.879,20.665,17.789,10.232,23.74
"2007-11",23.934,28.637,27.08,20.723,19.448,13.574,24.352
"2007-12",23.835,27.934,29.659,22.51,22.411,14.259,25.598
"2008-01",23.868,26.133,29.292,24.496,25.718,16.202,25.961
"2008-02",23.851,26.473,30.313,24.275,25.2,15.939,26.206
"2008-03",23.832,26.715,28.752,22.889,23.678,14.167,25.373
"2008-04",23.837,26.885,24.641,19.394,18.178,12.012,23.025
"2008-05",23.909,24.761,19.505,16.219,13.929,9.458,20.212
