#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.127,29.976,30.913,24.562,21.215,13.691,26.366
"2006-02",24.147,28.894,30.668,23.466,22.187,13.406,26.166
"2006-03",23.836,29.747,26.902,22.827,18.905,13.439,24.593
"2006-04",24.002,26.724,21.851,18.938,15.352,10.531,21.721
"2006-05",23.925,23.893,18.275,15.389,13.073,7.706,19.47
"2006-06",23.636,21.285,13.494,12.282,9.658,7.294,16.787
"2006-07",23.245,19.173,12.34,11.017,9.379,5.494,15.81
"2006-08",23.723,22.16,16.39,13.583,11.737,5.772,18.144
"2006-09",23.949,25.014,18.525,15.995,13.107,8.061,19.76
"2006-10",24.233,27.893,22.732,19.85,15.88,9.36,22.301
"2006-11",23.894,28.122,25.472,21.087,17.401,13.087,23.528
"2006-12",24.109,28.898,28.38,23.491,19.998,13.858,25.174
"2007-01",23.538,26.332,27.237,24.416,21.258,15.327,24.622
"2007-02",23.828,26.641,28.055,24.788,22.432,14.012,25.143
"2007-03",24.09,28.548,26.049,23.198,18.239,13.339,24.16
"2007-04",24.064,26.646,22.707,19.571,16.2,11.154,22.169
"2007-05",23.664,22.163,16.357,15.288,12.083,8.25,18.433
"2007-06",23.891,20.022,12.363,11.766,9.648,7.519,16.28
"2007-07",23.755,19.459,11.139,11.082,8.909,4.693,15.522
"2007-08",24.365,23.075,15.597,14.066,11.188,6.743,18.202
"2007-09",24.283,25.144,20.202,18.402,14.105,7.649,20.68
"2007-10",24.477,27.783,24.539,21.99,16.038,8.857,23.06
"2007-11",24.434,28.807,25.894,21.874,17.576,11.034,23.928
"2007-12",23.993,29.052,29.88,25.466,20.51,14.203,25.857
"2008-01",23.948,29.306,28.214,25.525,20.176,15.496,25.424
"2008-02",23.707,29.897,28.238,25.263,20.271,14.535,25.422
"2008-03",24.049,28.298,24.785,22.573,18.029,12.707,23.625
"2008-04",23.885,26.671,22.633,19.511,16.817,10.206,22.163
"2008-05",23.824,22.884,16.738,14.809,12.032,7.094,18.603
"2008-06",23.61,19.555,13.368,12.1,10.565,4.996,16.5
"2008-07",24.103,19.496,12.594,10.879,9.092,5.305,16.043
"2008-08",23.655,19.599,13.93,12.659,10.873,6.853,16.819
"2008-09",24.62,25.011,21.149,18.661,14.556,7.95,21.115
"2008-10",25.134,27.481,24.203,21.249,16.063,10.508,23.083
"2008-11",25.4,29.6,29.032,24.213,19.213,10.86,25.632
"2008-12",24.96,30.808,30.042,25.5,20.293,13.314,26.394
"2009-01",24.347,30.215,29.706,26.679,20.943,13.915,26.267
"2009-02",24.237,29.77,29.761,26.014,20.255,13.887,26.032
"2009-03",24.34,29.868,26.754,22.879,18.259,13.367,24.607
"2009-04",24.287,26.743,21.36,18.755,15.321,10.85,21.652
"2009-05",24.651,23.592,17.274,16.075,13.247,8.37,19.42
"2009-06",24.003,19.641,12.565,11.386,9.947,7.53,16.32
"2009-07",24.144,20.515,14.1,12.718,9.714,6.434,16.964
"2009-08",24.342,23.028,17.742,14.824,11.907,7.909,19.029
"2009-09",24.961,25.837,21.246,18.321,13.8,9.493,21.282
"2009-10",25.186,27.732,23.075,20.269,15.29,10.949,22.63
"2009-11",25.142,29.814,28.925,22.895,19.369,11.704,25.516
"2009-12",24.56,28.447,29.008,25.549,20.691,13.328,25.69
"2010-01",24.564,29.697,30.564,27.995,21.577,13.739,26.703
"2010-02",24.26,30.658,29.431,26.196,19.881,15.087,26.084
"2010-03",24.787,29.606,24.984,23.09,17.285,14.857,24.09
"2010-04",24.391,27.059,21.292,19.265,15.609,10.272,21.773
"2010-05",24.226,24.747,18.103,16.084,13.231,8.313,19.723
"2010-06",23.95,20.943,13.267,12.857,10.896,7.08,16.962
"2010-07",24.234,21.896,13.902,13.106,10.069,6.403,17.221
"2010-08",24.42,22.952,16.882,15.428,12.216,7.977,18.864
"2010-09",24.779,26.071,19.458,17.113,12.507,8.512,20.411
"2010-10",25.185,28.025,25.211,21.197,17.199,9.171,23.59
"2010-11",25.277,30.697,28.076,23.074,18.217,10.985,25.267
"2010-12",25.142,31.463,30.679,25.761,19.72,12.815,26.658
"2011-01",24.451,31.502,31.974,27.017,21.927,15.956,27.4
"2011-02",24.256,30.082,29.841,24.973,20.425,14.397,26.069
"2011-03",24.282,28.906,25.09,21.683,17.126,13.558,23.706
"2011-04",24.274,27.267,23.408,19.539,16.216,10.068,22.504
"2011-05",24.193,23.287,16.04,14.628,12.069,7.935,18.579
"2011-06",23.51,21.273,14.886,12.994,10.399,6.428,17.297
"2011-07",23.566,20.183,12.848,9.975,9.216,5.859,16.064
"2011-08",23.83,21.289,15.738,12.273,11.143,7.062,17.674
"2011-09",24.407,25.931,20.644,18.195,13.747,8.134,20.912
"2011-10",24.385,27.577,24.866,21.041,16.347,10.43,23.104
"2011-11",25.108,29.555,26.004,21.807,17.702,10.95,24.24
"2011-12",24.376,28.814,28.498,24.82,20.016,12.907,25.368
"2012-01",23.657,29.683,29.33,25.484,20.483,14.966,25.767
"2012-02",23.509,27.11,26.93,24.082,20.704,14.48,24.514
"2012-03",23.841,25.56,25.114,22.393,17.425,13.688,23.177
"2012-04",23.748,24.83,20.397,18.974,15.401,8.975,20.893
"2012-05",23.525,22.39,16.405,15.253,11.962,7.498,18.378
"2012-06",23.161,18.775,12.011,11.966,9.823,6.757,15.801
"2012-07",23.523,19.668,13.32,11.005,9.716,6.384,16.285
"2012-08",23.785,21.384,17.011,14.122,12.595,5.274,18.353
"2012-09",24.256,25.866,21.171,18.25,13.53,8.186,21.002
"2012-10",25.235,27.931,24.55,20.971,15.526,9.589,23.15
"2012-11",24.845,29.845,28.491,24.116,18.526,10.513,25.26
"2012-12",24.613,31.163,31.296,25.584,20.743,12.09,26.745
"2013-01",24.056,27.444,28.881,25.211,21.817,14.2,25.526
"2013-02",23.737,30.341,30.654,24.774,22.139,13.723,26.415
"2013-03",24.023,30.192,27.659,22.875,18.466,13.99,24.9
"2013-04",24.413,27.411,22.633,19.273,16.032,10.513,22.303
"2013-05",24.234,23.497,16.892,15.352,12.837,7.713,19.055
"2013-06",23.727,19.464,13.038,11.826,10.471,6.341,16.443
"2013-07",23.928,18.654,12.02,11.879,9.136,4.701,15.798
"2013-08",23.951,20.915,15.804,12.904,11.38,5.296,17.691
"2013-09",24.896,26.258,20.361,17.38,13.501,8.712,20.912
"2013-10",25.41,29.106,25.432,21.477,16.088,8.754,23.746
"2013-11",25.603,29.635,27.848,22.888,19.257,10.802,25.233
"2013-12",24.682,29.641,30.365,25.94,20.527,12.598,26.278
"2014-01",24.53,30.089,30.454,26.156,21.536,13.548,26.525
"2014-02",24.303,30.459,29.586,26.548,20.379,14.813,26.186
"2014-03",24.413,28.265,25.09,22.4,18.451,12.622,23.853
"2014-04",24.436,27.83,25.676,21.879,18.721,10.356,23.852
