#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.407,24.41,24.72,23.536,21.795,14.886,23.566
"2006-02",23.124,24.244,24.56,23.496,20.411,16.055,23.272
"2006-03",23.743,23.806,22.931,20.676,17.764,14.104,22.205
"2006-04",23.404,22.828,20.265,17.394,16.153,12.309,20.59
"2006-05",23.381,21.318,17.141,14.085,12.326,9.657,18.492
"2006-06",23.483,20.009,12.346,10.114,8.985,7.371,15.994
"2006-07",23.728,21.204,12.718,11.96,9.723,7.425,16.608
"2006-08",23.967,21.098,11.677,12.243,9.523,6.137,16.3
"2006-09",23.932,24.069,18.167,15.432,12.404,9.777,19.465
"2006-10",24.034,26.662,23.775,19.894,15.448,10.93,22.41
"2006-11",23.892,25.493,23.946,21.19,17.434,11.39,22.667
"2006-12",24.079,25.845,26.085,23.262,19.615,14.084,23.977
"2007-01",23.215,24.983,24.794,23.396,19.631,16.296,23.359
"2007-02",22.84,24.585,25.187,21.88,19.79,15.982,23.199
"2007-03",23.29,24.146,23.943,19.982,18.923,14.887,22.561
"2007-04",23.372,24.62,20.885,18.358,15.563,13.404,21.075
"2007-05",23.229,22.665,15.212,14.142,10.696,10.809,17.912
"2007-06",23.672,20.132,11.35,10.808,8.486,7.253,15.75
"2007-07",23.41,20.392,11.967,10.733,8.676,7.796,15.932
"2007-08",23.847,23.19,14.587,11.973,9.765,8.636,17.546
"2007-09",23.999,25.369,18.548,15.984,11.735,9.919,19.763
"2007-10",24.015,25.726,21.648,17.977,13.923,10.164,21.221
"2007-11",23.935,24.614,22.356,19.491,15.568,11.197,21.64
"2007-12",23.712,25.926,26.902,21.257,21.09,14.049,24.18
"2008-01",23.403,24.072,24.5,23.034,20.935,15.369,23.3
"2008-02",23.644,24.328,23.858,22.075,19.382,15.749,22.938
"2008-03",23.543,23.597,21.181,19.836,17.383,14.078,21.47
"2008-04",23.279,21.852,17.964,15.682,13.508,14.193,19.263
"2008-05",23.259,18.924,13.296,13.108,10.828,9.188,16.649
"2008-06",23.467,19.536,10.852,10.738,8.4,7.734,15.443
"2008-07",23.421,17.746,10.22,9.116,7.907,7.006,14.734
"2008-08",23.71,22.587,14.27,13.069,9.572,7.763,17.366
"2008-09",23.886,24.468,18.178,14.637,11.423,9.194,19.295
"2008-10",24.179,26.391,22.684,18.067,14.555,10.308,21.771
"2008-11",24.05,26.271,24.884,19.832,17.227,13.143,22.998
"2008-12",23.667,24.439,24.826,21.36,20.394,14.214,23.248
"2009-01",23.646,24.165,23.726,21.383,20.505,15.994,22.974
"2009-02",23.184,23.744,23.256,22.092,19.342,16.693,22.581
"2009-03",23.596,23.374,21.556,20.297,18.575,14.384,21.798
