#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.383,28.955,29.074,22.625,21.033,13.426,25.572
"1970-02",24.096,26.983,28.242,22.175,21.124,13.583,24.93
"1970-03",23.975,25.544,24.898,19.916,19.337,11.582,23.16
"1970-04",24.102,24.61,21.885,17.306,14.947,10.326,21.253
"1970-05",23.612,20.649,14.161,9.493,9.112,8.374,16.644
"1970-06",23.39,18.695,9.985,5.768,5.554,6.723,14.152
"1970-07",23.489,16.831,8.227,6.138,5.426,5.453,13.337
"1970-08",23.512,20.03,13.552,10.44,7.383,6.386,16.069
"1970-09",23.956,22.953,17.499,11.271,10.528,7.808,18.368
"1970-10",24.089,25.873,23.386,15.946,14.781,9.566,21.677
"1970-11",23.682,27.091,27.169,20.235,17.791,9.638,23.701
"1970-12",24.007,27.814,28.09,23.391,19.723,11.45,24.795
"1971-01",24.218,27.412,30.212,24.916,23.022,12.114,26.061
"1971-02",24.087,26.789,28.432,23.022,21.894,12.617,25.104
"1971-03",23.656,25.331,26.548,19.834,20.506,12.071,23.713
"1971-04",23.527,23.587,22.072,15.647,14.417,11.339,20.808
"1971-05",23.492,20.652,14.908,10.399,9.519,7.102,16.912
"1971-06",23.048,16.648,9.153,9.286,5.841,5.251,13.793
"1971-07",23.201,17.332,8.873,7.863,5.593,6.077,13.693
"1971-08",23.527,19.347,11.001,9.193,7.78,6.159,15.139
"1971-09",23.699,22.021,17.067,10.772,11.268,7.865,18.08
"1971-10",23.791,25.304,23.462,14.96,15.417,8.754,21.498
"1971-11",23.554,27.201,27.571,21.082,18.825,11.154,24.074
"1971-12",23.892,27.465,28.083,22.359,20.466,12.911,24.763
"1972-01",24.198,27.124,29.117,23.255,22.532,13.574,25.499
"1972-02",24.221,26.179,28.159,22.449,20.891,13.524,24.775
"1972-03",24.368,25.731,25.899,20.374,19.653,11.716,23.667
"1972-04",24.167,23.196,18.956,14.812,13.196,10.506,19.722
"1972-05",23.494,20.873,13.626,9.062,8.949,7.836,16.408
"1972-06",23.662,17.342,8.567,7.055,6.141,6.575,13.781
"1972-07",23.592,17.89,9.947,6.025,6.302,5.231,14.124
"1972-08",24.068,22.093,14.264,9.164,8.684,6.393,16.808
"1972-09",24.237,23.879,17.822,11.691,9.758,8.468,18.619
"1972-10",24.191,26.405,23.348,17.19,14.059,10.294,21.805
"1972-11",24.005,27.833,25.582,19.171,15.924,12.209,23.153
"1972-12",24.238,28,28.19,22.911,19.733,14.061,24.963
"1973-01",24.39,27.745,28.359,23.229,19.891,14.971,25.097
"1973-02",24.502,25.957,26.651,21.572,20.168,14.399,24.224
"1973-03",23.977,25.561,24.845,19.287,17.805,13.239,22.92
"1973-04",24.054,22.716,19.082,13.054,12.992,11.058,19.481
"1973-05",23.759,21.145,14.806,7.797,8.059,8.826,16.658
"1973-06",23.556,20.062,11.71,7.254,6.549,8.652,15.245
"1973-07",23.467,18.619,9.916,5.743,5.1,5.351,13.998
"1973-08",23.696,20.987,12.632,6.968,6.221,5.459,15.493
"1973-09",23.995,23.522,20.606,12.049,11.449,8.047,19.587
"1973-10",23.674,25.871,25.304,18.263,15.69,9.092,22.454
"1973-11",23.86,27.45,27.362,21.699,17.627,10.051,23.99
"1973-12",24.279,27.351,27.118,22.212,19.735,12.452,24.45
"1974-01",24.449,27.845,28.606,24.704,20.027,13.11,25.307
"1974-02",24.164,26.954,28.578,22.863,21.918,13.906,25.225
"1974-03",24.127,25.14,25.192,20.498,18.098,12.5,23.127
"1974-04",23.959,23.781,19.4,15.36,12.996,10.023,19.895
"1974-05",23.676,19.468,12.38,11.009,7.81,9.192,15.921
"1974-06",23.566,17.566,8.564,6.835,5.922,6.629,13.743
"1974-07",23.257,18.366,10.448,5.452,5.856,6.268,14.184
"1974-08",23.381,21.498,13.83,8.982,6.939,6.602,16.155
"1974-09",23.847,23.347,17.041,13.004,9.93,7.838,18.324
"1974-10",23.998,25.879,21.805,15.062,13.253,9.284,20.882
"1974-11",23.84,26.721,24.007,18.228,15.922,10.836,22.349
"1974-12",23.958,27.411,26.352,20.976,18.793,12.996,23.91
"1975-01",24.229,27.323,28.706,22.406,21.561,14.257,25.224
"1975-02",24.407,26.558,26.106,22.178,19.442,13.439,24.054
"1975-03",23.997,24.752,22.8,18.935,16.39,13.585,21.978
"1975-04",23.746,21.993,18.352,13.194,13.207,10.294,19.097
"1975-05",23.558,19.925,13.339,9.098,8.284,9.27,16.137
"1975-06",23.213,17.384,10.296,4.288,6.451,7.136,13.984
"1975-07",23.098,18.546,10.367,6.777,6.318,4.799,14.27
"1975-08",23.41,20.323,12.28,8.286,6.76,6.285,15.421
"1975-09",23.773,23.33,19.782,12.956,11.613,7.902,19.336
"1975-10",23.656,25.365,24.066,18.366,15.476,8.513,21.948
"1975-11",23.701,27.281,27.083,21.365,17.302,9.844,23.728
"1975-12",23.968,27.526,28.716,22.615,20.043,12.305,24.911
"1976-01",24.134,27.24,29.605,22.897,23.213,12.02,25.648
"1976-02",24.096,26.159,29.564,23.167,22.61,14.382,25.486
"1976-03",24.271,25.198,26.395,19.986,19.835,12.348,23.721
"1976-04",24.15,23.857,21.687,16.333,15.198,9.818,21.011
"1976-05",24.061,21.48,16.711,9.876,10.503,7.712,17.843
"1976-06",23.757,20.215,12.973,7.884,7.629,6.603,15.842
"1976-07",23.56,19.042,11.205,6.664,6.836,5.747,14.82
"1976-08",23.923,21.337,13.464,7.406,6.856,4.724,15.963
"1976-09",24.098,23.683,19.385,12.452,10.944,8.115,19.253
"1976-10",24.02,25.055,23.102,17.605,14.417,9.188,21.529
"1976-11",23.819,27.667,26.223,20.207,16.586,11.035,23.432
"1976-12",24.278,28.24,28.935,22.66,20.921,12.43,25.326
"1977-01",24.127,27.785,29.028,24.058,21.365,14.821,25.522
"1977-02",24.266,26.437,27.891,20.945,22.422,13.415,24.85
"1977-03",23.989,25.761,26.883,21.271,20.989,12.684,24.187
"1977-04",23.508,23.839,21.423,17.439,14.29,11.365,20.809
"1977-05",23.532,19.798,13.956,10.702,9.339,8.366,16.58
"1977-06",23.379,19.15,10.426,6.848,7.596,6.227,14.72
