#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.117,27.736,28.861,24.042,21.958,15.931,25.564
"2006-02",24.258,27.407,28.966,22.181,22.967,15.29,25.547
"2006-03",24.268,27.905,27.511,22.27,20.069,15.042,24.792
"2006-04",24.542,25.573,22.736,18.474,16.004,12.132,22.045
"2006-05",24.63,24.346,18.972,16.962,13.088,8.342,20.09
"2006-06",24.607,22.397,15.291,14.044,11.091,6.066,18.05
"2006-07",24.306,23.207,15.295,13.43,9.792,6.69,17.86
"2006-08",24.65,23.511,15.083,12.555,9.729,6.152,17.824
"2006-09",24.691,27.503,19.947,17.269,12.481,7.936,20.779
"2006-10",24.451,27.406,21.73,19.085,14.737,8.797,21.752
"2006-11",24.876,28.301,27.695,22.239,18.829,11.973,24.74
"2006-12",24.486,28.706,28.799,23.838,20.746,14.521,25.545
"2007-01",24.662,27.645,29.438,23.663,22.539,16.327,25.913
"2007-02",24.32,25.933,26.125,23.892,22.071,17.322,24.586
"2007-03",24.272,25.334,24.581,21.589,20.091,13.626,23.414
"2007-04",24.381,24.804,21.297,18.373,16.138,12.403,21.498
"2007-05",24.585,22.612,18.937,15.757,14.074,8.475,19.829
"2007-06",24.209,21.076,14.643,12.912,10.458,6.876,17.394
"2007-07",24.259,22.059,14.825,11.827,9.803,5.444,17.365
"2007-08",24.471,24.403,15.618,13.484,9.877,5.783,18.2
