#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.612,30.041,31.66,25.815,21.97,14.426,27.306
"2006-02",25.718,28.78,31.054,26.301,22.181,14.231,27.021
"2006-03",25.869,28.488,26.974,22.261,18.918,14.369,25.004
"2006-04",25.903,27.169,22.892,19.196,15.458,9.506,22.668
"2006-05",25.912,24.269,18.264,14.829,13.058,8.507,20.089
"2006-06",25.621,22.908,13.98,13.905,8.849,7.369,17.805
"2006-07",25.438,21.389,11.833,9.881,7.526,7.474,16.333
"2006-08",25.331,22.75,14.088,11.567,9.047,6.958,17.508
"2006-09",25.342,25.72,19.77,16.724,12.063,7.322,20.536
"2006-10",25.292,27.599,24.001,19.647,15.105,8.926,22.814
"2006-11",25.104,28.695,27.857,22.373,18.626,10.883,24.877
"2006-12",25.147,27.351,26.899,21.611,19.736,12.986,24.593
"2007-01",25.31,26.792,28.093,23.355,21.327,15.692,25.382
"2007-02",25.444,26.044,25.219,22.9,19.381,16.747,24.17
"2007-03",25.344,26.645,25.159,21.682,17.817,14.63,23.821
"2007-04",25.181,26.272,21.403,18.294,14.577,12.371,21.776
"2007-05",24.718,24.358,17.053,16.199,11.879,8.235,19.353
"2007-06",24.648,22.076,13.518,12.578,8.477,8.03,17.116
"2007-07",24.723,20.621,11.95,8.981,7.646,6.751,15.957
"2007-08",24.841,24.062,14.217,13.313,8.731,6.517,17.724
"2007-09",25.09,23.969,16.917,13.918,11.029,7.762,18.965
"2007-10",24.969,25.938,20.788,18.219,14.182,9.331,21.27
"2007-11",25.022,25.419,22.544,18.816,16.799,10.358,22.199
"2007-12",24.858,26.273,25.547,22.12,19.686,12.829,23.974
"2008-01",25.02,26.051,25.407,24.035,20.297,14.51,24.269
"2008-02",25.042,25.952,25.582,22.72,20.267,14.049,24.184
"2008-03",25.067,25.714,23.506,20.899,16.949,13.599,22.893
"2008-04",24.965,24.891,20.05,17.545,13.952,11.095,20.908
"2008-05",24.644,23.578,15.421,13.37,10.677,8.592,18.338
"2008-06",24.488,21.871,12.781,12.888,9.147,7.505,16.951
"2008-07",24.601,19.9,10.308,8.822,7.561,6.114,15.295
"2008-08",25.01,23.198,14.108,11.743,9.478,7.079,17.592
"2008-09",25.02,24.157,18.58,15.125,11.651,7.719,19.681
"2008-10",24.788,26.801,23.113,18.711,15.246,9.298,22.271
"2008-11",24.866,28.305,26.11,21.527,17.341,10.996,24.017
"2008-12",25.133,29.295,27.626,22.317,18.811,12.775,25.052
"2009-01",25.354,29.455,29.442,24.294,20.569,15.063,26.176
"2009-02",25.105,29.291,31.598,25.98,22.159,14.691,27.09
"2009-03",25.471,28.256,26.979,23.442,18.98,13.335,24.932
"2009-04",25.437,26.583,21.816,18.247,14.288,11.31,21.95
"2009-05",25.448,24.506,18.8,15.025,11.647,8.706,19.979
"2009-06",25.228,22.509,13.158,10.619,8.533,7.662,17.083
"2009-07",25.123,22.55,13.6,11.271,8.127,6.463,17.129
"2009-08",25.556,24.258,14.678,12.604,8.895,5.762,18.02
"2009-09",25.739,25.205,17.575,15.219,11.474,8.08,19.734
"2009-10",25.253,27.687,24.889,20.782,15.803,8.952,23.29
"2009-11",25.295,29.673,27.864,24.206,17.125,10.792,25.059
"2009-12",25.342,29.449,30.057,24.599,21.528,12.486,26.422
"2010-01",25.322,27.436,28.572,22.625,21.882,15.148,25.63
"2010-02",25.318,28.647,30.013,23.77,21.66,14.278,26.279
"2010-03",25.51,27.54,26.95,22.234,19.209,13.006,24.724
"2010-04",25.669,25.996,21.144,17.916,15.78,10.746,21.883
"2010-05",25.636,24.62,16.865,13.964,11.586,8.619,19.382
"2010-06",25.289,21.91,12.044,11.254,8.752,7.694,16.759
"2010-07",25.168,22.123,12.254,10.684,7.662,6.472,16.553
"2010-08",25.315,21.009,12.541,10.867,8.931,6.911,16.701
"2010-09",25.517,25.481,19.668,16.237,12.262,8.318,20.536
"2010-10",25.232,26.776,22.465,17.747,15.25,10.447,22.127
"2010-11",25.225,28.762,26.231,21.121,18.172,11.78,24.32
"2010-12",25.416,29.197,28.261,23.08,19.684,13.743,25.506
"2011-01",25.286,29.609,30.512,24.295,22.039,14.374,26.676
"2011-02",25.423,28.029,31.408,24.64,22.697,14.03,26.824
"2011-03",25.381,28.327,25.171,21.266,17.822,14.258,24.049
"2011-04",25.552,26.896,23.237,19.018,17.124,11.302,22.903
"2011-05",25.447,25.408,18.655,16.679,12.352,10.103,20.361
"2011-06",25.088,22.987,14.566,11.97,9.155,8.127,17.743
"2011-07",25.311,23.438,14.413,12.32,8.251,6.854,17.663
"2011-08",25.304,24.662,16.771,14.504,10.004,8.427,19.032
"2011-09",25.297,25.139,18.345,15.613,11.532,8.548,19.895
"2011-10",25.217,27.105,22.206,18.244,14.617,9.143,22.025
"2011-11",25.433,28.437,26.094,20.533,18.659,10.229,24.25
"2011-12",25.451,29.696,27.716,22.405,19.273,14.29,25.343
"2012-01",25.599,30.2,30.712,23.883,21.935,14.868,26.874
"2012-02",25.538,26.541,28.683,23.551,22.787,14.739,25.782
"2012-03",25.629,26.598,25.746,21.576,19.101,14.51,24.238
"2012-04",25.791,26.271,22.162,19.084,15.714,12.995,22.421
"2012-05",25.611,24.704,18.533,15.959,12.603,10.739,20.253
"2012-06",25.215,22.815,13.874,12.25,8.963,7.272,17.522
"2012-07",25.172,23.604,15.055,12.125,9.488,7.657,18.039
"2012-08",25.165,23.721,14.978,13.206,9.866,7.529,18.173
"2012-09",25.184,24.935,17.955,15.114,10.738,7.159,19.527
"2012-10",25.143,26.702,21.865,18.195,14.367,8.81,21.789
"2012-11",25.113,28.295,25.71,21.841,16.549,10.946,23.88
"2012-12",25.332,29.084,28.144,22.529,19.609,13.345,25.366
"2013-01",25.042,28.472,28.39,24.238,21.005,14.337,25.659
"2013-02",25.113,27.31,27.86,23.817,22.139,14.551,25.478
"2013-03",25.318,27.304,27.17,21.855,20.081,12.46,24.778
"2013-04",25.315,26.497,21.375,18.383,14.84,11.286,21.848
"2013-05",24.938,24.532,17.542,15.447,11.377,9.766,19.51
"2013-06",24.758,22.309,12.356,10.68,8.496,7.856,16.698
"2013-07",25.128,21.354,11.074,9.198,7.527,5.98,15.925
"2013-08",25.255,22.574,14.748,11.127,9.266,7.367,17.679
"2013-09",25.134,24.635,19.019,15.641,12.231,8.07,20.058
"2013-10",25.098,26.763,23.811,19.254,15.823,9.074,22.656
"2013-11",25.207,27.856,26.005,21.128,17.565,11.171,24.008
"2013-12",25.288,29.611,29.21,24.462,19.553,14.223,25.928
"2014-01",25.279,28.606,28.736,22.681,21.259,15.76,25.782
"2014-02",25.315,29.282,27.01,23.016,19.412,15.878,25.179
"2014-03",25.428,27.198,25.294,20.866,17.215,13.85,23.806
"2014-04",25.334,27.274,22.095,18.623,14.294,12.002,22.179
"2014-05",25.311,24.204,16.022,14.851,10.668,8.783,18.927
"2014-06",25.127,23.48,13.531,11.877,8.854,7.852,17.465
"2014-07",25.353,22.614,12.461,9.891,8.37,7.387,16.799
"2014-08",25.429,23.769,14.786,11.934,9.156,6.616,17.933
"2014-09",25.593,25.007,16.85,13.602,10.828,7.592,19.19
"2014-10",25.562,27.463,24.233,18.643,15.978,9.22,22.974
"2014-11",25.56,28.685,26.878,22.536,17.168,10.406,24.505
"2014-12",25.452,30.536,30.408,25.77,19.731,12.474,26.552
"2015-01",25.306,29.413,29.59,26.149,19.872,13.125,26.212
"2015-02",25.59,29.811,29.861,24.3,20.056,13.935,26.312
"2015-03",25.538,28.176,27.394,21.884,19.314,13.021,24.973
"2015-04",25.888,26.953,22.533,18.553,14.522,11.047,22.384
"2015-05",25.732,24.891,17.787,15.244,11.756,9.617,19.883
"2015-06",25.572,22.705,14.368,12.027,9.551,7.637,17.817
"2015-07",25.329,22.705,14.427,12.195,8.993,7.005,17.667
"2015-08",25.51,24.04,15.407,13.625,8.731,6.337,18.26
"2015-09",25.414,25.427,19.396,15.881,12.082,8.267,20.357
"2015-10",25.342,27.136,23.396,18.798,15.961,9.249,22.624
"2015-11",25.286,28.467,25.853,20.469,17.587,11.237,24
"2015-12",25.535,27.967,26.749,21.718,19.237,13.362,24.694
"2016-01",25.447,27.123,28.323,24.63,22.635,14.581,25.815
"2016-02",25.446,28.587,30.999,25.626,21.714,15.172,26.797
"2016-03",25.379,27.249,27.056,22.973,20.054,13.581,24.893
"2016-04",25.486,26.186,20.532,18.505,14.123,11.737,21.533
"2016-05",25.548,23.596,17.442,13.789,11.452,10.04,19.372
"2016-06",25.515,23.039,14.909,13.076,10.093,8.47,18.22
"2016-07",25.39,21.15,12.057,9.968,8.028,7.72,16.442
"2016-08",25.416,23.404,16.484,13.869,10.257,7.281,18.727
"2016-09",25.556,24.8,19.913,16.088,12.318,8.648,20.519
"2016-10",25.179,27.488,23.157,18.941,14.58,10.612,22.448
"2016-11",25.281,29.567,27.923,21.77,18.208,11.298,25.001
"2016-12",25.429,30.506,30.071,24.18,20.181,12.711,26.379
"2017-01",25.63,30.207,30.692,24.816,21.176,15.68,26.884
"2017-02",25.622,28.448,30.137,24.91,21.335,15.494,26.465
"2017-03",25.758,28.483,28.433,22.319,19.333,12.678,25.397
"2017-04",25.648,27.503,22.988,18.252,15.443,11.83,22.68
"2017-05",25.529,24.929,17.997,14.81,11.44,8.591,19.785
"2017-06",25.488,21.557,12.674,9.969,8.683,6.985,16.795
"2017-07",25.21,21.8,12.609,10.163,8.392,7.16,16.721
"2017-08",25.392,23.894,16.553,14.079,10.014,7.462,18.832
"2017-09",25.472,25.556,22.015,17.671,13.565,8.358,21.554
"2017-10",25.227,27.295,25.007,20.744,17.453,9.37,23.508
"2017-11",25.351,28.373,25.693,20.636,17.463,10.801,23.958
"2017-12",25.505,28.156,27.501,21.591,18.836,12.459,24.844
"2018-01",25.616,27.47,27.372,22.768,19.675,16.228,25.094
"2018-02",25.524,27.274,28.375,22.282,21.652,15.467,25.56
"2018-03",25.572,27.994,28.223,23.121,18.893,14.027,25.263
"2018-04",25.718,27.096,21.628,17.74,14.454,11.896,22.052
"2018-05",25.488,23.967,16.825,13.939,10.962,10.284,19.198
"2018-06",25.144,22.167,12.834,10.803,8.78,8.216,16.979
"2018-07",25.16,20.672,11.708,8.951,7.299,6.525,15.972
