#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.73,27.658,30.195,26.135,21.569,12.369,25.901
"1970-02",23.298,26.104,28.203,23.487,19.591,12.916,24.466
"1970-03",23.559,25.424,25.868,20.807,18.805,12.922,23.388
"1970-04",23.579,24.801,20.777,17.923,14.261,10.539,20.833
"1970-05",23.226,22.12,15.625,13.541,10.843,8.943,17.847
"1970-06",23.109,20.691,13.129,11.644,8.867,6.984,16.328
"1970-07",23.097,19.913,12.052,10.692,8.026,6.324,15.632
"1970-08",22.986,20.101,13.35,11.556,8.404,6.309,16.114
"1970-09",23.299,22.894,19.894,16.838,13.412,7.659,19.784
"1970-10",23.248,25.813,23.657,19.443,16.28,9.473,22.066
"1970-11",23.519,27.164,26.134,22.341,18.973,10.143,23.756
"1970-12",23.983,28.187,28.253,23.158,20.307,12.565,25.018
"1971-01",23.936,25.991,27.939,23.586,21.299,13.847,24.819
"1971-02",24.353,27.705,28.489,24.625,20.572,15.39,25.379
"1971-03",24.042,27.358,26.967,22.044,20.47,14.12,24.527
"1971-04",24.133,25.69,22.842,19.532,16.672,11.576,22.212
"1971-05",23.551,22.25,15.816,13.762,11.321,9.148,18.101
"1971-06",23.521,20.748,13.885,10.788,9.43,7.836,16.688
"1971-07",23.067,19.532,11.71,10.353,7.931,6.51,15.437
"1971-08",23.105,21.679,14.685,12.333,10.192,7.044,17.155
"1971-09",22.984,23.692,17.998,15.281,11.332,8.684,18.897
"1971-10",23.694,24.804,22.078,18.746,15.496,9.475,21.373
"1971-11",24.154,26.845,25.687,20.826,18.615,10.916,23.55
"1971-12",24.413,26.489,26.242,21.752,19.554,12.738,24.023
"1972-01",23.991,24.912,27.873,21.686,22.68,14.032,24.642
"1972-02",23.542,25.157,25.471,22.305,19.18,14.513,23.443
"1972-03",23.755,26.513,25.023,20.174,18.631,12.97,23.273
"1972-04",23.553,24.952,20.389,16.644,14.313,11.526,20.641
"1972-05",23.219,22.991,15.449,13.916,10.931,10.582,18.017
