#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.104,27.9,28.013,22.853,22.057,16.497,25.339
"2006-02",23.807,26.269,29.166,25.531,22.966,14.844,25.678
"2006-03",23.623,25.835,25.41,22.409,19.202,14.122,23.618
"2006-04",23.475,24.862,22.253,18.148,17.007,12.805,21.752
"2006-05",23.396,21.571,16.107,13.467,12.355,9.577,18.184
"2006-06",23.069,20.751,14.166,11.319,10.298,7.188,16.808
"2006-07",22.864,18.334,11.557,9.441,8.609,5.855,15.15
"2006-08",23.054,20.893,14.889,11.583,9.71,8.243,16.987
"2006-09",23.416,24.382,20.883,16.493,13.192,9.569,20.365
"2006-10",23.355,25.675,22.525,17.937,16.079,9.901,21.605
"2006-11",23.344,26.876,25.941,20.194,17.866,11.269,23.31
"2006-12",23.287,25.987,27.496,21.495,20.878,13.777,24.24
"2007-01",23.831,25.908,28.825,24.726,23.576,13.889,25.463
"2007-02",24.023,26.342,27.1,24.583,21.423,14.44,24.794
"2007-03",24.378,24.555,24.707,21.544,20.762,13.955,23.514
"2007-04",24.481,23.461,20.414,19.497,16.185,12.387,21.218
"2007-05",24.361,22.74,15.928,14.74,12.015,11.32,18.687
"2007-06",24.157,21.002,12.459,11.289,8.975,8.611,16.508
"2007-07",23.959,21.33,12.95,12.152,9.443,7.394,16.718
"2007-08",23.91,22.636,13.712,11.203,9.65,7.726,17.083
"2007-09",23.979,24.93,18.984,15.374,11.697,9.269,19.707
"2007-10",24.062,26.221,21.448,17.583,14.553,11.18,21.324
"2007-11",24.328,26.767,25.286,21.158,17.84,11.712,23.428
"2007-12",24.163,25.811,25.786,21.507,20.509,14.098,23.902
"2008-01",24.043,24.516,24.237,22.034,21.195,14.823,23.407
"2008-02",24.124,24.475,24.401,21.963,21.378,15.303,23.511
"2008-03",24.082,23.929,22.655,20.457,20.285,13.954,22.57
"2008-04",23.992,23.057,20.313,19.222,16.74,12.786,21.056
"2008-05",24.122,20.777,15.541,12.791,11.819,11.269,17.984
"2008-06",23.705,20.833,14.68,11.737,10.508,8.685,17.244
"2008-07",23.165,18.044,10.752,9.67,7.989,8.301,14.965
"2008-08",23.226,21.995,13.046,11.817,8.729,8.189,16.552
"2008-09",23.658,23.771,17.028,13.564,11.259,9.225,18.666
"2008-10",23.837,24.288,18.877,16.122,13.497,10.081,19.909
"2008-11",23.771,26.531,24.39,20.312,17.212,12.969,22.881
"2008-12",23.885,24.921,24.568,20.764,19.843,14.888,23.201
"2009-01",23.871,24.912,26.442,21.991,21.117,16.745,24.113
"2009-02",23.669,24.477,23.727,22.797,20.724,16.06,23.211
"2009-03",23.692,23.928,21.882,21.331,18.399,15.088,22.099
"2009-04",23.719,22.941,19.649,18.771,14.471,12.531,20.425
"2009-05",23.411,20.092,14.243,12.813,10.759,8.963,17.102
"2009-06",23.226,17.266,10.13,8.363,7.701,9.163,14.56
"2009-07",23.136,18.557,11.418,9.094,8.19,8.259,15.209
"2009-08",22.941,20.597,13.846,10.52,9.199,8.128,16.44
"2009-09",23.219,22.792,17.047,14.229,11.577,9.383,18.524
"2009-10",23.168,25.357,23.354,18.923,15.709,10.364,21.802
"2009-11",23.177,26.559,25.273,19.725,17.557,12.198,22.968
"2009-12",23.506,26.252,26.702,22.574,20.082,14.672,24.15
"2010-01",23.838,25.833,27.994,23.471,21.784,15.271,24.909
"2010-02",24.036,25.812,26.777,23.765,22.203,16.35,24.733
"2010-03",23.887,23.803,23.144,21.006,19.977,13.398,22.647
"2010-04",23.939,23.305,20.387,17.773,16.56,11.44,20.914
"2010-05",23.63,20.615,14.292,13.671,11.527,10.313,17.488
"2010-06",23.717,20.58,12.505,10.242,9.632,9.473,16.333
"2010-07",23.41,20.631,12.807,11.661,10.025,7.06,16.431
"2010-08",23.413,21.03,14.159,12.395,9.976,7.353,16.95
"2010-09",23.69,23.556,18.394,14.454,12.921,9.821,19.367
"2010-10",23.653,26.004,23.522,18.353,15.393,10.38,21.982
"2010-11",23.817,26.832,26.677,21.644,18.618,11.712,23.9
"2010-12",23.943,27.414,27.436,22.386,20.173,13.411,24.606
"2011-01",24.216,28.5,29.495,22.834,22.608,15.182,25.93
"2011-02",24.262,27.807,31.149,24.355,24.147,15.639,26.686
"2011-03",24.253,27.939,29.469,23.335,22.579,15.142,25.876
"2011-04",24.462,26.536,24.184,19.106,16.467,12.932,22.822
"2011-05",24.202,23.621,18.676,14.763,13.119,10.129,19.719
"2011-06",23.849,22.107,13.907,11.503,9.374,8.126,17.081
"2011-07",23.506,21.869,12.33,10.353,8.299,8.974,16.254
"2011-08",23.435,22.425,13.883,12.051,9.478,7.947,17.05
"2011-09",23.58,24.741,18.126,14.915,11.596,9.234,19.282
"2011-10",23.772,25.634,23.896,18.092,15.759,10.897,22.099
"2011-11",23.788,26.678,25.122,20.547,17.977,11.729,23.209
"2011-12",23.725,25.041,26.931,23,21.291,14.171,24.248
"2012-01",23.704,24.288,25.119,22.059,21.162,16.13,23.572
"2012-02",23.669,24.246,24.622,22.188,21.095,16.153,23.422
"2012-03",23.708,23.72,21.581,19.79,20.257,14.42,22.073
"2012-04",23.768,21.791,19.104,18.16,15.958,12.514,20.231
"2012-05",23.609,21.209,14.881,14.115,11.845,9.757,17.809
"2012-06",23.387,19.098,11.748,9.783,8.991,8.048,15.631
"2012-07",23.153,19.01,11.527,9.702,8.491,8.279,15.406
"2012-08",23.357,21.607,14.588,11.771,9.801,9.605,17.181
"2012-09",23.56,23.898,17.943,13.897,11.639,10.062,19.057
"2012-10",23.624,25.459,23.057,17.67,15.957,11.076,21.795
"2012-11",23.816,26.7,24.872,20.595,16.878,12.957,23.043
"2012-12",24.122,27.042,26.877,20.467,20.114,14.392,24.292
"2013-01",24.121,26.527,27.565,22.591,22.362,16.475,25
"2013-02",24.369,25.63,26.51,22.932,21.777,15.3,24.552
"2013-03",24.147,25.546,24.635,20.446,18.42,13.514,23.169
"2013-04",24.19,24.633,21.752,17.808,15.279,12.579,21.469
"2013-05",23.796,22.173,17.518,14.14,13.012,9.911,18.979
"2013-06",23.73,20.479,12.092,10.306,9.388,8.91,16.185
"2013-07",23.392,19.32,11.703,8.859,7.874,7.97,15.417
"2013-08",23.466,20.151,13.687,10.706,9.526,8.269,16.55
"2013-09",23.526,23.63,17.48,13.645,11.237,9.283,18.764
"2013-10",23.509,25.875,21.684,17.64,14.231,10.238,21.162
"2013-11",23.8,26.846,24.714,18.895,17.121,11.944,22.88
"2013-12",23.898,27.208,27.949,22.764,21.31,13.533,24.918
"2014-01",24.036,27.98,30.09,24.299,23.033,15.461,26.169
"2014-02",23.997,25.454,28.034,22.726,22.929,15.724,25.024
"2014-03",24.016,25.32,25.916,22.95,19.005,13.819,23.788
"2014-04",23.926,25.085,21.801,18.302,15.448,12.037,21.528
"2014-05",23.633,22.384,15.486,15.535,11.688,9.984,18.28
"2014-06",23.648,21.118,12.235,9.614,8.152,8.354,16.03
"2014-07",23.195,18.492,10.217,8.671,7.671,8.313,14.737
"2014-08",23.206,21.8,15.114,11.765,9.806,6.838,17.211
"2014-09",23.587,23.651,17.255,14.707,11.501,9.19,18.824
"2014-10",23.623,25.635,22.593,18.91,15.04,10.049,21.62
"2014-11",23.604,26.684,26.201,20.636,18.873,12.524,23.632
"2014-12",24.077,27.78,28.967,24.135,21.609,12.64,25.478
"2015-01",24.138,28.161,30.119,24.646,23.307,15.372,26.282
"2015-02",24.383,25.541,26.932,24.528,22.851,15.354,24.948
"2015-03",24.573,27.632,26.544,23.928,20.098,13.956,24.72
"2015-04",24.686,26.54,23.656,19.05,17.097,12.31,22.802
"2015-05",24.591,24.292,17.646,14.705,12.975,10.25,19.591
"2015-06",24.56,23.282,14.851,12.571,10.621,8.987,18.024
"2015-07",24.358,21.893,13.338,11.143,8.345,7.368,16.797
"2015-08",24.139,23.401,16.623,14.007,10.751,7.433,18.518
"2015-09",24.171,25.567,18.627,15.846,12.101,9.347,19.879
"2015-10",24.313,26.448,23.643,19.49,16.448,9.569,22.472
"2015-11",24.42,27.519,25.186,20.812,17.742,11.669,23.515
"2015-12",24.45,26.262,26.238,21.142,19.837,14.433,24.077
"2016-01",24.32,26.074,28.442,22.539,23.668,15.2,25.369
"2016-02",24.301,24.83,25.185,21.472,21.465,14.88,23.804
"2016-03",24.192,24.128,23.701,21.269,21.265,13.789,23.151
"2016-04",24.269,23.056,19.452,17.41,15.411,13.25,20.556
"2016-05",24.203,21.317,15.002,12.825,11.022,10.34,17.814
"2016-06",23.657,19.358,11.93,9.863,8.409,8.331,15.73
"2016-07",23.134,17.745,10.357,8.992,7.491,7.495,14.647
"2016-08",23.374,21.122,13.252,11.185,8.909,8.79,16.52
"2016-09",23.572,23.195,17.999,14.665,12.099,8.78,19.064
"2016-10",23.338,25.637,23.508,18.143,15.585,9.836,21.837
"2016-11",23.554,26.92,25.482,19.63,18.1,11.794,23.254
"2016-12",23.97,27.031,27.2,20.794,20.308,14.028,24.396
"2017-01",23.549,27.243,29.29,23.411,22.797,15.33,25.591
"2017-02",24.041,25.436,25.387,20.602,20.058,16.766,23.7
"2017-03",24.051,25.049,24.918,20.237,20.167,15.208,23.442
"2017-04",23.986,24.727,21.697,18.365,16.366,12.509,21.627
"2017-05",23.681,22.766,18.249,14.508,13.191,10.413,19.319
"2017-06",23.585,22.05,14.133,12.445,10.276,8.681,17.312
"2017-07",23.478,19.648,10.661,9.134,7.427,7.552,15.136
"2017-08",23.595,21.13,15.014,12.021,10.275,8.069,17.35
"2017-09",23.626,24.082,20.15,16.548,13.721,9.074,20.261
"2017-10",23.802,25.914,22.014,18.097,14.834,10.263,21.475
"2017-11",23.76,27.581,26.614,19.988,18.286,11.121,23.781
"2017-12",24.323,27.41,27.563,21.659,20.454,14.314,24.764
"2018-01",24.293,26.644,27.577,22.87,21.51,16.291,24.989
"2018-02",24.236,27.794,28.218,23.211,21.282,16.52,25.348
"2018-03",24.549,27.955,28.57,22.166,21.65,15.159,25.483
"2018-04",24.331,26.327,24.938,19.218,17.527,12.374,23.149
"2018-05",24.212,23.261,18.043,14.848,13.108,11.253,19.544
"2018-06",23.906,23.413,15.203,13.441,10.127,9.113,18.01
"2018-07",23.679,20.167,11.113,9.427,8.183,8.132,15.559
"2018-08",23.582,22.466,14.225,13.245,9.513,8.985,17.341
"2018-09",23.931,24.158,18.467,13.605,12.378,8.762,19.383
"2018-10",24.079,25.824,21.769,17.739,14.748,10.108,21.388
"2018-11",24.082,26.335,24.643,19.666,17.904,13.106,23.043
"2018-12",24.114,26.055,26.503,22.045,20.072,14.515,24.136
"2019-01",23.887,25.298,25.376,23.123,21.553,16.71,24.029
"2019-02",23.939,24.868,24.419,22.188,20.724,17.278,23.516
"2019-03",24.12,24.202,22.691,20.617,18.274,15.919,22.415
"2019-04",23.918,23.462,19.503,17.083,14.082,13.043,20.302
"2019-05",23.613,22.155,14.974,13.547,10.571,9.378,17.744
"2019-06",23.613,20.428,12.562,10.034,8.686,9.625,16.166
"2019-07",23.286,19.726,10.829,8.794,7.472,7.856,15.123
"2019-08",23.285,21.873,13.039,10.35,8.405,7.578,16.351
"2019-09",23.565,23.808,17.687,13.544,11.603,8.774,18.874
"2019-10",23.85,26.055,22.871,17.831,15.221,10.617,21.792
"2019-11",23.89,26.169,25.552,19.908,17.763,13.017,23.246
"2019-12",23.991,28.354,28.71,21.708,21.425,13.769,25.281
"2020-01",24.405,28.584,30.881,24.488,23.126,15.776,26.622
"2020-02",24.335,26.944,28.615,24.135,22.829,16.012,25.634
"2020-03",23.994,25.135,22.653,21.528,17.972,14.413,22.548
"2020-04",23.977,23.668,19.891,17.031,15.829,11.975,20.711
"2020-05",23.514,22.729,18.095,14.655,12.835,9.509,19.183
"2020-06",23.472,20.878,13.639,10.835,9.798,7.244,16.681
"2020-07",23.286,20.076,11.406,9.257,7.738,5.767,15.349
"2020-08",23.233,22.074,14.999,11.046,9.414,8.266,17.158
"2020-09",23.335,22.529,18.145,14.91,11.747,8.219,18.856
"2020-10",23.401,25.049,23.371,18.521,15.863,10.184,21.801
"2020-11",23.548,26.964,26.99,22.012,19.053,11.56,24.028
"2020-12",23.973,27.558,28.193,23.161,19.848,13.895,24.895
"2021-01",24.259,28.169,29.341,24.833,22.918,15.204,26.059
"2021-02",24.483,25.971,26.55,24.186,21.618,15.641,24.727
"2021-03",24.417,25.748,24.137,22.319,19.182,14.168,23.414
"2021-04",24.218,25.252,23.414,19.7,17.333,12.417,22.493
"2021-05",24.311,23.374,17.501,15.267,12.529,10.579,19.33
"2021-06",24.07,19.384,11.721,11.332,9.313,8.583,16.056
"2021-07",24.068,20.175,11.849,11.369,8.761,6.716,16.063
"2021-08",24.136,21.203,13.045,10.958,9.089,7.599,16.616
"2021-09",23.759,24.247,19.584,15.633,12.856,8.773,19.902
"2021-10",23.824,25.952,23.526,18.416,16.265,9.592,22.133
"2021-11",23.913,26.924,25.835,21.578,18.145,12.256,23.642
"2021-12",24.1,28.186,29.681,25.544,21.264,13.565,25.879
"2022-01",24.55,28.495,30.471,26.069,23.122,14.291,26.63
