#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.831,30.071,29.879,24.389,22.003,15.371,26.981
"2006-02",26.662,30.093,30.478,25.386,22.385,14.724,27.247
"2006-03",26.347,28.647,27.803,22.299,19.9,14.237,25.502
"2006-04",26.28,27.286,23.369,19.418,17.142,12.231,23.265
"2006-05",26.205,25.779,18.674,15.091,12.424,8.793,20.455
"2006-06",25.911,21.504,12.871,10.44,8.868,8.093,17.053
"2006-07",25.776,21.96,14.322,9.421,9.136,7.328,17.416
"2006-08",25.878,22.601,17.021,11.841,11.437,8.257,18.888
"2006-09",26.43,26.317,21.684,16.421,13.261,8.734,21.662
"2006-10",26.492,27.721,24.839,18.265,15.117,9.339,23.275
"2006-11",26.731,29.577,27.332,22.217,17.736,10.118,25.126
"2006-12",26.852,30.675,29.353,24.956,20.342,13.943,26.683
"2007-01",26.732,30.31,30.643,26.405,23.584,15.135,27.613
"2007-02",26.562,30.364,29.717,25.492,21.824,15.487,26.986
"2007-03",26.486,28.548,27.567,23.592,20.495,13.502,25.611
"2007-04",26.34,27.187,25.018,20.478,18.248,11.877,23.971
"2007-05",26.151,23.626,16.486,16.304,12.508,10.661,19.629
"2007-06",26.027,22.354,14.62,10.666,9.905,9.038,17.902
"2007-07",25.896,23.261,14.148,11.27,9.592,8.62,17.846
"2007-08",26.156,22.542,14.594,11.328,9.599,8.435,17.924
"2007-09",26.603,26.416,19.017,15.364,12.531,9.404,20.758
"2007-10",26.908,28.031,24.072,18.125,14.831,9.738,23.154
"2007-11",26.946,29.342,25.429,20.786,17.615,12.474,24.51
"2007-12",27.088,30.24,27.105,22.782,20.024,13.604,25.752
"2008-01",26.481,30.516,29.676,24.803,21.643,15.502,26.881
"2008-02",26.331,30.057,29.628,24.47,21.519,15.585,26.725
"2008-03",26.418,28.607,27.593,22.299,21.171,13.964,25.624
"2008-04",26.484,26.528,22.861,19.197,17.825,11.329,23.081
"2008-05",26.045,22.384,15.97,13.229,11.959,9.079,18.857
"2008-06",25.7,21.004,14.645,11.967,10.964,8.185,17.866
"2008-07",25.8,22.471,15.202,10.922,10.565,8.091,18.113
"2008-08",26,23.347,16.791,12.869,11.022,9.118,19.028
"2008-09",26.406,25.641,21.304,16.851,14.131,9.579,21.633
"2008-10",26.545,28.599,25.953,21.009,16.275,10.515,24.219
"2008-11",26.894,30.057,27.681,22.065,18.582,9.945,25.466
"2008-12",26.807,30.548,28.879,24.894,20.083,13.192,26.452
"2009-01",26.783,30.921,30.036,24.251,22.8,14.177,27.218
"2009-02",26.653,30.042,29.805,25.559,22.105,15.529,27.034
"2009-03",26.613,29.41,29.019,24.452,20.805,14.046,26.358
"2009-04",26.674,27.184,23.05,18.316,17.155,11.349,23.124
"2009-05",26.455,24.768,19.443,15.083,14.172,10.623,20.896
"2009-06",26.03,22.127,15.697,12.465,11.105,8.61,18.514
"2009-07",25.827,21.618,13.139,10.434,8.821,7.845,17.071
"2009-08",25.921,23.57,15.802,12.231,10.744,7.433,18.599
"2009-09",26.448,26.025,21.299,15.476,13.801,9.14,21.491
"2009-10",26.477,28.025,24.437,18.254,15.615,9.491,23.283
"2009-11",26.797,29.838,26.98,21.737,18.817,11.518,25.247
"2009-12",26.897,30.658,30.381,25.631,21.896,12.379,27.23
"2010-01",26.549,31.041,31.073,26.464,22.998,14.654,27.735
"2010-02",26.687,30.935,29.583,25.231,20.896,13.896,26.885
"2010-03",26.477,29.1,28.519,23.37,21.204,12.89,26.082
"2010-04",26.683,28.663,25.971,21.044,18.16,12.048,24.636
"2010-05",26.355,25.638,19.585,15.287,13.57,11.014,21.003
"2010-06",26.123,22.454,14.798,11.515,10.28,8.118,18.125
"2010-07",25.94,23.255,14.491,10.675,9.159,7.721,17.845
"2010-08",26.083,23.527,18.447,13.414,11.721,8.163,19.69
"2010-09",26.531,26.206,20.336,15.593,12.236,9.854,21.103
"2010-10",26.62,27.493,24.061,18.388,16.23,9.456,23.235
"2010-11",26.84,29.875,30.001,23.931,21.322,12.152,26.712
"2010-12",26.747,30.229,30.64,25.359,22.934,14.004,27.367
"2011-01",26.591,31.081,30.354,25.768,22.417,17.156,27.457
"2011-02",26.435,29.363,29.566,25.104,22.585,14.513,26.807
"2011-03",26.348,29.011,27.584,23.27,19.326,13.673,25.481
"2011-04",26.443,27.748,24.494,20.579,17.385,12.226,23.839
"2011-05",26.239,25.061,20.187,16.208,13.545,10.867,21.111
"2011-06",25.861,21.28,13.587,9.869,9.46,8.595,17.269
"2011-07",25.765,21.726,14.245,10.01,9.118,7.484,17.418
"2011-08",25.933,22.995,16.69,12.133,10.399,7.967,18.744
"2011-09",26.369,25.473,18.584,14.154,11.47,8.58,20.166
"2011-10",26.79,28.38,26.026,19.154,16.778,9.782,24.143
"2011-11",26.617,29.207,26.807,21.901,18.792,11.406,25.064
"2011-12",26.673,31.01,29.893,24.419,21.229,13.362,26.915
"2012-01",26.565,30.396,29.208,25.227,21.831,16.324,26.842
"2012-02",26.492,30.087,31.211,24.801,23.229,16.22,27.523
"2012-03",26.285,28.376,26.831,22.093,21.251,14.023,25.327
"2012-04",26.319,28.156,25.559,20.56,17.332,12.158,24.168
"2012-05",26.308,24.121,17.492,15.376,12.874,10.792,20.022
"2012-06",26.154,21.564,13.497,10.548,9.627,9.561,17.474
"2012-07",25.837,21.046,13.794,9.545,9.366,8.07,17.211
"2012-08",25.926,22.165,16.161,10.891,10.344,7.563,18.327
"2012-09",26.507,25.855,20.432,15.003,12.398,10.029,21.059
"2012-10",26.838,27.969,24.413,18.725,16.037,10.588,23.508
"2012-11",27.098,30.379,26.722,22.939,17.965,12.673,25.37
"2012-12",27.006,30.667,28.881,24.083,20.782,13.271,26.567
"2013-01",26.822,29.786,30.643,26.429,23.693,15.298,27.582
"2013-02",26.771,29.586,30.592,25.583,24.207,16.326,27.564
"2013-03",26.517,29.378,29.784,24.412,22.251,15.145,26.809
"2013-04",26.608,28.158,25.722,20.873,19.086,13.004,24.613
"2013-05",26.466,24.773,17.617,13.942,12.469,10.69,20.026
"2013-06",26.11,22.042,14.244,10.229,9.929,8.355,17.731
"2013-07",26.107,21.812,13.709,10.269,9.281,8.112,17.419
"2013-08",26.2,22.891,18.092,13.064,11.933,8.118,19.506
"2013-09",26.332,25.229,21.457,16.007,13.952,8.72,21.456
"2013-10",26.683,28.415,26.968,20.993,17.349,9.48,24.624
"2013-11",26.952,30.172,30.45,25.86,20.798,10.775,26.977
"2013-12",26.88,30.962,31.124,27.072,22.296,11.875,27.659
"2014-01",26.873,29.884,30.187,26.604,23.698,14.019,27.459
"2014-02",26.925,30.46,30.017,25.071,21.999,14.472,27.16
"2014-03",26.977,29.971,28.816,24.63,20.257,14.46,26.449
"2014-04",26.876,28.421,25.643,20.792,17.677,12.536,24.479
"2014-05",26.662,25.18,20.242,16.03,15.436,10.1,21.497
"2014-06",26.373,22.671,15.385,12.328,11.405,8.446,18.625
"2014-07",26.247,22.96,16.084,11.75,10.922,8.054,18.68
"2014-08",26.506,24.384,18.401,14.146,12.089,8.114,20.024
"2014-09",26.839,26.364,21.327,16.77,13.132,9.645,21.709
"2014-10",26.789,27.691,24.801,19.294,16.835,9.946,23.693
"2014-11",27.013,30.031,28.509,24.3,19.865,10.619,26.133
"2014-12",27.015,31.059,30.029,25.57,21.248,13.547,27.169
"2015-01",26.963,30.881,31.48,25.944,23.571,13.917,27.935
"2015-02",26.898,30.36,29.31,25.367,22.125,14.97,26.965
"2015-03",26.712,30.171,28.841,24.251,20.184,14.352,26.355
"2015-04",26.678,27.396,22.992,18.512,16.707,12.416,23.122
"2015-05",26.549,25.031,19.71,14.491,13.276,9.597,20.802
"2015-06",26.211,20.595,12.832,9.576,8.667,8.635,16.866
"2015-07",25.993,22.043,15.317,10.791,9.822,8.246,18.006
"2015-08",26.329,25.623,17.384,12.888,10.433,7.19,19.491
"2015-09",26.845,27.469,20.537,16.575,12.979,8.768,21.586
"2015-10",26.88,28.499,25.089,19.727,15.441,10.016,23.779
"2015-11",27.172,30.22,27.871,22.199,18.29,12.312,25.654
"2015-12",27.193,31.641,31.526,26.004,22.181,14.421,27.939
"2016-01",27.004,30.46,31.733,26.524,23.613,14.051,28.03
"2016-02",26.782,30.483,30.344,25.99,22.386,15.008,27.381
"2016-03",26.881,29.551,28.586,23.714,21.494,13.841,26.375
"2016-04",27.002,28.076,24.113,20.526,17.027,12.714,23.887
"2016-05",26.705,26.185,20.733,17.446,14.82,11.652,21.905
"2016-06",26.359,22.39,15.077,11.937,10.731,9.345,18.396
"2016-07",25.98,22.02,14.257,11.104,9.536,6.871,17.654
"2016-08",26.081,23.023,18.573,14.073,12.474,7.953,19.784
"2016-09",26.563,26.829,22.348,17.141,13.61,9.199,22.091
"2016-10",26.857,28.873,26.741,20.531,17.426,10.261,24.673
"2016-11",27.011,30.71,30.001,24.413,20.726,12.288,26.859
"2016-12",27.116,31.407,32.406,27.09,22.4,12.669,28.209
"2017-01",27.187,31.056,32.316,27.52,24.244,13.765,28.489
"2017-02",27.239,30.688,33.118,28.224,24.908,13.849,28.853
"2017-03",27.246,30.55,29.966,25.055,21.859,12.768,27.157
"2017-04",27.311,28.411,26.199,20.659,19.683,11.473,24.971
"2017-05",26.687,25.543,22.109,17.347,16.51,9.82,22.363
"2017-06",26.573,24.31,17.07,12.741,11.528,9.578,19.514
"2017-07",26.322,22.218,16.48,12.029,10.968,8.454,18.741
"2017-08",26.342,22.874,16.68,12.505,10.732,8.78,18.943
"2017-09",26.609,25.438,19.63,14.75,12.651,8.702,20.745
"2017-10",26.918,27.499,24.497,19.248,16.194,9.771,23.529
"2017-11",27.267,29.94,29.758,23.662,20.198,11.375,26.565
"2017-12",27.223,31.16,31.109,25.182,22.342,12.745,27.647
"2018-01",27.093,30.303,32.474,27.403,25.799,14.189,28.623
"2018-02",27.025,30.336,31.738,26.232,24.509,13.381,28.084
"2018-03",26.886,29.621,28.934,24.846,20.923,14.239,26.504
"2018-04",26.994,28.215,25.865,21.085,18.995,11.998,24.73
"2018-05",26.773,26.978,21.267,16.889,14.052,10.624,22.004
"2018-06",26.431,22.793,14.905,10.684,10.091,9.036,18.214
