#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.15,28.569,28.78,23.451,22.981,15.839,26.297
"2006-02",26,28.386,27.523,23.712,22.187,16.131,25.798
"2006-03",25.912,27.509,27.417,20.857,20.573,15.351,25.087
"2006-04",25.901,26.031,22.735,18.042,17.145,12.429,22.641
"2006-05",25.772,22.884,17.675,13.534,12.614,11.045,19.52
"2006-06",25.666,19.403,12.713,9.712,9.337,8.324,16.584
"2006-07",25.495,21.143,13.443,9.661,8.549,8.371,16.903
"2006-08",25.638,23.91,17.478,12.935,10.786,8.401,19.152
"2006-09",25.982,25.151,18.902,14.435,10.868,8.485,20.009
"2006-10",25.989,27.855,24.358,18.172,15.773,9.576,23.11
"2006-11",26.117,28.988,27.749,21.117,19.402,10.708,25.149
"2006-12",26.337,29.595,29.827,23.798,21.301,12.25,26.474
"2007-01",26.299,28.679,30.447,25.74,23.359,13.85,27.052
"2007-02",26.095,27.515,30.28,24.62,24.325,12.459,26.757
"2007-03",26.034,27.46,26.629,21.256,20.657,13.119,24.859
"2007-04",26.158,27.021,23.925,19.1,17.083,12.281,23.288
"2007-05",25.975,25.357,20.224,15.767,13.638,10.481,21.042
"2007-06",25.914,22.657,14.513,12.675,9.186,8.796,17.951
"2007-07",25.873,21.174,12.421,11.532,7.743,7.489,16.72
"2007-08",25.953,21.906,15.912,12.107,11.158,7.796,18.428
"2007-09",26.046,25.088,20.924,15.509,13.894,9.46,21.163
"2007-10",26.148,27.744,25.131,18.435,16.633,9.362,23.504
"2007-11",26.197,28.946,27.41,21.361,19.468,12.814,25.157
"2007-12",26.258,27.97,28.498,23.412,21.57,13.264,25.86
"2008-01",26.264,28.588,30.678,25.331,24.263,14.263,27.184
"2008-02",26.214,28.023,28.19,23.7,22.208,14.092,25.917
"2008-03",26.121,27.462,26.869,22.348,20.329,13.847,25.021
"2008-04",26.004,25.423,21.614,17.613,16.484,11.247,22.067
"2008-05",26.004,24.004,18.031,13.943,13.024,9.127,19.895
"2008-06",25.846,22.435,15.467,11.958,10.695,8.588,18.322
"2008-07",25.588,20.963,15.57,10.891,9.856,7.901,17.808
"2008-08",25.734,22.251,15.762,12.229,10.443,7.852,18.293
"2008-09",26.021,24.923,18.914,14.691,12.891,8.005,20.276
"2008-10",26.123,27.517,24.415,18.802,15.365,9.892,23.107
"2008-11",26.081,28.694,27.36,21.504,19.472,11.336,25.033
"2008-12",26.242,28.994,27.235,22.424,19.45,13.667,25.26
"2009-01",26.164,29.326,29.429,23.141,21.353,14.928,26.323
"2009-02",26.008,28.255,28.842,21.821,22.647,15.496,26.046
"2009-03",25.979,27.578,26.512,20.596,19.896,13.893,24.696
"2009-04",26.025,26.222,21.927,17.919,16.691,11.188,22.351
"2009-05",25.864,23.602,18.568,13.312,13.075,9.573,19.924
"2009-06",25.532,20.586,14.778,10.13,10.177,8.596,17.508
"2009-07",25.168,20.974,14.579,9.802,8.876,8.404,17.17
"2009-08",25.449,22.775,16.799,11.07,10.082,7.446,18.422
"2009-09",25.894,25.124,19.958,14.189,12.649,8.737,20.524
"2009-10",26.06,27.106,25.323,19.006,17.674,9.947,23.651
"2009-11",26.225,28.029,25.825,20.235,18.936,11.09,24.333
"2009-12",26.225,28.905,28.274,23.785,21.134,11.894,25.855
"2010-01",26.307,29.471,31.84,24.115,24.222,13.514,27.556
"2010-02",26.211,28.276,29.13,23.145,22.83,13.822,26.272
"2010-03",26.313,28.482,27.448,21.901,20.248,13.589,25.343
"2010-04",26.31,26.627,22.8,18.914,17.195,11.932,22.92
"2010-05",26.317,23.006,16.158,13.28,11.968,9.4,19.063
"2010-06",26.014,20.043,13.592,10.859,10.19,8.324,17.239
"2010-07",25.484,19.283,11.913,8.8,8.782,8.019,16.082
"2010-08",25.366,21.56,15.502,12.411,10.586,7.428,18.015
"2010-09",26.112,25.518,21.182,16.264,14.35,9.049,21.413
"2010-10",26.121,27.498,25.629,19.157,16.972,10.152,23.722
"2010-11",26.221,29.211,27.993,21.81,19.506,11.678,25.384
"2010-12",26.385,29.04,29.042,22.831,22.234,13.67,26.281
"2011-01",26.358,29.358,29.77,24.285,22.576,15.712,26.784
"2011-02",26.347,27.763,29.048,23.222,25.454,13.327,26.56
"2011-03",26.21,26.905,26.102,21.75,21.951,13.327,24.898
"2011-04",26.097,26.107,24.035,17.902,17.512,12.756,23.138
"2011-05",26.042,23.2,18.415,14.005,13.162,10.151,19.963
"2011-06",25.764,20.793,14.043,10.56,9.971,7.801,17.382
"2011-07",25.711,20.443,13.175,10.908,9.263,6.987,16.917
"2011-08",25.706,23.999,18.157,13.293,10.889,7.945,19.405
"2011-09",26.029,24.746,20.471,15.071,13.584,9.086,20.866
"2011-10",26.037,27.371,25.222,19.464,16.748,10.43,23.564
"2011-11",26.113,29.208,28.588,22.861,20.181,10.865,25.683
"2011-12",26.318,29.645,30.371,23.63,22.962,13.981,26.913
"2012-01",26.363,29.39,31.2,24.971,23.036,13.867,27.264
"2012-02",26.436,28.238,29.099,23.255,22.3,14.399,26.255
"2012-03",26.305,28.6,28.311,22.884,19.947,14.181,25.681
"2012-04",26.238,25.889,23.723,18.534,17.985,11.306,23.136
"2012-05",25.965,22.612,18.045,13.25,13.2,9.565,19.66
"2012-06",25.771,21.335,15.079,10.206,9.535,8.439,17.692
"2012-07",25.889,22.356,14.471,11.015,9.709,6.569,17.719
"2012-08",25.902,24.223,16.577,12.671,10.761,8.099,18.963
"2012-09",26.061,25.369,19.252,14.465,12.073,8.652,20.327
"2012-10",26.239,28.163,24.238,18.655,15.829,9.731,23.233
"2012-11",26.409,29.022,28.44,22.152,19.763,11.861,25.605
"2012-12",26.26,29.19,30.971,24.213,24.309,12.779,27.219
"2013-01",26.2,28.256,29.406,23.834,24.428,14.303,26.642
"2013-02",26.153,28.395,29.307,23.38,24.758,15.846,26.696
"2013-03",26.193,28.421,29.693,22.159,22.087,13.694,26.257
"2013-04",26.255,26.54,24.195,18.114,17.514,12.503,23.314
