#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.473,26.137,29.742,27.334,22.528,13.559,25.664
"1970-02",23.577,27.032,29.884,24.488,22.648,14.499,25.677
"1970-03",23.882,25.266,24.522,22.665,17.674,14.485,23.03
"1970-04",23.533,24.823,21.277,18.916,14.799,10.793,21.04
"1970-05",23.522,21.375,16.623,14.69,12.403,9.345,18.344
"1970-06",23.484,20.49,13.778,12.754,10.169,6.591,16.763
"1970-07",23.309,17.856,10.93,9.838,8.812,4.978,14.961
"1970-08",23.504,21.92,14.969,13.269,10.993,5.492,17.46
"1970-09",24.215,23.633,16.568,14.896,11.605,9.364,18.744
"1970-10",24.158,27.416,22.101,17.632,14.681,11.031,21.694
"1970-11",23.989,27.32,24.194,20.881,15.844,13.18,22.789
"1970-12",23.498,28.56,28.089,23.933,19.485,16.15,24.891
"1971-01",23.495,26.3,27.552,23.677,22.622,15.897,24.828
"1971-02",23.248,25.792,28.148,25.194,23.829,15.866,25.156
"1971-03",23.44,28.009,26.858,21.804,19.129,16.206,24.214
"1971-04",23.817,26.7,23.985,20.295,18.193,12.8,22.868
"1971-05",23.441,21.776,17.408,14.285,13.404,9.115,18.725
"1971-06",23.349,19.826,13.09,12.927,10.239,7.819,16.479
"1971-07",23.392,16.409,10.62,9.739,8.774,7.204,14.724
"1971-08",23.899,21.936,14.998,12.931,10.095,7.434,17.452
"1971-09",24.09,24.241,18.031,16.115,12.483,9.638,19.469
"1971-10",23.698,27.11,23.981,18.805,16.167,9.599,22.335
"1971-11",23.668,27.515,24.944,21.432,16.378,12.618,23.064
"1971-12",23.669,28.199,26.874,25.064,19.031,15.206,24.532
"1972-01",23.559,26.142,29.682,27.545,23.166,16.969,25.888
"1972-02",23.548,26.016,28.467,24.334,21.557,15.255,24.947
"1972-03",23.661,25.887,26.154,22.181,19.123,14.068,23.687
"1972-04",23.551,24.568,21.516,19.904,15.574,11.985,21.315
"1972-05",23.538,20.81,15.057,15.502,11.665,8.852,17.748
"1972-06",23.429,16.984,11.339,10.327,9.101,7.109,15.122
"1972-07",23.28,17.727,12.392,10.586,9.661,6.792,15.592
"1972-08",24.134,22.122,14.009,12.383,10.07,6.984,17.192
"1972-09",24.505,25.055,19.443,16.758,12.44,8.609,20.121
"1972-10",24.217,26.66,23.667,20.875,14.925,9.917,22.315
"1972-11",23.965,28.926,27.729,21.669,18.126,11.249,24.385
"1972-12",23.567,29.32,28.475,23.534,20.424,13.11,25.167
"1973-01",23.419,27.035,29.063,24.071,21.762,14.406,25.233
"1973-02",24.05,26.109,27.017,22.893,21.345,14.961,24.503
"1973-03",24.253,27.478,26.967,22.656,19.285,14.731,24.42
"1973-04",24.376,26.967,22.496,20.219,16.717,12.961,22.412
"1973-05",24.319,22.14,17.152,15.61,13.367,9.194,19.037
"1973-06",23.763,18.482,11.677,11.408,9.417,6.666,15.684
"1973-07",23.683,18.987,12.082,11.668,9.495,5.613,15.838
"1973-08",24.815,21.546,15.418,13.707,11.242,7.431,17.979
"1973-09",24.746,24.93,19.853,15.989,12.962,8.116,20.28
"1973-10",24.381,26.85,24.669,19.798,15.902,9.556,22.72
"1973-11",24.148,28.2,26.933,21.408,17.758,11.318,24.005
"1973-12",23.775,29.948,30.261,22.924,21.126,13.317,25.887
"1974-01",23.543,28.897,31.631,24.778,23.673,14.794,26.66
"1974-02",24.147,26.084,29.248,26.693,23.33,15.516,25.813
"1974-03",24.219,26.54,24.787,22.608,18.709,14.772,23.554
"1974-04",24.394,25.843,21.825,18.307,15.672,12.082,21.705
"1974-05",23.801,24.276,17.433,15.5,12.548,8.355,19.179
"1974-06",23.681,17.383,11.48,11.881,9.695,7.235,15.552
"1974-07",23.784,17.459,11.017,9.495,9.049,5.785,15.084
"1974-08",24.32,22.188,15.73,12.999,10.469,6.749,17.869
"1974-09",24.128,23.726,19.209,15.846,12.533,8.812,19.7
"1974-10",24.078,27.09,23.987,21.155,15.072,9.859,22.492
"1974-11",23.913,28.513,25.972,21.381,16.629,12.511,23.613
"1974-12",23.373,29.545,31.381,26.909,21.909,12.841,26.502
"1975-01",23.35,25.548,27.474,26.784,22.03,13.873,24.775
"1975-02",23.393,26.772,29.447,25.702,22.666,15.15,25.597
"1975-03",23.592,26.97,26.244,23.008,19.517,13.793,23.998
"1975-04",23.721,25.308,20.687,17.802,14.449,11.886,20.873
"1975-05",23.554,19.787,13.91,12.769,10.995,9.348,16.956
"1975-06",23.528,18.946,13.703,10.974,10.339,6.715,16.385
"1975-07",23.333,17.466,10.919,9.249,8.134,6.2,14.801
"1975-08",23.967,19.782,14.001,11.917,9.894,6.533,16.723
"1975-09",24.61,24.397,18.248,16.356,11.817,7.732,19.571
"1975-10",23.828,27.25,24.689,21.047,16.192,9.959,22.81
"1975-11",23.908,28.401,25.659,23.207,16.232,11.912,23.57
"1975-12",23.786,29.023,27.842,24.3,17.901,13.421,24.702
"1976-01",23.851,26.777,28.715,24.66,23.696,14.466,25.521
"1976-02",23.995,26.766,26.46,24.748,20.738,14.025,24.485
"1976-03",24.185,27.296,26.574,24.726,19.172,12.162,24.346
"1976-04",23.993,24.277,19.578,19.131,15.496,10.346,20.687
