#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.109,31.9,32.45,27.85,23.764,12.85,28.582
"2006-02",26.977,31.872,31.757,26.626,22.581,13.117,28.09
"2006-03",27.43,31.259,28.328,24.032,19.864,13.533,26.501
"2006-04",27.781,29.307,25.106,19.757,18.02,9.161,24.536
"2006-05",27.638,25.108,20.619,15.989,14.786,7.965,21.668
"2006-06",27.317,23.906,15.828,13.458,9.484,7.249,18.954
"2006-07",26.896,21.782,13.431,10.318,8.292,6.769,17.333
"2006-08",26.954,23.593,16.154,12.33,10.11,6.537,18.841
"2006-09",26.994,26.052,21.744,16.796,13.226,6.871,21.717
"2006-10",27.099,28.127,24.638,18.837,15.361,7.854,23.456
"2006-11",27.239,29.667,30.599,24.5,21.051,9.862,26.873
"2006-12",27.405,30.347,30.52,23.853,22.517,12.02,27.26
"2007-01",27.225,30.863,31.73,25.993,23.107,14.726,28.021
"2007-02",27.237,29.611,30.187,25.185,21.763,15.724,27.136
"2007-03",27.039,29.455,27.143,22.604,18.55,13.812,25.414
"2007-04",26.895,27.75,24.233,19.386,16.659,11.596,23.618
"2007-05",26.555,25.782,18.721,16.602,12.157,8.023,20.588
"2007-06",26.445,21.893,13.688,12.77,8.396,7.764,17.565
"2007-07",26.349,21.404,12.981,9.335,7.775,5.907,16.801
"2007-08",26.438,24.471,16.206,12.448,9.246,5.875,18.722
"2007-09",26.656,25.93,19.227,14.072,11.667,6.838,20.396
"2007-10",26.813,28.36,23.316,18.505,14.924,8.559,22.95
"2007-11",26.914,28.462,25.697,20.832,18.052,9.404,24.401
"2007-12",26.922,29.11,27.211,22.936,20.783,11.928,25.624
"2008-01",26.915,28.096,28.415,23.837,22.181,13.646,26.162
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.787,26.386,25.437,21.548,19.847,13.227,24.45
"2008-04",26.656,26.226,23.466,18.26,15.967,11.391,22.896
"2008-05",26.379,23.499,17.081,13.947,11.572,8.191,19.408
"2008-06",26.148,22.733,14.921,11.854,9.679,7.204,18.091
"2008-07",26.053,19.779,12.37,9.288,8.34,5.415,16.363
"2008-08",26.352,23.387,16.299,11.697,10.321,6.701,18.689
"2008-09",26.609,24.752,20.467,14.897,12.304,7.228,20.765
"2008-10",26.57,27.661,24.136,18.264,15.052,8.697,23.055
"2008-11",26.865,28.928,27.638,21.875,18.122,9.555,25.15
"2008-12",27.154,30.413,27.718,23.874,18.92,12.178,25.899
"2009-01",27.104,30.014,29.185,24.859,21.884,14.199,26.84
"2009-02",26.669,29.097,30.052,25.646,21.367,12.993,26.802
"2009-03",26.823,28.832,25.676,22.832,18.746,12.015,24.858
"2009-04",27.082,27.57,24.084,19.219,16.015,10.937,23.503
"2009-05",27.083,24.854,19.612,14.647,12.022,8.465,20.696
"2009-06",26.843,22.702,14.773,10.654,9.124,7.581,18.065
"2009-07",26.654,23.225,15.359,10.862,8.659,5.514,18.129
"2009-08",27.133,24.517,16.086,12.056,9.201,5.034,18.82
"2009-09",27.359,25.537,18.798,14.867,11.582,7.326,20.489
"2009-10",27.041,28.073,24.822,19.49,15.335,7.361,23.533
"2009-11",27.183,29.685,28.849,23.775,18.209,9.572,25.892
"2009-12",27.17,30.867,30.551,25.374,22.479,11.815,27.429
"2010-01",26.807,30.401,30.064,23.968,23.123,14.078,27.174
"2010-02",26.712,30.741,31.65,24.483,23.311,13.553,27.725
"2010-03",27.067,29.207,29.477,23.285,21.315,11.238,26.455
"2010-04",27.349,27.429,23.94,18.825,17.933,9.85,23.691
"2010-05",27.341,25.257,17.733,13.704,12.522,8.399,20.259
"2010-06",27.117,22.5,13.717,10.721,9.606,7.329,17.853
"2010-07",26.637,21.823,13.363,9.558,8.455,6.17,17.187
"2010-08",26.725,21.727,14.852,11.058,9.697,6.223,17.923
"2010-09",26.965,25.655,20.792,15.762,12.961,7.223,21.263
"2010-10",26.999,27.904,24.445,19.257,15.849,9.374,23.5
"2010-11",27.17,29.768,27.467,22.119,18.82,10.366,25.459
"2010-12",27.313,30.913,28.54,23.338,19.768,11.993,26.308
"2011-01",26.814,30.52,30.917,24.295,23.031,12.817,27.414
"2011-02",26.828,30.555,31.796,24.838,22.503,12.748,27.641
"2011-03",26.934,29.237,26.597,22.013,19.034,12.647,25.188
"2011-04",27.149,27.228,23.765,18.421,16.881,10.655,23.399
"2011-05",27.205,26.335,20.794,16.87,13.362,9.563,21.708
"2011-06",26.877,23.351,15.695,11.867,9.796,7.148,18.613
"2011-07",26.891,23.824,14.997,11.73,7.733,6.269,18.124
"2011-08",26.796,24.957,16.975,13.042,10.32,7.631,19.378
"2011-09",26.887,25.344,17.925,14.082,10.831,7.371,19.91
"2011-10",27.158,27.311,22.509,17.567,14.947,8.303,22.576
"2011-11",27.273,29.4,27.695,20.692,18.804,9.113,25.333
"2011-12",27.265,30.736,28.383,22.583,20.154,12.394,26.239
"2012-01",26.929,30.585,30.753,25.024,23.072,13.559,27.504
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",27.071,28.4,27.58,22.257,20.124,13.174,25.591
"2012-04",27.309,27.52,22.972,19.555,16.373,12.327,23.349
"2012-05",27.304,25.209,19.286,15.36,13.102,10.417,20.976
"2012-06",26.897,23.247,14.872,11.499,9.253,6.632,18.245
"2012-07",26.736,24.226,16.766,11.964,9.809,7.228,19.023
"2012-08",26.59,23.224,15.379,12.186,10.083,6.687,18.457
"2012-09",26.844,25.925,19.601,15.305,12.079,6.591,20.753
"2012-10",27.043,28.342,23.207,18.558,14.375,8.203,22.922
"2012-11",27.269,29.545,25.872,21.043,17.004,9.251,24.602
"2012-12",27.186,28.941,27.7,23.275,19.879,11.531,25.727
"2013-01",26.707,29.639,30.211,25.737,22.14,12.878,27.04
"2013-02",26.709,27.721,28.13,22.88,22.76,13.191,25.985
"2013-03",26.943,27.579,28.668,23.541,22.468,11.619,26.13
"2013-04",26.982,26.522,21.808,18.115,15.668,10.091,22.443
"2013-05",26.822,25.513,18.941,15.078,11.526,9.011,20.509
"2013-06",26.573,21.719,13.358,10.41,8.737,7.336,17.345
"2013-07",26.529,21.7,13.055,9.566,8.031,5.589,16.992
"2013-08",26.59,23.005,16.234,11.334,10.172,6.832,18.632
"2013-09",26.663,24.573,19.639,14.16,12.105,7.511,20.429
"2013-10",26.916,27.926,26.072,19.196,17.174,8.594,24.116
"2013-11",27.25,30.078,27.621,22.037,17.699,9.764,25.387
"2013-12",27.106,30.192,29.222,24.557,20.102,13.328,26.538
"2014-01",26.802,29.572,29.41,23.943,21.203,13.98,26.573
"2014-02",26.841,28.657,26.068,22.448,20.239,14.445,25.216
"2014-03",26.817,28.306,26.519,21.691,18.38,13.271,24.917
"2014-04",27.072,27.378,23.634,18.75,15.9,11.337,23.286
"2014-05",27.025,23.972,16.601,13.888,11.515,8.349,19.504
"2014-06",26.795,23.127,14.147,10.515,9.066,7.445,17.902
"2014-07",26.824,22.162,12.943,9.192,8.442,6.536,17.136
"2014-08",26.987,24.214,17.018,12.172,10.079,6.339,19.163
"2014-09",27.101,24.953,18.105,13.807,11.195,7.092,19.967
"2014-10",27.264,27.971,25.069,18.709,16.735,8.349,23.788
"2014-11",27.178,29.086,28.348,23.507,18.151,9.186,25.579
"2014-12",27.186,31.816,30.19,25.741,19.361,11.233,27.026
"2015-01",26.831,31.195,30.433,26.138,21.217,11.997,27.272
"2015-02",26.837,31.114,30.202,25.117,21.024,13.012,27.136
"2015-03",26.866,30.108,30.019,23.671,22.315,12.124,26.948
"2015-04",27.28,28.818,24.726,19.723,15.513,10.124,23.888
"2015-05",27.335,25.18,18.248,14.699,12.646,8.666,20.505
"2015-06",27.074,23.246,16.3,12.226,10.579,7.38,18.987
"2015-07",26.619,22.464,14.662,11.248,9.086,6.167,17.907
"2015-08",26.835,23.788,16.034,12.112,9.26,6.058,18.643
"2015-09",27.014,25.602,20.274,14.827,12.257,7.195,20.919
"2015-10",27.139,27.81,25.537,19.271,16.97,8.219,23.95
"2015-11",27.446,29.831,26.198,21.671,17.6,9.931,24.915
"2015-12",27.607,30.567,28.722,23.097,20.333,11.988,26.431
"2016-01",27.053,31.019,30.279,24.222,21.981,13.051,27.227
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",26.663,29.759,28.257,23.129,20.629,12.345,26.016
"2016-04",27.085,28.167,22.125,19.243,14.942,11.088,22.868
"2016-05",27.119,24.861,19.012,13.918,12.825,9.585,20.61
"2016-06",26.986,23.305,16.042,13.061,10.772,7.65,19.007
"2016-07",26.603,20.76,13.695,9.655,8.9,6.858,17.206
"2016-08",26.684,23.812,17.301,12.69,10.586,6.828,19.254
"2016-09",26.819,25.375,20.797,15.5,12.806,8.072,21.16
"2016-10",26.948,27.553,23.609,17.942,14.646,9.761,22.918
"2016-11",27.363,30.237,28.683,22.676,19.114,9.997,26.011
"2016-12",27.382,31.736,29.322,24.992,20.224,10.797,26.861
"2017-01",27.296,31.6,30.583,25.706,21.432,14.64,27.573
"2017-02",27.005,30.882,30.608,25.047,22.057,14.207,27.402
"2017-03",27.139,29.564,27.288,22.658,18.697,12.533,25.51
"2017-04",27.429,28.796,25.121,20.317,17.808,11.144,24.449
"2017-05",27.377,26.23,19.654,14.878,12.376,8.512,21.063
"2017-06",27.211,23.799,15.036,11.323,9.47,6.665,18.485
"2017-07",26.775,21.968,14.069,9.576,9.056,6.725,17.579
"2017-08",26.637,24.403,19.091,14.054,11.178,7.5,20.12
"2017-09",27.001,25.588,22.107,16.022,13.542,7.904,21.786
"2017-10",26.948,27.74,26.244,19.989,17.653,8.38,24.287
"2017-11",27.048,29.078,26.734,21.017,18.129,9.799,24.894
"2017-12",27.267,30.985,28.962,23.271,19.852,11.246,26.423
"2018-01",27.043,30.262,29.477,24.767,20.864,14.704,26.814
"2018-02",26.898,29.772,29.672,24.182,23.241,14.123,27.029
"2018-03",27.016,28.443,28.405,24.101,20.44,12.472,26.013
"2018-04",27.039,27.649,22.706,18.416,15.65,10.894,22.989
"2018-05",27.058,24.586,17.733,14.034,11.478,9.17,19.997
"2018-06",26.77,22.809,14.398,10.755,9.143,7.203,17.948
"2018-07",26.672,21.475,13.467,9.678,7.493,6.019,17.066
"2018-08",26.566,24.984,18.802,14,10.823,7.355,20.041
"2018-09",26.94,26.439,20.402,15.122,11.601,8.077,21.056
"2018-10",27.088,27.949,21.906,17.004,13.579,8.002,22.228
"2018-11",27.258,29.887,26.859,21.224,16.968,9.303,24.943
"2018-12",27.177,29.993,28.031,22.196,19.51,11.474,25.833
"2019-01",27.134,29.892,29.208,24.226,21.534,13.225,26.697
"2019-02",27.151,28.837,29.205,24.575,21.645,14.061,26.609
"2019-03",26.965,27.878,26.337,21.49,18.897,12.023,24.831
