#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.763,30.418,32.673,25.741,24.77,14.555,27.804
"1970-02",25.105,29.793,33.434,26.253,25.059,15.444,28.129
"1970-03",25.123,28.245,28.171,22.438,20.297,15.086,25.308
"1970-04",25.089,26.685,25.175,20.239,18.009,11.266,23.516
"1970-05",24.844,22.584,18.439,14.575,13.47,10.272,19.638
"1970-06",24.729,21.963,15.568,12.746,11.228,7.973,18.087
"1970-07",24.545,20.144,13.846,11.295,10.387,6.35,16.931
"1970-08",24.584,24.168,17.659,14.808,12.091,7.085,19.262
"1970-09",24.931,26.088,19.788,15.712,12.986,10.045,20.577
"1970-10",25.275,29.189,24.951,19.533,16.697,11.956,23.617
"1970-11",25.306,30.886,28.179,22.93,18.957,14.476,25.568
"1970-12",24.978,31.284,29.857,24.546,21.605,17.683,26.686
"1971-01",25.138,28.948,32.796,25.298,27.161,16.379,28.063
"1971-02",24.702,28.111,32.749,25.407,27.19,16.817,27.823
"1971-03",24.996,28.138,28.891,22.557,21.194,16.8,25.676
"1971-04",25.207,26.493,24.579,20.612,18.686,13.724,23.551
"1971-05",24.883,23.477,19.624,16.044,14.737,9.467,20.419
"1971-06",24.669,21.539,15.686,13.969,11.274,8.765,18.171
"1971-07",24.457,19.09,13.701,11.673,10.29,7.953,16.777
"1971-08",24.574,24.075,18.107,14.469,11.586,8.422,19.307
"1971-09",24.787,26.284,21.055,17.003,14.237,10.435,21.249
"1971-10",24.897,29.276,25.483,19.243,17.676,11.046,23.78
"1971-11",25.013,29.852,27.096,22.053,18.205,13.912,24.806
"1971-12",25.005,31.341,30.499,24.625,21.56,17.673,26.89
"1972-01",24.815,31.051,31.886,26.095,22.994,17.861,27.562
"1972-02",24.673,28.377,33.264,26.051,27.672,17.098,28.152
"1972-03",25.301,27.872,29.41,23.366,22.627,15.336,26.071
"1972-04",25.318,25.741,23.947,19.555,17.446,13.285,22.998
"1972-05",24.873,22.128,17.764,15.689,13.186,9.806,19.409
"1972-06",24.483,18.699,13.312,11.805,10.394,7.682,16.632
"1972-07",24.283,20.297,15.086,12.444,10.948,7.165,17.461
"1972-08",24.752,24.059,16.288,13.167,11.348,7.549,18.621
"1972-09",25.195,26.578,22.101,17.241,14.047,9.123,21.644
"1972-10",24.96,28.238,25.462,20.551,16.418,10.634,23.548
"1972-11",25.286,30.402,28.969,22.478,19.387,12.95,25.674
"1972-12",25.411,31.625,31.842,25.887,22.851,14.245,27.63
"1973-01",24.887,30.951,32.562,26.614,23.38,16.412,27.839
"1973-02",25.143,29.502,29.928,24.941,23.232,16.902,26.731
"1973-03",25.235,29.286,29.106,23.858,20.782,15.61,25.972
"1973-04",25.661,26.112,23.758,19.571,17.104,13.508,23.036
"1973-05",25.392,24.019,19.462,16.365,14.052,10.18,20.534
"1973-06",25.073,20.172,13.956,12.339,10.637,7.398,17.289
"1973-07",24.786,20.276,14.271,12.465,10.727,6.306,17.296
"1973-08",25.158,22.731,17.062,14.056,12.28,8.073,18.994
"1973-09",25.209,26.485,22.583,16.589,14.672,8.895,21.818
"1973-10",25.328,28.327,26.64,19.992,17.665,10.254,24.11
"1973-11",25.306,30.022,29.316,22.775,20.026,12.579,25.837
"1973-12",25.319,31.234,31.607,23.894,22.931,14.775,27.335
"1974-01",25.039,29.237,34.088,26.303,26.727,16.046,28.501
"1974-02",25.293,29.255,33.499,27.419,25.267,16.437,28.281
"1974-03",25.632,28.42,30.384,24.643,22.556,15.288,26.64
"1974-04",25.868,27.008,25.665,20.669,17.869,13.245,23.999
"1974-05",25.312,24.339,20.515,17.19,14.425,9.374,20.977
"1974-06",24.795,18.939,13.798,11.957,10.582,8.056,16.964
"1974-07",24.721,19.386,13.508,11.417,10.232,6.874,16.785
"1974-08",24.825,23.186,17.75,13.867,11.549,7.135,19.032
