#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.97,26.638,29.394,23.505,23.275,13.491,25.276
"1970-02",23.178,26.769,31.645,24.008,25.431,13.069,26.37
"1970-03",23.289,25.574,28.463,21.929,22.595,13.62,24.703
"1970-04",22.969,24.468,24.955,20.561,19.674,10.191,22.748
"1970-05",22.927,24.544,20.953,16.199,13.824,9.377,20.306
"1970-06",23.011,23.498,18.382,14.691,12.134,6.672,18.927
"1970-07",22.85,22.6,15.901,12.595,10.273,5.393,17.506
"1970-08",23.239,25.214,18.282,15.284,11.788,5.869,19.183
"1970-09",23.565,26.451,21.587,16.562,13.624,8.53,20.902
"1970-10",23.358,27.193,23.954,18.448,16.825,9.968,22.328
"1970-11",23.135,27.46,26.793,22.221,19.881,13.244,24.039
"1970-12",22.868,26.742,28.174,23.234,22.111,14.718,24.737
"1971-01",22.893,26.761,31.604,25.239,27.317,14.434,26.686
"1971-02",22.936,25.03,28.515,24.376,26.165,15.545,25.336
"1971-03",23.031,26.295,28.513,21.95,21.789,14.577,24.675
"1971-04",22.96,25.464,24.588,20.699,18.356,12.529,22.692
"1971-05",23.058,23.533,20.406,17.046,15.08,8.342,20.239
"1971-06",22.822,21.99,16.772,14.32,11.667,8.4,18.13
"1971-07",22.8,20.224,15.473,11.875,10.772,6.417,17.042
"1971-08",23.223,23.998,18.954,15.614,12.198,8.05,19.337
"1971-09",23.329,25.778,20.994,16.611,13.863,8.952,20.6
"1971-10",22.882,27.373,24.818,19.665,17.711,9.048,22.695
"1971-11",22.896,27.582,26.511,21.745,19.109,11.667,23.709
"1971-12",22.94,27.11,27.391,22.306,23.221,14.169,24.641
"1972-01",23.013,26.619,30.082,25.033,24.642,15.285,25.878
"1972-02",22.96,25.608,29.971,23.626,25.521,14.907,25.673
"1972-03",22.984,25.663,27.119,21.498,22.389,13.27,24.151
"1972-04",22.893,25.682,23.477,20.653,16.571,11.634,22.09
"1972-05",22.933,23.811,19.06,15.546,13.216,9.127,19.48
"1972-06",22.923,21.479,15.633,12.129,10.753,6.7,17.358
"1972-07",22.894,21.789,16.74,12.581,11.531,6.244,17.849
"1972-08",23.437,25.13,18.607,14.835,10.922,6.98,19.172
"1972-09",23.571,26.912,23.18,18.147,14.718,8.144,21.701
"1972-10",23.126,28.039,24.79,20.129,16.164,8.31,22.648
"1972-11",23.037,28.026,27.623,21.459,19.716,11.041,24.18
"1972-12",23.118,27.218,29.122,23.154,24.905,13.012,25.506
"1973-01",23.122,26.588,30.044,23.906,25.975,14.651,25.975
"1973-02",23.468,26.209,29.652,23.257,25.285,14.775,25.725
"1973-03",23.391,25.883,27.885,22.729,21.674,14.935,24.563
"1973-04",23.52,25.648,23.853,19.615,17.672,11.464,22.414
"1973-05",23.28,23.738,19.949,15.713,14.262,8.965,19.983
"1973-06",23.365,21.818,16.052,12.468,10.948,7.107,17.718
"1973-07",23.343,22.405,15.337,12.622,10.651,6.326,17.527
"1973-08",23.813,23.613,18.207,14.21,12.187,7.416,19.06
"1973-09",23.64,26.503,23.726,16.77,14.833,7.606,21.698
"1973-10",23.305,28.017,26.644,20.257,18.594,8.97,23.621
"1973-11",23.166,27.441,26.938,20.473,20.418,11.089,23.944
"1973-12",23.054,28.217,30.27,23.09,24.291,12.804,25.882
"1974-01",23.15,26.397,30.232,23.908,25.754,14.041,25.956
"1974-02",23.368,25.386,28.934,24.967,25.97,14.328,25.612
"1974-03",23.456,25.355,27.358,22.554,21.832,13.567,24.33
"1974-04",23.505,25.646,23.583,19.075,16.862,12.116,22.199
"1974-05",23.335,25.216,20.915,17.201,14.209,9.031,20.642
"1974-06",23.355,21.36,14.715,14.364,10.795,7.401,17.419
"1974-07",23.286,22.133,16.442,12.352,10.891,6.448,17.826
"1974-08",23.444,25.02,19.67,14.388,11.518,6.395,19.507
"1974-09",23.563,25.573,22.337,16.586,15.072,8.224,21.183
"1974-10",23.045,27.502,24.705,20.855,16.894,9.928,22.756
"1974-11",23.075,28.279,28.116,21.16,20.744,11.761,24.527
"1974-12",22.977,26.714,28.515,22.737,25.254,14.079,25.249
