#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.746,30.132,31.36,26.554,23.743,12.708,27.764
"2006-02",26.498,30.144,30.77,25.302,22.065,12.908,27.204
"2006-03",26.844,29.416,27.721,22.942,19.769,12.978,25.747
"2006-04",27.28,27.918,24.207,18.892,17.138,9.282,23.719
"2006-05",27.114,24.281,19.513,14.819,13.952,7.436,20.834
"2006-06",26.627,22.998,15.363,12.653,9.008,6.873,18.343
"2006-07",26.173,21.853,13.273,9.753,7.927,6.692,17.006
"2006-08",26.016,23.766,16.396,12.398,9.961,6.634,18.685
"2006-09",26.29,26.548,22.118,16.854,13.355,6.878,21.747
"2006-10",26.36,28.039,24.791,18.778,15.682,7.764,23.333
"2006-11",26.57,29.651,30.709,24.206,20.743,9.542,26.645
"2006-12",26.685,30.487,31.301,24.011,22.994,11.475,27.386
"2007-01",26.728,29.692,30.389,24.882,22.554,14.121,27.107
"2007-02",26.619,29.087,29.241,23.754,21.494,14.583,26.414
"2007-03",26.334,28.195,25.543,21.156,18.084,13.05,24.346
"2007-04",26.183,27.216,23.798,18.609,16.615,11.386,23.144
"2007-05",25.835,24.869,18.142,14.92,11.703,7.86,19.862
"2007-06",25.768,21.542,13.635,12.575,8.593,7.338,17.317
"2007-07",25.61,21.347,13.82,9.601,7.922,5.964,16.888
"2007-08",25.774,24.863,16.312,11.888,9.081,5.384,18.553
"2007-09",25.936,25.733,19.072,14.044,11.617,6.6,20.117
"2007-10",25.998,27.929,24.01,18.758,15.459,8.457,22.968
"2007-11",26.209,27.551,25.69,20.372,18.357,9.113,24.059
"2007-12",26.39,27.506,27.684,22.533,21.721,11.823,25.463
"2008-01",26.417,28.55,29.33,23.147,21.857,13.318,26.251
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.271,26.829,25.819,20.562,18.88,12.512,24.246
"2008-04",26.169,26.28,22.613,17.322,15.663,10.65,22.367
"2008-05",25.863,22.77,16.506,13.207,11.469,8.289,18.917
"2008-06",25.627,22.398,14.004,11.182,9.321,6.467,17.498
"2008-07",25.432,19.197,11.675,7.889,7.998,5.37,15.733
"2008-08",25.718,23.311,15.85,11.368,10.135,6.707,18.319
"2008-09",25.932,24.754,20.618,14.747,12.394,7.16,20.631
"2008-10",26.085,27.698,24.437,18.194,15.35,8.241,23.044
"2008-11",26.268,28.995,28.222,21.922,18.671,9.616,25.261
"2008-12",26.551,30.22,29.283,23.071,20.479,11.877,26.305
"2009-01",26.736,29.066,28.896,23.701,21.562,13.517,26.332
"2009-02",26.373,28.131,28.438,23.395,21.5,13.085,25.924
"2009-03",26.523,28.082,28.116,23.39,20.444,11.699,25.65
"2009-04",26.564,26.519,24.283,18.558,16.739,10.603,23.299
"2009-05",26.61,24.98,20.93,15.572,13.704,8.622,21.306
"2009-06",26.248,22.271,14.961,10.495,9.06,7.448,17.864
"2009-07",26.037,23.288,15.382,10.787,8.489,5.552,17.959
"2009-08",26.466,24.281,15.704,11.722,9.074,4.889,18.448
"2009-09",26.603,25.529,18.921,14.826,11.617,7.354,20.323
"2009-10",26.408,28.282,25.376,19.679,15.771,7.518,23.644
"2009-11",26.539,29.808,29.401,23.84,18.23,9.589,25.912
"2009-12",26.76,30.938,30.805,25.804,22.439,10.856,27.406
"2010-01",26.5,30.147,30.674,23.872,23.203,14.306,27.238
"2010-02",26.492,29.168,30.9,23.475,23.215,13.282,27.082
"2010-03",26.511,28.65,29.427,23.181,21.664,10.995,26.247
"2010-04",26.863,26.846,23.424,18.367,17.209,9.88,23.185
"2010-05",26.864,25.279,18.333,14.395,12.825,7.446,20.389
"2010-06",26.406,22.301,13.599,10.992,9.45,7.263,17.599
"2010-07",26.083,21.761,13.225,9.475,8.219,5.824,16.944
"2010-08",26.083,21.73,14.94,11.49,9.828,6.193,17.839
"2010-09",26.278,25.691,20.903,16.252,12.682,7.435,21.13
"2010-10",26.46,28.382,24.183,18.748,16.116,9.343,23.347
"2010-11",26.591,29.903,28.428,21.694,19.205,10.46,25.629
"2010-12",26.786,30.706,29.549,23.4,20.84,12.022,26.597
