#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.088,24.931,27.76,22.904,22.871,13.829,24.487
"1970-02",22.983,24.763,27.223,23.692,22.639,12.553,24.279
"1970-03",22.849,24.202,25.196,20.88,19.833,13.659,22.924
"1970-04",22.991,23.697,23.488,18.27,17.878,9.23,21.708
"1970-05",23.229,23.004,18.511,15.025,12.881,5.949,19.08
"1970-06",23.291,20.216,14.206,11.851,10.371,2.976,16.66
"1970-07",23.114,19.385,13.171,11.429,8.809,4.372,15.944
"1970-08",23.443,22.084,15.493,12.752,10.056,5.082,17.447
"1970-09",23.571,24.713,19.494,15.526,12.425,7.768,19.741
"1970-10",23.767,27.432,23.063,19.044,13.817,8.25,21.818
"1970-11",23.669,29.175,27.609,23.72,17.988,9.042,24.45
"1970-12",23.353,26.706,27.867,24.219,21.238,13.034,24.705
"1971-01",23.596,25.23,26.37,24.115,22.768,13.018,24.322
"1971-02",23.285,24.878,27.086,23.045,24.195,12.798,24.51
"1971-03",23.516,25.268,25.872,21.811,18.5,12.792,23.351
"1971-04",23.366,24.526,24.01,17.763,17.537,8.562,21.999
"1971-05",23.813,22.708,19.015,15.038,14.028,7.221,19.531
"1971-06",23.628,20.899,14.193,12.024,10.163,4.42,16.871
"1971-07",23.116,18.541,13.92,10.164,9.876,5.148,16.098
"1971-08",23.718,22.827,15.592,13.449,10.013,5.018,17.714
"1971-09",23.898,24.684,20.654,15.928,13.051,6.51,20.245
"1971-10",24.096,27.914,24.151,20.399,15.618,8.701,22.683
"1971-11",23.768,28.34,27.197,22.579,16.929,11.251,24.038
"1971-12",23.815,28.539,26.706,22.609,18.362,13.541,24.23
"1972-01",24.081,27.551,31.054,27.812,23.576,12.874,26.63
"1972-02",23.643,25.686,28.108,24.992,22.327,12.829,24.933
"1972-03",23.666,27.098,26.137,21.06,19.267,11.661,23.749
