#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.389,29.043,28.86,23.736,23.333,16.261,26.558
"2006-02",26.287,27.667,29.642,24.629,24.435,16.395,26.796
"2006-03",26.253,27.422,27.282,21.676,20.557,15.857,25.217
"2006-04",26.222,26.239,23.266,18.616,17.241,13.087,23.003
"2006-05",26.125,23.971,18.079,14.605,12.876,10.931,20.033
"2006-06",25.989,19.807,13.126,9.458,9.426,8.913,16.866
"2006-07",25.87,21.376,13.894,10.397,8.939,8.386,17.294
"2006-08",26.21,23.557,17.124,13.118,10.533,8.193,19.119
"2006-09",26.592,25.423,19.318,14.829,10.932,8.802,20.388
"2006-10",26.544,27.833,23.995,18.273,15.811,9.796,23.158
"2006-11",26.657,28.859,27.789,21.94,19.604,10.649,25.38
"2006-12",26.814,30.338,29.104,24.022,20.359,12.425,26.402
"2007-01",26.458,29.577,31.099,26.389,23.366,14.125,27.492
"2007-02",26.365,28.284,30.48,24.887,23.466,13.196,26.938
"2007-03",26.381,28.275,26.879,22.669,20.596,13.258,25.281
"2007-04",26.407,27.546,23.882,19.648,17.335,12.064,23.505
"2007-05",26.305,25.266,20.245,16.009,14.302,10.774,21.247
"2007-06",26.217,23.295,15.541,13.285,10.127,9.286,18.642
"2007-07",26.273,21.576,13.189,12.471,8.533,7.654,17.314
"2007-08",26.293,22.553,16.021,12.694,11.182,7.73,18.706
"2007-09",26.469,25.325,20.573,15.752,14.078,9.77,21.277
"2007-10",26.509,27.73,25.184,19.183,16.872,9.462,23.722
"2007-11",26.605,28.825,27.212,21.391,19.223,12.325,25.139
"2007-12",26.44,29.556,29.284,23.383,22.056,13.554,26.468
"2008-01",26.269,28.603,30.887,26.018,26.488,15.513,27.687
"2008-02",26.219,28.247,28.717,24.078,23.136,14.624,26.309
"2008-03",26.178,27.437,27.832,23.812,21.072,14.445,25.587
"2008-04",26.224,26.869,23.587,19.377,16.79,11.73,23.155
"2008-05",26.157,23.854,17.843,14.447,13.26,9.179,19.956
"2008-06",26.065,22.956,15.468,12.561,10.783,8.577,18.533
"2008-07",25.911,20.942,15.096,10.804,9.977,8.052,17.771
"2008-08",26.154,22.837,16.473,12.971,10.977,7.803,18.851
"2008-09",26.431,25.032,19.069,15.458,13.136,8.326,20.571
"2008-10",26.514,27.602,24.866,18.981,15.595,10.074,23.415
"2008-11",26.562,29.059,27.827,21.877,19.598,11.361,25.405
"2008-12",26.451,29.556,26.641,22.153,19.174,13.863,25.185
"2009-01",26.22,29.208,27.965,22.935,20.867,14.621,25.813
"2009-02",26.299,28.781,29.56,23.1,22.853,15.942,26.584
"2009-03",26.255,27,23.893,19.967,18.295,13.601,23.627
"2009-04",26.297,25.657,20.255,17.764,15.915,11.498,21.742
"2009-05",26.216,23.947,18.991,14.423,14.021,10.046,20.449
"2009-06",25.846,20.924,14.872,10.618,10.447,8.946,17.764
"2009-07",25.63,20.889,14.28,9.81,9.218,8.505,17.24
"2009-08",26.001,22.47,16.88,11.217,10.319,7.451,18.596
"2009-09",26.264,24.94,20.546,14.176,12.932,8.619,20.805
"2009-10",26.629,26.84,24.318,18.696,17.104,10.069,23.36
"2009-11",26.694,28.147,26.293,21.24,18.874,11.095,24.688
"2009-12",26.552,29.708,29.076,24.897,21.898,12.171,26.529
"2010-01",26.409,29.843,30.954,24.248,24.593,13.717,27.467
"2010-02",26.468,29.23,30.08,25.128,22.967,14.152,26.985
"2010-03",26.699,28.961,27.671,23.529,20.442,14.14,25.786
"2010-04",26.684,26.14,22.187,18.991,17.19,11.668,22.768
"2010-05",26.618,23.895,17.455,14.329,12.434,9.782,19.836
"2010-06",26.352,21.279,14.571,11.806,10.809,8.712,17.997
"2010-07",25.822,19.256,12.228,9.722,9.39,7.995,16.44
"2010-08",25.923,21.815,15.59,12.515,10.511,7.449,18.218
"2010-09",26.605,25.342,20.628,16.145,14.24,9.169,21.332
"2010-10",26.496,27.113,25.225,19.157,16.422,10.317,23.568
"2010-11",26.68,29.161,27.337,22.193,19.295,11.898,25.316
"2010-12",26.762,29.837,29.388,23.609,22.334,13.815,26.697
"2011-01",26.461,29.983,30.244,24.839,24.022,16.004,27.325
"2011-02",26.504,28.411,30.284,24.801,23.286,14.102,26.924
"2011-03",26.49,27.452,26.539,22.114,21.919,13.595,25.23
"2011-04",26.366,25.343,23.187,18.109,16.913,12.941,22.79
"2011-05",26.477,23.502,18.134,14.054,13.07,10.053,20.031
"2011-06",26.079,20.966,14.174,11.083,10.403,7.859,17.639
"2011-07",26.115,20.789,13.035,10.696,9.166,7.142,17.015
"2011-08",26.381,23.81,18.251,13.567,10.846,8.369,19.614
"2011-09",26.633,24.626,20.288,15.092,13.337,9.202,20.92
"2011-10",26.452,27.048,24.858,19.516,16.689,10.619,23.521
"2011-11",26.623,29.252,28.367,23.292,20.189,10.948,25.799
"2011-12",26.627,29.85,30.542,24.421,23.793,14.032,27.274
"2012-01",26.603,30.092,31.603,26.683,24.081,14.329,27.872
"2012-02",26.523,29.832,29.525,23.413,22.386,14.865,26.702
"2012-03",26.496,28.56,27.085,22.628,19.801,14.113,25.322
"2012-04",26.529,26.628,25.006,19.976,19.383,11.426,24.037
"2012-05",26.235,23.434,17.957,14.015,13.378,9.977,19.943
"2012-06",26.077,22.157,14.788,10.803,9.632,8.695,17.898
"2012-07",26.266,22.243,14.277,11.133,9.936,6.301,17.779
"2012-08",26.332,24.153,16.439,12.891,10.734,8.402,19.049
"2012-09",26.593,25.222,18.407,14.173,11.682,8.823,20.125
"2012-10",26.71,28.257,24.047,18.941,15.595,9.726,23.309
"2012-11",26.778,28.456,28.907,22.037,20.327,11.628,25.807
"2012-12",26.631,29.251,29.779,24.023,23.187,12.842,26.803
"2013-01",26.23,29.987,29.526,24.503,22.433,14.576,26.756
"2013-02",26.233,29.216,28.84,24.031,22.869,15.805,26.507
"2013-03",26.291,28.888,29.224,23.154,22.456,13.741,26.371
"2013-04",26.463,27.912,25.239,19.57,18.078,12.5,24.106
"2013-05",26.275,24.472,19.839,15.988,15.03,10.916,21.119
"2013-06",26.152,22.103,14.168,10.853,10.524,9.741,17.888
"2013-07",25.828,21.239,13.96,11.17,9.521,8.067,17.435
"2013-08",26.149,22.578,15.987,12.134,11.067,7.504,18.591
"2013-09",26.535,25.426,18.634,15.414,12.455,9.444,20.473
"2013-10",26.443,27.055,26.191,20.934,17.116,9.713,24.076
"2013-11",26.648,29.076,26.69,22.261,19.194,10.707,25.061
"2013-12",26.799,29.931,31.116,25.042,23.126,12.185,27.407
"2014-01",26.607,29.947,29.939,23.887,22.561,13.464,26.901
"2014-02",26.361,29.071,31.861,25.134,23.778,13.692,27.556
"2014-03",26.392,29.216,28.54,23.337,21.192,13.946,26.081
"2014-04",26.484,27.292,23.925,19.315,18.22,12.02,23.61
"2014-05",26.333,24.613,17.936,14.656,13.277,10.352,20.205
"2014-06",26.085,21.005,14.061,11.077,9.639,8.25,17.51
"2014-07",25.933,21.917,14.777,11.53,9.871,7.717,17.856
"2014-08",26.096,23.88,17.418,13.565,11.484,8.076,19.383
"2014-09",26.421,24.411,20.737,15.912,13.321,8.409,21.005
"2014-10",26.534,27.18,25.152,19.076,18.085,9.955,23.787
"2014-11",26.602,29.363,26.691,21.605,18.435,11.844,24.955
