#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.875,26.156,27.657,23.445,22.617,15.74,24.931
"2006-02",23.896,26.389,27.546,23.655,20.542,15.557,24.644
"2006-03",24.17,25.338,26.456,24.068,20.709,12.679,24.181
"2006-04",24.134,25.799,23.575,20.282,16.997,11.44,22.483
"2006-05",24.207,22.769,18.37,15.735,14.059,9.588,19.608
"2006-06",23.775,18.308,12.466,11.789,10.763,6.774,16.127
"2006-07",23.764,20.598,12.971,12.134,9.77,5.445,16.454
"2006-08",24.908,21.692,14.977,13.422,10.875,7.015,17.822
"2006-09",24.692,23.77,18.674,15.824,13.661,9.275,19.867
"2006-10",24.524,27.395,23.371,19.942,15.037,9.366,22.362
"2006-11",24.543,29.241,27.707,23.855,18.837,11.476,24.907
"2006-12",24.179,27.446,27.885,23.713,20.397,14.465,24.904
"2007-01",23.865,26.054,27.914,26.302,22,16.064,25.151
"2007-02",24.328,27.589,31.062,25.559,22.638,15.85,26.46
"2007-03",24.667,28.708,29.327,24.084,20.939,15.97,25.835
"2007-04",24.413,27.729,24.348,20.929,17.63,13.392,23.301
"2007-05",24.375,23.944,17.934,17.197,12.556,8.865,19.591
"2007-06",24.405,19.49,12.986,13.09,10.323,7.689,16.712
"2007-07",24.109,20.837,13.907,12.28,9.892,7.552,16.96
"2007-08",24.807,23.435,15.606,15.1,10.562,7.61,18.384
"2007-09",24.943,26.468,20.063,17.633,13.033,8.417,20.83
"2007-10",24.714,27.217,22.955,19.401,15.295,10.559,22.299
"2007-11",25.006,29.667,26.817,21.973,17.683,14.221,24.587
"2007-12",24.4,29.184,28.975,23.674,21.165,14.85,25.692
"2008-01",24.119,26.24,29.191,26.844,21.488,16.7,25.614
"2008-02",24.087,29.26,31.987,26.171,23.22,17.066,27.105
"2008-03",24.674,26.621,27.787,24.362,20.563,14.724,24.973
"2008-04",24.425,26.202,22.717,20.07,16.747,11.938,22.341
"2008-05",24.353,20.874,16.13,15.008,12.724,9.31,18.432
"2008-06",24.434,20.109,12.972,11.96,10.241,7.308,16.697
"2008-07",24.039,20.363,14.384,11.674,10.527,7.094,17.039
"2008-08",24.916,21.978,14.814,13.232,10.23,7.954,17.744
"2008-09",24.919,25.202,19.958,17.528,12.789,9.367,20.571
"2008-10",24.935,28.101,23.812,19.33,15.017,11.163,22.717
"2008-11",24.521,28.858,26.626,21.669,17.92,11.572,24.209
"2008-12",23.914,30.153,29.351,24.611,20.802,14.163,25.844
"2009-01",24.256,27.123,31.665,25.733,25.682,17.459,27.031
"2009-02",24.373,27.041,27.942,25.803,21.167,17.646,25.343
"2009-03",24.371,27.626,26.691,25.935,20.047,16.57,24.872
"2009-04",24.446,25.476,22.995,21.081,17.073,12.764,22.469
"2009-05",24.521,22.994,16.362,16.697,12.7,10.563,19.045
"2009-06",24.164,18.399,11.659,10.936,9.908,8.48,15.861
"2009-07",24.542,18.781,12.619,11.371,9.555,7.83,16.244
"2009-08",24.622,21.075,13.173,12.717,9.845,7.3,16.924
"2009-09",24.892,23.867,18.461,16.619,12.774,9.929,19.839
"2009-10",24.653,26.695,22.087,19.397,14.412,10.591,21.807
"2009-11",25.069,29.004,27.989,23.411,19.799,13.215,25.218
"2009-12",24.008,26.31,26.866,23.909,20.684,15.481,24.489
"2010-01",24.228,29.174,29.749,26.259,22.466,16.254,26.345
"2010-02",24.642,27.218,29.414,25.463,23.926,15.743,26.171
"2010-03",24.788,27.747,27.875,24.068,21.142,14.89,25.282
"2010-04",24.495,25.68,23.743,20.19,17.262,12.435,22.677
"2010-05",24.32,23.02,18.581,15.483,13.643,10.857,19.706
"2010-06",24.644,20.707,13.605,13.224,10.919,9.201,17.286
"2010-07",24.188,19.155,11.362,10.166,9.239,7.595,15.684
"2010-08",24.567,20.901,13.309,12.447,10.044,7.525,16.937
"2010-09",25.01,25.831,19.362,16.583,12.734,8.1,20.376
"2010-10",25.196,28.119,25.128,19.962,15.796,10.588,23.293
"2010-11",24.649,28.953,27.273,24.15,17.488,11.959,24.606
"2010-12",24.434,28.863,28.239,25.673,20.608,13.12,25.457
"2011-01",24.559,26.179,29.632,25.234,22.933,14.125,25.812
"2011-02",24.269,27.901,29.6,24.072,21.11,13.643,25.643
"2011-03",24.94,28.067,29.602,23.954,21.998,12.908,25.921
"2011-04",24.865,24.253,21.118,19.194,16.237,10.464,21.487
"2011-05",24.793,22.533,16.986,16.974,13.515,9.191,19.339
"2011-06",24.485,18.698,11.874,12.147,10.466,7.659,16.24
"2011-07",24.474,19.865,12.693,12.223,10.381,5.727,16.577
"2011-08",24.776,22.786,15.485,13.91,10.746,7.571,18.171
"2011-09",24.879,25.599,20.054,17.304,13.216,8.932,20.688
"2011-10",24.813,27.651,22.682,19.64,15.403,10.851,22.363
"2011-11",24.987,27.551,27.47,22.033,19.954,11.532,24.702
"2011-12",24.421,27.358,28.361,24.258,21.656,15.79,25.382
"2012-01",24.432,27.894,29.172,26.238,21.939,17.949,26.011
"2012-02",24.249,27.503,28.296,24.466,20.414,17.317,25.257
"2012-03",24.429,29.063,27.45,23.301,19.413,15.047,24.958
"2012-04",24.186,26.545,22.216,19.308,15.605,12.743,21.99
"2012-05",24.281,20.118,15.401,13.938,12.04,9.665,17.903
"2012-06",24.171,20.551,13.352,12.039,10.039,7.261,16.781
"2012-07",23.954,20.22,12.7,10.861,9.353,7.132,16.258
"2012-08",24.437,22.332,16.25,13.847,11.137,7.287,18.268
"2012-09",24.492,24.79,18.636,15.95,12.37,8.663,19.793
"2012-10",24.964,27.088,24.787,20.734,16.137,10.346,23.098
"2012-11",24.652,29.147,27.891,23.248,18.262,12.866,24.884
"2012-12",24.081,29.938,31.043,25.31,21.15,15.742,26.503
"2013-01",24.255,28.215,28.264,25.979,21.118,17.027,25.578
"2013-02",24.056,28.787,30.241,24.017,22.568,16.454,26.207
"2013-03",24.483,26.157,26.589,24.894,19.96,14.761,24.47
"2013-04",24.565,24.595,22.683,19.834,16.961,11.099,22.115
"2013-05",24.378,23.02,18.575,16.23,14.11,10.224,19.836
"2013-06",24.155,19.34,12.573,11.13,10.316,7.838,16.367
"2013-07",24.488,19.821,12.429,11.875,9.789,5.821,16.391
"2013-08",24.071,21.52,15.444,13.76,11.334,6.751,17.84
"2013-09",24.863,25.178,19.692,16.809,13.246,9.102,20.471
"2013-10",24.861,28.233,24.436,21.239,15.151,11.244,23.104
"2013-11",24.773,29.557,27.245,23.4,18.148,11.378,24.744
"2013-12",24.318,27.393,28.888,25.622,21.805,14.031,25.591
"2014-01",24.027,26.935,28.131,27.307,20.617,15.061,25.266
"2014-02",24.249,26.421,25.665,23.56,20.077,15.181,24.117
"2014-03",24.479,26.73,27.318,23.901,19.589,14.218,24.624
"2014-04",24.002,25.72,24.088,20.784,18.116,11.786,22.827
"2014-05",24.415,23.674,18.237,16.703,13.406,9.72,19.747
"2014-06",24.116,18.28,12.019,12.43,10.216,7.734,16.109
"2014-07",24.307,19.727,13.351,11.766,10.493,6.738,16.707
"2014-08",24.741,20.858,14.385,12.689,10.603,6.924,17.382
"2014-09",25.002,25.808,19.803,16.284,13.156,8.355,20.544
"2014-10",25.19,27.779,24.348,19.804,16.48,10.728,23.107
"2014-11",24.879,29.425,27.935,22.038,18.909,12.106,24.956
"2014-12",24.537,28.678,28.493,25.978,19.524,14.386,25.458
"2015-01",23.896,29.827,30.534,28.172,21.985,13.625,26.595
"2015-02",24.366,27.463,29.375,27.128,21.968,14.869,25.964
"2015-03",24.828,25.785,24.99,22.794,19.733,13.596,23.796
"2015-04",24.982,26.477,23.663,20.252,16.487,12.127,22.795
"2015-05",24.526,24.605,20.697,17.753,15.454,9.252,21.03
"2015-06",24.226,20.791,13.872,13.338,10.761,7.407,17.21
"2015-07",24.492,19.976,13.001,12.093,10.021,6.447,16.638
"2015-08",24.869,21.818,15.784,13.62,11.378,8.32,18.238
"2015-09",25.115,25.363,20.932,17.914,14.04,8.995,21.125
"2015-10",25.424,27.816,25.11,20.851,15.456,10.252,23.336
"2015-11",25.118,29.243,27.178,23.198,17.589,11.738,24.676
"2015-12",24.566,29.621,29.853,26.249,19.407,16.231,26.088
"2016-01",24.093,26.809,28.359,27.745,21.322,16.781,25.517
"2016-02",24.154,27.524,28.131,26.841,21.437,16.696,25.526
"2016-03",24.402,27.516,28.087,23.439,21.263,13.717,25.138
"2016-04",24.508,26.319,25.085,19.805,18.155,12.08,23.265
"2016-05",24.567,22.108,16.748,14.97,12.204,9.645,18.791
"2016-06",24.237,18.027,11.857,12.205,10.021,6.319,15.944
"2016-07",24.574,18.448,12.074,11.031,9.6,6.46,15.985
"2016-08",25.131,22.465,16.082,14.705,11.448,7.667,18.557
"2016-09",25.155,25.193,22.567,18.888,14.237,8.48,21.675
"2016-10",25.391,27.656,25.894,21.01,16.735,10.362,23.727
"2016-11",25.46,29.904,28.166,24.593,18.364,11.576,25.375
"2016-12",24.581,30.182,28.863,25.661,19.557,15.119,25.806
"2017-01",24.322,27.564,29.336,27.232,22.742,13.551,26.027
"2017-02",24.919,28.981,29.373,26.141,20.951,13.954,26.087
"2017-03",25.442,27.965,28.418,23.249,20.636,12.04,25.406
"2017-04",25.444,28.949,25.475,22.192,19.138,12.154,24.386
"2017-05",24.97,23.076,16.295,16.76,12.893,9.262,19.167
"2017-06",24.594,19.328,12.429,11.622,10.416,7.278,16.449
"2017-07",24.49,21.162,14.288,12.181,10.281,6.41,17.231
"2017-08",24.971,22.73,15.298,13.206,10.852,7.772,18.107
"2017-09",24.776,25.43,19.504,15.741,12.998,8.961,20.291
"2017-10",25.491,28.712,25.503,21.596,16.669,10.624,23.855
"2017-11",24.786,29.422,26.543,21.818,17.594,12.452,24.332
"2017-12",24.435,30.768,29.784,26.278,19.858,14.063,26.2
"2018-01",24.268,28.495,27.228,25.596,20.982,13.577,25.147
"2018-02",24.623,28.735,31.226,25.725,22.255,15.072,26.693
"2018-03",24.671,27.919,26.869,23.695,20.312,15.059,24.843
"2018-04",24.697,25.785,21.664,19.792,16.306,12.561,21.973
"2018-05",24.642,23.809,17.454,17.035,13.163,10.9,19.649
"2018-06",24.381,19.333,11.799,12.36,9.592,8.21,16.189
"2018-07",24.049,20.882,13.189,12.094,9.776,7.331,16.711
"2018-08",24.857,22.175,14.527,12.786,10.02,7.223,17.608
"2018-09",24.68,25.253,21.057,17.416,14.125,8.651,21.003
"2018-10",24.941,28.586,26.811,22.693,17.471,10.238,24.291
"2018-11",24.969,29.443,25.91,22.353,17.843,12.694,24.282
"2018-12",24.428,27.797,27.903,22.932,20.547,13.902,24.994
"2019-01",24.273,27.161,29.907,26.831,22.487,17.134,26.175
"2019-02",24.488,26.998,29.222,26.188,22.71,16.903,25.968
"2019-03",24.695,28.387,27.522,24.45,20.082,14.959,25.141
"2019-04",24.905,24.954,22.462,19.546,17.211,12.798,22.245
"2019-05",24.698,22.308,16.855,15.719,13.23,10.106,19.118
"2019-06",24.325,20.219,12.04,12.991,10.066,6.118,16.445
"2019-07",24.236,20.6,13.061,11.36,9.969,5.916,16.61
"2019-08",24.816,23.042,15.986,14.119,11.643,7.574,18.522
"2019-09",24.82,25.549,18.226,15.336,11.993,9.485,19.818
"2019-10",25.168,27.581,23.164,19.233,15.382,10.662,22.544
"2019-11",24.781,30.178,28.348,23.979,19.076,11.832,25.375
"2019-12",24.531,29.37,28.243,25.203,19.401,15.412,25.451
"2020-01",24.384,27.279,29.216,25.364,23.68,16.317,26.048
"2020-02",24.503,26.935,28.179,28.429,22,17.276,25.776
"2020-03",24.845,28.008,28.132,24.666,20.992,13.851,25.424
"2020-04",24.958,25.616,22.382,21.363,16.252,12.998,22.374
"2020-05",24.542,23.582,18.464,16.932,14.044,9.661,19.978
"2020-06",24.614,21.972,13.215,12.852,10.293,8.561,17.251
"2020-07",24.604,19.582,12.554,11.418,9.86,8.002,16.447
"2020-08",24.984,21.372,15.415,12.906,10.797,7.541,17.898
"2020-09",25.703,25.511,21.283,17.538,13.929,8.38,21.336
"2020-10",25.676,26.626,23.088,19.964,15.866,9.447,22.573
"2020-11",25.537,29.465,26.19,22.467,17.265,10.816,24.383
"2020-12",24.727,31.16,31.001,26.817,21.924,13.641,27.021
"2021-01",24.467,27.834,29.145,26.716,22.214,17.505,26.065
"2021-02",24.559,27.517,31.37,24.721,24.137,15.826,26.743
