#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.154,27.552,28.048,22.125,20.684,13.492,25.151
"1970-02",25.08,26.583,28.627,23.669,24.535,13.331,25.847
"1970-03",25.02,24.641,23.462,20.36,19.184,12.663,22.909
"1970-04",24.671,22.964,19.016,17.806,14.554,12.748,20.365
"1970-05",24.328,19.715,12.602,12.789,9.181,9.524,16.572
"1970-06",24.045,14.862,7.343,4.895,5.952,7.706,12.961
"1970-07",23.847,15.193,7.363,5.237,5.58,6.824,12.91
"1970-08",24.349,17.034,9.168,6.125,6.5,7.712,14.091
"1970-09",24.871,21.157,15.028,11.715,9.561,8.572,17.534
"1970-10",24.8,24.458,19.923,14.565,12.332,9.32,20.151
"1970-11",24.827,26.678,23.731,18.915,15.634,11.703,22.579
"1970-12",25.12,27.438,24.424,21.617,18.287,13.121,23.65
"1971-01",25.139,27.481,25.46,22.137,20.424,15.987,24.418
"1971-02",24.921,27.847,26.219,22.511,19.175,15.556,24.508
"1971-03",25.153,26.273,22.783,20.048,17.377,15.281,22.812
"1971-04",24.764,23.006,18.859,16.02,13.198,12.746,20.029
"1971-05",24.257,18.777,11.295,11.455,8.389,10.489,15.832
"1971-06",23.884,15.356,8.235,5.73,7.275,8.149,13.54
"1971-07",23.919,15.354,7.474,5.769,6.623,6.87,13.184
"1971-08",24.249,16.979,9.703,7.261,6.67,7.687,14.318
"1971-09",24.691,21.609,15,13.083,9.34,8.975,17.651
"1971-10",24.825,24.329,20.172,15.525,12.529,8.854,20.289
"1971-11",24.941,26.677,23.668,18.617,15.445,10.804,22.492
"1971-12",24.937,26.623,23.492,20.5,17.223,13.526,22.958
"1972-01",25.051,27.258,28.796,23.749,23.752,13.32,25.887
"1972-02",25.006,25.76,26.021,23.328,22.359,15.747,24.672
"1972-03",24.872,24.939,22.382,21.28,16.918,14.181,22.44
