#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.314,25.908,26.477,21.919,21.449,16.614,24.418
"2006-02",24.166,24.768,25.44,22.394,20.888,16.772,23.878
"2006-03",24.267,25.385,25.187,20.562,19.009,15.917,23.454
"2006-04",23.836,24.749,22.077,18.829,15.651,12.74,21.592
"2006-05",23.821,22.484,17.375,15.3,12.187,11.248,18.992
"2006-06",23.744,18.858,11.454,10.038,8.589,8.515,15.582
"2006-07",23.738,19.612,12.087,10.598,8.544,8.232,15.919
"2006-08",24.114,22.366,14.856,12.732,9.488,7.947,17.556
"2006-09",24.288,23.887,16.675,13.432,10.209,8.821,18.575
"2006-10",23.967,25.778,22.244,17.572,15.003,10.022,21.517
"2006-11",23.982,27.305,26.598,20.452,19.368,11.268,23.977
"2006-12",24.282,27.268,27.673,22.498,20.614,13.182,24.784
"2007-01",24.121,26.592,28.478,24.94,21.774,14.952,25.332
"2007-02",24.424,26.763,29.484,25.35,22.87,14.11,25.898
"2007-03",24.528,26.446,25.94,21.579,19.179,13.375,23.958
"2007-04",24.315,25.473,21.559,18.154,15.227,12.2,21.54
"2007-05",24.041,23.697,17.693,14.315,12.319,10.211,19.233
"2007-06",24.008,21.542,12.72,11.114,8.839,8.594,16.584
"2007-07",24.051,19.243,11.156,12.134,8.096,7.828,15.707
"2007-08",24.214,21.384,14.235,12.45,10.952,8.147,17.441
"2007-09",24.382,24.931,19.168,15.275,13.312,9.661,20.128
"2007-10",24.239,26.032,23.331,18.333,16.427,10.189,22.23
"2007-11",24.116,27.489,25.726,20.494,17.755,13.601,23.626
"2007-12",23.956,27.116,27.577,22.499,20.524,14.082,24.677
"2008-01",24.246,27.25,30.471,24.358,22.486,15.63,26.116
"2008-02",24.335,27.516,28.371,22.871,21.006,14.624,25.201
