#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.546,26.998,30.703,25.157,25.999,14.125,26.46
"2006-02",23.202,26.058,28.107,24.848,22.777,11.565,24.91
"2006-03",23.327,27.62,29.022,22.484,22.839,11.927,25.245
"2006-04",23.538,25.603,24.922,18.918,18.283,10.273,22.755
"2006-05",23.634,23.882,19.276,16.043,14.114,7.812,19.903
"2006-06",23.741,22.262,16.745,12.719,11.033,6.228,18.127
"2006-07",23.648,22.799,17.015,13.341,11.058,5.247,18.275
"2006-08",23.956,24.228,20.009,15.354,12.331,6.738,19.876
"2006-09",24.21,26.871,23.556,18.063,14.663,6.443,21.952
"2006-10",23.869,29.017,26.97,21.235,17.516,8.167,23.953
"2006-11",23.738,29.693,27.984,23.725,18.196,10.142,24.724
"2006-12",24.103,28.832,31.262,24.857,23.455,10.836,26.547
"2007-01",23.909,26.837,31.042,26.633,25.116,13.538,26.617
"2007-02",23.507,27.649,31.367,25.823,24.934,11.076,26.578
"2007-03",23.93,27.401,29.538,24.048,22.924,11.131,25.656
"2007-04",23.774,27.121,25.923,20.088,18.901,8.92,23.511
"2007-05",24.143,25.414,22.014,17.413,16.046,7.08,21.447
"2007-06",24.398,24.594,19.218,15.743,13.083,6.294,19.945
"2007-07",23.982,24.892,19.134,15.557,11.202,4.437,19.509
"2007-08",24.095,25.805,21.286,15.958,12.688,5.439,20.583
"2007-09",24.228,27.219,21.554,17.257,13.07,7.106,21.148
"2007-10",24.041,29.013,26.907,22.06,18.175,8.905,24.179
"2007-11",24.103,29.896,28.84,22.641,18.531,10.728,25.073
"2007-12",23.956,28.582,30.188,24.131,23.044,13.269,26.097
"2008-01",23.965,27.607,29.198,25.949,23.274,14.867,25.933
"2008-02",24.083,26.703,29.33,25.808,22.323,13.89,25.662
"2008-03",23.761,26.027,28.862,25.001,21.627,12.339,25.11
"2008-04",23.728,26.063,25.246,20.111,18.605,10.51,23.116
"2008-05",23.979,23.172,19.436,15.63,13.998,7.738,19.881
"2008-06",23.881,23.904,17.172,15.055,10.941,6.68,18.765
"2008-07",23.597,21.607,13.339,10.75,9,4.97,16.499
"2008-08",23.732,24.928,20.474,15.449,12.161,6.713,20.05
"2008-09",23.921,26.345,22.042,17.833,13.525,7.51,21.203
"2008-10",23.852,28.577,26.932,21.322,18.53,8.644,24.039
"2008-11",23.63,26.161,26.37,22.089,19.915,10.737,23.804
"2008-12",23.279,27.692,29.093,25.291,22.874,12.134,25.51
"2009-01",23.645,27.617,30.504,26.777,23.932,13.541,26.353
"2009-02",23.632,26.391,29.572,25.588,23.526,13.469,25.733
"2009-03",23.536,27.285,28.331,23.431,21.36,11.72,24.919
"2009-04",23.618,25.247,24.264,20.828,18.888,8.514,22.728
"2009-05",23.892,25.053,22.179,17.774,15.573,7.292,21.352
"2009-06",24.242,23.415,17.897,14.575,12.453,6.822,19.174
"2009-07",23.803,23.679,20,14.255,12.297,5.686,19.59
"2009-08",23.857,25.029,20.825,16.087,12.721,6.394,20.311
"2009-09",24.151,26.317,21.849,15.951,13.134,6.801,20.961
"2009-10",24.554,30.28,27.822,22.026,17.248,9.246,24.652
"2009-11",24.139,29.531,28.632,22.042,19.976,10.565,25.118
"2009-12",23.649,28.13,29.763,26.288,21.238,11.444,25.703
"2010-01",23.087,25.618,28.589,24.006,24.395,15.127,25.198
"2010-02",23.178,27.18,30.437,24.932,23.36,13.937,25.918
"2010-03",23.181,26.908,29.608,23.093,22.976,12.988,25.374
"2010-04",23.535,26.814,26.774,20.913,19.842,11.288,23.916
"2010-05",23.92,25.195,22.035,16.559,15.797,8.643,21.304
"2010-06",24.111,24.018,16.888,14.963,11.545,7.109,18.854
"2010-07",23.595,24.04,18.78,13.526,11.16,7.066,19.088
"2010-08",23.959,25.628,20.695,15.773,12.378,6.593,20.348
"2010-09",23.723,27.844,24.271,17.584,13.335,7.137,21.992
"2010-10",24.105,29.126,26.153,21.702,16.93,8.55,23.777
"2010-11",24.03,27.643,26.853,23.168,18.253,12.088,24.173
"2010-12",23.81,28.893,29.702,23.564,22.544,12.705,25.834
"2011-01",23.663,27.675,29.149,24.708,23.492,14.668,25.764
"2011-02",23.356,27.649,30.211,24.243,24.567,14.981,26.116
"2011-03",23.774,28.388,30.92,23.842,23.826,12.426,26.314
"2011-04",23.63,26.039,23.667,19.814,16.423,10.539,22.295
"2011-05",23.62,23.996,19.655,15.439,13.809,7.25,19.923
"2011-06",23.783,22.957,17.925,13.39,12.035,6.783,18.838
