"dataset_id","size","pr","tas","tasmax","tasmin"
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r10i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r1i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r2i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r3i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r4i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r5i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r6i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r7i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r8i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.historical.day.atmos.r9i1p1",1615870376,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r10i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r1i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r2i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r3i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r4i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r5i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r6i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r7i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r8i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanCM4.rcp45.day.atmos.r9i1p1",1077261752,true,false,true,true
"cmip5.output.CCCma.CanESM2.historical.day.atmos.r1i1p1",8761483328,true,true,true,true
"cmip5.output.CCCma.CanESM2.historical.day.atmos.r2i1p1",7468764304,true,true,true,true
"cmip5.output.CCCma.CanESM2.historical.day.atmos.r3i1p1",7468764304,true,true,true,true
"cmip5.output.CCCma.CanESM2.historical.day.atmos.r4i1p1",7468764304,true,true,true,true
"cmip5.output.CCCma.CanESM2.historical.day.atmos.r5i1p1",7468764304,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp26.day.atmos.r1i1p1",14123631072,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp26.day.atmos.r2i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp26.day.atmos.r3i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp26.day.atmos.r4i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp26.day.atmos.r5i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp45.day.atmos.r1i1p1",14123631072,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp45.day.atmos.r2i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp45.day.atmos.r3i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp45.day.atmos.r4i1p1",14123631072,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp45.day.atmos.r5i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp85.day.atmos.r1i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp85.day.atmos.r2i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp85.day.atmos.r3i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp85.day.atmos.r4i1p1",4548308736,true,true,true,true
"cmip5.output.CCCma.CanESM2.rcp85.day.atmos.r5i1p1",4548308736,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1-m.historical.day.atmos.day.r1i1p1",97489126120,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1-m.historical.day.atmos.day.r2i1p1",97487487528,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1-m.historical.day.atmos.day.r3i1p1",97487487528,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1-m.rcp26.day.atmos.day.r1i1p1",56818807200,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1-m.rcp45.day.atmos.day.r1i1p1",56817168608,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1-m.rcp85.day.atmos.day.r1i1p1",56818966360,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1.historical.day.atmos.day.r1i1p1",15607519000,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1.historical.day.atmos.day.r2i1p1",15607519000,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1.historical.day.atmos.day.r3i1p1",15607519000,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1.rcp26.day.atmos.day.r1i1p1",28247334472,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1.rcp45.day.atmos.day.r1i1p1",28247334472,true,true,true,true
"cmip5.output1.BCC.bcc-csm1-1.rcp85.day.atmos.day.r1i1p1",28247072136,true,true,true,true
"cmip5.output1.BNU.BNU-ESM.historical.day.atmos.day.r1i1p1",5362246184,true,true,true,true
"cmip5.output1.BNU.BNU-ESM.rcp26.day.atmos.day.r1i1p1",9096599048,true,true,true,true
"cmip5.output1.BNU.BNU-ESM.rcp45.day.atmos.day.r1i1p1",9096599048,true,true,true,true
"cmip5.output1.BNU.BNU-ESM.rcp85.day.atmos.day.r1i1p1",9096599048,true,true,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r10i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r1i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r2i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r3i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r4i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r5i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r6i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r7i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r8i1p1",1615870376,true,false,true,true
