"dataset_id","size","o2","ph","tos"
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r10i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r1i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r2i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r3i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r4i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r5i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r6i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r7i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r8i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.historical.mon.ocean.r9i1p1",106202124,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r10i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r1i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r2i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r3i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r4i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r5i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r6i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r7i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r8i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanCM4.rcp45.mon.ocean.r9i1p1",70808356,false,false,true
"cmip5.output.CCCma.CanESM2.historical.mon.ocean.r1i1p1",368115676,false,false,true
"cmip5.output.CCCma.CanESM2.historical.mon.ocean.r2i1p1",368115676,false,false,true
"cmip5.output.CCCma.CanESM2.historical.mon.ocean.r3i1p1",368115676,false,false,true
"cmip5.output.CCCma.CanESM2.historical.mon.ocean.r4i1p1",368115676,false,false,true
"cmip5.output.CCCma.CanESM2.historical.mon.ocean.r5i1p1",368115676,false,false,true
"cmip5.output.CCCma.CanESM2.historical.mon.ocnBgchem.r1i1p1",368116084,false,true,false
"cmip5.output.CCCma.CanESM2.historical.mon.ocnBgchem.r2i1p1",368116084,false,true,false
"cmip5.output.CCCma.CanESM2.historical.mon.ocnBgchem.r3i1p1",368116084,false,true,false
"cmip5.output.CCCma.CanESM2.historical.mon.ocnBgchem.r4i1p1",368116084,false,true,false
"cmip5.output.CCCma.CanESM2.historical.mon.ocnBgchem.r5i1p1",368116084,false,true,false
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocean.r1i1p1",696118400,false,false,true
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocean.r2i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocean.r3i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocean.r4i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocean.r5i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocnBgchem.r1i1p1",696119216,false,true,false
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocnBgchem.r2i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocnBgchem.r3i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocnBgchem.r4i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp26.mon.ocnBgchem.r5i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocean.r1i1p1",696118400,false,false,true
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocean.r2i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocean.r3i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocean.r4i1p1",696118400,false,false,true
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocean.r5i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocnBgchem.r1i1p1",696119216,false,true,false
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocnBgchem.r2i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocnBgchem.r3i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocnBgchem.r4i1p1",696119216,false,true,false
"cmip5.output.CCCma.CanESM2.rcp45.mon.ocnBgchem.r5i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocean.r1i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocean.r2i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocean.r3i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocean.r4i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocean.r5i1p1",224181040,false,false,true
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocnBgchem.r1i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocnBgchem.r2i1p1",224181448,false,true,false
