"dataset_id","size","sftlf"
"cmip5.output.CCCma.CanESM2.historical.fx.atmos.r0i0p0",46768,true
"cmip5.output.CCCma.CanESM2.rcp26.fx.atmos.r0i0p0",46756,true
"cmip5.output.CCCma.CanESM2.rcp45.fx.atmos.r0i0p0",46756,true
"cmip5.output.CCCma.CanESM2.rcp85.fx.atmos.r0i0p0",46756,true
"cmip5.output1.BCC.bcc-csm1-1.historical.fx.atmos.fx.r0i0p0",88984,true
"cmip5.output1.BCC.bcc-csm1-1.rcp26.fx.atmos.fx.r0i0p0",88968,true
"cmip5.output1.BCC.bcc-csm1-1.rcp45.fx.atmos.fx.r0i0p0",88968,true
"cmip5.output1.BCC.bcc-csm1-1.rcp85.fx.atmos.fx.r0i0p0",88968,true
"cmip5.output1.BNU.BNU-ESM.historical.fx.atmos.fx.r0i0p0",133740,true
"cmip5.output1.CCCma.CanESM2.historical.fx.atmos.fx.r0i0p0",46768,true
"cmip5.output1.CCCma.CanESM2.rcp26.fx.atmos.fx.r0i0p0",46756,true
"cmip5.output1.CCCma.CanESM2.rcp45.fx.atmos.fx.r0i0p0",46756,true
"cmip5.output1.CCCma.CanESM2.rcp85.fx.atmos.fx.r0i0p0",46756,true
"cmip5.output1.CMCC.CMCC-CESM.historical.fx.atmos.fx.r0i0p0",29704,true
"cmip5.output1.CMCC.CMCC-CESM.rcp85.fx.atmos.fx.r0i0p0",29692,true
"cmip5.output1.CMCC.CMCC-CM.historical.fx.atmos.fx.r0i0p0",485892,true
"cmip5.output1.CMCC.CMCC-CM.rcp85.fx.atmos.fx.r0i0p0",485880,true
"cmip5.output1.CMCC.CMCC-CMS.historical.fx.atmos.fx.r0i0p0",88452,true
"cmip5.output1.CMCC.CMCC-CMS.rcp85.fx.atmos.fx.r0i0p0",88444,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5-2.historical.fx.atmos.fx.r0i0p0",297040,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.fx.atmos.fx.r0i0p0",296224,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp26.fx.atmos.fx.r0i0p0",296208,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp45.fx.atmos.fx.r0i0p0",296208,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.fx.atmos.fx.r0i0p0",296208,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.historical.fx.atmos.fx.r0i0p0",255200,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.rcp45.fx.atmos.fx.r0i0p0",255176,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.rcp85.fx.atmos.fx.r0i0p0",255176,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.fx.atmos.fx.r0i0p0",127604,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.rcp45.fx.atmos.fx.r0i0p0",254640,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.rcp85.fx.atmos.fx.r0i0p0",254640,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.fx.atmos.fx.r0i0p0",178672,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.fx.atmos.fx.r0i0p0",178160,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.fx.atmos.fx.r0i0p0",178160,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.fx.atmos.fx.r0i0p0",178160,true
"cmip5.output1.ICHEC.EC-EARTH.historical.fx.atmos.fx.r0i0p0",421096,true
"cmip5.output1.ICHEC.EC-EARTH.rcp26.fx.atmos.fx.r0i0p0",421096,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.fx.atmos.fx.r0i0p0",421096,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.fx.atmos.fx.r0i0p0",421096,true
