#Dataset: CMIP6_INM-CM5-0_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.028,1.784,0.93,3.342,1.448,3.51,1.113,1.651,2.152,13.178,7.622,7.159,9.067,1.615,3.942,3.361,2.057,1.632,1.145,1.904,0.041,0.452,2.66,1.213,6.634,5.386,8.042,11.34,0.589,0.929,0.471,0.868,0.74,0.481,1.673,2.147,0.181,0.48,8.177,3.849,1.099,2.511,0.54,3.165,0.471,0.975,1.695,1.676,14.452,7.36,5.522,NA,NA,0.626,5.103,6.745,1.593,1.527,2.434
"2015-02",0.781,1.453,0.667,2.038,1.639,2.834,0.282,0.913,1.327,8.772,5.687,10.518,10.608,1.805,4.277,2.972,2.077,1.472,1.17,1.678,0.052,0.629,3.2,1.262,5.522,6.907,7.51,10.855,0.588,0.934,0.447,0.817,1.626,0.824,1.661,2.449,0.203,0.379,8.237,8.336,1.523,1.794,0.938,2.927,0.357,1.399,1.596,2.133,6.375,9.087,6.276,NA,NA,0.224,0.816,1.339,3.761,3.005,2.454
"2015-03",0.747,1.261,0.944,2.715,2.894,4.461,0.926,0.46,1.284,9.296,5.799,12.747,7.521,1.948,2.026,3.57,2.147,1.718,1.718,1.615,0.058,0.893,3.957,1.895,7.273,3.924,3.609,7.2,0.646,1.228,0.967,1.377,1.179,1.018,2.151,3.595,0.01,0.381,7.654,4.916,2.368,1.444,1.545,6.031,0.491,1.438,1.279,1.25,5.429,5.742,7.323,NA,NA,0.024,2.792,4.236,3.125,1.55,2.46
"2015-04",0.566,2.32,1.393,1.759,3.031,3.623,0.576,1.443,2.724,9.454,8.895,7.233,4.725,1.692,0.869,3.934,1.601,1.37,1.29,1.366,0.276,1.872,4.349,2.481,5.275,2.947,3.27,5.243,0.922,1.33,1.639,1.865,2.137,1.458,2.419,4.137,0.26,0.905,8.312,3.197,3.545,2.02,1.768,3.3,0.685,1.792,0.897,1.877,8.602,3.831,4.094,NA,NA,0.11,2.037,2.504,5.138,4.31,2.535
"2015-05",1.012,1.998,2.047,1.999,2.976,4.14,1.041,1.819,3.047,7.587,9.018,4.997,1.666,4.4,0.879,4.835,1.571,0.96,2.361,1.127,0.595,2.157,4.313,4.183,3.074,0.478,0.99,2.028,1.236,2.363,2.14,2.292,1.247,2.496,3.164,5.582,0.721,2.06,7.921,0.833,1.063,0.898,1.411,6.251,0.427,1.448,1.159,0.612,10.928,4.402,4.742,NA,NA,0.198,1.989,3.109,3.701,5.519,2.431
"2015-06",1.291,2.296,2.943,1.79,2.643,3.745,2.57,1.626,0.85,5.94,7.738,1.568,0.407,4.234,1.233,3.065,2.237,0.741,2.085,0.487,0.522,3.377,3.236,2.889,1.811,0.467,0.912,1.743,1.63,3.062,3.736,3.583,0.597,1.749,4.329,7.258,0.722,3.65,9.948,0.996,2.261,3,1.793,4.62,0.451,2.054,0.888,1.757,10.055,2.404,4.104,NA,NA,0.278,2.459,3.414,2.024,4.214,2.553
"2015-07",1.556,2.461,3.117,1.656,1.818,3.502,3.226,2.66,1.31,4.433,5.503,1.088,0.674,3.249,0.546,4.105,2.487,0.505,1.257,0.357,0.371,5.064,3.014,3.689,1.113,0.552,0.643,1.134,2.159,1.824,4.17,3.704,0.8,2.169,5.241,8.67,0.573,9.406,9.05,1.291,2.173,1.828,2.511,5.933,0.504,1.178,1.073,1.56,4.423,1.173,6.613,NA,NA,0.622,7.585,9.065,1.745,3.759,2.652
"2015-08",1.224,2.651,3.024,1.141,0.852,2.108,1.803,1.424,1.027,4.664,4.885,1.145,0.982,3.319,1.261,4.045,2.635,1.024,0.851,0.415,0.216,6.21,3.953,3.87,1.345,0.278,0.749,0.928,2.433,1.15,3.559,3.099,0.508,1.43,4.932,7.528,0.81,8.81,9.811,0.438,0.616,2.137,1.558,5.029,0.324,1.23,0.974,1.912,7.389,1.896,5.04,NA,NA,1.413,6.17,8.236,0.832,4.531,2.461
"2015-09",1.379,2.695,2.463,1.425,1.187,1.852,2.363,2.522,2.945,6.756,4.994,1.214,2.81,2.145,2.045,2.858,3.075,1.615,1.095,0.641,0.227,3.332,3.992,4.323,3.903,0.527,0.926,1.549,1.729,0.893,1.68,2.813,0.503,0.946,2.567,6.279,0.825,6.24,12.277,1.141,1.05,2.61,1.184,2.17,0.273,1.153,1.933,2.006,8.632,1.964,2.231,NA,NA,0.034,6.855,6.951,2.569,3.042,2.377
"2015-10",1.168,2.172,1.923,2.333,2.312,3.214,2.791,3.928,2.914,8.509,6.915,3.307,2.784,1.876,2.235,3.211,3.321,1.791,1.739,0.901,0.126,2.233,4.183,3.245,4.984,1.685,1.996,1.739,1.053,1.54,1.52,1.858,0.365,0.595,1.873,3.045,0.289,3.227,11.539,2.562,1.187,3.716,1.351,4.124,0.438,1.597,1.236,2.584,7.585,3.368,3.024,NA,NA,0.127,6.547,6.567,1.113,3.263,2.373
"2015-11",1.314,2.783,1.631,2.312,1.117,2.364,1.836,3.193,3.531,11.984,7.57,6.099,7.849,1.821,3.178,4.195,2.286,1.931,1.274,2.101,0.068,0.781,3.924,2.095,7.814,1.647,4.739,4.806,1.015,1.266,0.716,1.701,0.973,0.845,0.825,2.771,0.328,0.728,10.81,4.108,1.39,1.791,0.958,5.412,0.379,0.839,2.081,1.519,9.863,2.105,5.446,NA,NA,0.395,5.664,7.358,1.509,2.579,2.482
"2015-12",1.03,2.084,1.329,2.773,1.799,3.339,2.161,1.88,1.66,14.031,7.344,7.262,9.589,1.247,4.375,2.788,2.157,3.083,1.796,2.013,0.053,0.33,2.957,0.927,5.87,3.645,9.028,12.951,0.635,1.093,0.617,1.23,0.793,0.364,0.828,1.487,0.061,1.051,10.121,4.71,1.15,4.199,1.174,4.209,0.514,1.126,1.264,4.871,8.202,10.035,5.02,NA,NA,0.061,5.383,3.8,2.183,2.171,2.601
"2016-01",0.61,1.707,1.188,6.05,0.705,2.702,0.715,1.252,2.066,14.359,7.015,8.682,10.356,1.447,5.184,3.046,2.273,2.296,1.289,1.7,0.033,0.391,2.074,0.777,5.6,4.427,8.224,11.278,0.713,1.042,0.547,1.53,1.058,0.609,0.701,2.422,0.06,0.612,8.205,9.333,2.755,5.336,0.966,3.884,0.42,0.98,1.011,3.885,10.444,13.281,7.038,NA,NA,0.171,1.511,1.872,2.005,3.718,2.628
"2016-02",1.093,1.896,0.734,2.732,1.742,3.265,1.025,0.88,1.73,12.405,6.513,11.57,11.76,2.276,3.14,3.383,2.565,1.321,1.368,1.095,0.029,0.408,2.637,0.926,4.722,5.869,7.921,10.221,0.432,0.789,0.453,0.562,0.803,0.499,1.841,2.838,0.005,0.435,7.865,6.334,0.574,1.004,0.439,1.668,0.487,1.187,2.019,1.119,7.019,8.934,8.258,NA,NA,0.097,0.476,0.821,8.39,3.047,2.443
"2016-03",1.238,1.618,1.197,3.055,2.324,3.991,0.392,1.15,2.246,11.622,7.629,9.769,9.263,1.452,3.312,2.792,1.998,1.285,1.517,1.288,0.051,0.828,3.775,1.535,4.919,5.344,5.841,4.929,0.876,1.247,0.868,0.866,1.44,1.294,2.695,3.749,0.065,0.833,9.839,2.235,1.174,2.284,1.684,3.12,0.568,1.725,1.672,1.536,5.232,10.564,5.363,NA,NA,0.108,2.74,3.714,3.225,3.179,2.606
"2016-04",0.614,1.674,1.369,1.93,2.732,2.781,1.045,2.158,3.078,10.26,8.114,7.42,6.011,2.732,2.279,3.659,3.074,2.279,0.96,1.411,0.367,1.87,5.348,3.507,6.434,1.12,1.784,3.963,1.353,1.08,1.81,2.444,1.678,1.431,3.791,3.871,0.687,2.673,8.779,5.144,1.074,2.218,1.54,5.619,0.638,2.139,1.018,1.896,5.734,5.303,5.146,NA,NA,0.528,1.809,2.82,2.64,4.098,2.658
"2016-05",0.94,1.971,1.588,2.207,4.404,4.281,1.081,2.045,1.991,6.573,8.58,4.859,1.755,3.147,0.513,4.422,2.413,3.208,1.914,1.507,0.637,2.521,4.823,3.507,4.455,1.126,1.653,1.814,1.734,1.703,2.59,2.521,1.576,1.645,3.67,5.133,0.764,2.414,8.918,2.097,0.743,1.558,1.441,6.349,0.562,1.512,0.501,1.586,9.662,7.196,4.15,NA,NA,0.219,2.244,1.929,2.611,4.178,2.588
"2016-06",0.686,2.415,2.64,2.205,4.042,4.169,1.378,3.892,1.843,7.523,9.167,1.944,0.657,4.34,0.575,4.906,3.514,1.728,2.357,0.438,0.668,4.196,3.023,3.49,1.321,0.268,0.956,1.433,2.003,2.399,3.346,2.909,0.98,2.123,3.798,8.174,0.596,3.898,9.309,0.457,0.806,0.617,1.804,5.844,0.371,1.488,0.572,1.813,7.865,3.646,3.692,NA,NA,0.46,4.961,7.326,3.189,3.997,2.641
"2016-07",1.358,2.817,3.356,1.004,2.508,3.945,2.232,1.445,1.614,4.82,6.177,1.34,0.962,3.946,1.409,3.756,2.4,0.982,1.734,0.376,0.448,5.806,2.812,3.288,1.006,0.216,0.622,1.287,2.453,1.896,3.694,4.044,0.697,1.46,5.828,9.701,0.623,9.056,10.329,0.732,0.827,1.968,1.699,4.482,0.46,1.589,1.032,1.382,9.254,1.814,2.196,NA,NA,1.09,11.908,12.549,0.478,2.175,2.752
"2016-08",1.12,3.031,2.659,1.276,1.302,2.774,3.148,2.196,2.107,4.829,4.859,0.904,1.06,3.693,1.029,3.011,3.237,0.892,1.165,0.231,0.218,5.706,3.53,4.544,1.753,0.207,0.408,1.137,2.781,1.221,2.963,4.199,0.437,1.507,4.657,7.944,1.229,9.412,10.307,0.659,0.642,1.105,1.556,5.388,0.419,1.569,1.354,2.49,11.165,1.517,1.984,NA,NA,0.528,6.776,6.974,1.114,3.128,2.571
"2016-09",1.183,2.449,2.456,1.045,1.589,3.025,2.252,2.433,2.657,7.055,5.343,1.83,3.018,1.755,1.015,3.681,2.872,1.642,1.35,0.298,0.372,4.411,3.804,4.03,3.05,0.51,0.852,0.56,1.131,1.149,1.691,2.291,0.384,0.987,2.641,6.993,0.908,5.439,11.716,1.345,0.571,1.034,1.396,5.836,0.452,1.272,1.625,3.182,8.708,3.23,2.413,NA,NA,0.013,7.031,9.744,0.67,3.24,2.367
