#Dataset: CMIP6_ACCESS-ESM1-5_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.043,1.508,1.726,4.359,1.297,3.781,0.531,0.579,0.739,8.382,3.914,7.59,15.374,1.702,8.15,3.565,1.841,3.07,1.504,2.732,0.025,0.224,1.959,0.082,3.975,3.179,9.432,18.634,0.879,0.374,0.397,0.973,1.024,0.354,1.276,1.587,0.069,0.575,11.617,5.859,2.992,4.761,2.535,4.479,0.339,0.764,1.171,2.16,9.197,3.832,5.921,NA,NA,0.572,0.517,1.308,15.08,3.372,2.149
"2015-02",0.828,1.694,1.226,5.757,2.168,2.45,1.76,0.654,2.41,12.365,5.262,2.885,13.511,2.68,6.727,4.192,2.67,4.573,1.267,1.493,0.021,0.436,2.465,0.165,3.273,3.195,10.304,12.069,0.572,0.865,0.573,0.673,1.34,0.432,1.149,1.917,0.083,0.459,10.495,10.038,3.188,7.478,0.352,4.933,0.391,0.73,0.957,1.178,13.362,12.119,2.145,NA,NA,0.269,0.407,1.299,3.907,3.631,2.153
"2015-03",1.079,1.363,1.419,3.045,2.771,4.703,1.914,0.27,1.102,14.299,7.982,3.488,12.576,1.967,5.332,3.538,2.561,2.417,1.37,1.379,0.136,1.338,2.744,0.743,5.989,3.817,8.192,4.255,0.6,1.877,1.028,1.238,2.074,0.998,2.808,3.072,0.275,0.97,8.032,5.348,3.144,4.53,1.072,4.024,0.552,1.368,1.418,0.93,13.189,10.791,7.566,NA,NA,0.165,0.058,0.091,5.63,3.653,2.252
"2015-04",0.777,1.946,1.643,3.377,3.121,4.056,1.077,1.04,0.889,12.79,11.445,2.265,6.345,1.519,3.465,2.715,2.301,3.637,1.937,1.651,0.228,1.626,5.825,2.274,4.904,0.545,0.887,0.728,0.972,1.526,1.6,0.977,2.557,1.257,3.76,5.266,0.146,1.827,10.087,3.27,1.996,1.07,2.538,6.118,0.697,1.759,0.915,1.919,9.424,2.496,3.271,NA,NA,0.1,0.491,1.33,8.094,3.265,2.371
"2015-05",1.102,2.505,2.9,2.617,3.892,3.765,1.579,6.738,1.67,10.108,10.371,0.792,2.942,2.499,1.752,3.448,1.913,2.391,2.798,1.635,0.27,2.265,5.986,5.637,2.031,0.351,0.483,0.33,2.114,1.914,2.54,2.339,2.21,2.319,4.667,3.971,0.187,2.574,10.153,1.805,1.393,2.756,2.04,4.856,0.852,1.752,0.413,0.905,9.111,3.17,1.22,NA,NA,0.358,0.592,0.946,0.958,3.015,2.45
"2015-06",0.966,3.269,2.919,2.068,3.691,5.271,0.655,9.384,2.654,6.285,8.915,0.684,0.72,3.683,1.197,3.956,2.236,3.905,1.939,1.714,0.325,5.621,4.723,3.511,0.888,0.059,0.488,1.253,3.492,2.012,3.101,2.966,1.346,1.815,5.794,5.293,0.106,2.743,9.429,0.314,1.415,0.952,1.795,3.605,0.579,2.185,0.572,1.95,9.821,4.283,3.053,NA,NA,0.065,1.407,3.067,3.299,3.888,2.582
"2015-07",1.105,2.916,3.138,0.936,1.815,4.873,3.809,7.338,1.649,6.046,5.339,0.533,1.653,4.561,3.186,3.737,3.519,2.671,2.23,0.409,0.347,5.994,4.244,4.331,1.129,0.432,0.382,0.64,3.191,2.31,3.431,3.694,0.491,2.787,8.358,7.471,0.071,7.771,8.356,0.215,0.887,1.342,1.124,4.34,0.373,1.371,1.032,1.7,3.656,2.535,4.241,NA,NA,0.014,3.091,6.217,2.66,3.251,2.57
"2015-08",1.45,3.986,3.215,0.918,1.42,4.382,3.135,10.866,2.848,7.491,5.088,0.245,1.54,4.621,2.2,5.111,2.891,2.21,2.262,0.403,0.432,6.382,4.788,5.067,1.816,0.288,0.356,0.239,2.364,1.692,3.581,2.883,0.343,1.456,7.154,7.84,0.098,5.147,11.453,0.337,0.328,1.51,0.799,6.049,0.495,1.305,1.092,2.256,7.825,0.649,4.175,NA,NA,0,11.426,12.701,1.249,4.161,2.687
"2015-09",1.187,3.165,2.083,0.67,1.173,3.598,2.509,9.94,4.762,7.637,4.26,0.047,2.249,3.247,2.112,3.149,3.865,2.209,2.005,0.773,0.278,4.179,5.583,6.066,3.409,0.48,0.48,1.072,2.476,1.686,2.126,2.898,0.187,0.641,3.484,4.362,0.103,4.314,10.156,0.266,0.409,1.121,0.636,5.401,0.334,0.913,1.331,2.118,7.139,1.191,3.261,NA,NA,0.065,4.172,5.801,1.475,3.964,2.218
"2015-10",1.497,2.855,1.992,3.709,2.374,3.014,1.156,6.407,3.741,8.262,3.744,0.706,5.719,2.178,3.939,3.482,4.508,2.736,1.42,1.447,0.087,1.448,6.304,6.163,6.341,1.483,1.679,2.13,1.77,1.168,1.571,1.318,1.258,0.482,1.674,2.352,0.209,1.977,6.946,0.174,0.162,0.825,0.543,4.398,0.413,1.022,1.796,1.487,11.34,3.389,2.418,NA,NA,0.274,1.65,3.924,3.396,2.794,2.006
"2015-11",1.222,2.505,1.838,5.75,3.328,4.036,0.777,2.429,1.232,8.344,4.152,1.609,8.861,1.457,5.665,3.031,4.494,2.436,2.109,1.898,0.048,0.873,5.438,2.781,10.037,2.385,2.123,1.507,1.387,1.892,1.158,1.331,1.193,0.384,1.78,2.323,0.235,1.45,6.604,1.547,1.264,1.477,0.958,3.23,0.451,1.271,1.081,2.41,1.919,3.422,8.023,NA,NA,0.611,4.207,7.407,0.546,4.541,2.109
"2015-12",0.647,2.077,1.684,5.049,1.024,4.123,0.567,0.943,2.206,7.155,4.096,4.505,11.978,1.815,8.302,3.164,3.567,4.34,2.16,2.117,0.036,0.286,2.191,0.45,6.562,3.79,10.872,7.377,0.944,1.329,0.635,1.656,1.604,0.35,0.794,2.031,0.137,0.652,9.508,1.803,1.088,1.727,1.996,4.52,0.318,0.762,0.74,2.217,5.478,8.073,4.103,NA,NA,0.539,1.369,3.449,0.826,4.713,2.122
"2016-01",0.948,1.967,1.321,4.858,0.868,2.467,0.499,0.823,0.957,6.663,4.048,4.005,15.739,1.86,9.246,3.211,4.211,3.807,2.339,1.481,0.104,0.21,2.228,0.144,3.781,3.094,9.135,11.143,0.665,1.588,0.865,0.609,0.922,0.282,1.169,1.007,0.15,1.28,8.563,6.121,2.035,4.396,2.069,4.936,0.439,1.155,0.713,1.041,12.271,7.972,3.066,NA,NA,0.63,0.101,0.234,11.913,4.8,2.087
"2016-02",1.075,2,1.354,3.25,1.866,3.186,0.735,0.465,0.863,10.655,6.152,6.177,14.651,1.826,7.242,2.529,3.326,4.273,1.095,1.863,0.078,0.479,1.928,0.1,3.664,1.872,7.479,13.649,0.715,0.626,0.559,0.861,1.375,0.498,1.796,2.458,0.047,0.999,10.349,5.759,1.233,4.938,0.406,7.743,0.374,0.953,1.43,1.536,12.84,10.515,5.243,NA,NA,0.354,0.055,0.055,3.625,3.485,2.171
"2016-03",0.77,1.427,1.762,3.253,3.229,4.043,0.958,0.474,0.437,10.825,8.754,7.275,12.742,2.062,6.909,3.363,2.601,3.956,2.153,2.073,0.148,1.266,3.824,1.083,4.051,2.224,6.86,3.707,0.919,1.063,1.088,1.234,1.081,0.779,2.341,2.419,0.1,0.63,8.694,9.144,2.383,2.075,1.492,3.423,0.568,1.213,1.183,0.851,5.003,6.232,5.148,NA,NA,0.25,0.726,1.139,1.001,2.526,2.247
"2016-04",0.719,1.74,1.753,2.798,4.135,4.566,0.616,1.383,0.314,9.887,9.23,4.973,7.427,2.11,3.174,2.777,2.683,3.257,1.575,1.921,0.085,2.022,4.775,2.034,6.05,2.006,3.478,1.593,1.279,1.234,2.155,0.944,3.161,1.744,3.547,4.786,0.194,1.764,7.723,3.348,2.866,4.808,1.836,4.968,0.632,2.031,0.9,0.439,3.533,4.653,3.104,NA,NA,0.212,0.532,0.682,1.178,4.505,2.333
"2016-05",1.099,2.236,2.634,1.675,2.692,3.73,1.144,4.56,3.06,7.777,11.5,1.328,1.735,2.164,1.713,3.46,1.422,1.983,1.765,1.57,0.376,3.559,6.429,2.002,2.463,0.553,0.944,0.461,2.034,2.197,2.694,2.26,1.338,1.411,5.414,4.772,0.095,1.548,8.277,2.17,1.037,0.565,0.985,7.413,0.486,1.144,1.432,1.073,5.42,6.459,2.275,NA,NA,0.256,0.328,0.344,1.152,5.303,2.15
"2016-06",0.918,3.725,3.914,1.854,2.098,3.309,1.699,13.246,7.273,6.743,8.451,0.774,1.227,4.51,1.554,3.377,2.737,2.84,1.582,1.542,0.328,5.788,4.919,3.335,1.519,0.421,1.043,0.301,2.388,2.504,3.881,2.925,0.868,1.804,6.752,5.97,0.15,1.874,8.245,1.306,1.827,1.893,1.201,6.448,0.392,1.396,1.234,1.284,6.404,2.42,2.104,NA,NA,0.004,0.388,0.623,0.978,3.601,2.555
"2016-07",1.08,3.558,3.377,0.802,3.016,4.208,3.087,8.837,2.348,7.522,7.083,0.427,0.907,5.306,1.941,3.575,3.223,1.965,1.354,0.679,0.492,9.216,4.395,4.831,0.911,0.292,0.54,0.107,2.972,2.403,3.633,4.608,0.719,1.896,7.434,6.462,0.087,7.839,11.543,0.196,0.53,0.439,1.661,5.773,0.435,1.229,2.272,2.688,4.644,4.414,1.373,NA,NA,0.004,10.862,10.254,0.847,3.522,2.814
"2016-08",2.092,3.736,2.701,1.56,1.883,4.184,3.744,17.071,8.216,6.335,5.636,0.112,0.543,3.78,1.153,4.312,2.121,0.893,1.472,0.557,0.663,7.173,5.568,6.267,1.708,0.248,0.285,0.26,2.296,1.941,3.361,2.917,0.435,0.976,6.996,4.476,0.193,6.082,6.925,0.077,0.078,0.23,0.56,4.88,0.377,1.639,2.022,1.441,7.299,2.216,4.251,NA,NA,0.002,7.171,8.987,0.81,5.665,2.538
"2016-09",1.448,2.724,3.127,1.606,2.474,3.179,2.167,15.157,6.095,6.839,3.253,0.428,3.128,2.512,3.048,2.835,2.169,0.669,1.302,0.847,0.437,4.581,5.353,6.153,2.888,0.395,0.362,0.759,2.142,1.956,2.453,2.171,0.297,1.439,3.001,4.997,0.139,4.211,11.916,0.319,0.289,0.271,0.839,6.307,0.502,0.872,2.028,0.737,12.6,0.854,1.242,NA,NA,0.036,2.144,5.376,0.789,4.338,2.277
"2016-10",1.351,2.463,2.97,3.344,1.608,3.059,0.825,5.65,2.814,9.189,3.076,2.186,7.626,2.198,5.329,3.453,2.996,2.523,1.464,2.07,0.182,2.528,6.371,6.624,5.304,0.878,0.59,1.151,1.638,1.583,1.465,1.703,0.785,0.552,1.225,2.673,0.105,0.964,7.398,0.121,0.203,2.924,0.685,6.325,0.46,1.283,1.723,1.272,7.214,0.987,3.98,NA,NA,0.248,2.724,2.724,1.169,4.226,2.081
"2016-11",1.092,2.156,2.148,6.519,2.01,4.349,1.08,2.853,0.732,6.637,4.173,3.925,9.005,1.753,6.595,3.485,3.36,2.804,1.854,1.954,0.037,0.788,6.059,1.584,8.125,1.322,3.24,3.135,1.471,1.232,0.912,1.341,1.197,0.679,1.224,2.046,0.106,1.485,8.405,0.536,0.504,1.74,0.793,5.713,0.45,0.522,1.56,2.374,7.84,3.22,4.28,NA,NA,0.57,2.601,5.374,0.438,2.768,2.101
"2016-12",1.15,2.103,1.879,5.019,2.106,3.656,0.457,1.015,1.057,6.956,4.979,3.11,11.925,1.587,8.369,2.997,3.919,3.392,2.665,1.474,0.066,0.128,3.786,0.515,8,2.657,6.614,4.285,1.073,0.96,0.486,1.105,1.654,0.225,0.704,1.572,0.218,0.568,10.51,1.545,0.659,5.446,1.014,5.05,0.378,0.543,0.602,2.065,6.362,1.888,6.09,NA,NA,0.898,0.725,1.477,1.281,3.243,2.067
"2017-01",0.939,2.216,1.264,4.7,1.211,3.564,0.778,0.819,0.625,7.697,5.713,8.815,16.463,2.088,8.467,3.198,3.278,3.262,1.261,2.101,0.03,0.131,3.303,0.215,4.612,5.29,6.969,7.588,0.827,1.092,0.691,1.201,0.529,0.301,1.009,1.363,0.071,0.423,10.591,7.892,3.172,3.908,1.357,7.28,0.337,0.641,1.514,1.637,16.856,7.039,5.189,NA,NA,0.649,0.353,0.632,0.83,4.151,2.286
"2017-02",1.115,2.138,1.582,4.004,1.445,4.117,0.483,0.471,0.641,12.991,8.131,5.62,15.492,3.255,6.068,4.274,4.146,3.366,1.855,1.544,0.138,0.295,2.935,0.233,4.526,4.017,9.208,9.85,0.665,1.043,0.667,1.06,1.233,0.649,2.167,1.978,0.139,1.152,10.375,9.655,2.759,3.225,2.157,4.138,0.374,1.204,0.99,2.402,10.486,7.892,6.479,NA,NA,0.399,0.13,0.206,2.147,3.352,2.469
"2017-03",0.948,1.523,1.111,2.519,1.844,3.982,1.042,1.199,1.424,12.92,9.518,2.935,11.411,1.813,3.956,3.7,2.83,2.477,1.984,1.452,0.185,0.969,3.32,0.587,4.821,2.15,7.895,12.239,1.093,1.304,0.836,1.728,1.916,1.023,3.427,3.884,0.068,1.632,10.388,4.783,2.35,5.082,2.189,4.924,0.605,0.842,0.759,1.215,4.814,2.637,5.012,NA,NA,0.261,0.18,0.189,7.454,3.557,2.269
"2017-04",1.09,1.659,2.032,3.464,1.606,3.864,0.486,1.263,0.845,14.347,10.881,1.751,6.644,2.141,2.799,3.865,1.734,1.882,1.983,1.878,0.189,2.216,4.938,1.161,2.177,1.044,3.897,0.927,1.314,1.384,1.806,1.344,3.302,1.822,3.216,3.604,0.132,1.752,8.552,4.043,0.835,0.991,0.335,3.027,0.677,1.349,1.03,1.171,6.372,5.196,2.686,NA,NA,0.311,0.407,1.504,3.146,3.816,2.133
"2017-05",1.037,2.168,2.477,2.034,2.554,3.892,1.463,3.598,1.23,11.051,8.674,1.085,4.879,2.308,2.58,3.493,2.08,2.32,3.044,1.338,0.27,2.81,6.237,5.311,3.107,0.135,0.633,1.375,2.183,2.186,2.908,1.713,1.67,1.774,5.166,4.581,0.18,2.061,8.545,1.221,1.546,0.451,1.35,3.171,0.487,1.518,0.729,1.222,6.726,2.386,3.512,NA,NA,0.27,0.421,0.742,2.531,3.169,2.189
"2017-06",1.052,3.134,3.458,1.1,2.814,4.821,2.374,14.252,1.862,7.827,8.718,0.386,1.207,5.15,2.197,4.04,2.13,2.447,1.828,0.97,0.131,3.328,4.69,2.114,1.341,0.201,0.57,0.431,2.596,2.487,3.615,3.183,0.853,1.861,5.525,7.102,0.063,2.928,9.422,0.963,0.507,1.721,1.088,3.801,0.518,1.582,1.559,1.559,4.97,2.859,3.405,NA,NA,0.06,0.778,1.918,1.192,4.34,2.486
"2017-07",0.861,3.108,3.253,0.894,2.572,4.306,3.86,6.895,0.986,6.468,6.134,0.243,1.214,3.705,1.647,4.443,3.236,2.88,2.823,0.292,0.234,6.505,4.611,3.736,0.911,0.237,0.849,0.203,2.754,2.274,3.946,4.361,0.573,2.176,8.469,6.849,0.062,6.9,7.65,0.098,0.868,0.71,1.642,5.983,0.409,0.836,0.832,2.298,9.161,2.397,2.428,NA,NA,0,4.449,7.742,2.158,3.747,2.58
"2017-08",1.359,3.653,2.785,0.721,1.284,4.053,3.003,6.555,1.246,7.352,5.623,0.199,0.92,3.605,1.986,3.751,3.515,1.923,1.831,0.504,0.412,8.715,4.846,4.785,1.477,0.227,0.413,0.4,2.547,1.323,3.573,3.723,0.35,2.324,6.905,7.112,0.075,5.943,10.052,0.154,0.666,1.048,1.42,2.998,0.395,1.574,1.588,2.345,6.925,1.7,3.738,NA,NA,0.003,10.005,15.573,0.774,4.449,2.648
"2017-09",1.624,3.325,2.515,1.407,0.925,3.243,1.649,13.927,3.349,8.726,4.642,0.087,2.476,2.015,2.605,2.889,3.643,1.422,1.968,0.54,0.094,5.026,5.844,4.437,2.713,0.318,0.4,0.398,2.58,1.509,1.963,2.399,0.165,0.869,3.518,4.64,0.081,3.858,10.59,0.57,0.855,1.754,1.374,6.064,0.435,1.05,1.447,1.335,4.62,1.435,2.07,NA,NA,0.132,0.959,4.36,0.648,4.034,2.288
"2017-10",1.044,2.374,1.982,2.856,2.036,4.158,0.63,7.126,8.803,7.842,3.588,0.605,5.86,2.41,3.9,3.535,4.108,2.669,2.539,1.13,0.193,1.588,5.606,6.402,5.852,0.658,0.895,0.905,1.89,1.742,1.358,1.976,1.188,0.863,2.18,2.063,0.145,1.186,10.565,0.633,0.537,1.405,1.049,3.899,0.413,1.141,0.965,2.161,9.288,0.415,2.931,NA,NA,0.697,4.175,3.909,0.953,4.483,2.058
"2017-11",0.958,2.832,1.554,4.625,3.27,4.062,0.826,3.855,2.424,9.521,4.534,2.017,8.581,1.662,5.984,3.06,3.821,4.375,2.403,1.876,0.036,0.749,6.031,1.461,8.62,2.265,3.684,5.41,1.42,1.637,0.773,1.015,1.484,0.672,0.96,1.658,0.101,0.534,10.372,0.601,1.602,1.563,1.341,3.768,0.453,0.76,1.036,2.434,4.532,3.801,5.427,NA,NA,1.081,5.262,8.935,1.635,3.385,2.187
"2017-12",0.967,2.944,1.508,2.61,1.017,3.386,0.861,1.388,1.541,5.593,4.279,7.976,15.099,1.384,9.138,3.654,4.56,4.492,2.3,1.803,0.136,0.261,3.684,0.184,4.941,1.545,5.643,6.074,0.698,1.14,0.608,1.045,0.917,0.458,0.816,2.514,0.139,1.708,11.286,2.999,1.945,3.473,2.078,4.371,0.372,0.719,1.627,1.691,8.932,1.393,7.333,NA,NA,0.467,9.201,3.492,1.098,3.314,2.253
"2018-01",0.808,1.67,0.947,5.747,1.726,3.876,0.792,0.599,1.038,8.538,4.059,9.602,14.81,1.677,10.25,3.966,3.676,2.073,1.565,1.372,0.047,0.046,2.752,0.19,4.485,3.167,9.028,8.008,1.112,0.603,0.477,0.576,1.263,0.37,0.709,1.716,0.106,0.456,10.332,10.997,3.172,4.373,1.653,5.251,0.275,0.401,1.189,2.391,14.052,7.256,6.416,NA,NA,0.53,0.858,1.29,1.765,2.201,2.267
"2018-02",0.948,1.067,1.412,2.863,1.898,4.375,0.992,0.979,0.704,9.87,4.512,8.257,16.186,2.466,6.919,2.933,4.221,2.814,1.743,1.022,0.161,0.405,2.696,0.159,4.542,1.818,9.246,12.623,1.26,0.775,0.579,2.195,1.278,0.508,1.662,1.958,0.041,0.656,11.939,6.176,3.492,5.807,0.836,4.486,0.345,1.117,0.844,1.857,14.106,8.244,7.315,NA,NA,0.234,0.155,0.198,9.099,4.169,2.277
"2018-03",0.731,1.937,1.285,3.758,1.393,3.532,0.646,0.937,0.729,12.32,7.964,6.315,13.17,3.711,4.382,5.039,3.612,2.216,2.528,0.956,0.077,0.779,3.405,0.695,5.248,2.614,7.45,5.661,1.041,1.295,0.691,0.425,2.047,1.047,3.115,2.858,0.052,0.953,11.47,5.797,1.463,3.062,1.265,2.483,0.521,1.34,1.167,0.862,8.363,9.743,5.383,NA,NA,0.18,0.3,0.594,19.11,4.332,2.221
"2018-04",0.974,1.322,2.28,1.849,2.898,3.882,0.84,1.064,1.281,13.71,10.993,1.534,7.243,2.089,3.037,5.132,2.621,2.6,2.141,1.339,0.1,1.616,4.596,1.461,4.957,2.666,3.224,0.635,1.202,1.74,1.971,1.242,1.396,1.307,3.466,3.126,0.128,0.871,9.026,7.252,2.413,1.615,1.999,4.442,0.506,1.099,1.174,1.024,6.768,2.348,2.614,NA,NA,0.208,1.923,3.684,1.375,4.052,2.076
"2018-05",0.79,2.059,2.426,2.151,4.944,3.79,1.033,2.709,0.879,11.483,10.394,0.694,2.956,4.193,1.476,4.152,2.59,2.775,2.131,1.895,0.274,2.659,6.176,3.681,1.804,0.475,1.017,0.977,2.256,1.703,3.363,2.359,1.928,1.037,5.535,4.979,0.133,2.605,9.032,0.598,1.135,0.356,1.829,4.383,0.615,1.571,0.558,1.408,7.07,4.926,2.165,NA,NA,0.27,10.066,10.687,3.587,2.878,2.289
