#Dataset: CMIP6_ACCESS-CM2_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.395,0.892,1.049,4.588,1.624,3.269,1.145,0.619,1.844,6.447,2.873,11.894,12.586,1.949,5.567,2.84,1.959,1.743,1.051,1.693,0.079,0.218,2.573,0.209,4.071,3.143,8.29,13.589,0.557,1.027,0.544,0.74,1.49,0.185,0.803,1.327,0.44,0.511,6.872,5.335,2.365,1.793,1.614,3.815,0.314,0.792,1.902,0.668,9.959,0.778,7.578,NA,NA,0.262,0.98,0.982,5.889,3.683,2.275
"2015-02",1.476,0.758,1.058,2.91,2.319,2.766,1.93,0.587,1.288,8.442,4.737,7.675,12.093,2.363,5.505,2.864,1.586,1.85,0.782,2.175,0.109,0.896,3.735,0.424,3.064,3.71,7.485,11.078,0.439,0.8,0.418,0.769,1.932,0.09,0.959,2.084,0.195,0.82,6.804,5.654,1.912,6.908,0.911,3.091,0.287,0.704,0.858,2.126,11.693,4.12,6.889,NA,NA,0.069,0.673,0.397,3.381,1.99,2.327
"2015-03",0.564,1.097,0.919,2.443,1.99,2.486,0.631,0.521,1.739,8.777,3.235,8.142,8.641,2.36,5.225,2.047,1.603,2.644,1.771,2.297,0.075,0.637,3.521,1.062,6.879,4.917,6.39,8.048,0.529,1.236,0.817,0.907,1.481,0.56,2.333,3.853,0.06,1.581,6.947,2.171,0.912,1.618,2.79,2.964,0.468,1.446,0.456,1.752,9.736,6.253,3.381,NA,NA,0.039,0.118,0.171,6.126,3.452,2.335
"2015-04",0.556,1.419,1.855,2.215,4.383,3.514,0.652,1.06,0.926,11.769,5.25,5.025,6.273,2.03,4.057,2.934,2.146,2.167,1.759,1.098,0.059,2.148,4.272,0.89,1.916,0.417,1.18,1.977,0.771,1.807,1.251,1.223,1.188,0.674,2.489,3.745,0.249,1.117,6.695,4.513,1.686,2.267,1.627,4.718,0.548,1.231,0.736,1.047,14.764,2.903,1.837,NA,NA,0.02,0.8,1.237,2.038,3.507,2.208
"2015-05",1.074,1.823,2.125,2.391,5.068,2.901,1.983,2.208,2.406,9.129,6.04,3.298,2.271,3.684,2.884,3.096,2.603,3.187,2.042,1.07,0.175,2.765,5.411,2.582,1.991,0.279,0.611,2.761,0.948,2.029,2.172,1.863,1.808,1.186,3.501,5.404,0.572,2.167,6.587,1.253,0.388,1.489,0.931,3.72,0.638,1.011,0.967,1.485,11.414,2.263,2.929,NA,NA,0.215,0.228,0.666,1.096,3.191,2.358
"2015-06",1.139,2.993,2.226,2.226,3.839,3.897,1.506,6.753,5.104,8.458,8.565,1.117,1.445,2.818,2.395,2.246,3.258,2.896,1.758,1.13,0.118,2.748,2.889,1.167,0.68,0.217,0.688,0.893,1.668,2.223,3.116,2.719,1.103,0.856,2.724,5.878,0.006,1.741,6.605,0.766,1.404,2.627,1.461,3.438,0.586,0.955,0.737,1.118,2.067,1.961,1.447,NA,NA,0.051,0.385,1.937,1.247,4.447,2.325
"2015-07",0.864,3.265,2.811,1.187,3.15,3.59,3.86,11.345,4.065,8.69,6.462,0.409,2.288,2.779,2.624,2.287,2.575,3.082,2.049,0.463,0.154,5.229,3.18,2.139,0.526,0.064,0.356,0.599,2.562,2.157,3.251,3.488,0.565,0.77,4.444,8.369,0.026,5.818,8.799,0.385,0.089,1.098,1.037,4.033,0.331,1.223,1.061,2.033,2.198,1.384,6.476,NA,NA,0.002,5.295,11.559,2.211,4.218,2.625
"2015-08",1.662,2.835,2.777,1.107,3.542,3.568,2.542,6.12,2.541,7.364,5.406,0.296,1.226,2.298,2.135,2.562,3.063,3.078,1.463,0.217,0.079,5.54,4.791,3.569,1.261,0.07,0.345,0.53,1.395,1.077,3.138,3.921,0.452,1.692,5.498,7.41,0.052,6.922,7.115,0.23,0.483,0.653,1.142,4.135,0.493,1.008,1.643,2.597,5.102,1.76,3.499,NA,NA,0.014,3.865,8.753,2.692,4.562,2.504
"2015-09",1.916,2.334,2.351,1.652,2.461,2.027,3.611,9.376,6.039,10.478,3.515,0.797,3.775,1.552,4.529,1.599,1.446,1.706,1.589,1.053,0.044,2.708,5.251,1.829,1.439,0.668,0.862,0.379,1.671,1.64,1.95,2.656,0.22,0.604,3.111,5.191,0.088,3.683,6.467,0.276,0.14,0.806,0.819,4.037,0.475,1.293,1.864,1.023,3.767,1.828,5.179,NA,NA,0.035,5.163,9.146,1.046,4.917,2.178
"2015-10",1.897,1.961,1.699,2.208,2.189,2.666,1.198,4.128,6.098,10.865,4.025,2.706,5.973,1.611,3.983,2.225,1.822,1.116,1.845,1.692,0.217,2.636,5.636,2.03,2.512,2.172,2.719,4.21,1.102,2.084,1.66,1.853,0.961,0.261,1.626,1.609,0.192,1.691,6.632,0.112,0.275,1.22,0.557,2.827,0.284,0.828,2.748,1.378,9,1.89,2.988,NA,NA,1.146,7.44,7.583,1.195,4.055,2.095
