#Dataset: CMIP6_IPSL-CM6A-LR_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.958,1.95,0.936,4.487,1.268,4.456,1.497,1.911,0.823,8.195,5.729,9.267,7.673,2.521,5.012,3.717,3.692,3.009,1.623,1.552,0.004,0.114,3.038,0.398,5.03,4.848,10.324,8.778,0.511,1.067,0.472,0.932,1.311,0.288,1.237,2.218,0.014,0.283,9.663,8.532,1.934,2.592,0.64,3.427,0.298,0.631,1.869,0.441,6.432,4.912,4.984,NA,NA,0.004,8.148,17.41,5.82,3.282,2.158
"2015-02",1.15,1.432,0.822,6.188,1.399,3.619,1.579,0.701,0.18,6.943,4.325,12.061,9.233,1.845,5.606,3.292,2.533,1.385,1.53,0.948,0.002,0.208,2.562,0.545,4.025,4.306,9.576,11.687,0.817,0.881,0.433,1.37,1.823,0.364,1.666,2.518,0.017,0.241,10.003,10.079,3.75,4.58,1.382,5.644,0.497,1.787,2.228,4.676,11.062,11.02,4.191,NA,NA,0.001,0.132,0.002,3.797,2.74,2.357
"2015-03",0.747,1.9,1.268,3.1,1.507,4.006,0.804,1.287,1.886,7.585,6.29,12.004,7.424,2.081,4.617,3.142,2.446,2.136,1.187,1.99,0.009,1.045,3.844,0.98,4.606,4.042,7.837,7.074,0.691,1.471,0.827,1.267,1.898,0.651,1.163,2.752,0.049,0.206,11.436,7.878,2.203,2.829,1.114,3.757,0.56,1.655,2.768,1.597,8.421,6.512,3.873,NA,NA,0.004,1.931,2.868,4.683,4.819,2.236
"2015-04",1.258,1.672,2.122,3.481,1.438,3.306,1.457,3.183,1.571,9.326,6.98,10.545,4.346,1.121,2.152,3.046,2.524,2.358,1.405,1.487,0.005,1.325,4.63,2.492,6.283,2.296,3.895,4.163,1.155,1.096,1.482,1.189,1.633,0.735,1.768,4.19,0.155,0.695,10.479,1.874,0.31,1.698,0.566,6.072,0.477,1.349,1.74,0.581,5.225,10.723,4.818,NA,NA,0.002,4.85,4.226,4.498,3.566,2.135
"2015-05",1.097,1.657,1.959,2.399,2.713,4.621,1.206,6.857,3.868,5.756,7.302,5.611,1.791,3.45,0.689,4.248,2.547,2.071,2.233,1.136,0.071,1.84,4.742,3.567,3.975,0.41,0.593,0.892,1.458,1.294,1.977,1.476,1.114,0.93,1.999,4.579,0.159,1.653,10.23,1.838,0.2,0.87,0.659,4.559,0.58,0.999,1,0.262,5.983,8.582,6.236,NA,NA,0.001,4.923,5.691,1.791,7.646,1.974
"2015-06",1.103,2.115,2.442,2.077,4.237,3.443,2.019,9.245,1.922,4.63,7.081,0.853,0.53,5.182,0.676,4.779,2.369,3.274,2.337,0.99,0.205,3.205,5.21,4.488,1.776,0.59,0.166,0.657,2.12,2.274,2.904,2.842,0.818,0.988,2.331,7.268,0.457,3.474,11.532,0.431,0.262,0.196,0.902,6.709,0.714,0.839,0.746,0.985,9.576,4.103,3.761,NA,NA,0.041,8.497,10.696,2.282,3.696,2.211
"2015-07",2.405,3.142,3.15,1.1,2.33,4.879,4.978,9.123,2.361,3.615,6.958,0.468,0.042,3.807,0.437,3.611,3.213,1.609,1.972,0.45,0.141,5.895,3.925,3.909,0.527,0.147,0.339,0.767,2.655,2.276,2.609,4.601,0.597,1.609,2.691,7.66,0.512,6.731,10.609,0.316,1.249,1.226,2.512,5.447,0.431,1.622,0.802,0.569,8.92,1.418,6.203,NA,NA,0,7.813,8.147,1.115,2.888,2.541
"2015-08",2.045,2.844,3.108,0.961,3.081,4.847,4.921,9.779,3.138,4.554,5.819,0.38,0.434,3.519,0.469,4.757,3.2,1.407,1.503,0.769,0.668,8.8,4.868,5.686,1.522,0.313,0.376,1.88,2.678,1.329,1.785,4.714,0.324,0.837,4.272,5.76,1.431,6.736,11.221,0.278,1.74,0.521,2.437,5.184,0.353,0.835,1.655,1.052,11.149,2.289,6.262,NA,NA,0.034,5.455,6.04,0.667,4.156,2.559
"2015-09",2.232,3.215,2.181,1.745,1.684,2.964,4.663,11.12,3.89,5.609,5.056,0.456,2.231,2.499,1.326,3.266,3.932,2.87,1.364,1.074,1.201,7.064,5.927,6.334,1.99,0.315,0.228,0.611,2.578,0.969,1.738,3.324,0.566,0.475,2.739,4.221,0.746,4.796,11.11,0.41,1.551,1.337,2.317,6.431,0.324,0.702,1.106,0.702,7.938,0.367,4.414,NA,NA,0.182,11.317,11.777,0.604,5.595,2.475
"2015-10",1.819,3.502,2.432,2.078,1.311,4.309,1.26,7.429,4.589,7.035,4.825,1.882,4.885,1.515,3.299,2.468,4.038,2.526,2.307,0.809,0.067,3.322,5.482,5.657,4.505,1.034,2.701,1.337,1.377,2.24,1.268,2.435,0.346,0.291,2.961,2.186,0.407,3.189,9.533,1.92,1.175,4.091,1.473,5.804,0.427,1.269,1.733,0.582,6.71,1.814,2.958,NA,NA,0.879,6.295,5.983,0.363,5.069,2.336
"2015-11",1.217,3.149,1.632,4.359,1.401,4.698,2.274,6.348,3.796,8.686,5.186,4.128,5.206,1.204,4.789,2.944,4.266,3.426,1.925,1.093,0.015,0.818,5.052,1.863,8.957,1.746,5.712,4.393,1.191,1.528,1.02,1.339,0.63,0.235,2.25,1.744,0.096,1.223,10.919,4.95,2.169,2.668,1.76,7.331,0.366,1.374,1.889,1.455,5.979,2.347,5.977,NA,NA,0.787,17.55,12.016,0.465,3.75,2.298
"2015-12",1.071,2.949,1.202,3.558,1.598,4.075,1.868,1.937,0.829,7.954,5.548,7.857,6.522,1.708,5.956,4.867,3.542,3.531,1.932,1.399,0.03,0.309,4.478,1.267,7.505,2.085,8.426,5.884,0.904,1.575,0.839,1.343,1.932,0.209,0.58,1.16,0.234,0.212,11.696,6.13,1.136,2.235,0.922,4.688,0.237,0.312,2.406,1.714,11.013,9.096,5.573,NA,NA,0.984,1.628,2.343,2.732,4.098,2.289
"2016-01",1.224,2.213,0.558,4.5,0.771,4.917,0.402,1.264,0.649,6.591,4.513,11.75,7.572,0.803,6.825,3.208,3.054,1.621,1.639,1.124,0.018,0.159,3.121,0.268,4.752,3.073,8.823,8.833,0.894,0.599,0.385,0.615,1.475,0.262,1.881,1.991,0.046,0.269,12.598,9.085,2.37,4.487,0.489,5.809,0.471,0.601,2.634,2.639,7.28,7.886,6.525,NA,NA,0.003,0.748,2.002,3.549,2.438,2.241
"2016-02",1.56,1.827,1.104,4.575,1.351,4.426,1.477,1.131,0.371,7.259,4.867,11.954,8.665,2.214,5.338,5.07,3.263,3.067,1.709,1.14,0.001,0.218,2.369,0.177,4.077,3.678,8.499,10.041,0.507,0.876,0.587,0.626,1.069,0.196,1.574,2.529,0.003,0.471,12.765,8.049,1.877,1.713,0.72,5.278,0.527,0.754,1.844,0.669,6.846,9.364,5.633,NA,NA,0.002,0.027,0.021,8.41,2.085,2.255
"2016-03",0.429,2.23,1.631,3.163,1.451,3.811,2.277,1.354,0.192,7.175,4.821,12.756,8.216,2.072,4.454,3.919,1.801,3.348,2.036,2.192,0.004,1.032,3.33,0.578,4.441,4.028,6.233,5.442,0.876,1.327,0.876,1.197,0.879,0.37,1.731,2.229,0.007,0.814,11.213,5.541,1.036,1.903,0.653,3.148,0.9,1.546,1.296,2.16,7.458,7.733,5.48,NA,NA,0,4.281,5.267,4.678,4.549,2.341
"2016-04",1.069,1.852,1.452,3.09,2.122,4.319,1.108,3.887,2.212,7.766,6.089,10.603,4.98,3.16,1.712,4.071,2.2,1.924,1.676,1.138,0.046,1.06,4.022,3.114,7.295,1.066,3.168,3.699,1.193,1.379,1.388,1.997,1.784,1.086,1.979,4.348,0.095,0.676,10.059,3.057,1.063,0.813,1.062,4.906,0.766,1.554,2.047,1.699,6.709,4.213,3.403,NA,NA,0.001,4.059,4.151,3.111,3.049,2.298
"2016-05",0.665,1.638,1.929,3.208,2.828,4.709,1.349,4.728,3.001,6.577,6.481,4.788,2.476,3.434,1.053,5.078,2.086,2.961,1.877,0.801,0.076,2.946,4.729,2.985,2.874,0.484,0.293,0.52,1.894,1.065,2.265,2.446,0.561,0.688,1.653,4.813,0.01,1.455,9.979,1.651,1.634,2.95,2.516,8.663,0.494,1.147,1.236,1.383,7.041,3.001,4.215,NA,NA,0,4.59,5.881,0.676,4.178,2.129
"2016-06",1.653,2.007,1.879,2.7,5.179,4.178,2.659,7.618,2.432,5.448,7.83,1.544,0.792,3.305,0.913,3.432,2.23,3.429,2.098,0.928,0.041,3.459,3.359,2.242,0.446,0.165,0.109,1.078,1.906,1.208,3.215,2.133,0.942,1.244,2.158,6.01,0.028,3.632,11.234,1.6,1.743,2.113,2.268,4.337,0.318,1.182,0.997,0.561,8.113,1.633,3.449,NA,NA,0,6.274,7.234,0.911,2.123,2.144
"2016-07",1.88,3.101,3.227,1.117,2.709,5.547,4.157,9.381,2.925,2.683,6.386,0.931,0.142,4.319,0.714,4.494,2.988,2.024,1.772,0.828,0.101,5.192,3.675,3.034,0.695,0.349,0.424,0.607,1.831,1.625,3.207,4.111,0.619,1.296,2.761,8.25,0.248,7.323,9.829,0.32,0.738,0.188,2.296,5.278,0.44,1.521,1.377,1.224,7.266,3.15,3.211,NA,NA,0,5.06,4.115,0.405,2.681,2.432
"2016-08",2.361,3.541,2.959,0.739,2.778,4.158,3.746,8.285,3.527,4.474,4.635,1.345,1.546,3.115,1.022,2.871,2.924,1.178,1.222,0.898,1.113,7.358,4.263,4.279,0.905,0.356,0.666,0.845,2.469,1.229,2.891,3.52,0.495,0.7,3.431,5.527,1.707,7.041,12.14,0.23,0.902,2.261,2.48,4.266,0.476,1.378,2.716,2.757,6.594,1.986,4.392,NA,NA,0,4.797,5.304,1.399,3.235,2.615
"2016-09",2.581,3.567,2.388,1.929,2.632,4.457,2.338,7.478,4.847,6.053,4.294,1.051,3.608,2.252,1.988,3.243,3.549,1.254,0.995,1.107,0.502,6.608,5.622,4.321,1.271,0.544,0.546,0.544,2.277,1.101,2.108,3.955,0.305,0.604,3.626,4.603,0.222,4.777,11.347,0.8,0.537,1.711,1.345,4.579,0.575,1.21,2.445,2.851,5.428,3.53,3.849,NA,NA,0.012,4.148,5.403,1.571,3.648,2.475
"2016-10",2.165,3.706,2.549,2.999,1.541,2.683,2.514,8.339,6.019,7.469,4.197,2.227,4.957,2.569,2.621,3.021,3.14,2.756,1.827,1.853,0.031,3.251,7.75,3.999,3.566,1.177,1.357,1.931,1.81,1.401,1.141,2.282,0.651,0.405,1.362,1.989,0.042,1.291,11.325,0.502,0.673,0.728,1.655,4.558,0.373,1.149,2.687,2.676,6.764,1.089,5.135,NA,NA,0.209,7.24,7.296,0.942,4.178,2.272
"2016-11",1.279,2.238,1.894,5.624,1.671,3.666,4.027,3.283,2.81,8.97,5.271,4.167,6.694,1.14,4.185,2.834,3.206,3.618,2.672,1.833,0.018,1.317,6.113,1.708,6.543,1.688,5.475,5,1.304,2.431,1.281,2.272,0.399,0.311,1.74,1.404,0.025,0.595,9.828,2.276,0.958,4.629,0.99,5.511,0.532,0.953,1.563,2.811,7.052,1.43,5.187,NA,NA,0.227,3.042,3.682,1.323,4.348,2.271
"2016-12",1.448,1.414,1.604,7.663,1.477,5.167,1.973,1.769,1.398,10.624,4.661,6.825,7.287,1.583,6.407,4.354,2.913,2.649,1.657,2.078,0.003,0.166,3.994,0.911,5.597,2.661,7.634,7.937,0.931,1.453,0.518,1.922,1.825,0.182,2.207,1.913,0.027,0.39,10.916,2.956,0.407,2.226,1.022,4.424,0.455,0.963,1.811,1.867,5.806,0.927,5.905,NA,NA,0,0,0.012,3.116,3.691,2.215
"2017-01",1.18,1.581,1.735,8.188,1.267,3.715,2.047,1.365,1.692,10.099,4.568,8.479,7.191,0.643,6.751,3.26,3.146,2.105,0.792,1.922,0.032,0.24,2.929,0.449,4.16,3.765,7.993,9.296,0.88,0.856,0.647,1.483,1.696,0.185,2.054,1.965,0.321,0.51,13.124,4.591,0.577,2.107,0.361,6.209,0.435,0.944,2.634,0.58,9.552,0.591,4.433,NA,NA,0.005,0,0,8.413,2.594,2.174
"2017-02",1.193,1.502,2.136,5.568,1.767,5.827,3.86,1.431,1.9,11.25,4.775,10.272,8.105,1.794,5.91,4.613,3.126,2.222,1.723,1.658,0.043,0.333,2.71,0.565,4.296,4.633,8.898,8.824,0.635,1.458,0.537,0.941,1.822,0.28,0.956,2.266,0.333,0.342,12.929,7.436,2.006,3.175,0.941,7.563,0.542,1.606,1.566,1.533,14.398,2.844,5.148,NA,NA,0,0,0,4.328,4.092,2.465
