#Dataset: CMIP6_EC-Earth3-Veg-LR_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.756,1.663,1.218,2.968,1.166,4.362,0.763,1.203,0.939,10.191,2.952,6.95,8.203,4.59,5.778,5.273,2.286,2.621,1.305,2.045,0.008,0.021,2.081,0.069,2.605,5.003,7.921,11.424,0.714,0.741,0.524,1.048,0.831,0.118,1.343,1.685,0.017,0.593,7.868,6.778,2.387,0.43,1.388,4.377,0.527,0.854,0.888,1.957,9.868,4.469,4.23,NA,NA,0.307,0.358,0.296,2.03,2.219,1.873
"2015-02",0.943,1.106,1.187,3.68,0.85,2.669,1.445,0.672,0.987,11.199,2.366,8.978,9.033,2.594,6.171,3.535,1.525,2.99,2.076,1.847,0.003,0.013,2.088,0.042,2.547,6.152,8.058,15.003,0.61,0.821,0.44,1.236,0.541,0.076,0.785,1.612,0.023,0.787,6.315,6.884,1.52,1.41,0.755,3.024,0.562,1.534,0.61,1.478,12.85,5.511,2.581,NA,NA,0.02,0.172,0.203,4.774,2.148,1.841
"2015-03",0.82,1.528,0.958,3.06,1.614,2.607,1.554,0.23,0.318,9.848,1.728,8.645,7.876,2.842,3.885,3.296,2.101,0.959,1.379,0.722,0.003,0.221,2.773,0.205,3.66,4.707,4.606,10.03,0.791,0.85,0.572,0.781,1.259,0.382,1.111,2.342,0.021,0.43,8.035,4.422,2.277,1.381,1.405,3.749,0.797,1.182,0.91,1.329,8.086,6.39,3.582,NA,NA,0.017,0.926,0.782,9.62,4.404,1.786
"2015-04",0.653,1.41,1.531,2.142,2.421,4.387,0.405,0.428,0.464,11.314,3.266,8.457,6.399,1.525,3.344,3.016,1.93,2.077,1.495,1.29,0.011,1.281,4.76,0.49,2.289,1.944,2.855,2.537,1.035,1.592,1.052,0.976,0.886,0.707,1.583,3.097,0.033,0.756,8.955,2.679,0.147,1.151,0.131,3.875,0.732,2.101,0.426,0.976,7.988,3.875,3.499,NA,NA,0.008,1.43,2.174,1.91,4.36,1.864
"2015-05",0.847,1.8,1.997,2.985,2.359,4.444,0.772,1.667,2.311,7.23,6.572,5.028,2.033,5.393,1.923,4.201,2.042,2.226,1.717,2.03,0.059,1.901,5.859,4.557,3.389,0.147,0.421,0.999,0.911,1.019,1.363,1.702,2.061,0.634,2.584,5.131,0.458,2.601,7.544,0.419,0.329,0.563,0.725,1.242,0.994,2.267,0.801,1.136,8.837,3.634,4.401,NA,NA,0.25,4.032,5.77,3.48,2.081,2.033
"2015-06",0.971,2.122,2.019,1.84,3.703,4.511,2.49,6.808,2.482,6.093,6.658,1.232,1.161,3.212,2.105,2.23,2.656,3.054,1.775,2.119,0.097,3.969,3.629,1.988,1.446,0.237,0.201,0.538,1.899,1.136,2.617,1.845,0.833,1.214,2.6,5.83,0.03,2.597,8.011,0.422,0.358,0.341,1.111,4.561,0.579,1.512,0.873,0.967,9.515,0.817,5.697,NA,NA,0.007,5.013,5.872,1.273,6.701,2.012
"2015-07",1.502,2.84,2.303,0.993,3.417,3.432,1.73,6.432,0.896,6.169,5.807,0.328,0.631,3.502,1.512,3.144,2.795,2.451,2.297,0.673,0.246,6.177,3.642,2.95,0.774,0.096,0.335,0.172,2.384,1.268,2.571,2.239,0.376,1.213,4.931,6.389,0.072,7.855,7.895,0.255,0.278,0.923,1.26,2.984,0.573,1.525,1.172,1.523,10.422,1.694,5.483,NA,NA,0,6.487,7.563,0.871,3.31,2.282
"2015-08",2.375,2.921,2.9,1.282,2.433,2.937,1.747,5.173,0.749,3.983,3.644,0.292,1.481,2.486,1.191,3.347,1.936,1.429,1.591,0.211,0.163,5.742,3.576,3.582,0.764,0.045,0.153,0.161,2.174,1.256,2.556,3.036,0.263,1.263,5.001,5.092,0.181,6.814,7.684,0.127,0.143,0.163,2.159,4.709,0.543,1.026,1.359,2.287,7.613,1.169,2.003,NA,NA,0.006,6.893,8.085,1.152,3.954,2.179
"2015-09",1.121,3.57,2.381,1.982,3.103,3.336,3.373,8.755,2.278,5.83,3.49,0.215,1.585,2.224,3.331,3.651,3.506,1.367,1.642,0.458,0.019,4.832,5.651,2.906,2.007,0.426,0.661,0.31,1.99,0.981,1.579,2.882,0.296,0.435,3.585,2.637,0.04,4.393,6.663,0.102,0.059,0.282,1.048,4.493,0.487,1.471,1.913,3.301,5.84,2.54,6.318,NA,NA,0.057,6.116,7.562,1.511,4.596,2.1
"2015-10",1.356,2.307,1.936,2.002,2.902,2.86,2.249,8.219,4.507,7.921,3.236,0.44,4.005,1.918,4.488,2.578,2.525,1.638,1.511,1.675,0.031,2.574,7.197,3.385,5.261,1.847,1.277,1.336,1.631,1.443,1.248,2.25,0.377,0.416,1.199,2.157,0.005,2.071,5.023,0.096,0.013,0.151,0.482,6.041,0.456,0.889,1.4,1.597,9.547,1.469,5.395,NA,NA,0.776,10.324,11.27,1.299,4.168,1.864
