#Dataset: CMIP6_NorESM2-MM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.037,0.929,1.099,4.248,1.795,3.065,1.95,0.773,3.163,4.602,3.56,9.551,8.385,0.796,3.881,1.998,2.606,2.709,1.227,1.393,0.094,0.182,1.874,0.593,6.235,3.675,8.397,5.657,0.518,0.321,0.248,0.869,1.331,0.307,0.864,0.953,0.759,0.645,4.101,4.323,1.027,2.244,0.46,3.01,0.351,1.121,1.196,1.016,14.762,9.558,1.987,NA,NA,0.144,2.137,1.966,3.822,4.02,1.959
"2015-02",1.031,0.925,1.216,5.052,1.38,4.542,1.974,0.639,2.332,3.571,2.968,7.401,10.511,3.084,5.644,3.756,2.746,1.13,1.119,1.066,0.273,0.204,1.824,1.007,5.901,2.36,6.125,10.667,0.894,0.691,0.343,0.61,0.954,0.267,0.875,2.06,0.674,1.057,6.964,1.563,0.715,0.147,0.549,3.046,0.548,0.975,0.939,0.498,15.572,3.287,4.144,NA,NA,0.058,0.186,0.207,5.729,3.048,2.059
"2015-03",1.203,1.004,1.1,2.704,1.426,3.218,0.544,0.649,3.104,5.544,4.737,2.757,5.629,1.313,5.115,2.354,2.327,1.728,1.746,1.162,0.036,0.708,2.094,1.362,6.545,2.36,2.901,5.408,0.653,1.128,0.589,0.606,1.068,0.419,0.987,1.979,0.084,0.646,6.369,4.32,1.422,1.351,1.506,5.82,0.528,1.813,1.079,0.797,12.752,1.282,1.996,NA,NA,0.007,0.645,0.813,2.906,4.784,1.86
"2015-04",1.208,1.316,1.018,2.434,2.361,2.423,1.779,2.29,3.546,7.988,9.068,2.044,3.101,2.567,2.981,2.762,2.607,1.66,1.583,0.549,0.226,1.315,4.126,2.694,4.051,0.811,0.854,0.777,0.748,0.845,0.865,1.255,1.334,0.833,1.937,2.927,0.313,1.411,7.906,2.508,1.451,0.353,1.532,5.466,0.505,1.759,0.785,0.51,8.15,3.021,2.222,NA,NA,0.035,0.413,0.419,8.482,4.254,2.041
"2015-05",1.409,1.552,1.426,1.264,3.366,3.004,1.262,3.759,4.196,5.241,7.919,0.912,1.093,2.287,1.868,3.921,1.429,3.048,1.666,1.072,0.381,2.317,4.362,2.807,3.973,0.656,1.072,0.897,1.077,0.889,1.428,1.686,1.043,1.247,3.816,4.546,0.086,1.479,7.642,0.213,0.272,0.351,0.975,2.821,0.681,1.735,1.084,0.72,13.775,1.623,2.785,NA,NA,0.053,1.183,2.215,0.897,4.591,2.059
"2015-06",1.068,2.004,1.601,1.356,1.877,3.524,2.461,9.824,6.897,4.906,6.049,0.313,0.069,3.599,0.755,4.129,2.018,2.134,1.84,0.969,0.208,4.973,3.105,2.748,0.846,0.122,0.159,0.186,1.558,1.383,2.433,2.499,0.463,1.878,3.844,5.797,0.183,5.092,8.111,0.304,0.875,0.53,1.104,3.676,0.499,1.919,0.843,0.605,15.966,2.599,5.544,NA,NA,0.002,2.414,3.435,1.884,5.188,2.175
"2015-07",1.271,2.225,2.318,0.722,1.733,2.694,5.122,9.461,2.48,4.667,4.76,0.08,0.133,2.457,0.605,2.77,1.949,1.318,1.732,0.206,0.479,6.858,3.429,4.348,0.236,0.09,0.18,0.327,2.145,1.164,2.749,3.093,0.323,1.889,5.983,5.621,0.444,8.504,7.285,0.097,0.749,0.432,2.779,2.437,0.669,1.816,1.28,1.614,17.33,1.098,8.128,NA,NA,0.025,3.369,4.638,1.232,5.464,2.347
"2015-08",1.456,2.673,2.183,0.608,1.251,2.383,4.031,8.895,1.333,3.066,3.366,0.07,0.035,1.605,0.769,3.234,2.724,0.467,1.308,0.086,0.621,6.635,3.806,4.001,0.806,0.11,0.379,0.189,1.901,0.914,2.518,2.322,0.097,1.041,5.243,6.401,0.091,7.386,9.79,0.074,0.065,0.393,1.553,4.888,0.396,1.126,1.382,1.364,9.565,1.632,4.51,NA,NA,0.003,1.708,2.026,0.737,5.849,2.172
"2015-09",1.744,2.768,2.225,0.72,1.789,2.628,3.5,8.751,2.354,6.018,4.379,0.179,1.145,2.658,1.41,3.721,2.826,0.682,2.102,0.317,0.254,5.144,3.744,2.201,0.772,0.15,0.368,0.167,1.712,0.966,1.468,1.955,0.039,0.315,2.583,5.106,0.018,4.695,10.378,0.244,0.069,0.297,1.043,4.916,0.494,1.259,1.697,1.471,10.367,1.671,1.782,NA,NA,0.001,2.743,3.19,1.443,5.247,2.047
"2015-10",1.61,2.318,2.288,1.467,0.875,3.899,1.642,5.841,6.266,7.365,5.027,2.141,4.806,1.665,3.526,2.125,3.266,1.116,1.471,0.536,0.061,1.282,2.583,2.477,4.203,1.481,4.082,3.164,1.42,1.129,1.043,1.547,0.183,0.67,0.814,2.549,0.016,3.361,8.966,0.348,0.499,1.353,0.888,4.185,0.557,1.573,1.476,2.47,5.632,2.817,3.761,NA,NA,0.03,0.969,1.15,1.056,3.481,2.062
"2015-11",1.658,2.168,1.154,2.058,1.544,3.574,0.764,1.977,2.227,7.3,6.691,3.719,5.616,1.073,3.1,3.153,1.202,1.069,0.801,2.136,0.332,1.047,4.139,2,8.675,2.241,6.173,5.896,1.1,0.968,0.954,1.076,1.437,0.556,0.286,1.071,0.179,0.549,8.301,0.88,0.877,2.47,0.995,4.23,0.365,1.409,1.484,2.669,7.733,2.39,4.747,NA,NA,0.133,6.804,6.201,5.013,3.076,2.128
"2015-12",1.695,2.133,0.833,1.985,1.072,3.018,1.317,1.652,4.668,6.472,5.17,6.441,7.574,1.012,3.992,2.01,2.226,1.499,1.644,1.718,0.209,0.34,2.513,0.129,6.372,1.662,6.506,8.096,0.736,1.007,0.436,0.686,0.964,0.324,0.412,1.067,0.023,0.279,8.112,3.099,0.796,2.788,2.013,2.479,0.441,1.352,0.58,0.63,4.739,4.773,4.488,NA,NA,0.335,2.818,3.204,1.607,5.468,2.003
"2016-01",0.837,1.576,1.007,4.532,1.406,2.244,1.123,2.047,1.22,3.571,5.135,12.311,6.544,1.177,3.579,2.886,2.558,2.335,2.2,1.248,0.161,0.654,1.89,0.025,4.06,2.125,6.442,9.087,0.553,0.818,0.44,0.554,1.009,0.118,1.259,0.669,0.108,0.526,5.934,7.205,1.747,4.362,0.549,5.454,0.382,0.785,0.483,1.06,8.718,3.598,2.995,NA,NA,0.109,0.369,0.427,1.634,4.332,2.012
"2016-02",1.58,1.298,0.437,3.622,1.573,2.594,1.781,1.02,0.824,6.105,5.606,6.976,7.696,2.11,4.29,2.694,2.638,2.672,1.534,1.31,0.177,0.415,2.296,0.21,4.697,3.685,7.426,13.319,0.54,0.823,0.367,0.518,1.04,0.224,1.473,0.962,0.187,2.349,4.493,10.088,4.934,8.131,1.567,2.226,0.362,1.658,0.991,1.723,8.117,6.056,3.706,NA,NA,0.082,0.532,0.529,8.627,3.811,2.261
"2016-03",0.602,0.962,0.713,2.945,1.451,2.545,0.961,1.352,1.201,7.835,7.18,6.491,5.736,1.197,2.921,2.311,3.142,2.176,1.447,0.922,0.102,0.773,1.86,0.113,4.103,2.072,2.95,8.801,0.748,1.02,0.684,0.567,0.979,0.503,1.664,2.423,0.011,1.255,6.242,4.659,1.183,3.319,0.482,3.065,0.458,1.618,0.462,1.117,11.111,4.19,4.126,NA,NA,0.062,0.143,0.169,6.063,4.033,1.933
"2016-04",0.967,1.241,1.061,1.557,2.135,2.504,1.375,3.016,2.129,7.055,8.779,5.088,5.338,1.159,1.947,2.84,2.614,1.511,1.584,0.557,0.06,1.283,2.644,1.187,3.088,0.136,0.226,2.904,0.754,0.907,1.053,1.147,0.93,0.953,2.231,3.035,0.006,1.422,7.679,1.745,1.017,0.482,1.322,4.02,0.587,1.7,0.673,1.351,15.915,3.935,3.67,NA,NA,0.014,0.529,0.795,4.74,5.623,1.914
"2016-05",0.721,1.559,1.683,0.934,2.171,3.317,1.991,4.708,2.26,5.558,8.06,2.106,2.358,2.47,2.026,3.695,2.207,1.892,0.693,1.124,0.388,4.041,4.034,2.961,2.371,0.122,0.375,0.699,1.017,0.546,1.617,2.117,1.77,1.653,2.064,5.717,0.316,0.976,8.276,0.843,1.012,0.772,1.955,5.585,0.603,1.366,1.86,0.833,3.973,4.351,2.081,NA,NA,0,3.386,4.067,2.327,4.256,2.144
"2016-06",0.782,2.436,2.068,0.653,1.52,3.059,1.789,10.125,2.158,5.039,6.486,0.242,0.187,4.32,0.533,4.249,2.63,2.22,1.992,0.595,0.2,6.194,4.031,3.225,0.91,0.072,0.128,0.503,1.426,1.533,2.277,2.896,0.332,1.82,2.085,8.774,0.016,4.381,7.51,0.251,0.405,0.611,1.355,4.768,0.563,1.635,1.129,1.856,17.387,3.859,3.997,NA,NA,0.006,4.087,4.31,1.304,4.17,2.259
"2016-07",1.252,2.657,1.743,0.865,0.966,2.996,3.284,6.381,1.662,2.303,3.921,0.083,0.046,2.435,0.75,3.962,1.899,0.865,1.467,0.302,0.326,7.195,4.013,4.246,0.395,0.055,0.174,0.368,2.177,1.321,2.385,3.935,0.142,1.507,4.632,7.356,0.042,6.28,7.223,0.269,0.194,1.134,0.996,4.773,0.6,1.503,1.939,1.942,10.553,0.62,3.891,NA,NA,0.006,3.487,4.498,2.171,4.19,2.167
"2016-08",1.574,1.864,2.24,0.776,1.12,2.51,4.576,10.921,2.917,4.372,4.26,0.02,0.022,2.819,0.34,4.285,2.188,1.207,1.512,0.302,0.548,8.7,4.759,3.478,0.705,0.118,0.368,1.024,1.933,0.499,2.416,3.006,0.035,1.791,4.286,6.019,0.086,5.198,7.674,0.037,0.131,0.37,0.803,4.271,0.69,1.197,1.983,1.823,12.58,2.588,3.566,NA,NA,0,2.048,2.463,1.62,4.309,2.181
"2016-09",1.501,2.709,2.137,1.558,1.128,1.403,5.377,9.839,3.94,3.72,1.969,0.065,0.3,3.731,1.472,3.985,2.35,0.926,1.595,0.64,0.427,6.192,5.066,2.563,1.132,0.164,0.234,0.197,1.896,1.126,1.312,1.744,0.046,0.906,1.485,4.641,0.015,3.114,7.047,0.029,0.016,0.248,0.531,4.902,0.507,0.792,1.224,2.124,11.164,1.092,3.095,NA,NA,0,1.191,1.603,0.422,2.589,1.841
"2016-10",0.654,2.273,1.891,1.55,2.12,2.808,1.963,5.614,6.168,6.919,3.235,0.596,2.133,0.79,2.66,2.751,2.354,2.218,1.922,1.218,0.133,3.429,5.08,3.514,3.225,0.932,1.45,0.903,1.727,1.406,0.999,2.14,0.42,0.334,1.127,1.39,0.092,1.721,6.528,0.152,0.643,1.363,0.436,3.843,0.419,1.112,0.732,2.467,8.314,1.885,4.965,NA,NA,0.08,3.862,3.961,1.303,3.351,1.835
"2016-11",0.964,1.23,0.865,1.527,2.107,4.123,1.277,3.657,2.617,5.198,4.197,2.869,5.024,0.992,4.327,3.659,3.257,2.564,1.935,1.402,0.058,1.664,4.759,3.64,9.149,1.791,4.142,3.857,1.24,1.239,1.013,2.055,1.664,0.315,0.367,0.97,0.489,0.177,8.013,1.226,0.708,1.839,0.8,4.038,0.411,0.945,0.672,3.007,7.747,1.147,6.38,NA,NA,0.167,2.747,4.407,1.784,3.608,2.081
"2016-12",0.742,1.85,1.043,1.306,0.914,2.652,1.674,1.33,2.064,6.154,6.545,4.456,8.017,1.469,4.252,3.055,2.469,3.162,1.22,2.301,0.037,0.279,2.432,0.711,5.808,2.662,6.28,7.884,0.73,0.752,0.692,0.834,0.922,0.228,0.499,0.326,0.092,0.116,8.344,3.651,1.383,4.354,0.906,4.595,0.541,0.729,0.667,2.485,6.754,1.63,5.135,NA,NA,0.194,2.748,3.79,4.672,3.686,2.037
"2017-01",0.725,1.16,0.912,5.91,1.68,3.676,2.129,1.776,1.333,4.217,4.959,8.271,8.826,1.629,4.262,3.324,2.504,2.636,1.604,1.957,0.063,0.181,1.585,0.185,5.596,2.45,8.375,11.628,0.431,0.933,0.368,0.646,1.02,0.234,0.675,0.905,0.241,0.224,5.6,7.683,2.121,1.436,1.578,2.192,0.304,0.933,0.853,0.774,9.943,4.508,2.339,NA,NA,0.185,0.532,0.553,4.38,3.145,2.119
"2017-02",0.852,1.412,0.72,1.989,2.206,2.89,3.105,0.939,0.874,3.87,5.016,11.277,9.635,1.703,4.75,2.7,2.7,2.177,1.672,1.041,0.091,0.454,1.187,0.042,3.263,3.527,6.556,14.706,0.62,0.906,0.415,0.807,1.317,0.291,1.135,1.739,0.068,0.733,4.971,4.664,0.548,3.282,0.88,3.007,0.401,1.895,0.852,1.823,12.215,8.349,5.282,NA,NA,0.093,0.475,0.478,7.636,3.715,2.069
"2017-03",0.805,1.285,1.075,2.137,1.535,2.465,1.194,1.311,1.063,6.925,7.424,5.02,8.091,1.652,3.689,2.622,1.814,1.989,1.312,1.305,0.116,0.997,1.62,0.516,4.441,2.049,5.432,9.618,0.754,0.976,0.532,1.01,1.058,0.426,1.375,1.758,0.153,1.11,5.115,5.987,2.386,1.621,0.867,2.532,0.49,1.648,0.352,1.475,11.394,3.504,4.118,NA,NA,0.019,0.639,0.808,5.552,4.278,2.013
"2017-04",0.759,1.572,0.986,1.705,1.343,2.677,1.029,1.914,1.5,6.867,9.323,3.077,3.31,1.506,1.952,3.111,2.396,2.478,1.284,0.913,0.018,1.233,4.369,3.234,7.395,1.167,1.624,0.695,0.902,0.919,0.893,1.398,1.175,1.074,2.354,2.491,0.073,1.564,7.707,3.047,1.156,0.459,1.077,4.449,0.531,1.785,0.622,0.503,12.122,5.446,3.859,NA,NA,0.004,3.022,4.7,1.346,3.942,2.069
"2017-05",1.198,1.502,1.488,1.089,3.041,3.065,2.37,3.628,1.634,6.106,8.591,1.742,1.246,4.046,1.435,4.552,1.622,2.329,1.194,1.121,0.176,2.046,4.064,3.363,1.902,0.275,0.485,0.66,0.941,0.771,1.641,2.072,1.432,1.142,3.246,4.296,0.32,1.529,7.56,1.262,0.671,0.726,1.267,3.409,0.439,1.076,0.797,1.978,10.144,3.301,3.535,NA,NA,0.002,4.874,4.751,2.008,4.433,2.031
"2017-06",1.506,2.075,2.162,0.805,2.361,4.134,2.848,10.404,3.945,3.539,5.81,0.124,0.031,4.02,0.781,4.77,1.963,1.89,2.25,0.873,0.255,5.103,3.559,2.757,0.606,0.156,0.17,0.259,1.594,1.208,2.392,2.626,0.508,1.246,3.622,6.054,0.03,4.027,8.408,0.216,0.509,1.065,1.321,3.624,0.414,1.652,0.988,0.538,15.619,2.461,3.311,NA,NA,0.01,3.326,3.357,1.116,4.245,2.162
"2017-07",1.537,2.849,2.473,0.727,0.819,2.363,2.061,7.413,1.438,2.955,3.955,0.091,0.055,4.221,0.69,3.91,2.106,1.578,2.136,0.19,0.378,9.068,3.313,3.58,0.343,0.266,0.366,0.264,1.692,1.074,2.503,2.705,0.112,1.333,5.668,6.508,0.056,7.314,9.395,0.123,0.321,1.365,1.861,3.891,0.749,1.153,1.066,0.657,13.13,1.372,1.497,NA,NA,0.02,3.653,3.95,1.092,3.857,2.287
"2017-08",1.523,2.74,1.818,1.255,0.719,1.848,5.11,10.884,6.327,3.643,3.099,0.032,0.11,2.631,0.538,4.935,2.11,1.59,1.378,0.341,0.726,8.678,4.548,4.426,0.712,0.161,0.33,0.46,2.035,1.083,2.59,3.203,0.096,0.947,4.411,5.589,0.044,7.559,8.729,0.027,0.13,0.298,1.525,4.482,0.619,0.957,1.267,1.564,10.731,1.9,3.221,NA,NA,0.001,3.063,3.903,1.613,2.595,2.282
"2017-09",1.462,2.57,2.043,0.742,1.487,3.207,4.355,9.384,4.412,4.56,2.555,0.065,0.292,2.22,1.233,3.635,1.691,2.007,1.005,0.692,0.467,6.051,5.184,2.199,0.997,0.142,0.322,0.422,1.624,0.818,1.653,2.104,0.052,1.033,2.275,2.974,0.015,4.239,8.354,0.031,0.056,0.619,0.589,3.332,0.467,1.409,1.95,1.474,10.332,1.079,4.04,NA,NA,0,1.65,1.87,1.374,5.117,1.901
"2017-10",1.686,2.451,1.729,1.778,1.599,2.48,2.37,7.751,4.986,7.048,3.609,1.127,3.108,2.268,2.827,3.884,3.371,1.533,0.875,0.913,0.013,2.57,5.144,1.469,1.79,2.073,1.101,0.412,1.228,1.233,1.498,2.006,0.459,0.686,0.513,1.84,0.042,1.802,9.193,0.032,0.431,0.766,0.861,3.571,0.375,1.271,1.528,1.229,7.939,3,1.656,NA,NA,0.498,3.714,3.514,0.664,2.98,1.898
"2017-11",1.731,2.189,1.389,1.469,1.195,2.454,2.383,2.432,2.728,6.155,4.166,1.487,5.493,1.183,4.545,3.174,2.464,2.128,2.336,1.712,0.154,1.129,4.717,1.084,5.443,3.413,4.682,2.536,1.258,0.996,0.787,1.611,0.802,0.219,0.536,1.281,0.028,1.008,6.938,0.702,0.401,0.968,0.549,3.482,0.448,0.787,1.061,1.832,6.224,1.18,8.667,NA,NA,1.102,6.763,7.921,2.537,4.055,1.937
