#Dataset: CMIP6_CESM2-WACCM_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.003,1.387,0.795,3.99,0.791,2.477,0.41,1.626,1.124,6.08,5.681,10.519,8.913,2.099,5.09,2.842,4.282,2.115,1.606,0.809,0.124,0.088,2.156,0.392,4.716,4.645,6.819,6.495,0.97,0.913,0.518,0.841,1.211,0.318,0.35,0.809,0.107,0.087,6.787,7.199,2.36,3.524,0.991,3.845,0.427,1.103,0.988,1.272,7.009,6.55,6.609,NA,NA,0.159,2.787,2.642,0.996,2.549,2.195
"2015-02",1.333,2.189,0.905,2.758,1.025,3,0.258,0.836,0.739,6.54,6.473,9.742,9.866,2.871,4.117,3.202,2.671,1.788,1.154,0.988,0.034,0.128,3.193,0.835,9.239,5.687,7.183,1.891,0.695,0.805,0.601,0.718,0.87,0.244,1.406,1.366,0.079,0.655,5.703,13.87,4.681,2.215,2.509,5.496,0.431,1.459,2.157,1.124,11.919,9.095,4.818,NA,NA,0.116,0.254,0.144,1.779,3.946,2.461
"2015-03",0.936,1.375,0.756,1.938,1.194,3.064,0.701,1.397,1.24,7.893,6.013,7.147,5.308,2.425,1.873,3.231,2.964,1.508,1.31,1.244,0.112,0.489,3.234,1.758,6.415,4.176,6.441,9.248,1.05,1.07,0.836,1.152,1.243,0.628,1.321,1.656,0.06,0.76,6.983,3.508,1.128,6.355,0.282,5.039,0.567,0.641,0.57,2.209,12.099,6.152,4.977,NA,NA,0.017,0.517,0.508,8.118,4.154,2.111
"2015-04",1.665,1.518,1.261,1.481,1.503,2.425,1.259,1.641,1.464,7.736,9.696,4.197,3.389,1.838,1.613,3.704,1.738,1.758,0.605,1.445,0.413,2.447,5.268,2.682,4.651,3.24,2.715,3.376,0.573,0.983,1.429,1.447,1.258,0.891,2.17,2.665,0.902,0.968,6.469,3.674,0.729,0.691,0.427,3.528,0.436,1.598,0.957,0.686,12.201,8.368,5.404,NA,NA,0.031,0.371,0.745,14.717,3.45,2.165
"2015-05",1.468,1.841,1.12,1.647,1.603,2.36,2.205,3.365,1.745,7.09,7.489,0.854,0.955,3.84,1.6,4.295,2.291,2.656,1.759,0.817,0.174,3.506,5.911,3.392,2.484,0.582,1.176,1.752,0.678,0.82,1.339,1.912,1.497,1.391,3.172,4.635,0.229,1.627,6.612,0.217,0.56,0.57,1.316,6.327,0.494,1.356,0.904,0.801,15.222,5.505,7.174,NA,NA,0.018,3.477,4.377,3.849,4.229,2.075
"2015-06",0.773,2.164,1.33,0.99,1.811,2.978,1.012,5.92,1.749,4.505,7.533,0.559,0.183,1.547,0.752,3.281,3.078,1.727,0.836,0.886,0.127,3.459,3.479,2.296,0.506,0.249,0.783,0.98,1.481,1.566,2.395,2.931,0.61,1.634,2.505,8.166,0.085,5.108,6.699,0.2,0.565,0.833,1.402,3.783,0.509,1.643,1.224,0.973,6.775,2.524,3.478,NA,NA,0.488,6.129,4.744,2.044,4.071,2.102
"2015-07",1.741,2.708,2.063,0.563,0.999,2.715,2.838,9.344,2.161,3.243,4.056,0.105,0.034,3.421,0.428,4.124,1.733,1.205,1.588,0.225,0.205,10.123,4.111,3.508,0.462,0.139,0.309,0.584,2.301,1.589,3.054,3.465,0.239,1.394,6.01,6.791,0.007,7.582,9.678,0.211,0.495,1.401,1.681,4.223,0.582,1.29,1.066,1.572,11.204,2.298,1.89,NA,NA,0.032,5.66,6.42,1.854,5.42,2.402
"2015-08",1.995,2.527,2.162,0.699,1.046,2.833,3.01,4.384,1.223,2.974,3.227,0.059,0.1,1.712,0.562,3.446,2.778,1.374,1.077,0.14,0.331,9.773,3.64,2.423,0.512,0.091,0.623,0.28,1.965,1.066,2.13,3.005,0.108,0.833,6.185,5.786,0.01,6.64,9.206,0.164,0.422,1.831,1.943,5.31,0.456,1.14,1.228,1.498,5.098,1.198,2.509,NA,NA,0.001,7.963,8.256,2.003,4.972,2.15
"2015-09",1.829,2.231,2.017,1.119,1.594,2.631,5.588,14.151,3.247,6.733,3.555,0.054,0.76,2.676,1.368,4.158,3.624,0.996,1.477,0.681,0.337,6.445,3.965,2.455,1.735,0.223,0.605,1.431,2.762,1.154,1.386,1.91,0.136,0.722,3.516,4.593,0.032,3.932,7.146,0.04,0.286,0.914,0.777,5.09,0.448,0.764,1.008,2.6,4.789,3.284,5.147,NA,NA,0,7.367,9.643,1.565,4.481,2.078
"2015-10",1.812,2.816,1.76,1.168,0.73,1.665,3.186,5.482,5.789,6.159,2.307,0.54,3.186,0.983,3.902,3.044,3.361,1.439,0.866,1.373,0.141,3.85,4.639,1.918,2.306,0.814,0.924,1.227,1.821,0.866,1.383,1.793,0.201,0.449,1.957,2.499,0.031,3.146,6.173,0.188,0.413,0.75,0.86,3.818,0.302,1.267,1.807,2.601,9.537,2.447,3.911,NA,NA,1.146,11.19,12.757,0.979,4.307,1.83
