#Dataset: CMIP6_EC-Earth3-AerChem_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.821,1.236,0.693,2.955,2.215,4.75,0.997,1.393,0.882,5.52,4.646,8.502,10.284,2.622,5.01,4.479,3.117,1.635,1.384,0.847,0.02,0.014,1.357,0.096,3.225,5.06,8.385,10.117,0.73,0.952,0.426,1.225,0.886,0.132,0.343,0.637,0.332,0.199,6.999,12.926,4.632,2.139,2.423,2.225,0.431,1.104,0.621,1.405,7.194,5.082,6.391,NA,NA,0.397,0.416,0.31,2.387,2.905,2.287
"1850-02",1.639,1.7,0.769,1.757,1.225,3.239,0.691,1.236,0.956,7.216,3.199,8.156,10.82,2.548,4.854,4.511,1.777,2.019,0.96,1.682,0.081,0.199,1.849,0.055,2.806,6.316,8.016,12.039,0.281,0.6,0.272,0.859,0.767,0.141,0.715,1.201,0.057,0.433,5.716,11.488,6.56,4.216,4.052,3.701,0.664,0.853,1.399,1.562,9.798,9.469,4.874,NA,NA,0.068,0.09,0.249,3.317,4.683,2.298
"1850-03",0.915,1.18,1.065,3.487,1.886,4.419,0.204,0.693,0.882,9.236,3.925,9.587,9.465,2.052,5.138,3.381,1.863,1.92,1.33,1.547,0.003,0.153,2.623,0.044,3.777,4.608,5.307,11.315,0.477,0.896,0.656,0.934,0.632,0.352,0.901,2.529,0.026,0.346,6.301,7.945,3.463,3.313,2.476,2.802,0.715,1.612,0.889,0.572,7.295,7.428,7.36,NA,NA,0.011,2.854,3.972,9.32,4.262,2.3
"1850-04",0.99,1.887,0.971,1.114,2.586,2.718,0.69,1.562,2.297,8.798,4.255,9.99,7.736,2.973,3.045,3.15,1.917,2.809,1.133,1.508,0.016,0.949,3.352,1.147,3.503,2.558,2.646,3.056,0.856,1.115,0.917,1.053,0.545,0.522,1.105,3.707,0.035,0.652,6.914,7.219,2.635,2.618,2.044,6.635,0.664,2.135,0.822,1.171,7.634,3.522,4.848,NA,NA,0.012,7.66,9.382,3.024,5.248,2.223
"1850-05",0.595,1.76,1.381,1.478,3.178,3.855,1.084,3.888,2.701,7.506,7.633,5.337,2.239,3.683,0.959,4.409,2.766,2.093,1.551,0.92,0.043,3.056,4.981,2.432,2.129,1.139,1.848,1.543,1.025,1.603,1.275,1.782,0.859,0.521,1.823,4.245,0.12,1.936,8.082,1.138,0.252,0.556,1.181,4,0.688,1.412,0.823,0.947,4.795,3.761,2.569,NA,NA,0.207,0.639,2.422,1.262,5.271,2.164
"1850-06",0.75,2.203,2.448,1.108,2.96,4.17,3.404,10.452,4.456,6.504,5.434,1.066,0.725,5.996,1.896,4.028,2.322,1.931,1.541,0.864,0.258,6.36,4.945,3.491,1.276,0.391,0.793,0.541,1.45,2.582,2.392,2.693,0.602,0.602,2.63,4.43,0.086,5.263,8.638,0.322,0.947,2.177,1.019,3.495,0.69,1.096,1.142,0.829,5.082,3.208,4.098,NA,NA,0.034,3.222,4.759,1.445,4.702,2.411
"1850-07",1.224,2.474,2.906,0.761,2.292,2.84,3.947,7.701,2.156,4.538,5.867,0.604,0.237,2.533,1.114,3.19,1.668,2.552,1.545,0.482,0.116,7.021,3.091,4.546,0.758,0.218,0.664,0.345,2.487,1.843,2.996,3.216,0.445,0.68,5.472,5.164,0.543,9.661,9.116,0.261,1.153,1.291,2.44,3.339,0.643,1.322,0.789,1.441,4.919,2.509,5.197,NA,NA,0.003,6.205,11.822,0.971,4.917,2.521
"1850-08",0.86,3.235,2.861,0.727,1.749,2.92,3.984,5.739,3.709,7.027,4.171,0.092,0.554,2.968,1.043,2.759,3.279,2.066,1.275,0.137,0.195,8.517,4.467,3.496,0.635,0.151,0.204,0.521,1.895,1.255,2.244,3.895,0.426,0.871,5.6,5.21,0.394,6.469,7.87,0.719,1.047,1.023,2.034,3.983,0.653,1.774,1.284,1.891,6.635,1.519,5.24,NA,NA,0.001,7.641,9.493,1.284,5.459,2.384
"1850-09",1.595,2.84,3.128,1.616,1.767,2.509,3.313,7.405,3.283,7.804,3.769,0.23,1.703,3.571,1.927,2.609,2.318,1.796,1.981,0.592,0.033,4.375,5.134,3.409,1.178,0.174,0.382,0.436,1.293,1.295,1.843,2.603,0.326,0.604,4.472,4.806,0.083,6.505,9.773,0.664,0.671,4.481,1.618,2.92,0.703,1.584,1.358,1.223,6.627,3.645,2.184,NA,NA,0.005,5.955,8.081,0.522,2.816,2.343
"1850-10",1.561,2.365,1.899,1.938,3.507,4.108,2.279,5.983,3.955,8.645,4.07,2.601,4.636,0.953,3.011,2.139,1.793,1.458,1.879,1.124,0.004,1.724,6.323,3.009,3.414,0.726,0.64,1.429,1.323,1.326,0.836,1.494,0.36,0.343,1.318,1.771,0.014,3.283,7.513,0.293,0.315,1.784,1.509,5.081,0.439,1.66,1.971,1.856,5.846,3.994,3.854,NA,NA,1.337,10.997,12.335,0.728,4.209,2.078
