#Dataset: CMIP6_KIOST-ESM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.407,1.663,0.799,2.583,1.143,2.124,1.357,2.861,2.443,2.729,2.249,4.736,3.883,2.147,4.173,3.361,2.286,2.331,1.947,1.146,0.004,0.058,1.502,0.059,1.983,2.972,5.532,5.241,0.79,1.137,0.412,0.812,0.629,0.217,0.48,0.553,0.014,0.122,3.505,7.858,3.401,2.05,1.655,2.215,0.315,0.732,1.053,1.515,12.457,3.813,4.216,NA,NA,0.935,2.11,2.358,7.736,1.861,1.581
"2015-02",1.199,1.818,1.031,2.504,2.262,2.944,1.9,2.025,1.821,3.57,1.706,4.566,4.876,2.229,4.158,2.092,2.325,2.2,1.291,0.951,0.011,0.103,2.174,0.408,3.674,3.216,3.886,11.753,0.54,0.609,0.348,0.449,0.975,0.478,1.682,1.618,0.031,0.239,3.027,4.987,2.905,0.866,1.485,2.46,0.435,1.746,1.599,1.114,10.05,8.278,3.525,NA,NA,0.558,0.756,0.648,12.414,3.176,1.676
"2015-03",0.89,1.506,0.665,1.861,2.259,3.054,0.866,0.944,0.998,2.798,1.518,3.986,3.311,0.984,3.138,1.902,2.547,1.87,1.427,0.82,0.005,0.571,2.954,1.274,3.758,1.499,2.331,3.098,0.881,0.627,0.487,0.47,0.627,0.413,1.497,2.295,0.042,0.872,3.077,2.586,0.928,2.296,0.347,3.602,0.472,2.566,1.548,1.12,6.951,5.002,2.259,NA,NA,0.193,0.217,0.264,14.2,4.419,1.458
"2015-04",1.407,1.303,1.001,2.112,2.784,4.47,1.345,2.249,2.494,3.263,3.625,3.101,1.757,1.431,1.599,2.403,1.844,2.378,1.206,1.022,0.052,2.114,3.019,1.924,2.695,1.1,1.309,1.133,0.733,0.84,0.951,0.998,0.62,0.614,1.237,2.978,0.05,0.452,4.09,0.658,0.358,1.413,0.925,2.845,0.508,1.316,1.09,1.679,10.508,4.252,5.08,NA,NA,0.111,2.04,3.241,3.946,2.38,1.537
"2015-05",0.816,1.791,1.474,1.164,3.335,3.586,1.485,3.358,2.724,2.5,3.083,1.284,0.968,2.039,0.784,3.288,1.628,2.443,1.644,0.887,0.667,3.501,2.972,3.043,1.575,0.232,0.643,1.526,0.757,0.876,1.287,1.994,0.435,0.792,1.423,4.329,0.055,3.189,3.957,0.583,0.176,1.183,0.888,4.428,0.456,2.053,1.158,1.334,7.385,2.839,3.654,NA,NA,0.367,6.084,8.942,2.513,3.049,1.659
"2015-06",0.915,1.805,2.141,1.354,3.317,3.093,3.156,3.125,1.587,1.585,2.77,0.616,0.413,1.325,0.706,2.508,2.004,3.033,1.457,0.75,0.59,4.582,2.621,2.043,1.152,0.174,0.42,1.075,0.808,0.837,1.759,2.392,0.311,0.905,2.351,3.856,0.085,4.702,4.216,0.129,0.069,0.59,0.689,3.141,0.726,2.116,0.593,1.747,7.068,3.59,3.012,NA,NA,0.044,4.343,5.583,1.701,2.457,1.697
"2015-07",0.97,2.017,2.068,1.088,2.387,3.22,3.113,1.966,1.391,2.461,3.106,0.474,0.212,2.033,0.298,3.054,2.505,2.318,1.823,1.015,2.279,4.661,2.93,2.05,0.666,0.119,0.243,0.81,1.407,1.041,1.796,2.396,0.251,0.523,4.551,4.178,0.13,7.318,4.507,0.09,0.041,0.091,0.443,3.045,0.4,1.571,0.837,5.059,7.731,2.691,3.615,NA,NA,0.004,9.226,8.973,1.107,5.405,1.897
"2015-08",1.322,2.028,2.331,0.28,2.053,3.347,3.012,2.97,2.204,1.936,1.814,0.23,0.246,1.014,0.335,2.118,1.609,2.356,1.09,1.326,1.411,6.63,3.407,2.56,1.24,0.285,0.975,1.044,1.833,0.719,1.688,2.956,0.609,0.804,3.893,4.012,0.145,7.467,5.738,0.326,0.414,1.631,0.869,3.852,0.48,1.628,1.023,3.161,4.361,1.354,3.11,NA,NA,0.051,4.694,5.048,1.106,3.105,1.947
"2015-09",1.357,1.51,2.061,0.7,2.73,2.412,2.39,4.313,4.699,2.739,1.565,0.277,0.84,1.352,0.735,2.081,2.376,1.725,1.985,0.676,1.028,4.41,3.064,2.52,1.57,0.225,0.298,0.79,1.524,1.608,1.54,2.603,0.511,0.574,4.417,3.03,0.511,5.089,4.464,0.355,0.305,1.228,1.277,2.456,0.454,2.497,1.298,2.168,6.463,5.266,2.342,NA,NA,0.193,6.493,8.302,0.928,3.72,1.747
"2015-10",1.76,2.199,1.972,1.434,1.31,3.527,1.261,5.491,4.507,4.062,3.781,1.254,3.243,1.284,1.854,2.259,2.012,1.492,1.532,1.187,0.044,1.877,3.235,2.008,2.646,1.962,1.182,0.829,1.071,1.225,1.088,1.089,1.109,0.518,1.723,2.1,0.136,1.286,3.766,0.305,0.355,0.572,0.445,2.254,0.383,1.494,2.172,2.27,7.377,2.453,4.561,NA,NA,2.398,12.908,18.233,0.949,3.416,1.61
"2015-11",1.277,1.878,1.184,2.265,2.268,3.753,1.027,3.194,2.299,3.057,4.033,2.795,4.406,1.561,3.734,2.818,2.578,2.003,1.507,1.227,0.018,0.432,2.791,1.022,4.194,3.881,4.042,2.417,0.626,1.148,0.575,1.072,1.709,0.699,1.285,1.848,0.093,0.623,5.244,2.172,0.942,0.797,0.421,2.768,0.275,1.547,1.363,3.431,10.69,3.052,3.413,NA,NA,1.758,12.826,10.856,0.578,4.043,1.775
