#Dataset: CMIP6_CNRM-CM6-1_ssp126_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.706,1.743,0.745,4.228,1.167,3.419,1.348,1.397,1.545,6.874,4.761,9.474,8.942,3.237,4.304,3.961,3.196,1.742,1.081,1.843,0.032,0.147,2.666,0.044,2.002,4.204,3.175,5.595,0.584,0.88,0.426,0.867,1.575,0.293,2.447,1.343,0.287,0.434,7.549,4.239,1.533,1.409,1.294,7.36,0.449,1.321,1.724,1.197,11.006,4.27,5.028,NA,NA,0.078,0.046,0.11,7.048,4.297,2.118
"2015-02",1.098,1.347,0.724,6.134,1.886,4.211,2.576,1.983,0.796,6.65,3.101,10.797,10.154,4.134,4.021,5.157,2.324,1.239,0.935,1.387,0.145,0.407,3.29,0.334,1.871,3.675,3.243,7.778,0.674,0.545,0.328,0.85,2.837,0.37,2.73,1.63,1.261,0.955,6.537,6.035,0.577,2.409,0.763,6.493,0.474,1.273,2.888,1.952,10.038,5.143,2.927,NA,NA,0.966,0.209,0.742,10.395,3.729,2.245
"2015-03",0.688,1.479,0.905,3.318,2.917,4.054,0.645,1.182,1.113,8.58,4.04,9.035,8.949,3.081,4.166,3.553,2.514,2.559,1.581,1.282,0.01,0.51,2.662,0.202,3.256,2.335,1.501,4.512,0.643,1.013,0.385,0.564,1.906,0.388,1.532,3.252,0.094,0.696,8.925,0.806,0.202,2.057,0.306,5.216,0.578,1.585,1.747,0.251,8.755,8.125,2.57,NA,NA,0.056,0.705,2.412,10.571,2.45,2.114
"2015-04",1.218,1.116,1.227,3.725,3.483,4.012,0.467,1.334,1.612,10.678,5.016,4.834,3.82,3.849,3.925,5.674,2.567,1.669,1.965,1.239,0.018,0.993,3.449,0.642,1.327,1.122,1.968,0.475,1.15,2.04,1.297,1.311,1.191,0.575,2.207,3.823,0.292,2.027,6.746,2.665,1.409,2.615,1.427,5.511,0.731,1.656,0.656,1.303,8.736,3.563,3.955,NA,NA,0.024,0.835,1.957,0.601,3.72,2.159
"2015-05",0.962,1.51,1.639,1.797,2.715,4.387,1.128,4.069,3.43,7.982,6.728,1.594,2.213,4.405,2.246,5.615,2.383,1.613,2.288,2.325,0.06,1.427,3.262,1.227,0.602,1.295,1.538,0.336,1.161,1.583,1.47,2.62,2.32,1.133,1.707,4.764,0.399,1.798,5.469,0.986,0.978,1.125,2.294,3.517,0.701,1.413,0.825,0.531,8.662,4.573,3.799,NA,NA,0.051,6.471,10.461,0.493,4.85,2.104
"2015-06",0.94,2.634,2.258,1.936,2.787,3.826,1.008,9.732,3.537,7.101,6.634,0.294,0.742,5.65,1.24,6.128,3.246,2.464,1.325,1.607,0.024,3.732,2.433,0.148,0.072,0.621,1.191,0.882,2.373,1.635,1.999,3.125,1.295,1.555,1.516,5.039,0.167,2.971,10.881,0.124,0.953,1.457,2.236,7.463,0.532,1.11,0.829,0.398,6.669,0.902,3.117,NA,NA,0.012,3.936,8.008,0.607,3.466,2.259
"2015-07",1.096,2.911,2.475,1.376,1.844,4.233,3.096,7.377,2.455,5.848,4.373,0.183,0.53,5.213,1.743,3.595,2.189,1.131,0.707,1.799,0.059,5.901,2.466,0.376,0.23,0.366,0.789,0.909,2.381,1.402,2.75,4.47,0.645,1.283,4.485,5.334,0.008,12.508,5.477,0.025,0.173,0.389,1.892,6.495,0.602,1.692,1.729,1.23,3.932,2.013,1.877,NA,NA,0.023,1.493,1.248,1.962,3.318,2.349
"2015-08",2.256,1.872,2.428,0.568,2.353,3.864,5.77,9.556,2.648,5.594,2.639,0.108,0.394,3.884,1.282,4.621,3.544,2.001,0.591,1.472,1.085,10.962,3.975,0.74,0.205,0.501,0.785,0.261,2.24,1.627,2.659,3.358,0.576,0.946,4.344,5.122,0.05,6.66,7.638,0.019,0.367,0.182,1.207,4.156,0.383,1.333,1.741,2.539,1.336,3.217,3.795,NA,NA,0.004,2.771,9.925,0.318,5.259,2.376
"2015-09",2.198,2.801,2.261,1.61,2.928,4.309,2.972,9,2.549,7.184,1.288,0.317,1.871,1.998,2.187,2.44,3.551,2.979,0.782,1.587,0.298,9.212,5.755,1.222,0.739,0.277,0.392,0.206,2.034,0.634,1.782,3.306,0.341,1.207,2.855,3.894,0.048,4.616,5.78,0.037,0.078,0.63,0.756,5.216,0.292,1.77,2.212,2.61,6.337,0.209,3.144,NA,NA,0.124,3.383,14.031,0.35,5.311,2.176
"2015-10",2.245,2.853,2.593,1.943,1.395,4.284,3.212,6.616,2.681,9.486,1.814,1.244,3.309,3.209,4.988,3.636,3.599,1.878,1.592,1.63,0.223,4.729,6.109,2.746,2.084,0.721,0.638,0.547,1.215,1.645,1.395,1.872,1.951,0.615,2.024,2.085,0.42,1.741,3.972,0.048,0.013,0.215,0.704,6.937,0.319,1.038,2.174,3.205,3.807,1.519,3.939,NA,NA,5.532,9.456,11.073,1.899,4.218,2.1
