#Dataset: CMIP6_FGOALS-g3_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.791,1.306,0.732,3.917,1.073,2.924,1.444,2.934,3.401,9.129,4.398,3.41,6.176,1.222,4.424,2.443,2.628,2.874,1.944,1.294,0.085,0.219,2.053,0.19,3.779,2.818,5.27,7.166,0.658,1.297,0.693,0.895,0.561,0.194,0.462,0.525,0.197,0.249,9.124,12.266,1.576,3.796,1.245,1.744,0.343,1.2,0.269,0.93,13.077,7.335,3.656,NA,NA,0.304,5.8,6.719,13.831,2.801,2.041
"2015-02",0.701,1.9,0.726,1.669,1.697,1.853,3.231,1.939,1.073,8.986,3.515,4.282,8.002,1.478,5.013,3.63,2.323,2.55,1.928,1.14,0.051,0.433,2.924,0.257,4.047,2.932,4.994,7.234,0.664,1.228,0.648,0.839,1.37,0.33,1.356,0.436,0.181,0.661,7.694,11.008,1.306,3.298,0.557,3.628,0.463,0.956,0.69,2.812,18.051,8.062,2.86,NA,NA,0.253,1.533,1.957,7.551,3.257,2.07
"2015-03",0.493,1.21,0.86,3.785,1.5,2.678,1.237,1.836,2.442,13.515,6.264,4.093,6.398,1.99,3.534,3.705,2.853,1.213,1.147,1.127,0.202,0.967,3.976,0.305,3.495,2.701,5.411,5.782,0.803,1.119,0.926,0.991,1.446,0.459,1.252,1.019,0.377,0.159,7.477,8.243,1.196,2.627,1.057,3.746,0.528,1.061,0.252,0.804,14.647,7.329,4.356,NA,NA,0.081,0.643,0.881,2.951,2.51,2.146
"2015-04",0.887,1.559,1.155,3.528,1.774,2.285,0.591,2.749,1.864,14.529,8.725,2.44,4.327,2.06,2.001,4.186,1.668,1.759,0.908,1.591,0.439,2.967,6.815,1.715,2.156,1.813,2.671,2.864,0.904,1.102,1.413,1.844,0.954,0.541,2.072,2.058,0.411,0.464,9.071,0.702,1.693,2.074,2.488,3.689,0.408,1.21,1.055,1.232,8.414,4.628,1.667,NA,NA,0.064,7.3,9.133,2.743,3.304,2.276
"2015-05",1.191,1.345,1.229,1.481,2.889,1.548,1.917,6.078,4.506,11.383,6.302,0.877,2.107,2.573,0.966,4.484,1.731,2.244,0.938,1.353,0.411,2.584,5.833,2.904,2.555,0.923,1.069,1.598,0.921,1.25,1.428,2.21,0.864,0.936,1.78,4.264,0.266,0.739,9.463,0.767,1.182,0.568,1.912,4.998,0.432,0.844,0.625,2.917,10.517,6.957,2.246,NA,NA,0.136,7.904,7.939,4.352,3.121,2.094
"2015-06",1.255,1.569,1.503,1.783,1.875,2.236,2.067,11.016,5.481,6.829,4.837,0.376,1.214,3.802,1.046,3.742,1.708,1.621,0.925,0.752,0.114,2.307,2.909,2.031,0.66,0.333,0.473,0.412,1.168,0.97,1.888,1.614,0.451,0.796,4.25,3.56,0.056,3.331,8.508,0.105,0.668,0.39,1.48,3.867,0.349,1.34,0.637,1.141,15.37,3.94,4.127,NA,NA,0.515,9.715,7.948,0.607,3.043,1.829
"2015-07",1.803,1.545,1.807,0.924,1.893,2.701,3.702,9.714,6.963,4.522,3.484,0.166,1.262,3.378,0.947,3.583,1.851,0.698,0.556,0.521,0.064,2.401,2.48,1.911,0.353,0.33,0.743,0.338,1.292,0.899,2.397,1.997,0.143,0.696,4.467,4.723,0.08,4.606,10.393,0.12,0.524,0.58,1.765,3.811,0.518,1.067,1.306,0.994,3.965,2.172,1.743,NA,NA,0.29,12.942,12.859,0.994,3.098,1.871
"2015-08",1.685,1.546,1.515,1.555,1.735,3.039,5.035,8.588,6,5.12,2.01,0.191,1.951,3.413,1.549,3.208,1.383,0.89,0.571,0.691,0.102,2.252,2.161,1.98,0.389,0.435,0.412,0.902,1.001,0.89,1.74,2.868,0.067,0.542,5.038,4.319,0.069,3.605,7.622,0.06,0.395,0.666,1.682,2.115,0.354,1.649,1.313,0.85,3.693,2.885,3.344,NA,NA,0.436,7.761,8.37,0.876,3.687,1.728
"2015-09",2.051,2.64,1.585,1.206,2.317,2.696,4.632,9.747,9.935,8.682,1.807,0.205,3.361,1.938,1.751,2.347,1.824,1.41,0.568,1.109,0.232,2.019,4.292,2.344,1.702,0.71,0.401,0.331,0.964,0.766,1.446,1.81,0.451,0.571,3.751,2.758,0.28,2.188,4.786,0.085,0.128,0.338,0.57,4.419,0.324,0.808,1.382,1.007,2.198,2.909,3.447,NA,NA,0.738,8.337,10.849,0.712,2.502,1.732
"2015-10",1.843,2.254,1.669,1.527,3.084,2.812,3.447,6.974,5.589,11.131,3.679,1.507,5.332,2.285,2.832,3.684,2.403,3.007,2.075,1.717,0.223,2.303,6.337,2.954,4.805,1.314,2.21,1.167,1.244,1.261,1.209,1.818,0.776,0.399,2.775,2.045,0.487,1.759,8.359,0.179,0.382,0.493,1.239,4.624,0.413,0.538,0.956,1.288,3.794,0.967,2.749,NA,NA,0.198,15.745,17.75,1.249,2.036,2.245
"2015-11",0.937,2.379,1.225,3.298,0.556,2.08,2.421,3.317,5.077,9.042,2.836,2.034,5.076,1.106,3.901,2.82,2.799,2.234,1.389,1.722,0.074,0.561,4.48,2.426,7.514,1.601,3.825,3.137,0.777,1.586,0.936,1.068,1.362,0.428,1.429,1.515,1.643,1.261,8.121,0.831,0.709,0.657,0.554,3.572,0.334,0.937,0.931,0.95,9.142,2.011,4.575,NA,NA,2.447,15.521,18.493,2.007,2.672,2.024
"2015-12",1.224,1.845,1.501,6.365,1.123,3.49,0.228,2.126,2.387,11.134,2.877,2.824,6.352,2.112,4.098,3.917,2.081,1.828,1.165,2.354,0.1,0.326,3.767,0.472,3.761,2.23,4.266,4.386,0.68,1.073,0.812,1.227,1.032,0.254,1.104,0.872,0.343,0.294,9.032,3.115,1.695,1.538,1.608,3.529,0.373,0.688,0.971,1.022,18.16,1.04,5.314,NA,NA,1.74,2.605,3.606,3.137,2.675,2.039
"2016-01",1.104,1.7,1.093,3.808,1.106,3.075,1.213,1.727,2.645,9.856,2.735,3.611,6.164,1.855,4.275,3.864,1.971,2.093,1.358,2.46,0.065,0.237,2.664,0.324,4.341,2.666,6.708,10.604,0.431,1.05,0.526,0.902,1.428,0.366,1.197,0.745,0.272,0.817,9.456,3.574,1.447,2.648,0.941,2.825,0.401,0.883,0.488,0.551,10.61,2.158,3.656,NA,NA,0.316,2.842,3.638,3.187,1.9,2.038
"2016-02",1.162,1.735,0.788,3.679,0.747,2.277,1.198,2.151,3.12,12.731,3.647,2.097,5.18,1.775,3.827,3.627,1.471,1.862,1.393,1.834,0.039,0.534,2.459,0.079,3.048,1.752,6.098,11.669,0.587,1.096,0.499,0.609,0.957,0.467,1.659,1.114,0.05,0.569,9.444,3.998,0.829,3.261,0.6,2.231,0.322,0.772,0.915,0.775,9.643,6.04,4.084,NA,NA,0.112,1.378,1.939,7.978,1.723,1.911
"2016-03",0.748,1.602,0.855,2.581,0.8,1.532,1.828,2.554,1.805,15.394,5.244,3.675,8.048,2.047,3.479,3.136,1.166,1.928,0.564,1.622,0.156,1.06,4.946,0.957,4.086,3.021,4.577,5.562,0.676,0.635,0.757,0.932,1.687,0.545,2.156,1.363,0.543,0.36,7.8,5.852,1.474,0.858,0.749,4.725,0.517,1.436,0.737,0.464,8.819,5.003,4.935,NA,NA,0.219,1.931,2.662,6.854,2.554,2.168
"2016-04",0.893,1.601,0.954,1.964,1.366,1.768,0.941,4.254,2.404,13.358,7.505,4.802,5.327,1.297,2.584,3.428,1.996,2.019,1.385,1.896,0.238,1.739,7.3,1.727,3.31,2.398,2.018,2.278,0.62,0.961,0.95,1.836,2.403,0.874,2.332,2.137,1.118,0.491,8.451,1.828,0.752,1.949,0.896,3.226,0.418,1.311,0.522,0.886,17.131,1.509,2.598,NA,NA,0.129,1.839,1.947,3.582,2.367,2.275
"2016-05",0.853,1.395,1.3,1.961,2.985,2.28,1.304,7.457,5.685,11.514,7.463,0.814,2.643,1.845,1.285,2.656,1.3,2.194,1.148,1.053,0.289,1.972,5.572,2.94,4.095,0.593,0.65,0.902,0.857,1.396,1.862,1.746,1.067,0.992,2.413,3.101,0.785,0.623,9.79,0.668,0.563,1.174,1.261,4.483,0.371,1.349,0.3,0.48,7.73,2.85,3.427,NA,NA,0.102,5.877,8.829,2.741,4.487,2.111
"2016-06",0.99,1.282,1.478,1.588,2.991,2.111,2.11,6.889,3.96,6.144,4.4,0.255,0.904,3.012,0.981,2.328,1.305,1.821,0.739,1.115,0.539,2.865,4.105,2.92,1.666,0.402,1.287,0.582,1.185,0.795,1.652,1.447,0.687,1.199,2.549,4.682,0.277,1.08,10.159,0.293,1.787,1.595,1.504,4.157,0.367,1.447,0.721,0.909,7.472,1.904,1.733,NA,NA,0.908,8.755,10.873,5.232,2.774,1.917
"2016-07",1.036,1.547,1.676,1.665,2.44,2.783,2,8.354,7.428,4.493,3.119,0.162,1.328,1.891,1.224,2.002,1.61,1.266,0.504,0.926,0.23,3.604,3.293,3.721,0.803,0.186,0.372,0.334,1.184,0.999,1.631,1.99,0.299,0.869,3.51,4.579,0.139,3.321,9.036,0.218,0.286,1.007,1.378,3.122,0.426,1.63,0.456,1.071,3.988,3.156,4.331,NA,NA,0.904,24.93,25.259,0.615,3.614,1.833
"2016-08",1.612,1.866,1.747,1.584,1.759,1.83,4.429,10.189,5.855,5.921,2.722,0.122,1.615,2.97,1.199,3.404,2.091,1.867,0.777,0.689,0.124,2.884,3.055,2.715,0.624,0.202,0.499,0.228,1.083,0.978,1.957,2.909,0.157,0.717,4.046,4.762,0.103,4.584,10.848,0.123,0.138,1.076,0.951,4.59,0.348,1.55,0.808,1.144,5.627,0.575,2.957,NA,NA,1.183,19.958,20.343,0.342,2.634,1.958
"2016-09",1.139,2.464,1.332,1.887,3.055,2.728,2.799,8.163,7.941,9.154,2.755,0.171,3.135,1.597,1.675,2.313,2.906,1.903,1.373,0.552,0.103,2.387,4.521,2.964,1.295,1.044,1.638,0.648,1.411,0.797,1.392,1.837,0.229,0.451,2.829,2.988,0.074,2.106,10.123,0.061,0.186,1,0.85,3.211,0.35,1.206,1.057,1.028,4.974,2.731,2.743,NA,NA,1.76,10.069,11.334,0.493,2.909,1.94
