#Dataset: CMIP6_CanESM5_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.873,1.483,0.787,4.916,0.702,2.478,0.31,0.806,2.263,4.979,1.913,14.901,10.816,1.045,6.431,3.353,2.365,2.705,1.708,1.346,0.019,0.006,2.161,0.052,5.846,2.719,10.665,9.119,0.53,1.192,0.374,0.497,0.59,0.206,0.745,0.824,0.018,0.257,5.503,9.534,3.034,7.281,1.161,2.465,0.323,0.673,1.219,1.56,8.193,6.127,5.885,NA,NA,0.115,0.352,0.39,2.855,2.18,2.259
"2015-02",0.402,1.808,0.778,1.434,1.278,3.438,0.899,0.899,1.371,5.564,2.187,13.127,9.1,0.583,4.759,2.719,2.637,2.973,1.407,1.514,0.009,0.171,3.291,0.19,8.894,6.417,7.498,8.834,0.522,0.788,0.553,0.968,0.25,0.267,1.204,2.025,0.006,0.248,7.862,13.151,4.467,2.442,2.63,2.654,0.284,0.89,1.022,1.694,10.978,6.998,4.301,NA,NA,0.014,0.186,0.221,1.547,3.944,2.415
"2015-03",1.116,1.51,0.758,2.222,1.027,3.093,0.296,0.6,0.675,6.755,2.651,10.22,8.916,1.355,4.053,3.694,1.588,1.582,1.87,0.854,0.013,0.546,4.479,1.415,6.807,4.34,6.71,6.025,0.642,1.332,0.511,0.83,0.409,0.435,0.841,2.601,0.034,0.43,8.21,8.89,3.623,1.894,2.622,3.413,0.388,1.302,1.474,1.668,8.646,7.353,5.879,NA,NA,0.035,8.209,10.036,2.343,4.409,2.292
"2015-04",0.664,1.522,1.235,1.446,1.604,3.399,0.42,1.751,0.783,9.116,6.01,6.168,5.931,0.617,1.896,2.084,2.361,2.125,1.518,0.494,0.023,1.59,6.719,3.451,6.01,2.732,1.483,2.64,0.808,0.95,0.808,0.693,0.224,0.816,1.174,4.998,0.075,0.689,8.913,2.834,1.041,1.322,1.473,4.923,0.385,1.544,0.854,0.78,8.247,7.831,3.905,NA,NA,0.038,3.572,3.646,5.562,3.241,2.208
"2015-05",1.27,1.076,1.728,2.039,2.89,4.639,0.533,6.683,2.083,8.196,11.908,1.041,2.322,1.516,1.622,3.057,1.964,2.191,1.362,0.892,0.651,6.994,6.827,3.8,1.146,0.48,0.758,1.01,1.136,1.629,1.964,1.693,0.35,0.489,0.713,4.129,0.137,1.152,8.934,1.062,1.444,3.71,1.651,4.056,0.418,1.413,0.572,0.703,8.433,2.224,2.256,NA,NA,0.084,4.879,6.065,0.875,3.764,2.42
"2015-06",0.723,2.106,2.363,1.054,2.416,5.647,2.665,11.995,5.844,7.447,7.82,0.364,0.626,2.832,1.167,3.923,1.887,3.08,2.351,0.874,0.386,7.238,4.219,3.216,0.648,0.321,0.689,0.626,1.804,1.77,2.959,3.225,0.221,0.971,1.847,6.485,0.076,2.3,9.594,0.383,1.166,2.176,2.183,3.915,0.368,1.436,0.482,0.937,12.831,1.087,2.78,NA,NA,0.003,5.554,6.195,1.148,3.655,2.502
"2015-07",1.834,3.176,2.614,0.498,1.354,3.564,6.068,11.721,5.573,5.24,5.229,0.163,0.423,2.247,1.031,3.042,2.595,3.431,3.278,0.53,0.454,9.946,4.944,4.894,0.651,0.202,0.637,0.497,1.773,2.7,3.442,3.927,0.227,1.214,0.832,9.569,0.063,2.989,8.521,0.185,0.34,0.356,1.061,4.489,0.295,0.865,0.327,1.012,9.04,2.98,5.119,NA,NA,0.013,5.077,5.607,0.785,4.499,2.622
"2015-08",1.836,2.753,3.285,0.246,1.632,3.738,5.289,12.342,7.424,5.564,3.619,0.126,0.712,1.417,1.139,2.903,3.42,2.074,2.258,0.488,0.34,10.794,6.34,6.022,2.575,0.119,0.315,0.434,2.06,2.265,2.744,4.341,0.085,1.291,0.818,6.855,0.11,3.698,8.395,0.118,0.386,0.862,1.62,3.948,0.304,0.804,1.308,1.188,9.802,1.874,3.802,NA,NA,0.007,6.69,7.092,0.606,3.479,2.553
"2015-09",1.723,2.58,2.705,0.997,0.979,2.879,2.022,11.923,5.902,7.841,4.07,0.044,2.072,1.256,1.26,2.603,3.257,1.964,1.704,0.708,0.168,7.956,6.419,4.357,2.205,0.167,0.263,0.664,1.839,1.76,1.573,3.224,0.192,0.469,3.863,4.095,0.081,6.257,9.353,0.277,0.85,1.699,1.178,3.855,0.268,0.718,1.021,2.318,6.051,3.433,2.882,NA,NA,0.062,5.671,6.014,0.743,2.533,2.377
"2015-10",1.695,2.467,2.038,0.934,0.536,2.523,0.335,7.439,9.278,9.097,3.507,0.671,4.121,1.012,2.074,3.205,2.756,1.215,1.942,0.842,0.115,3.771,7.019,5.281,7.501,0.568,0.591,0.487,1.556,1.809,1.084,1.698,0.29,0.371,1.176,1.72,0.066,1.796,8.495,1.039,1.118,2.986,1.628,3.713,0.304,0.737,1.628,1.449,6.37,2.358,5.694,NA,NA,1.37,4.264,4.278,0.527,3.097,2.083
"2015-11",1.153,2.32,1.442,2.587,0.56,2.31,1.069,2.615,4.567,8.612,2.519,3.304,5.686,0.581,3.839,2.158,2.703,3.01,1.776,1.203,0.057,1.152,5.934,2.251,10.576,1.153,4.291,2.398,1.045,0.926,0.744,1.233,0.498,0.613,0.747,1.453,0.056,1.403,8.272,1.143,0.549,2.173,0.916,3.813,0.332,0.881,1.302,1.923,9.261,5.676,6.799,NA,NA,1.457,10.317,9.736,2.743,2.107,2.05
"2015-12",0.933,1.405,1.213,3.793,1.094,3.715,0.399,0.865,2.593,5.95,4.377,11.76,12.154,0.627,4.296,2.772,2.465,2.053,2.161,1.149,0.04,0.1,4.119,0.485,11.069,1.402,6.367,8.557,0.832,1.384,0.569,1.264,1.036,0.414,0.402,0.83,0.347,0.368,8.669,3.041,1.466,2.224,1.126,3.194,0.347,0.542,1.142,3.454,5.434,4.852,7.152,NA,NA,1.179,0.96,0.93,5.178,3.578,2.31
"2016-01",0.509,1.917,0.764,2.488,1.144,2.272,0.667,0.788,2.266,7.194,2.628,12.976,8.955,0.998,7.201,3.214,2.604,1.992,1.512,1.428,0.019,0.011,2.968,0.113,7.464,4.996,7.458,7.952,0.617,0.749,0.326,0.681,0.854,0.295,0.875,0.892,0.043,0.498,6.006,9.006,3.81,2.507,2.788,2.754,0.29,0.667,1.595,2.164,5.281,5.803,3.616,NA,NA,0.112,5.761,6.591,3.973,2.892,2.271
"2016-02",0.6,2.092,0.757,2.696,0.895,3.488,0.294,0.702,1.626,8.895,2.301,11.791,9.212,0.905,4.91,3.5,2.535,1.946,1.237,1.164,0.006,0.033,1.794,0.044,7.054,5.844,7.105,6.652,0.813,0.765,0.507,1.433,0.521,0.342,0.335,2.521,0.005,0.409,5.897,11.331,4.044,3.83,0.783,3.82,0.279,0.616,1.176,1.933,6.624,7.857,4.825,NA,NA,0.025,5.063,5.197,4.535,3.046,2.262
"2016-03",0.936,1.462,1.326,2.511,0.663,2.593,0.223,1.106,1.12,9.179,3.616,9.465,8.424,0.523,3.296,2.509,2.081,2.094,1.374,0.865,0.006,0.7,3.817,0.869,7.567,4.462,6.501,4.117,0.542,0.866,0.493,0.747,0.461,0.528,0.384,2.373,0.017,0.174,6.458,8.199,3.639,0.79,2.103,4.245,0.48,0.868,1.754,3.584,8.336,11.104,3.843,NA,NA,0.033,3.912,4.532,1.708,1.84,2.176
"2016-04",1.135,1.159,1.208,1.484,1.878,2.836,0.476,1.082,1.179,9.997,10.349,6.081,3.899,0.689,1.667,3.236,1.174,2.286,1.195,1.101,0.084,1.985,6.115,2.402,6.402,2.986,2.386,1.174,0.557,1.141,1.011,1.139,0.609,0.783,0.882,3.993,0.169,0.785,8.162,2.521,0.704,2.215,1.017,2.203,0.383,1.393,1.368,0.954,4.704,4.116,3.762,NA,NA,0.011,3.187,3.277,4.251,2.392,2.226
"2016-05",0.504,1.459,1.478,1.714,1.932,4.552,1.003,5.577,2.478,7.63,10.105,0.639,1.47,2.068,1.335,2.872,1.9,3.045,1.714,1.001,0.361,4.973,5.828,3.263,1.616,0.402,1.001,0.892,0.764,1.605,1.814,1.34,0.339,0.854,0.677,3.996,0.039,1.097,9.706,1.367,1.638,3.95,1.612,2.961,0.359,1.372,0.424,0.657,8.784,3.436,5.206,NA,NA,0.045,3.475,3.987,0.818,3.613,2.23
"2016-06",1.308,2.176,2.298,0.871,2.514,4.742,1.229,14.911,8.661,8.363,6.64,0.241,1.168,2.806,1.735,3.733,2.445,2.817,2.102,0.747,0.642,8.169,5.387,3.498,0.604,0.271,0.623,0.868,1.439,2.527,2.882,3.331,0.196,1.274,0.942,6.265,0.049,2.059,11.044,0.445,0.991,1.244,2.021,5.343,0.414,1.18,0.615,0.841,11.012,3.128,4.291,NA,NA,0,1.957,2.212,1.014,2.193,2.571
"2016-07",1.4,2.673,2.937,0.438,2.188,4.198,6.364,13.922,5.539,4.608,4.804,0.192,0.685,2.59,1.153,3.3,2.483,2.464,2.222,0.424,0.298,9.629,4.921,3.654,0.525,0.19,0.558,1.08,2.01,2.623,3.33,3.497,0.105,0.732,0.901,7.238,0.021,3.533,8.223,0.173,0.708,0.746,1.694,3.036,0.405,1.337,0.56,1.112,6.912,1.28,5.614,NA,NA,0,4.796,5.239,1.634,3.748,2.498
"2016-08",1.712,2.184,3.187,0.419,3.436,5.029,7.674,7.181,3.737,3.824,3.826,0.099,0.726,2.613,0.678,4.036,3.366,2.256,2.503,0.263,0.217,9.919,6.78,4.287,2.067,0.118,0.302,0.975,2.514,1.838,2.465,2.906,0.158,1.066,1.278,5.842,0.065,3.79,9.318,0.09,0.335,1.431,1.254,3.831,0.499,1.168,1.123,1.356,5.976,0.437,3.993,NA,NA,0,2.921,3.357,1.386,3.509,2.494
"2016-09",1.487,2.791,2.251,1.036,0.847,2.461,3.53,9.253,5.318,6.593,2.403,0.039,2.031,1.688,1.795,2.876,2.979,1.895,1.714,0.916,0.267,6.548,6.289,3.901,2.043,0.35,0.195,0.541,2.222,1.402,1.745,2.188,0.137,0.8,2.314,2.376,0.132,3.502,9.846,0.113,0.074,0.391,1.054,5.877,0.226,1.097,1.177,2.275,11.228,1.722,6.092,NA,NA,0.002,4.375,4.545,0.612,4.505,2.096
"2016-10",1.13,2.15,1.948,1.224,1.58,2.632,3.232,6.678,5.762,7.93,2.249,0.898,3.414,0.918,1.815,3.73,4.157,2.283,1.435,1.5,0.487,6.839,7.138,4.306,5.568,0.885,0.801,0.754,1.692,1.688,1.407,1.702,0.15,0.258,1.771,1.246,0.017,2.541,7.113,0.363,0.146,0.338,0.314,4.157,0.243,0.679,1.229,2.932,9.082,2.315,6.419,NA,NA,0.488,3.724,3.325,0.558,2.721,2.075
