#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.91,1.966,1.079,3.193,0.709,2.108,1.242,1.239,1.446,3.566,2.609,12.487,9.923,2.926,3.808,5.611,1.888,2.832,1.624,3.133,0.047,0.198,2.015,0.046,2.648,5.066,6.342,12.52,0.484,1.439,0.548,0.781,1.959,0.131,1.242,1.174,0.229,0.524,7.159,3.672,1.342,1.267,0.577,7.238,0.49,0.637,0.793,0.836,10.158,3.842,3.214,NA,NA,0.117,1.191,1.343,19.839,4.484,2.148
"2015-02",1.46,1.638,0.913,2.513,0.957,3.575,1.914,0.895,0.52,6.449,3.299,10.875,9.842,2.077,5.254,3.509,1.565,1.942,1.499,1.969,0.011,0.278,1.351,0.004,1.771,3.338,5.727,10.795,0.545,1.417,0.401,0.512,1.495,0.391,1.604,1.442,0.006,0.192,8.042,4.125,1.609,0.585,0.747,5.163,0.615,1.759,0.44,1.867,9.578,4.7,3.481,NA,NA,0.004,0.216,0.173,4.49,4.118,2.116
"2015-03",1.131,2.142,0.94,1.713,0.444,1.788,3.309,0.923,1.902,7.073,2.198,10.091,6.136,1.719,4.231,4.469,2.579,1.638,0.981,1.974,0.002,0.608,3.642,0.165,1.936,3.654,3.675,3.208,1.203,0.808,0.596,0.709,1.843,0.518,0.802,1.849,0.217,0.363,7.062,6.551,1.904,1.426,1.008,6.433,0.499,1.904,1.38,0.485,9.882,4.731,4.57,NA,NA,0.033,0.542,1.16,3.216,4.69,2.018
"2015-04",1.057,1.505,0.787,1.627,2.342,4.042,0.887,1.191,1.064,6.969,3.812,7.356,4.556,3.717,2.807,7.05,1.949,1.598,1.728,2.442,0.01,1.06,5.833,0.562,3.673,1.579,1.553,1.039,1.125,1.588,1.404,1.262,2.663,0.652,1.074,2.986,0.184,1.533,7.42,1.124,0.646,0.978,0.159,5.677,0.646,1.06,0.383,0.398,13.514,6.352,4.401,NA,NA,0.028,1.094,4.18,6.13,5.368,2.104
"2015-05",1.428,1.247,1.773,3.576,3.408,2.524,0.667,3.681,5.209,6.302,6.34,1.597,1.462,3.361,2.42,5.452,2.501,2.388,1.321,1.551,0.027,2.147,4.336,0.994,0.876,0.679,1.054,0.576,1.165,1.589,1.642,2.202,1.538,1.388,2.204,5.588,0.559,2.865,6.677,0.537,0.205,1.822,1.001,5.358,0.551,1.358,0.454,0.79,9.367,2.132,2.378,NA,NA,1.837,3.603,9.648,1.7,4.049,2.091
"2015-06",1.561,2.187,2.118,1.67,3.124,4.519,1.362,6.346,4.61,5.787,6.727,0.36,1.152,4.654,1.683,5.385,2.358,1.356,1.552,1.174,0.043,3.506,2.495,0.316,0.178,0.196,0.435,0.508,2.505,1.279,2.387,3.387,0.434,0.941,2.671,5.363,0.036,4.462,10.693,1.232,2.055,4.036,2.674,4.585,0.566,1.423,0.743,0.466,7.648,1.572,1.459,NA,NA,0.006,1.979,6.018,0.557,3.186,2.278
"2015-07",1.719,2.347,2.4,0.893,1.081,3.529,2.406,6.504,1.907,4.295,4.211,0.177,0.184,4.198,1.223,3.623,2.843,1.239,1.289,0.852,0.386,8.173,3.712,0.545,0.258,0.117,0.524,0.63,2.728,0.678,2.865,3.826,0.626,1.298,4.099,7.232,0.005,10.167,8.9,0.094,0.592,1.82,1.99,3.701,0.466,2.052,1.38,0.956,7.078,0.449,2.534,NA,NA,0.014,0.678,3.684,1.207,3.365,2.405
"2015-08",1.807,3.035,2.316,0.738,1.565,2.704,5.303,7.634,7.821,3.699,1.234,0.064,0.069,4.586,0.919,3.062,2.968,2.005,1.413,0.874,0.422,9.21,3.677,0.639,0.119,0.162,0.457,0.465,2.366,0.863,2.502,4.304,0.4,0.958,5.213,5.571,0.006,10.836,7.167,0.013,0.279,0.347,1.011,4.371,0.44,1.754,2.67,1.805,8.161,3.539,3.887,NA,NA,0.008,4.691,7.979,3.798,3.053,2.298
"2015-09",1.977,2.598,1.649,0.639,1.214,4.336,3.151,9.134,5.091,5.824,0.713,0.027,0.273,3.678,2.142,3.209,2.768,2.031,1.214,1.456,0.328,7.751,5.306,0.52,0.605,0.163,1.54,0.466,2.04,0.995,1.987,4.015,0.861,0.681,3.961,4.134,0.007,7.719,7.294,0.041,0.063,0.617,1.131,5.403,0.57,1.855,1.082,4.189,9.624,0.99,3.643,NA,NA,0.011,5.311,13.967,0.264,3.036,2.2
"2015-10",1.52,2.113,1.757,2.965,3.18,3.301,1.933,8.823,5.341,9.556,3.836,0.18,1.885,3.137,2.911,3.528,3.54,2.281,1.29,2.444,0.225,3.683,5.715,1.741,1.744,0.711,0.286,0.097,1.618,0.994,1.243,1.997,1.716,0.551,1.919,3.036,0.505,1.228,4.345,0.06,0.02,0.262,0.37,8.12,0.371,1.489,1.89,2.247,6.713,2.715,7.057,NA,NA,4.355,4.944,10.266,0.177,2.928,1.998
