#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-21.588,-18.597,-1.768,0.467,-22.131,-3.113,14.255,24.067,23.874,22.281,23.24,8.172,14.442,22.157,24.726,24.432,-2.924,2.586,-8.96,8.219,21.584,14.674,23.402,24.142,22.14,23.703,22.443,-26.577,-12.976,-22.599,-12.044,0.673,-13.094,2.324,13.755,12.752,25.476,27.97,29.547,18.333,16.64,-16.412,-5.677,-24.801,20.352,26.587,17.684,18.56,25.925,16.016,26.467,22.796,23.913,24.089,4.827,11.892
"2015-02",-21,-16.336,3.946,2.971,-19.854,2.466,14.701,23.83,23.625,22.382,22.91,9.232,14.625,22.133,25.44,24.669,-4.038,3.606,-3.257,9.535,24.827,16.812,24.513,24.633,21.825,23.809,24.101,-25.907,-13.48,-20.635,-11.28,1.835,-11.775,4.146,14.665,15.107,25.575,27.347,26.464,17.474,16.642,-22.311,-8.128,-28.323,20.857,26.653,17.115,19.453,26.751,15.773,26.712,23.477,24.011,24.944,5.29,12.166
"2015-03",-19.527,-14.647,2.697,3.675,-16.263,0.528,15.293,24.612,23.808,22.815,22.775,7.88,13.687,20.471,25.866,24.459,-1.629,4.599,-1.897,11.942,28.152,21.988,26.686,25.105,21.766,23.561,26.259,-22.397,-12,-13.257,-4.553,7.591,-5.314,6.512,20.107,19.994,25.942,26.768,25.411,17.734,16.109,-29.793,-12.163,-26.384,20.606,27.028,17.555,18.839,27.257,16.141,27.387,23.519,25.738,26.286,4.83,12.723
"2015-04",-13.114,-7.403,9.21,7.462,-4.634,5.97,18.649,26.323,24.865,22.937,22.402,6.198,12.304,18.477,26.444,24.303,0.285,8.847,6.106,14.345,29.397,25.693,25.936,24.528,20.545,22.09,26.153,-15.893,-5.588,-5.09,1.639,12.144,1.136,10.939,22.938,24.145,26.693,25.321,21.475,15.879,14.003,-32.53,-13.567,-19.663,19.612,27.199,18.694,17.724,27.196,16.653,28.026,23.137,26.951,28.471,3.521,13.692
"2015-05",-4.911,1.124,15.897,13.224,3.794,10.243,21.64,27.555,26.42,22.487,21.599,3.953,10.939,17.347,25.845,23.473,4.842,12.184,12.159,18.076,28.548,29.246,26.428,23.874,18.518,20.345,25.551,-3.796,0.541,4.461,11.979,19.528,6.734,15.337,28.936,27.734,26.979,23.647,16.785,13.765,12.798,-34.541,-18.865,-7.161,17.836,27.539,19.88,16.741,26.467,18.286,28.005,21.382,28.616,29.741,1.995,14.755
"2015-06",0.822,5.581,21.151,17.957,7.867,14.633,24.415,27.332,27.004,21.299,18.788,2.895,7.964,13.327,25.166,22.577,9.77,17.773,18.79,22.335,27.186,30.962,26.295,23.129,16.308,18.88,24.976,4.205,7.01,12.699,19.538,25.266,10.866,18.885,32.718,29.804,26.218,21.498,13.83,12.113,12.255,-35.979,-19.94,-0.957,16.899,27.074,21.445,15.139,25.918,20.733,26.764,19.647,28.502,28.616,0.249,15.388
"2015-07",3.43,8.847,24.398,20.659,10.802,17.613,26.128,27.594,28.013,21.064,19.243,4.534,8.016,13.3,25.038,22.034,13.357,19.708,23.736,25.527,25.804,33.574,25.11,22.33,15.315,17.98,23.862,6.341,10.86,15.758,20.232,29.156,14.19,21.695,33.985,27.194,25.568,21.394,13.602,11.152,11.131,-37.331,-29.684,0.072,15.982,26.561,22.851,14.383,24.748,22.536,26.184,18.573,27.115,26.96,-0.779,15.674
"2015-08",1.928,8.349,24.685,20.871,9.498,18.394,26.635,28.061,28.473,22.093,23.467,2.358,9.167,15.585,26.79,22.86,12.474,18.139,21.717,25.372,24.971,32.736,24.952,22.541,17.614,19.07,24.017,6.668,11.557,13.21,19.35,27.293,13.006,21.924,33.056,26.091,25.34,21.948,14.981,10.748,10.699,-42.212,-23.171,-0.064,15.587,26.283,23.776,13.825,23.921,23.613,25.87,18.377,26.355,26.173,-1.477,15.476
"2015-09",-2.781,5.477,19.665,17.512,3.939,14.248,24.442,27.76,28.742,22.108,25.661,4.126,9.013,15.556,28.107,25.438,9.422,16.038,15.351,22.196,25.178,30.94,26.155,23.56,19.535,21.118,24.863,0.998,8.271,6.614,11.283,22.501,8.492,19.466,31.589,25.362,25.481,24.088,20.638,12.13,11.113,-38.537,-23.016,-3.437,15.87,26.106,23.379,13.849,24.212,22.87,25.748,18.492,26.655,26.393,-1.162,14.935
"2015-10",-9.01,-0.319,12.254,12.87,-1.332,8.602,20.788,26.245,27.518,21.939,26.902,4.886,10.743,18.197,27.895,26.494,5.145,10.546,7.757,17.752,25.558,26.89,25.451,24.642,20.879,21.703,24.413,-5.676,0.306,-3.044,5.013,15.369,1.879,15.086,26.841,22.935,25.921,26.108,24.255,13.243,11.738,-32.372,-20.077,-10.664,16.489,26.075,22.069,14.586,24.782,21.047,26.355,19.513,27.305,26.896,0.098,14.041
"2015-11",-14.822,-9.87,5.346,7.817,-10.751,1.932,16.651,25.769,26.651,21.784,24.336,5.563,11.568,18.717,27.267,26.254,2.467,5.531,-1.297,11.96,23.808,20.777,23.924,24.261,21.439,22.316,23.081,-17.34,-9.085,-11.228,-3.903,5.936,-5.376,10.299,19.86,18.915,26.269,27.428,26.906,15.604,13.703,-24.5,-12.899,-21.418,17.265,26.055,20.38,15.565,25.474,19.3,26.97,21.242,27.482,26.93,1.828,12.814
"2015-12",-18.495,-13.565,-0.997,2.395,-15.776,-1.77,13.195,24.897,25.076,22.238,24.549,7.391,13.845,21.077,25.852,25.928,-3.133,2.07,-4.965,9.253,21.098,15.679,22.396,23.868,22.345,22.914,22.258,-24.431,-14.114,-17.364,-9.561,1.276,-13.175,5.853,14.534,13.553,26.185,28.888,29.114,18.197,14.069,-15.807,-5.998,-26.961,18.756,26.544,18.807,16.87,25.8,17.218,27.269,23.332,25.745,26.05,3.509,12.181
"2016-01",-22.38,-20.334,-1.502,-1.153,-17.455,-2.294,13.233,24.302,24.303,22.427,23.482,8.716,15.125,22.569,25.372,25.278,-1.736,4.303,-4.815,8.883,21.082,14.534,22.338,23.846,22.49,23.534,22.27,-24.696,-14.122,-23.352,-13.575,1.246,-14.818,3.029,13.831,12.745,25.799,28.529,30.184,19.031,16.147,-14.619,-3.643,-27.617,19.959,26.782,17.801,18.484,26.057,15.877,27.267,23.914,24.708,25.361,4.948,12.073
"2016-02",-20.628,-18.926,-1.087,-2.309,-16.108,-0.701,14.956,24.333,23.83,22.68,23.228,9.702,15.595,22.757,26.042,24.859,-6.388,1.291,-4.457,9.447,25.098,18.387,24.369,24.175,23.539,23.706,24.945,-27.347,-14.028,-18.527,-9.297,2.333,-13.516,2.491,15.592,14.142,25.991,29.593,30.634,18.441,16.423,-21.087,-7.807,-30.091,20.619,26.7,17.553,19.291,26.759,15.408,27.222,24.265,24.262,25.214,5.626,12.269
"2016-03",-19.47,-15.746,4.104,0.868,-10.96,3.782,15.433,24.802,23.879,23.128,23.068,8.225,14.457,20.745,26.599,24.869,-2.227,5.69,-1.321,12.075,27.616,22.438,26.186,24.923,22.765,23.404,25.659,-21.268,-10.611,-11.218,-3.641,7.388,-5.859,6.78,20.467,19.252,26.261,27.845,26.357,18.034,16.31,-27.638,-12.334,-28.381,20.456,26.795,17.714,19.141,27.532,15.782,27.824,24.178,26.006,26.814,4.917,12.972
