#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.551,-22.388,-1.089,0.243,-19.168,-4.196,15.837,24.398,24.346,24.667,22.665,9.629,17.704,24.887,24.372,24.327,-5.513,0.685,-8.723,8.88,22.98,14.853,24.138,24.92,23.614,24.725,23.305,-24.446,-16.082,-19.653,-10.04,0.363,-11.629,1.793,14.632,15.04,24.912,27.79,30.572,22.151,20.097,-17.068,-5.842,-27.158,22.456,26.867,18.844,21.348,26.831,15.666,27.226,25.378,25.156,25.478,5.582,12.753
"2015-02",-24.189,-20.788,3.83,1.921,-20.993,-0.177,15.837,24.143,23.934,24.796,22.529,10.303,18.491,24.385,25.81,24.35,-3.911,1.917,-10.202,9.342,25.165,17.054,26.444,25.624,23.705,25.089,25.443,-26.257,-16.921,-17.377,-10.486,2.444,-8.635,3.911,16.951,16.014,24.986,27.033,28.437,22.453,20.545,-21.516,-8.555,-31.198,23.203,26.908,18.026,22.174,27.16,14.966,27.542,26.139,24.971,25.502,6.16,12.985
"2015-03",-21.174,-15.9,3.038,2.757,-17.075,0.785,17.238,25.26,24.095,25.322,22.528,9.925,18.667,23.753,27.42,24.992,-2.708,3.778,-1.598,10.908,29.67,22.462,29.047,26.539,24.315,25.047,27.621,-23.821,-15.174,-15.415,-7.495,8.76,-3.803,7.599,22.407,21.295,26.007,27.43,28.095,20.752,20.224,-27.471,-9.237,-31.747,22.595,27.001,18.492,22.176,28.124,14.835,28.81,26.499,26.707,27.979,5.96,13.699
"2015-04",-14.997,-7.362,12.213,9.085,-8.416,4.842,19.635,26.16,24.685,25.447,22.679,7.894,17.343,21.058,27.631,24.526,1.931,7.624,5.057,13.167,30.915,26.602,30.207,26.461,22.593,23.847,28.431,-18.569,-7.816,-7.551,-1.492,15.926,1.385,11.604,26.53,25.707,26.92,27.405,25.749,19.186,18.159,-31.616,-11.77,-22.675,21.506,27.176,19.478,20.837,27.846,15.689,29.55,26.029,29.206,30.124,4.867,14.734
"2015-05",-7.148,2.244,16.989,15.704,0.285,12.866,22.282,27.097,26.026,24.123,21.105,5.546,13.937,16.169,26.221,23.628,6.157,11.233,14.555,18.015,30.855,29.422,29.636,25.367,20.977,21.897,28.428,-4.231,-1.658,3.976,12.166,22.461,7.793,16.065,30.719,29.153,27.184,26.035,20.242,16.19,16.098,-33.62,-14.917,-7.11,19.885,27.538,20.973,18.459,27.644,17.977,28.844,23.963,30.735,31.016,3.412,15.85
"2015-06",-1.267,8.028,24.538,19.223,8.107,17.398,25.262,26.925,28.081,22.786,20.31,3.919,12.236,13.956,25.345,22.803,9.583,16.003,17.42,24.519,29.972,34.04,28.936,23.853,18.383,18.999,27.032,4.313,6.263,13.749,17.113,27.584,14.889,20.688,35.746,29.255,26.495,23.446,15.655,13.751,13.897,-34.276,-17.601,-0.859,18.173,27.067,22.643,16.618,27.199,20.714,27.728,22.056,28.49,28.307,1.879,16.595
"2015-07",0.961,12.344,27.347,23.881,10.749,22.554,26.064,27.034,28.8,21.88,18.953,4.36,11.647,13.435,25.044,21.947,11.797,19.167,21.159,27.498,27.208,33.85,26.557,22.976,16.743,17.33,25.136,9.661,12.08,19.617,22.28,31.796,19.194,24.561,36.869,27.06,25.797,22.747,15.933,12.749,12.47,-35.659,-20.249,-0.42,16.977,26.375,24.44,15.679,26.322,23.408,27.127,20.673,26.744,27.012,1.01,16.989
"2015-08",0.331,12.697,30.07,24.605,9.353,22.993,27.653,26.869,29.093,22.066,20.669,4.213,11.465,14.608,25.946,22.84,12.107,20.988,21.704,29.043,25.647,33.196,25.761,23.122,17.211,18.072,24.394,6.038,13.411,18.4,20.221,29.835,18.793,24.571,35.694,26.207,25.608,24.134,17.434,12.353,11.688,-33.649,-22.516,-0.589,16.444,25.913,25.293,14.785,25.708,24.876,26.78,19.84,26.097,26.447,-0.037,16.917
"2015-09",-2.899,7.583,26.514,21.651,5.38,20.435,26.658,26.378,28.757,21.869,21.82,4.263,11.319,14.982,26.997,24.242,8.772,18.503,12.402,26.283,26.714,32.953,27.397,24.696,19.214,21.007,25.414,0.476,7.18,12.015,12.128,24.696,12.75,22.079,33.561,26.099,25.875,25.597,21.856,13.55,11.634,-34.87,-21.097,-2.354,16.647,25.655,24.951,14.733,26.191,24.727,26.753,19.965,26.655,26.526,0.747,16.286
"2015-10",-7.497,1.048,19.451,15.444,-3.428,13.442,24.326,25.952,27.697,21.901,22.446,5.82,12.314,16.136,25.981,25.884,3.42,11.678,8.313,21.632,27.028,29.374,27.378,26.265,19.869,22.195,25.476,-3.401,-0.176,1.367,6.53,19.847,5.591,16.558,29.059,24.495,25.976,28.381,25.541,14.269,12.741,-30.475,-16.137,-6.606,17.639,25.702,23.625,15.236,26.587,22.158,27.113,20.954,27.612,26.785,1.974,15.348
