#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-15.693,-17.452,2.176,2.724,-12.233,2.602,17.292,25.158,25.186,23.575,23.485,12.843,19.051,24.701,25.991,26.36,-3.529,0.508,-10.289,11.022,27.176,19.496,28.367,25.482,24.672,24.894,25.556,-26.016,-16.983,-24.809,-16.287,2.637,-11.688,2.606,18.866,18.006,26.108,29.101,30.75,20.73,18.364,-7.216,0.077,-24.359,21.267,25.505,18.899,19.532,27.147,17.333,26.888,23.208,25.388,26.117,7.738,13.673
"2015-02",-21.255,-19.87,6.069,3.162,-15.896,4.737,18.949,25.603,24.97,23.879,23.008,12.952,19.054,24.68,26.461,25.735,-1.885,2.742,-12.314,12.227,28.23,21.47,29.912,25.745,24.604,25.034,26.483,-26.366,-15.089,-20.504,-14.821,5.804,-9.203,4.982,23.171,21.546,26.149,28.251,29.974,20.951,18.432,-14.613,-2.723,-27.619,21.832,25.716,18.354,20.358,27.256,16.904,27.196,23.744,25.509,26.559,8.222,13.821
"2015-03",-18.107,-15.867,10.509,4.708,-12.855,6.267,21.069,26.853,25.219,23.815,23.415,12.006,18.578,23.152,26.86,25.489,-0.537,6.131,-2.847,15.24,30.103,26.915,30.846,26.001,24.101,24.862,27.426,-19.747,-11.706,-11.345,-5.336,14.143,-2.658,7.765,30.244,26.276,26.396,27.887,29.207,20.103,18.064,-25.435,-7.056,-26.53,21.777,25.873,18.476,20.449,27.467,16.69,27.675,23.693,26.81,27.82,8.05,14.535
"2015-04",-11.411,-11.774,16.968,9.838,-5.959,11.721,24.075,27.316,25.937,23.787,22.29,10.101,16.593,20.407,26.138,24.738,2.101,11.683,7.442,19.35,30.991,30.496,29.709,25.72,22.912,24.097,27.48,-13.626,-3.546,0.323,5.523,19.904,3.765,13.202,33.66,29.627,26.549,27.714,24.621,17.62,17.371,-29.149,-10.12,-20.15,21.097,26.24,19.105,19.807,27.573,17.074,28.209,23.414,28.034,29.273,7.145,15.537
"2015-05",-1.641,1.228,21.194,15.101,4.961,16.858,26.28,27.043,26.438,22.884,21.672,7.918,14.568,18.364,25.277,24.108,7.85,16.204,14.091,21.508,28.873,33.443,30.378,25.921,20.443,22.172,26.416,-3.58,3.305,7.872,15.096,28.141,13.174,17.993,38.33,31.54,26.931,26.006,19.361,15.506,15.678,-30.563,-12.38,-6.499,20.122,26.228,19.875,18.384,27.027,18.177,28.014,22.547,28.63,29.653,6.219,16.677
"2015-06",2.153,9.577,27.414,20.998,13.478,21.974,27.643,26.711,26.992,22.488,20.637,6.447,13.491,16.436,25.006,23.418,13.622,19.363,22.401,28.124,29.185,36.266,28.097,24.386,19.101,20.336,26.115,6.588,11.06,16.301,23.429,34.618,18.529,22.19,41.199,28.869,26.989,25.984,16.92,14.005,14.336,-30.62,-13.961,-0.117,19.232,25.921,21.123,17.124,26.692,19.633,27.39,21.275,26.879,28.905,5.327,17.684
"2015-07",4.544,13.113,29.15,23.632,15.497,24.45,26.213,26.989,27.869,22.303,21.684,5.841,12.645,16.497,25.196,23.71,15.334,22.462,26.211,31.905,28.439,37.28,27.516,24.704,18.937,20.496,26.165,9.985,14.028,20.116,26.749,37.71,19.617,24.52,43.116,28.837,26.898,25.937,16.34,13.377,13.561,-33.112,-15.889,0.55,18.534,25.643,22.148,16.236,26.086,21.316,26.947,20.521,25.681,28.053,4.682,18.083
"2015-08",3.799,12.243,27.291,22.886,14.144,23.351,27.607,27.608,28.129,22.656,24.162,4.312,12.954,17.464,26.531,25.549,15.95,21.911,22.008,30.765,27.182,36.572,27.624,25.048,19.928,21.429,25.711,7.518,13.193,17.59,21.961,35.773,19.099,24.313,42.418,28.442,26.722,24.557,16.105,13.136,13.237,-31.112,-16.438,-0.106,18.058,25.157,23.053,15.414,25.877,22.361,26.812,20.255,25.224,27.998,4.454,17.929
"2015-09",-1.539,8.317,21.971,19.149,9.133,18.858,25.929,26.752,28.032,22.375,26.026,6.296,14.076,18.904,26.637,28.665,11.449,18.633,15.896,26.937,27.143,34.932,29.746,26.107,21.923,23.058,26.079,3.528,8.503,11.103,15.283,28.653,12.624,21.62,40.161,28.09,26.653,27.529,21.454,14.536,13.722,-29.812,-11.332,-2.82,17.973,25.009,23,15.273,26.056,22.287,26.893,20.096,25.398,27.946,4.53,17.271
"2015-10",-6.309,0.12,14.463,14.739,1.38,13.362,23.656,25.929,27.197,22.468,24.488,8.072,15.215,20.048,26.402,28.7,7.364,12.058,6.678,20.905,27.903,30.231,28.338,25.994,23.077,24.746,25.94,-5.477,0.404,0.198,6.477,20.054,3.634,16.647,33.675,26.195,26.634,28.363,24.089,15.587,14.516,-26.11,-9.665,-8.732,18.385,25.036,22.23,15.773,26.379,21.143,26.83,20.352,25.888,27.896,4.85,15.876
"2015-11",-10.352,-5.509,10.379,7.755,-5.761,8.356,20.575,25.323,26.237,23.358,24.345,9.163,16.53,22.271,25.976,26.481,2.736,6.195,-1.1,15.303,27.85,24.727,28.428,25.736,23.58,24.817,25.757,-15.757,-9.14,-11.686,-4.182,13.151,-5.211,9.911,26.364,21.85,26.098,28.314,26.871,17.607,15.642,-13.755,-3.786,-18.564,19.088,25.162,20.94,16.789,26.594,19.457,26.814,21.126,26.259,27.167,5.635,14.721
"2015-12",-15.012,-13.677,2.258,3.51,-14.199,2.83,16.444,25.075,25.58,23.404,23.251,10.383,17.4,24.314,25.071,25.471,-1.299,0.842,-9.355,12.032,26.708,21.278,27.63,25.095,23.635,24.655,25.168,-22.566,-10.585,-18.507,-11.918,8.137,-8.186,6.724,20.855,18.098,25.618,28.705,29.675,19.619,17.051,-6.979,-0.634,-25.238,19.983,25.293,19.637,18.061,26.518,18.093,26.691,22.386,25.794,26.057,6.78,13.833
"2016-01",-15.292,-17.139,1.16,1.461,-18.211,1.246,16.93,25.233,24.781,23.521,23.064,11.645,17.791,24.696,25.581,24.934,-3.033,-0.247,-13.97,10.895,26.023,18.758,27.456,25.161,23.902,24.78,24.706,-25.79,-13.746,-22.427,-13.666,4.612,-10.589,4.515,19.445,17.83,25.665,28.343,29.73,21.221,17.955,-6.399,0.529,-26.875,21.004,25.647,18.625,19.334,26.722,16.952,26.709,23.292,25.114,25.468,7.983,13.539
"2016-02",-18.662,-16.196,2.996,1.754,-21.17,2.844,18.651,25.634,24.779,24.08,22.696,12.401,18.156,24.442,26.441,24.941,-3.177,0.675,-11.947,11.646,28.229,22.194,29.687,25.355,23.787,24.686,26.546,-24,-10.427,-21.086,-17.094,5.866,-9.187,4.806,22.954,20.573,25.507,27.64,31.254,22.374,18.472,-15.911,-3.029,-24.757,21.702,25.966,18.165,20.036,26.883,16.543,26.688,23.71,25.242,25.759,8.536,13.714
"2016-03",-15.605,-16.644,9.602,4.513,-16.372,5.93,20.569,26.744,25.095,24.125,22.788,11.592,17.799,22.932,27.439,24.983,0.386,4.219,-5.026,13.148,29.871,26.144,30.857,26.343,23.64,24.668,27.071,-19.598,-8.596,-12.577,-6.636,11.151,-2.76,7.222,27.629,25.037,25.759,27.946,28.354,20.06,18.221,-25.589,-8.573,-27.32,21.839,26.247,18.26,20.075,27.333,16.649,27.423,23.781,26.302,27.569,8.208,14.317
"2016-04",-12.573,-8.38,14.746,10.62,-6.138,11.295,22.999,27.692,26.254,23.471,22.34,9.605,16.872,21.152,26.3,24.521,3.427,10.934,6.634,17.493,29.664,29.955,30.635,26.162,22.768,23.89,26.736,-14.205,-5.644,-2.578,4.997,18.203,6.168,13.073,31.585,28.675,26.182,27.559,24.428,18.246,17.085,-30.318,-11.135,-20.632,21.053,26.553,18.912,19.51,27.059,17.333,28.222,23.536,27.924,28.543,7.362,15.388
"2016-05",-2.797,-0.476,21.123,15.004,4.869,16.095,26.272,27.504,26.815,22.648,20.552,7.565,14.184,17.693,25.813,23.548,6.119,16.224,16.405,23.645,29.489,33.487,28.415,25.829,20.641,22.458,26.508,-2.767,4.083,9.753,15.533,26.111,13.075,17.747,36.37,30.266,26.617,26.764,20.848,16.692,15.746,-31.675,-13.116,-7.392,20.011,26.643,19.984,18.247,26.89,18.276,27.925,22.631,28.507,29.464,6.346,16.675
"2016-06",2.421,9.521,29.304,20.747,12.22,20.734,27.954,26.968,27.345,22.455,20.283,5.879,11.892,15.42,25.306,22.956,12.125,19.785,21.695,27.222,29.611,36.914,29.824,25.283,19.116,20.719,26.862,7.551,10.864,17.31,24.121,33.867,18.255,21.418,41.828,31.155,26.677,25.344,17.068,14.867,14.833,-29.107,-11.651,-0.15,19.101,26.445,21.069,17.057,26.64,19.775,27.346,21.416,27.201,28.671,5.486,17.815
"2016-07",4.69,12.754,28.496,23.392,15.378,23.961,27.001,27.473,28.117,22.624,20.784,5.738,12.585,15.652,25.177,23.253,15.605,22.733,25.101,31.397,27.946,37.591,28.572,24.935,18.348,20.339,26.376,9.82,14.604,20.684,25.21,37.251,20.625,24.046,43.601,28.699,26.513,25.148,16.35,13.829,13.422,-31.448,-12.884,0.517,18.367,26.158,22.293,16.021,26.042,21.452,26.864,20.585,26.03,28.166,4.773,18.136
"2016-08",3.836,12.072,28.537,22.264,13.239,23.29,27.674,27.414,28.372,22.511,22.309,6.292,12.35,15.687,26.334,24.689,14.261,22.21,21.573,30.818,26.417,35.36,28.138,25.479,19.147,21.423,25.56,7.941,14.848,18.616,23.211,35.404,19.074,24.167,42.185,28.566,26.528,25.478,17.786,13.904,13.005,-32.91,-18.814,-0.287,18.017,25.808,23.134,15.348,25.564,22.407,26.862,20.22,25.74,28.041,4.638,17.82
"2016-09",-1.066,7.904,23.162,19.12,6.465,19.349,26.725,26.913,27.96,22.673,24.675,7.464,13.851,17.641,27.248,27.299,12.529,16.693,13.869,25.906,26.497,33.86,29.392,26.543,21.132,24.069,25.566,2.371,11.465,11.179,13.711,28.7,14.222,22.008,39.701,28.564,26.968,27.354,20.738,14.488,13.772,-31.366,-11.796,-5.346,18.017,25.696,23.279,15.071,25.608,22.25,26.99,20.283,25.812,27.981,4.633,17.182
"2016-10",-5.938,-0.959,14.674,14.794,1.136,12.996,23.842,26.715,27.456,22.654,24.823,8.765,15.087,19.654,27.338,29.027,7.025,11.597,7.576,20.638,28.013,30.541,28.308,26.1,21.835,25.249,25.56,-5.924,0.511,-4.059,1.73,21.47,4.379,16.83,33.294,25.984,26.693,28.082,24.081,15.344,14.295,-26.882,-9.469,-9.081,18.489,25.668,22.509,15.582,25.817,21.204,27.159,20.599,26.068,28.183,4.853,15.83
"2016-11",-11.734,-6.213,10.309,10.726,-7.758,9.385,21.016,25.784,26.434,23.21,24.508,10.847,16.865,22.077,26.357,26.588,2.306,5.337,-4.54,16.276,27.718,25.089,27.963,25.619,23.062,25.018,25.44,-16.077,-6.193,-11.534,-4.425,11.939,-2.546,9.843,25.997,21.774,26.18,28.224,27.089,17.873,14.942,-17.098,-4.239,-19.294,19.243,25.864,21.041,16.61,26.22,19.844,27.041,21.306,26.406,27.672,5.569,14.686
