#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.37,-20.115,-0.117,1.924,-15.894,1.547,15.741,25.486,25.994,24.946,24.948,10.35,18.698,25.068,26.841,26.231,-4.442,1.418,-15.239,10.914,25.866,17.634,25.18,25.444,24.853,26.198,25.788,-33.164,-17.929,-29.739,-24.161,-3.314,-14.688,4.726,15.289,15.505,27.385,30.636,30.668,19.864,19.456,-13.27,-4.435,-25.798,22.885,28.823,20.45,21.3,28.811,19.452,29.075,26.246,26.812,27.065,5.646,13.613
"2015-02",-22.155,-20.599,-3.285,1.811,-12.056,-1.123,15.294,25.892,25.602,25.499,24.3,10.025,18.73,24.82,27.362,26.226,-8.847,-0.497,-11.354,11.007,27.269,20.005,26.856,26.175,24.331,26.282,27.333,-27.468,-14.308,-18.215,-12.104,1.122,-10.559,4.566,16.499,17.137,27.464,29.828,29.589,20.695,19.873,-18.226,-6.517,-31.041,23.395,28.784,20.087,22.356,28.952,18.991,29.271,26.798,26.544,27.12,6.214,13.959
"2015-03",-21.185,-13.33,4.052,4.801,-12.303,3.053,17.025,26.115,25.485,25.554,24.185,9.58,18.061,23.887,27.773,25.859,-2.262,7.589,-2.112,13.787,29.095,23.804,28.291,26.675,24.832,26.287,27.868,-23.34,-13.931,-11.461,-6.071,7.027,-5.993,8.13,21.078,22.371,28.127,30.073,27.635,19.566,19.712,-25.79,-10.777,-27.611,23.328,28.845,20.071,22.168,29.15,18.834,29.748,27.079,27.232,28.165,6.015,14.791
"2015-04",-14.655,-7.633,10.813,10.415,-4.477,5.043,20.122,26.971,25.837,24.97,24.745,7.997,16.39,21.256,27.084,25.866,-2.272,5.159,5.117,14.288,29.806,26.962,29.138,26.822,23.935,25.495,27.803,-13.919,-6.244,-4.877,4.02,14.589,0.718,11.892,26.32,25.508,28.861,30.166,24.704,18.773,18.611,-30.254,-16.131,-17.265,22.559,28.882,20.611,20.849,29.078,19.214,30.651,26.634,28.308,29.848,5.365,15.653
"2015-05",-6.015,-0.137,18.575,12.767,0.184,12.399,22.418,27.698,26.642,23.859,23.582,6.337,13.742,17.702,26.639,26.139,3.443,10.113,10.609,17.687,29.794,29.699,27.896,26.13,21.669,23.279,27.678,-4.001,-0.204,1.898,9.955,21.217,6.332,15.342,29.468,28.946,29.027,28.015,19.92,16.474,17.235,-31.968,-18.165,-5.941,21.548,28.728,21.551,19.435,28.537,20.051,30.399,25.262,29.214,30.523,4.396,16.436
"2015-06",-1.92,3.781,24.305,17.997,5.35,16.175,24.423,28.138,27.591,22.838,22.394,6.259,13.042,16.974,26.445,24.498,9.349,17.493,22.045,21.254,28.951,31.997,27.444,25.168,19.824,21.719,27.138,1.994,3.877,8.317,15.73,25.827,10.583,18.52,32.424,29.224,28.691,26.166,15.84,14.479,15.806,-34.539,-21.537,-1.516,20.419,28.326,22.855,18.117,27.936,21.437,29.591,23.912,28.908,29.682,3.395,17.014
"2015-07",-0.154,6.64,27.816,20.727,8.468,20.05,26.541,28.234,28.394,22.304,20.484,5.422,11.857,15.168,26.237,24.703,11.618,19.535,26.073,24.908,27.748,33.297,26.58,24.569,18.221,20.81,26.265,6.788,7.408,15.262,19.634,28.942,14.528,21.738,34.353,28.002,28.449,24.982,13.423,13.438,14.661,-32.954,-25.818,-0.826,19.558,28.022,24.079,17.181,27.37,23.044,29.091,22.976,27.712,28.968,2.809,17.475
"2015-08",-1.2,7.698,27.951,22.851,6.556,17.462,26.441,28.317,29.054,22.185,23.477,5.217,11.308,15.916,28.476,25.678,8.295,18.579,15.288,25.709,27.575,32.491,25.795,24.85,18.75,21.324,25.966,3.712,7.251,13.329,16.362,26.407,13.539,22.06,32.982,26.815,28.049,25.592,15.982,13.608,14.059,-33.378,-26.515,-1.25,19.067,27.594,24.899,16.64,26.823,24.371,28.765,22.333,27.126,28.54,2.212,17.234
"2015-09",-4.128,2.958,18.579,18.238,4.336,14.53,24.816,28.347,29.157,22.342,24.716,5.523,12.582,17.356,28.225,27.005,5.988,15.342,8.461,23.603,28.199,31.336,26.51,25.456,19.913,22.696,26.239,-1.891,4.102,6.02,9.294,21.105,8.89,19.181,31.981,26.268,28.134,27.23,20.39,14.24,14.2,-33.01,-20.343,-5.733,19.008,27.423,25.018,16.506,26.959,24.209,28.756,22.282,27.828,28.582,2.692,16.567
"2015-10",-10.417,-3.899,12.298,14.115,-4.339,8.176,22.226,28.133,28.852,22.532,23.431,6.442,13.85,18.846,27.23,27.127,4.609,10.926,6.807,19.059,28.409,27.478,26.198,25.238,20.618,23.993,25.998,-8.79,-0.931,-7.348,-0.465,13.661,-0.763,15.27,27.481,24.295,28.271,28.659,23.995,15.036,14.474,-26.679,-17.715,-13.71,19.466,27.665,24.292,16.904,27.163,23.168,28.919,22.699,28.836,28.977,2.715,15.507
