#Dataset: CMIP6Amon_NESM3_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-27.714,-26.414,-3.356,-6.841,-24.322,1.602,14.861,23.274,23.435,23.556,21.746,9.196,17.02,24.224,24.057,23.394,-9.993,-2.841,-10.464,8.354,23.58,15.901,23.018,23.714,22.221,24.122,23.849,-33.119,-24.311,-24.279,-13.406,2.497,-11.934,1.19,14.034,13.469,23.912,26.469,28.708,20.193,17.895,-16.742,-6.148,-38.14,21.908,26.427,17.411,20.562,26.225,14.465,26.117,24.614,23.538,24.396,4.779,11.367
"1850-02",-28.99,-26.523,-0.773,-4.981,-22.043,1.88,14.189,23.115,23.034,24.077,21.407,9.322,18.2,24.353,24.536,23.125,-8.689,1.999,-5.787,8.306,24.352,14.844,23.493,24.045,22.825,23.957,24.114,-29.647,-21.736,-17.854,-9.674,0.896,-8.169,2.932,13.873,16.066,24.256,26.294,25.957,20.588,18.345,-20.549,-8.719,-35.447,22.572,26.074,16.772,21.348,25.772,13.625,26.216,25.681,23.42,24.673,5.13,11.7
"1850-03",-27.6,-21.192,6.484,1.468,-15.968,4.58,16.139,23.62,23.173,24.416,21.797,8.951,17.77,22.183,26.785,23.377,-7.301,2.779,-5.435,9.81,27.993,19.384,26.073,24.588,23.056,23.787,26.322,-29.068,-19.234,-13.921,-6.002,5.646,-3.88,6.01,17.796,20.131,24.865,26.949,25.538,19.979,17.59,-28.293,-12.829,-35.872,21.96,26.052,17.008,20.981,26.379,13.932,26.921,25.629,24.65,26.966,4.97,12.327
"1850-04",-18.709,-9.734,11.486,8.655,-9.899,6.395,19.502,25.769,24.408,24.126,20.781,7.521,16.224,18.927,26.453,23.067,-4.404,6.934,2.405,11.994,28.793,22.891,27.641,24.148,22.042,22.804,26.228,-19.977,-12.737,-7.907,-1.542,11.124,0.812,9.193,22.997,24.258,25.996,26.198,21.968,17.212,16.505,-32.657,-17.472,-27.152,20.706,26.447,18.214,19.557,26.184,15.122,27.62,24.612,26.872,28.728,3.806,13.234
"1850-05",-9.365,-1.4,17.11,13.348,-0.327,8.738,21.598,26.406,25.373,23.607,19.146,5.87,14.166,15.683,24.357,21.989,1.83,12.188,10.852,16.858,28.739,28.341,28.132,23.397,19.913,20.428,26.641,-7.592,-3.54,2.423,10.552,20.599,7.241,14.546,29.489,27.839,25.625,23.964,17.493,14.775,14.181,-36.074,-23.225,-11.315,19.25,26.653,19.676,17.836,26.125,16.929,27.159,22.873,28.553,29.144,2.24,14.428
"1850-06",-2.828,7.235,22.254,19.09,6.807,15.634,23.972,25.57,26.508,22.135,17.069,3.909,12.189,12.593,23.805,20.678,10.136,16.72,15.111,20.838,27.531,31.21,26.968,22.231,17.414,18.505,25.548,1.872,3.612,10.517,12.224,24.615,12.857,18.813,33.24,28.708,25.044,21.295,13.392,12.689,12.623,-37.032,-21.704,-1.714,17.627,26.164,21.297,15.589,25.698,19.375,26.523,21.123,27.26,27.525,0.685,15.186
"1850-07",0.048,9.919,25.297,22.568,9.906,19.802,25.069,25.936,27.515,20.964,17.3,4.344,11.463,12.816,23.679,19.434,11.499,17.566,20.695,25.855,26.025,32.372,25.691,22.131,15.158,17.094,24.592,7.483,10.421,17.784,20.265,29.522,17.278,21.992,34.548,26.274,24.393,20.528,13.941,11.876,11.962,-36.757,-27.139,-0.544,16.332,25.442,22.809,14.683,25.009,22.299,26.1,19.972,25.78,26.385,-0.995,15.714
"1850-08",-0.709,10.034,25.784,24.064,6.893,20.287,25.559,26.225,28.118,21.367,18.792,2.921,10.818,13.224,25.133,21.207,9.322,18.846,20.806,27.133,24.864,31.513,24.545,22.291,16.068,18.859,24.171,5.573,9.189,16.11,19.373,28.414,16.387,22.911,33.987,25.544,24.372,21.63,15.342,11.534,10.709,-39.985,-28.812,-0.987,15.873,25.173,23.82,14.18,24.917,23.643,25.728,18.732,25.333,25.417,-0.926,15.582
"1850-09",-5.643,4.466,26.333,22.6,2.258,18.347,25.026,25.788,27.779,21.871,20.893,4.619,11.651,14.114,27.168,23.611,7.027,15.236,12.621,23.738,25.309,30.387,25.547,23.04,17.529,20.192,23.943,-1.322,5.623,4.621,9.55,23.965,11.015,20.315,31.939,25.363,24.474,23.885,19.581,12.733,11.815,-40.291,-27.055,-4.089,16.174,25.389,23.596,13.851,25.036,22.963,25.634,18.815,25.86,25.609,-0.369,14.906
"1850-10",-11.523,-3.745,15.438,14.164,-4.48,11.515,21.724,25.198,27.13,21.606,22.718,5.246,12.076,16.334,26.371,25.55,3.007,9.394,2.198,18.194,26.943,26.82,24.859,23.561,19.207,22.128,24.517,-10.209,-4.116,-1.817,1.14,16.006,2.983,15.006,27.039,23.233,24.948,26.183,24.123,14.324,11.901,-32.009,-19.668,-13.242,16.815,25.57,22.476,14.674,25.941,21.228,26.01,19.889,26.716,26.082,1.146,13.951
"1850-11",-17.907,-8.747,7.506,6.767,-11.396,5.363,18.614,24.628,26.082,21.869,22.31,6.199,13.149,19.388,24.649,24.602,-2.237,5.543,-7.152,13.06,25.041,19.809,22.626,22.831,20.351,22.983,23.349,-23.465,-14.599,-10.039,-6.105,8.73,-1.613,10.963,21.015,20.093,25.349,28.076,27.933,16.79,14.718,-24.9,-11.582,-22.081,18.205,25.856,20.7,16.569,26.456,18.661,26.153,21.771,26.76,25.669,3.066,12.951
"1850-12",-22.049,-17.11,1.401,2.518,-26.794,0.149,16.185,24.436,24.949,22.926,21.861,8.215,15.717,21.717,24.22,23.678,-9.106,0.996,-10.431,9.956,22.624,15.22,21.701,23.331,21.886,23.385,22.326,-29.796,-14.805,-20.84,-13.502,1.406,-11.078,3.896,14.067,14.741,24.628,28.018,29.611,18.797,16.528,-19.188,-7.579,-31.644,20.258,26.552,18.915,18.338,26.585,16.451,26.557,23.793,24.994,25.364,4.049,11.82
"1851-01",-25.66,-24.114,0.973,-1.325,-22.627,2.012,14.017,23.297,23.543,23.837,21.871,9.166,17.382,24.315,24.631,23.681,-11.321,-2.242,-14.79,7.399,21.508,13.192,22.36,23.717,22.412,24.124,22.576,-32.759,-22.228,-24.066,-16.022,-1.029,-13.275,1.099,13.139,13.011,24.456,28.429,30.484,20.16,18.602,-17.665,-6.434,-35.277,22.106,26.602,17.457,20.864,26.191,14.88,26.367,25.157,23.56,25.12,4.947,11.551
"1851-02",-28.917,-26.526,0.431,0.715,-21.531,1.989,14.441,23.677,23.461,24.415,22.551,9.149,17.837,24.442,26.198,24.292,-10.626,-2.314,-12.278,7.086,25.285,15.923,24.759,24.556,23.003,24.658,25.454,-31.046,-24.329,-25.234,-17.853,-0.509,-11.632,0.84,14.661,15.038,24.874,26.392,30.26,22.042,19.432,-20.722,-8.814,-34.752,22.678,26.607,16.594,21.941,26.887,14.483,26.876,25.105,23.74,25.564,5.348,11.746
"1851-03",-24.289,-19.772,2.405,0.939,-13.798,1.349,14.646,24.57,23.642,24.921,21.978,8.169,17.704,22.28,27.123,23.933,-10.11,-0.196,-12.844,10.177,28.501,20.919,27.029,24.8,22.439,24.571,26.866,-29.287,-21.456,-11.125,-8.309,4.658,-2.829,6.613,19.623,20.558,25.681,26.941,26.849,20.432,19.659,-26.396,-9.854,-36.01,22.329,26.934,16.981,20.992,27.03,14.168,27.506,25.663,24.862,27.835,5.012,12.618
"1851-04",-19.211,-8.186,9.524,7.886,-5.906,4.579,17.611,26.606,24.75,24.806,21.858,6.438,15.526,19.79,27.52,23.651,-6.824,5.67,-0.738,13.381,29.764,25.075,27.884,24.627,21.814,23.129,27.227,-18.985,-10.049,-6.467,-0.013,12.418,0.537,9.989,24.716,24.432,26.139,26.337,25.395,18.778,16.607,-32.185,-16.005,-24.98,21.096,26.978,18.222,20.176,27.134,14.893,28.259,24.83,26.947,29.536,3.938,13.723
