#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-24.063,-23.212,0.666,2.505,-20.136,1.186,14.086,24.043,24.745,23.983,24.05,11.097,17.729,24.909,26.414,26.008,-8.623,-5.238,-18.542,7.156,23.637,14.784,24.732,25.538,23.363,25.39,24.832,-32.808,-25.963,-31.926,-26.309,-2.393,-11.603,3.04,16.045,14.015,26.239,28.497,28.998,20.244,19.326,-5.007,-1.831,-30.263,22.133,27.687,18.911,20.706,27.922,16.395,27.937,25.483,25.827,25.811,6.791,12.738
"2015-02",-27.016,-25.551,0.777,-0.006,-13.137,2.114,14.343,24.323,24.518,24.274,24.025,11.331,17.991,24.349,27.37,26.083,-6.835,-2.614,-17.136,7.26,24.276,15.171,25.812,26.135,23.769,25.983,25.548,-28.301,-21.322,-20.67,-15.195,-1.335,-9.256,4.07,16.704,15.418,27.005,28.997,29.045,21.09,20.687,-13.969,-5.115,-33.326,22.986,27.501,18.428,21.674,28.067,15.92,28.519,26.743,25.491,25.653,7.343,13.167
"2015-03",-23.507,-18.612,6.291,5.191,-12.316,4.425,17.298,25.215,24.959,24.1,23.875,9.829,17.008,22.849,27.315,26.571,-7.32,2.328,-6.476,9.997,25.646,17.836,26.552,26.451,23.176,25.406,26.278,-24.154,-9.619,-13.148,-6.562,4.442,-4.52,7.701,18.766,19.224,27.541,28.481,25.917,19.83,19.246,-23.544,-9.218,-31.126,22.767,27.487,19.134,21.432,27.868,15.946,28.991,26.604,25.767,27.434,6.784,13.833
"2015-04",-15.268,-10.058,12.943,10.702,-6.724,6.377,19.671,26.383,25.857,23.547,21.86,8.259,14.588,18.843,26.598,24.972,-3.412,6.91,0.522,12.968,27.751,22.92,27.904,26.01,21.706,24.113,27.004,-12.331,-2.702,0.114,2.981,14.683,2.449,12.537,25.656,23.993,27.64,27.958,22.538,17.645,17.39,-31.348,-15.245,-21.397,21.87,27.226,19.832,20.123,27.623,16.559,28.682,25.511,25.796,29.337,5.652,14.789
"2015-05",-4.47,1.19,20.649,14.058,1.805,11.283,21.993,26.77,26.429,22.383,20.639,6.826,13.134,16.775,24.823,24.045,4.126,12.783,13.205,16.679,28.224,25.806,28.095,25.38,18.52,21.991,26.078,-1.037,2.381,7.535,12.17,20.693,9.228,16.977,28.067,27.041,27.419,25.882,17.473,14.988,15.738,-34.009,-20.321,-4.992,20.408,26.837,20.683,18.232,27.145,17.859,29.082,24.065,27.91,29.931,4.282,15.742
"2015-06",-0.567,4.702,24.904,17.761,8.2,16.081,23.598,26.962,27.232,21.37,17.712,4.709,10.893,12.898,24.667,23.388,7.121,15.796,17.91,22.506,28.169,29.436,27.988,24.342,16.797,20.232,25.522,4.365,7.582,16.559,19.47,25.575,12.72,20.522,31.073,27.179,27.067,24.435,12.98,13.03,14.299,-34.876,-20.215,-0.941,19.211,26.633,21.762,16.476,26.678,19.451,28.469,22.429,28.371,28.977,2.553,16.219
"2015-07",0.379,5.555,27.52,20.75,8.765,17.576,24.782,26.991,27.768,20.886,19.367,5.463,10.016,13.565,25.419,23.017,7.122,16.126,21.839,23.391,26.597,29.379,24.897,23.525,14.864,19.031,24.558,5.626,11.831,18.922,22.617,28.554,13.697,22.673,30.799,26.338,26.669,23.986,13.56,12.138,13.586,-37.145,-27.356,-0.5,18.184,26.744,22.905,15.684,26.1,21.084,27.675,21.357,27.324,28.083,1.08,16.2
"2015-08",-1.396,5.669,25.412,20.077,6.828,18.726,25.504,27.076,27.918,21.58,20.941,4.562,10.538,13.846,26.478,23.79,7.304,14.958,16.726,22.87,26.19,29.383,25.231,23.552,14.786,19.521,24.381,2.666,11.196,12.811,15.53,26.39,12.798,22.98,30.674,26.183,26.383,23.875,14.699,12.429,13.138,-35.457,-30.379,-1.935,17.691,26.494,23.517,15.002,25.752,21.793,27.406,20.589,26.88,27.603,0.55,15.877
"2015-09",-6.269,3.164,19.665,17.088,1.528,13.503,24.183,27.08,27.938,22.077,23.654,4.773,11.619,16.686,27.568,25.881,5.33,11.508,10.663,20.111,25.783,27.242,24.599,24.097,17.344,21.131,24.185,-1.069,5.379,5.015,9.704,20.289,7.01,19.397,28.644,24.998,26.395,25.232,20.168,13.207,13.102,-36.099,-24.122,-7.202,17.669,26.284,23.592,14.965,25.636,21.426,27.17,20.45,26.865,27.742,0.889,15.176
"2015-10",-11.048,-3.973,10.621,11.721,-2.519,8.969,21.526,26.223,27.351,21.915,22.869,5.479,12.524,17.747,26.946,25.933,1.888,7.847,2.788,16.197,26.557,24.874,24.817,24.4,20.027,22.108,24.629,-11.603,-2.347,-2.46,1.124,13.368,0.395,15.089,25.246,21.989,26.37,26.484,22.179,13.964,13.592,-26.661,-17.036,-14.882,18.001,26.448,22.527,15.486,26.32,20.424,27.076,20.995,27.601,27.783,2.146,14.305
