#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.03,-21.454,-2.327,-0.291,-10.294,-3.622,13.143,25.475,25.053,23.369,23.115,12.54,16.934,23.984,26.29,24.789,-2.236,1.777,-9.071,7.101,24.002,14.239,23.754,24.341,23.021,23.973,23.888,-23.948,-14.625,-25.628,-18.399,-2.745,-14.395,1.959,11.703,14.563,25.519,28.463,31.493,21.112,19.774,-13.99,-4.418,-22.487,22.149,27.188,19.186,20.64,26.824,16.606,26.683,24.909,24.424,25.237,7.739,13.092
"2015-02",-20.388,-21.174,-0.369,-1.216,-16.02,1.412,15.353,25.326,24.719,23.901,23.155,13.917,17.231,24.674,27.776,24.833,-4.104,3.866,-9.407,10.183,25.031,17.117,25.874,25.51,23.844,24.945,25.484,-26.967,-13.38,-21.146,-16.094,1.946,-10.524,4.282,16.139,17.101,25.407,27.636,29.945,21.409,19.663,-17.34,-6.422,-27.228,22.743,27.041,18.61,21.757,26.885,16.037,27.177,25.227,24.416,25.286,8.435,13.419
"2015-03",-17.521,-16.932,3.63,2.057,-15.259,3.988,18.171,25.784,24.906,24.012,23.124,13.135,16.888,23.431,28.835,25.16,-4.075,3.636,-5.911,11.979,27.118,20.052,27.573,25.868,23.351,24.641,26.455,-21.762,-9.173,-16.326,-13.643,7.82,-4.919,7.359,20.118,21.171,25.867,27.167,26.917,19.644,19.553,-22.144,-9.842,-24.792,22.614,26.985,18.739,21.602,27.25,16.251,27.835,25.437,24.94,26.627,8.075,14.001
"2015-04",-14.794,-11.16,7.784,6.099,-5.128,8.204,20.041,26.355,25.13,22.928,22.079,11.938,14.761,20.044,27.003,24.202,2.592,8.583,4.876,13.879,29.048,24.378,29.031,25.952,22.799,23.716,27.184,-11.003,-4.01,-7.692,1.915,12.875,-0.37,10.01,24.439,24.496,26.231,27.214,24.592,18.555,17.409,-26.467,-13.028,-18.173,21.623,26.873,19.443,20.711,27.043,16.421,28.069,25.018,26.063,28.05,6.961,14.878
"2015-05",-7.104,-0.931,14.294,11.251,3.743,12.104,21.592,26.887,25.874,22.14,21.428,9.105,13.532,18.042,26.159,23.641,8.478,14.283,12.768,17.551,28.94,27.064,28.035,24.973,20.226,21.762,26.109,-3.48,0.369,1.519,9.997,17.709,6.612,14.912,26.433,27.004,26.362,26.389,20.735,15.989,16.407,-29.365,-16.121,-9.019,20.245,26.892,20.573,19.157,26.607,17.903,27.845,23.417,28.085,29.195,5.441,15.767
"2015-06",0.287,5.669,20.924,16.553,10.352,17.136,23.922,26.314,26.518,21.328,20.241,5.586,9.978,13.385,25.323,23.543,11.457,16.62,19.121,23.39,28.191,31.159,28.366,24.839,18.716,20.269,25.904,3.52,6.153,8.435,17.665,26.301,12.477,19.628,32.585,29.19,26.026,25.057,15.967,13.78,14.511,-29.274,-15.693,-1.905,18.891,26.764,21.873,17.363,26.369,19.691,27.555,22.052,28.647,29.29,4.066,16.671
"2015-07",1.617,9.209,24.376,20.55,12.564,20.185,25.514,26.236,27.312,20.875,23.072,4.547,9.549,14.658,25.085,24.19,13.185,20.707,21.737,28.396,27.292,32.235,26.78,24.16,17.973,20.055,25.095,9.094,11.132,16.077,22.527,28.408,15.15,22.205,34.333,27.131,25.787,24.322,15.801,12.877,13.555,-31.648,-16.605,1.303,18.122,26.543,23.71,16.44,25.755,21.65,27.043,20.813,27.78,27.832,3.041,17.23
"2015-08",1.754,10.722,24.733,21.097,11.379,21.031,26.563,26.76,27.855,21.366,25.579,4.759,10.264,15.727,26.326,24.933,12.298,19.548,18.085,27.469,26.201,31.561,26.273,24.275,18.192,20.533,24.465,7.9,10.886,16.976,21.431,27.181,14.924,23.414,33.424,25.679,25.913,24.36,16.701,12.861,12.852,-33.198,-21.66,0.546,17.626,26.264,24.566,16.051,25.381,22.726,26.692,20.238,27.053,27.668,2.911,17.12
"2015-09",-4.032,6.081,19.471,18.288,7.157,18.514,25.026,26.569,27.623,21.282,23.734,6.337,11.011,16.551,27.055,26.474,9.915,16.547,15.911,24.424,26.717,30.145,26.861,25.11,20.348,22.218,24.586,1.785,8.231,8.271,14.226,23.778,9.42,20.706,30.776,25.045,25.745,25.583,20.357,13.433,13.514,-31.914,-18.916,-4.775,17.681,26.099,24.377,15.758,25.115,22.88,26.75,19.901,27.06,27.378,3.023,16.413
"2015-10",-9.01,-1.642,15.229,13.505,-0.636,14.12,22.44,25.751,26.885,21.526,24.19,7.363,12.626,18.779,27.076,26.992,6.439,11.748,8.922,19.248,27.497,26.565,25.51,24.722,22.077,23.144,24.768,-7.189,-0.321,-2.531,5.611,17.021,0.796,15.711,26.353,22.873,25.956,27.524,24.649,15.695,14.294,-26.192,-13.883,-13.281,18.151,26.139,23.205,16.273,25.361,21.537,26.515,20.483,27.089,27.23,3.794,15.296
"2015-11",-14.627,-9.614,7.58,7.572,-12.188,6.029,19.872,25.568,26.38,21.782,23.301,9.49,14.134,20.977,26.704,27.881,3.743,6.674,-2.205,12.658,25.804,19.353,24.445,24.028,22.233,23.946,23.719,-19.696,-6.018,-14.05,-7.318,6.914,-4.552,11.085,19.597,20.337,26.018,28.177,27.655,17.201,15.945,-19.327,-10.99,-17.334,19.354,26.461,21.506,17.615,25.777,19.486,26.604,21.758,26.891,26.584,4.793,13.967
"2015-12",-16.408,-14.274,0.173,4.001,-15.589,0.453,16.693,25.429,25.378,22.008,22.565,10.321,15.039,22.13,25.214,25.518,-0.007,1.683,-11.743,8.166,23.12,14.71,23.57,23.789,22.608,23.849,22.638,-23.216,-13.982,-19.801,-16.671,-1.116,-12.089,6.064,13.265,16.166,25.615,28.379,30.116,19.006,18.187,-13.193,-4.531,-21.622,20.821,26.601,20.09,19.127,26.028,17.765,26.56,23.379,25.48,25.879,6.554,13.174
