#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.69,-24.983,-2.179,-0.447,-21.334,0.008,14.687,24.477,24.69,22.138,21.251,8.638,15,22.369,24.445,24.394,-1.686,1.31,-9.473,8.977,23.126,15.053,22.201,23.095,21.996,24.273,23.924,-25.235,-17.901,-29.863,-17.921,-1.322,-18.296,-0.67,13.282,14.189,25.798,27.967,27.873,18.67,16.395,-16.614,-5.235,-22.287,20.728,25.4,18.098,19.718,25.946,16.24,26.533,24.194,24.256,25.663,5.741,11.836
"2015-02",-24.288,-22.676,-1.147,1.398,-20.473,-0.988,15.329,24.375,24.008,22.578,21.344,8.693,15.745,22.091,24.725,24.403,-2.226,1.863,-6.281,9.018,23.818,15.674,23.333,23.402,22.574,24.141,24.597,-22.606,-15.235,-20,-9.247,1.225,-17.773,-0.031,15.131,14.901,25.656,28.064,27.496,19.761,17.525,-23.28,-7.648,-24.464,21.547,25.604,17.623,20.052,26.409,15.525,26.765,24.919,23.798,26.071,6.337,12.136
"2015-03",-17.146,-15.894,4.362,3.049,-12.127,2.521,16.567,25.101,24.486,22.702,21.395,8.6,15.754,20.838,25.227,24.628,0.109,2.452,-2.3,9.274,25.24,19.325,25.089,23.887,23.7,23.488,25.504,-18.74,-9.918,-17.278,-9.543,3.232,-11.238,4.945,19.073,18.038,26.405,27.818,25.695,18.59,16.76,-28.882,-12.771,-22.234,21.314,25.956,17.961,20.282,26.662,15.728,27.252,25.063,24.411,27.046,5.672,12.876
"2015-04",-13.052,-7.179,9.824,8.906,-6.41,6.416,18.504,25.819,25.095,22.169,21.485,6.891,14.543,18.87,25.373,24.509,2.654,7.014,4.092,13.61,26.762,23.987,25.611,23.912,22.158,22.582,25.98,-8.197,-3.946,-4.335,1.463,12.778,-7.209,8.688,23.304,22.422,26.636,27.197,23.499,17.002,15.933,-37.179,-16.475,-17.973,20.486,26.02,18.821,19.288,26.617,16.349,27.677,24.397,25.88,27.992,4.101,13.747
"2015-05",-8.105,0.234,16.14,15.541,3.321,9.297,20.742,25.94,25.753,21.428,20.448,5.018,12.908,16.568,24.769,23.743,7.167,12.557,14.265,15.931,26.901,26.184,25.53,23.491,20.713,20.632,25.722,-0.061,2.936,4.936,11.968,18.655,1.555,14.425,27.488,25.223,26.447,25.357,17.508,14.814,14.374,-37.035,-18.422,-7.529,19.217,25.752,19.909,17.536,26.474,17.931,27.381,22.549,27.335,28.1,2.513,14.664
"2015-06",-1.338,7.006,21.174,19.177,7.847,15.309,23.223,25.566,26.027,20.739,19.976,4.544,11.173,14.514,24.568,23.873,12.471,18.255,19.437,21.319,27.18,28.987,25.494,22.633,18.005,18.837,25.419,6.998,10.627,13.809,18.528,23.423,7.753,20.485,30.486,25.815,26.12,23.58,14.581,12.672,12.152,-39.558,-21.282,-0.95,17.869,25.352,21.578,16.172,26.02,20.183,26.813,20.935,27.451,27.457,0.671,15.432
"2015-07",1.236,12.09,26.626,23.398,13.763,18.553,24.441,25.576,26.648,20.715,20.014,2.746,10.211,13.796,24.893,23.546,15.139,20.718,23.84,25.185,26.287,30.439,23.979,22.022,16.882,17.666,24.553,10.653,16.266,19.275,22.193,27.656,11.132,23.549,31.948,25.467,25.969,23.075,13.762,11.753,11.691,-43.02,-25.797,1.026,16.933,24.903,23.522,15,25.298,22.528,26.335,19.675,26.68,27.119,-0.415,15.953
"2015-08",1.297,13.434,26.34,23.784,11.898,20.275,25.064,25.621,26.973,20.894,21.379,3.746,9.818,13.633,24.951,24.549,14.494,20.202,21.643,25.435,26.018,30.18,23.934,22.742,17.495,19.223,24.428,10.046,17.009,17.201,19.276,27.304,11.317,23.847,30.652,24.447,25.963,23.704,16.104,11.769,11.574,-41.362,-30.187,1.155,16.352,24.756,24.56,14.247,24.801,24.075,26.437,19.259,26.458,27.249,-1.006,16.024
"2015-09",-3.45,7.501,19.457,20.397,6.694,16.435,24.149,25.923,27.288,21.555,22.827,4.044,10.337,14.695,25.602,25.719,11.586,16.157,15.809,23.113,25.88,29.261,23.966,23.411,17.936,20.577,24.126,4.457,10.043,8.004,12.479,22.394,5.998,21.692,30.221,24.428,26.45,25.331,17.511,11.371,11.548,-39.549,-30.193,-1.288,16.535,24.924,24.5,14.151,24.83,23.507,26.605,19.239,27.126,27.773,-1.12,15.259
"2015-10",-8.695,-0.021,10.992,13.001,-1.05,10.579,21.43,25.952,27.205,21.729,22.096,5.92,11.325,16.946,25.721,25.068,6.323,9.601,7.889,16.597,26.368,25.259,23.907,24.018,19.555,23.158,24.758,-3.694,0.728,-2.185,5.942,15.503,-2.671,15.039,24.717,22.419,26.52,26.079,20.091,12.51,12.134,-34.482,-21.576,-6.272,17.094,25.259,23.108,15.026,25.226,21.755,26.856,20.095,27.317,27.514,0.455,14.137
