#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.691,-22.918,-0.655,-0.634,-22.892,-3.621,14.41,23.653,22.919,20.791,21.27,11.716,14.996,22.835,23.925,23.87,-11.744,-5.754,-11.194,4.956,22.023,12.614,22.931,23.463,21.146,22.868,22.726,-32.058,-26.379,-26.591,-21.183,-0.997,-15.299,1.927,12.766,14.75,23.753,25.896,28.486,19.471,17.38,-14.029,-4.822,-35.291,21.348,25.008,17.141,20.024,25.044,15.408,25.018,23.257,23.763,24.493,7.717,11.264
"1850-02",-26.06,-27.265,1.779,0.21,-24.851,-0.258,14.62,23.443,23.243,21.548,21.42,12.777,15.986,23.541,24.407,23.984,-8.001,-4.583,-14.411,5.528,24.238,15.1,24.289,23.831,22.174,23.038,23.963,-28.164,-19.291,-22.697,-15.394,-2.89,-9.693,2.93,12.223,17.118,23.773,25.882,28.444,20.176,17.707,-18.278,-5.938,-32.157,21.921,25.139,16.463,20.767,25.63,14.528,25.55,23.943,23.683,24.672,8.472,11.707
"1850-03",-25.826,-25.153,3.035,-1.354,-16.194,-0.088,15.798,24.198,23.627,21.915,21.147,11.216,15.221,22.53,25.663,23.501,-6.429,0.715,-7.781,8.995,25.523,17.814,25.875,24.387,21.518,22.862,24.695,-25.899,-13.008,-12.659,-9.117,4.577,-6.399,7.578,18.377,19.499,24.306,25.921,26.559,19.489,17.366,-24.676,-10.749,-30.812,21.723,25.534,16.911,20.932,26.002,14.409,26.129,24.179,24.232,25.929,7.796,12.433
"1850-04",-17.115,-12.21,10.581,5.95,-11.176,3.046,18.733,24.985,24.062,21.68,20.672,8.205,13.468,20.668,25.205,22.926,-2.908,4.458,0.95,11.344,26.964,21.664,26.453,24.068,20.245,21.444,25.008,-16.368,-10.434,-6.449,1.098,10.16,-2.621,10.102,21.683,22.94,24.653,25.38,24.15,17.949,16.335,-29.203,-14.401,-22.229,20.77,25.597,17.571,19.798,25.823,15.351,26.603,23.447,25.429,26.963,6.419,13.368
"1850-05",-10.388,-5.581,15.706,10.711,-2.523,7.933,20.402,25.442,24.785,20.909,19.591,6.479,11.418,17.021,23.697,21.962,0.599,9.766,8.499,15.934,27.221,25.221,26.475,23.876,18.152,20.107,24.6,-9.576,-3.253,-0.681,6.461,18.431,4.836,15.214,25.639,25.654,24.938,24.1,18.996,15.642,14.755,-30.088,-16.748,-14.409,19.618,25.698,18.786,17.969,25.277,16.351,26.52,22.187,26.727,27.744,4.813,14.177
"1850-06",-4.341,1.957,19.145,15.172,6.524,14.22,22.243,25.317,25.28,19.948,19.71,4.389,9.467,14.217,23.274,22.265,8.767,15.503,16.748,21.424,27.554,27.991,26.391,23.65,16.101,19.107,24.725,-2.031,0.887,3.836,11.085,23.828,10.023,18.521,29.156,27.196,24.485,23.2,15.759,13.462,13.415,-29.958,-18.658,-4.711,18.245,25.543,20.084,16.397,24.856,18.156,26.25,21.057,26.89,27.488,3.186,15.071
"1850-07",-3.348,6.071,24.948,18.321,8.433,17.815,24.167,24.768,26.14,19.802,21.518,3.398,8.898,14.253,23.53,22.487,9.575,17.434,18.696,24.977,26.169,29.748,25.512,23.203,16.044,18.804,23.705,4.094,6.282,11.547,18.258,25.454,13.853,21.907,31.161,25.583,24.525,22.64,14.302,11.977,11.519,-33.251,-22.6,-2.345,17.251,25.455,21.462,15.494,24.246,19.954,25.825,19.736,26.535,26.587,2.374,15.491
"1850-08",-4.522,5.655,25.034,19.313,7.347,18.872,24.147,25.026,26.068,20.102,22.738,3.639,8.788,14.563,24.497,23.737,9.272,15.512,18.593,23.624,25.549,28.977,25.527,23.689,15.949,19.328,23.697,5.319,9.06,11.338,17.117,25.383,11.905,22.221,30.3,25.003,24.476,23.292,15.483,11.559,11.159,-33.042,-23.246,-4.285,16.887,25.334,22.566,14.699,23.635,20.773,25.822,19.21,26.136,26.167,1.656,15.435
"1850-09",-7.953,3.48,22.663,18.439,-0.353,15.9,23.352,24.728,25.819,20.129,21.245,5.211,10.078,15.254,25.246,24.585,8.229,15.691,13.832,21.847,26.484,27.176,25.757,24.139,19.1,20.177,23.774,-6.557,4.276,3.83,9.213,20.564,7.044,18.844,27.721,23.877,24.644,25.155,20.332,13.807,12.473,-33.774,-19.215,-13.345,16.876,25.292,22.261,14.462,23.645,20.71,25.45,19.38,26.114,26.578,1.909,14.685
"1850-10",-15.268,-8.197,13.405,10.918,-8.789,10.356,20.687,24.377,25.259,20.48,22.533,7.142,11.903,17.62,26.354,25.846,-0.058,4.994,6.344,16.347,26.392,24.349,24.602,23.792,19.855,22.178,23.728,-17.459,-2.871,-7.062,2.797,14.352,-2.396,13.204,23.581,22.395,24.636,26.352,24.053,15.012,13.471,-29.015,-17.035,-24.829,17.411,25.163,21.262,15.256,24.014,19.338,25.386,20.003,26.173,26.074,2.665,13.258
"1850-11",-22.648,-18.381,4.392,4.989,-12.9,1.848,17.289,24.358,24.601,20.739,21.857,8.079,13.498,19.778,25.167,24.883,-3.243,1.659,-4.256,9.667,24.187,16.366,23.643,23.042,20.006,21.924,22.606,-23.602,-13.121,-17.372,-7.51,5.07,-8.813,6.974,16.741,18.59,24.777,27.624,26.979,16.536,13.921,-20.86,-9.156,-27.962,18.526,25.256,20.005,16.46,24.391,17.492,25.66,21.454,25.744,25.23,3.986,12.05
"1850-12",-26.597,-23.073,-1.062,-0.875,-19.14,-2.931,14.071,24.06,23.705,21.165,21.538,10.335,14.765,21.501,24.514,24.922,-9.891,-0.432,-11.491,7.042,20.631,12.001,22.031,22.47,20.943,22.593,21.485,-31.736,-19.204,-24.668,-15.358,-1.164,-15.317,2.822,12.408,14.158,24.346,27.446,27.946,17.482,15.687,-14.103,-5.526,-34.853,20.105,25.593,18.483,18.079,24.77,15.96,25.428,22.719,24.536,24.71,5.79,11.246
"1851-01",-26.781,-28.721,-2.532,-5.758,-17.083,-1.684,12.512,23.01,22.869,21.341,21.448,11.243,15.331,23.289,24.352,23.625,-7.72,-3.2,-14.27,5.974,21.483,12.194,22.947,23.149,21.707,23.449,22.817,-27.631,-19.923,-26.687,-19.594,-3.161,-13.853,1.177,11.019,13.94,23.738,27.379,29.703,19.933,17.318,-13.513,-5.607,-29.522,21.235,25.423,17.573,19.689,24.991,14.377,25.455,23.687,23.396,24.541,7.544,11.45
"1851-02",-28.723,-29.837,0.608,0.58,-22.03,-1.483,14.244,23.694,23.024,21.761,21.61,11.906,15.945,23.316,24.598,23.377,-5.794,0.792,-11.417,6.596,22.453,13.739,23.149,23.986,21.516,23.182,23.426,-30.672,-24.733,-28.003,-23.45,-4.033,-14.286,-0.123,11.999,15.037,24.213,26.932,28.08,20.315,18.815,-18.398,-6.987,-28.814,21.921,25.593,17.017,20.521,25.384,14.497,25.653,24.103,23.089,24.628,8.266,11.457
"1851-03",-24.574,-22.262,5.788,4.332,-20.824,-0.741,15.931,24.297,23.43,22.088,21.5,11.012,14.986,22.006,25.204,23.333,-3.889,4.486,-3.329,9.469,25.012,16.742,25.022,24.35,21.547,22.864,24.938,-24.605,-18.896,-15.774,-8.533,4.212,-7.339,5.098,16.871,20.147,24.474,26.652,27.786,19.866,17.973,-24.874,-10.374,-28.867,21.797,25.636,16.926,20.501,25.911,14.57,26.165,24.052,23.951,25.901,7.787,12.438
"1851-04",-18.144,-11.871,10.721,6.917,-12.708,4.655,18.43,24.676,23.79,21.663,20.613,8.213,13.507,19.836,25.124,23.019,-4.834,4.446,3.578,13.554,27.275,23.108,27.027,23.868,20.874,21.462,25.441,-16.118,-7.113,-6.871,2.456,14.033,1.177,12.106,23.398,24.043,24.808,25.944,23.002,17.035,16.397,-28.159,-12.443,-24.628,20.81,25.668,17.571,19.612,25.885,15.431,26.423,23.306,25.08,26.511,6.137,13.516
"1851-05",-10.591,-5.231,14.088,9.564,-1.247,10.786,21.459,25.363,24.62,20.94,19.769,6.516,11.913,17.679,24.677,22.148,1.44,11.58,6.62,17.055,27.659,26.081,27.138,23.506,18.512,19.506,24.99,-8.776,-4.86,-2.328,6.704,18.462,6.477,15.731,27.166,26.136,25.012,25.468,18.92,15.143,15.11,-32.774,-16.598,-12.258,19.379,25.746,18.94,18.03,25.38,16.523,26.547,22.265,26.901,28.042,4.641,14.214
