#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-13.468,-15.814,0.786,1.626,-12.844,2.492,17.015,25.043,25.266,23.571,23.284,13.078,19.1,24.67,25.993,26.361,-3.411,-1.42,-9.172,10.209,27.456,19.934,28.02,25.312,24.213,24.883,25.46,-26.078,-16.749,-24.371,-14.375,2.319,-11.91,2.586,18.401,18.394,26.018,28.944,30.693,20.945,18.423,-7.276,0.044,-24.354,21.257,25.526,18.924,19.55,27.163,17.233,26.815,23.155,25.584,26.006,7.75,13.676
"2015-02",-19.186,-18.012,2.877,2.112,-12.707,3.557,18.738,26.136,25.235,23.962,22.993,13.263,18.788,24.466,26.47,25.487,-1.816,3.864,-9.953,12.372,28.449,21.788,29.234,25.535,24.074,24.947,26.539,-24.655,-17.046,-20.932,-12.504,7.859,-8.788,4.238,23.409,20.983,25.933,27.713,28.929,21.095,19.638,-15.478,-2.289,-26.939,21.903,25.872,18.364,20.258,27.296,16.951,26.96,23.731,25.663,26.242,8.199,13.851
"2015-03",-16.713,-14.709,10.017,7.017,-14.013,5.099,21.053,27.017,25.44,24.058,23.579,11.352,18.383,23.297,26.875,25.496,-0.496,5.546,-3.472,14.054,30.286,26.669,31.254,26.071,24.013,25.029,27.479,-23.737,-12.909,-16.052,-9.496,14.098,0.888,10.354,28.603,26.402,26.479,27.672,28.131,19.851,18.807,-26.529,-6.087,-25.98,21.801,25.914,18.482,20.283,27.403,16.773,27.688,23.742,26.87,27.439,7.961,14.41
"2015-04",-12.191,-7.395,16.024,10.308,-4.143,11.655,23.267,27.135,25.978,23.571,22.43,10.811,17.033,20.778,25.992,24.959,5.014,11.082,7.445,17.25,29.726,30.378,30.534,25.807,22.918,23.7,27.396,-14.919,-6.963,-4.524,1.971,17.255,4.347,13.202,31.684,28.694,26.752,27.912,25.006,18.047,16.917,-29.062,-11.175,-20.382,21.216,26.292,19.062,19.471,27.494,17.296,28.207,23.443,28.374,29.383,7.168,15.433
"2015-05",-3.541,1.733,21.064,16.311,5.533,17.025,25.631,27.092,26.808,22.792,22.148,8.007,14.957,18.834,25.836,24.052,9.903,16.365,16.53,21.624,29.535,34.263,30.078,25.733,21.22,22.618,26.931,-2.953,2.394,7.503,15.957,27.722,12.023,17.15,38.172,31.983,26.943,26.328,19.15,15.839,15.683,-30.272,-11.77,-8.522,20.065,26.176,19.939,18.415,27.084,18.284,27.886,22.659,28.561,29.162,6.233,16.72
"2015-06",1.285,10.201,27.795,21.993,12.191,20.753,27.464,26.848,27.496,22.393,21.064,6.059,13.469,16.582,25.096,23.543,15.436,21.408,25.127,27.659,28.818,37.031,28.648,24.657,19.126,21.079,26.417,8.022,11.902,17.674,22.541,34.341,18.219,21.552,42.561,30.066,26.818,24.394,15.485,14.282,14.368,-31.034,-14.384,-0.523,19.185,25.921,20.998,17.033,26.617,19.829,27.45,21.508,27.103,28.537,5.337,17.754
"2015-07",4.004,13.719,29.461,23.729,14.965,24.139,28.263,27.525,28.127,22.319,21.528,5.517,12.592,16.074,25.53,23.639,15.571,23.943,27.215,32.112,27.839,37.175,26.237,24.489,18.814,20.365,25.949,10.085,15.406,20.203,26.333,38.69,20.058,24.315,42.91,28.954,26.876,24.866,15.944,13.697,13.593,-30.066,-15.832,0.714,18.549,25.514,22.115,16.128,26.123,21.502,26.883,20.454,25.962,28.219,4.697,18.178
"2015-08",4.435,12.595,26.932,23.737,11.902,23.336,28.187,27.363,28.092,22.206,23.716,5.186,12.725,17.293,25.761,24.916,14.258,22.41,25.147,31.446,25.981,35,27.535,25.383,19.498,21.321,25.532,8.655,14.398,18.08,25.561,36.101,18.111,24.183,41.89,28.538,26.886,26.839,19.263,14.101,13.624,-30.76,-14.402,0.088,18.016,25.052,22.751,15.514,25.754,22.515,26.586,20.01,25.784,28.287,4.315,17.912
"2015-09",-1.381,7.194,23.966,20.297,8.275,18.488,26.314,26.276,27.617,22.154,25.112,5.9,13.683,18.57,26.539,27.98,12.627,17.031,15.606,26.403,27.059,34.825,28.903,25.504,21.563,23.024,25.689,1.768,9.775,9.709,13.763,29.601,13.245,21.793,39.788,27.924,26.856,27.968,21.447,14.879,13.559,-29.203,-14.47,-3.121,18.058,24.952,22.821,15.209,25.879,22.588,26.698,19.915,25.729,28.016,4.321,17.149
"2015-10",-6.732,0.072,16.896,15.367,0.591,12.542,23.708,26.069,27.35,22.378,24.847,8.449,14.939,19.769,26.756,28.846,9.248,12.966,8.356,20.45,27.597,30.191,28.511,25.862,22.895,24.235,25.899,-7.583,-0.504,-4.618,3.78,19.631,3.372,17.52,33.765,26.205,26.815,28.467,25.04,16.225,14.43,-23.457,-9.215,-9.762,18.399,24.904,22.104,15.511,26.302,21.312,26.948,20.433,26.202,27.734,4.946,15.896
"2015-11",-12.113,-5.766,11.978,10.765,-8.746,7.434,21.623,25.84,26.572,22.911,24.555,10.142,16.728,23.015,25.991,27.041,3.74,7.173,2.519,15.241,27.273,23.484,27.444,25.54,22.878,24.682,25.5,-17.846,-8.918,-14.312,-4.11,12.711,-5.277,10.287,25.642,21.514,26.213,28.137,26.565,17.346,15.422,-16.526,-5.591,-19.702,19.154,25.015,20.876,16.642,26.561,19.829,26.901,21.107,26.49,27.178,5.663,14.544
"2015-12",-15.866,-11.918,1.211,6.953,-15.801,0.477,16.335,25.08,25.545,23.509,23.387,10.449,17.213,23.788,25.493,25.924,-0.21,3.192,-9.52,11.605,27.204,21.026,27.142,25.098,23.635,23.984,25.102,-25.467,-12.982,-20.617,-16.107,4.703,-10.66,5.602,20.224,17.667,25.964,28.636,29.85,19.662,17.148,-7.392,-0.93,-24.061,20.135,25.177,19.622,17.929,26.796,18.335,26.827,22.313,25.632,26.265,6.682,13.659
"2016-01",-17.18,-16.545,0.405,3.031,-20.88,1.613,15.856,24.461,24.473,23.81,22.802,11.204,17.477,24.743,25.599,25.289,-0.81,2.209,-9.063,11.232,27.25,20.172,27.827,25.078,23.899,24.603,25.539,-27.385,-15.443,-24.31,-16.092,2.229,-13.477,3.61,19.673,17.264,25.579,28.228,30.395,20.648,17.778,-6.242,0.735,-28.23,21.253,25.324,18.39,19.277,26.85,17.451,26.512,23.26,24.898,25.341,7.847,13.442
"2016-02",-17.945,-23.061,4.486,0.026,-17.489,3.944,18.165,25.218,24.554,23.945,22.79,12.106,18.21,24.24,26.208,25.137,-0.184,2.91,-7.081,11.052,28.503,22.047,29.567,25.675,24.204,25.39,26.383,-24.644,-14.426,-17.381,-9.197,9.877,-7.559,4.375,23.538,21.727,25.68,27.756,29.069,20.771,18.264,-16.08,-1.418,-27.95,21.841,25.709,17.951,20.009,27.173,16.776,26.862,23.857,25.358,25.889,8.543,13.805
"2016-03",-18.275,-17.439,9.331,5.547,-19.937,5.536,21.294,26.295,25.147,24.053,22.564,11.616,17.862,23.102,26.353,24.969,1.698,7.066,-2.209,12.871,29.788,25.112,31.754,26.616,24.033,24.667,27.563,-20.632,-8.321,-11.31,-5.909,11.98,-2.319,8.437,26.736,25.65,26.045,27.804,27.409,19.542,18.627,-25.773,-6.319,-26.048,21.827,25.974,18.177,20.06,27.183,16.676,27.65,23.928,26.489,27.497,8.196,14.319
"2016-04",-11.851,-8.214,15.63,10.741,-9.154,10.223,23.755,27.538,25.794,23.987,22.209,9.685,16.266,20.53,26.489,24.722,4.076,12.901,8.584,17.163,29.584,29.651,30.366,25.796,22.539,24.084,26.566,-11.876,-2.453,-3.576,3.192,17.812,4.772,13.073,30.909,28.431,26.724,28.038,24.194,17.803,17.883,-28.815,-9.362,-19.665,21.279,26.383,19.056,19.27,27.085,17.204,28.093,23.412,27.899,28.828,7.277,15.431
"2016-05",-5.583,-0.073,22.253,16.102,2.678,14.704,25.843,27.787,26.528,22.876,21.583,6.932,14.02,17.55,25.424,24.205,8.18,17.461,17.634,22.996,30.115,33.464,29.262,25.59,19.982,21.733,26.638,-4.166,3.992,7.373,13.22,26.051,11.13,17.279,37.31,30.967,26.709,27.374,21.016,16.568,16.453,-28.476,-7.085,-10.698,20.255,26.347,19.997,17.847,26.938,18.145,27.898,22.416,28.465,29.033,6.309,16.631
"2016-06",0.978,9.674,28.531,20.362,13.189,20.933,28.051,26.839,27.205,22.342,20.467,5.889,13.406,17.363,25.096,23.026,13.252,21.016,24.37,26.69,28.697,36.403,29.263,25.084,18.374,20.452,26.239,7.4,12.467,16.054,24.77,35.433,17.253,21.153,41.712,31.479,26.656,25.652,17.434,14.541,14.744,-30.125,-13.086,-0.809,19.179,26.247,21.033,16.816,26.27,19.562,27.634,21.572,27.655,28.763,5.497,17.781
"2016-07",3.804,13.926,28.851,23.043,14.493,23.742,27.494,26.825,27.704,22.659,20.967,5.94,13.079,16.296,25.169,23.261,16.306,24.219,25.546,30.661,27.311,36.942,27.005,24.39,18.601,20.062,25.571,10.61,15.633,19.8,25.243,36.992,19.635,23.819,42.538,28.853,26.694,25.57,17.531,13.887,14.259,-30.127,-11.884,0.529,18.393,26.013,22.218,15.978,25.748,21.434,27.004,20.388,26.23,28.109,4.924,18.176
"2016-08",3.969,12.066,27.598,22.576,14.204,23.411,27.359,27.136,28.02,22.727,22.597,6.641,12.656,15.935,25.967,24.757,16.325,22.485,25.362,30.347,26.091,35.537,27.44,24.851,19.067,21.041,25.162,8.159,14.928,18.278,22.971,35.863,18.087,24.324,42.046,28.779,26.559,26.847,19.204,14.01,14.065,-30.139,-14.833,-0.136,18.092,25.598,23.074,15.077,25.302,22.421,27.004,20.222,25.806,28.126,4.567,18.008
"2016-09",-1.24,7.176,23.004,20.973,7.199,18.999,26.667,26.866,27.683,22.777,26.269,6.452,14.045,18.547,27.457,27.916,11.835,16.506,13.974,25.646,26.257,34.274,29.118,25.82,20.21,22.243,25.346,2.767,9.715,10.642,13.956,30.3,13.752,22.396,40.008,27.905,26.617,27.558,20.79,14.353,13.716,-30.253,-14.371,-3.109,18.028,25.432,23.256,15.042,25.366,22.325,27.274,20.347,25.938,28.271,4.494,17.177
