#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-20.412,-25.094,-3.635,-2.352,-21.465,-1.355,13.665,24.256,24.883,22.557,22.377,11.39,16.529,22.737,25.289,24.902,-13.946,-6.265,-23.023,8.341,23.239,14.418,23.737,24.275,22.03,24.468,23.715,-36.979,-20.446,-26.618,-23.438,1.887,-9.674,3.55,16.483,14.706,25.316,28.017,29.594,19.408,18.475,-5.285,-1.076,-33.027,21.617,26.711,18.361,19.808,27.268,16.318,27.034,24.746,25.271,25.696,6.903,12.242
"1850-02",-26.495,-24.316,-1.555,0.563,-17.842,0.431,13.868,24.452,24.582,23.121,22.7,11.531,16.918,22.465,26.087,25.25,-11.139,0.637,-7.36,9.038,24.257,15.649,24.241,24.685,22.65,25.359,24.41,-29.387,-17.174,-22.086,-12.823,3.512,-10.66,3.531,16.53,16.299,25.654,27.543,29.086,20.556,18.352,-13.007,-3.68,-32.953,22.243,26.772,18.036,20.531,27.587,15.713,27.228,25.4,24.616,25.968,7.304,12.724
"1850-03",-21.71,-20.562,6.331,4.478,-11.957,3.183,15.933,25.148,24.738,23.153,22.632,9.835,16.458,21.749,25.578,24.823,-5.409,2.261,-2.605,9.643,25.288,17.769,26.182,25.036,22.787,24.647,25.361,-21.885,-14.215,-12.737,-4.566,7.575,-4.849,6.711,20.492,20.313,26.458,28.56,27.285,18.916,18.716,-24.898,-11.426,-29.997,22.038,27.076,18.468,20.503,27.318,15.959,28.049,25.82,25.245,27.513,6.526,13.418
"1850-04",-14.48,-9.499,12.43,8.985,-9.293,7.495,18.326,26.036,25.447,23.104,22.365,8.609,14.996,20.209,25.589,25.165,-1.919,6.537,3.691,12.758,27.026,22.104,26.961,25.189,20.641,23.27,25.628,-12.985,-3.132,-1.888,2.712,13.502,0.413,11.813,24.601,24.209,27.103,27.381,22.449,16.846,17.18,-32.47,-15.22,-22.54,21.244,27.095,19.074,19.383,26.969,16.465,28.499,24.829,26.053,29.011,5.363,14.294
"1850-05",-6.599,-1.309,15.412,12.767,3.11,10.584,21.487,26.488,26.217,21.867,19.458,4.788,12.442,16.207,24.464,24.05,3.936,10.944,14.162,17.028,27.844,25.58,26.746,24.093,18.546,21.591,25.349,0.217,2.883,8.554,11.852,19.379,6.998,15.419,27.208,26.388,26.867,25.126,17.045,14.553,14.645,-34.301,-19.601,-6.385,19.621,26.996,19.917,18.02,26.899,17.777,28.195,22.971,27.942,29.458,3.941,15.202
"1850-06",-1.403,4.223,22.693,16.772,7.007,14.104,23.693,26.71,26.991,21.22,19.105,3.648,11.274,14.728,24.33,22.387,7.795,15.517,18.037,20.119,27.298,28.513,26.707,22.417,15.32,18.636,24.668,5.204,7.832,14.807,18.065,23.661,12.085,19.882,29.889,26.574,26.563,23.838,14.609,13.065,13.282,-35.453,-21.843,-1.301,18.588,27.011,21.291,16.076,26.22,19.273,27.655,21.28,27.742,28.129,2.189,15.716
"1850-07",-0.414,5.406,25.129,19.998,7.922,18.462,24.947,26.535,27.272,20.285,17.627,4.416,9.462,12.124,24.662,22.152,9.708,17.756,20.896,23.353,26.748,28.865,25.627,22.321,14.433,18.314,24.256,7.077,10.342,17.671,22.196,27.052,13.477,21.775,30.767,25.96,25.723,22.3,12.634,11.864,12.523,-38.204,-24.328,-0.513,17.504,26.482,22.357,15.174,25.653,20.578,27.063,20.427,26.533,27.682,1.016,15.688
"1850-08",-1.828,4.785,24.94,19.261,6.376,16.015,24.583,26.906,27.533,21.108,19.521,3.297,9.881,11.982,26.34,23.624,7.541,14.616,15.32,22.866,25.375,28.57,24.242,22.282,14.791,18.635,23.555,4.089,9.641,13.539,18.459,25.601,11.873,21.736,30.184,25.606,25.697,23.286,14.886,12.12,12.288,-38.454,-28.594,-1.932,16.934,26.32,22.993,14.311,25.555,21.387,26.645,19.865,26.309,27.172,0.186,15.323
"1850-09",-7.204,1.387,19.122,17.095,1.132,12.164,24.102,26.665,27.645,21.885,21.697,4.741,11.463,15.217,26.577,24.178,5.5,11.411,8.757,19.981,25.894,27.087,24.152,23.542,16.158,20.665,23.943,-1.531,5.56,4.518,8.307,17.986,7.62,19.167,27.866,24.45,25.835,24.618,19.156,12.643,12.746,-37.055,-25.097,-7.756,17.059,26.297,22.915,14.539,25.596,21.293,26.792,19.916,26.357,27.135,0.758,14.699
"1850-10",-12.783,-6.103,8.246,10.01,-6.601,7.739,20.988,26.235,27.28,21.551,21.564,6.044,12.132,16.037,25.689,25.097,2.935,8.226,4.476,16.066,26.13,24.082,24.956,24.172,18.488,21.622,24.497,-13.099,-1.808,-5.989,-0.188,13.327,-0.446,14.061,25.162,21.922,26.249,26.508,24.291,13.835,13.231,-26.979,-17.04,-16.802,17.629,26.421,21.941,14.924,26.23,20.236,26.852,20.44,27.076,27.499,1.984,13.785
