#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.641,-19.812,-1.468,2.502,-15.031,-0.721,15.268,24.433,24.19,22.535,22.345,13.075,17.092,23.986,25.356,24.175,-1.043,1.877,-7.715,7.546,22.635,13.788,22.912,23.921,22.77,24.225,23.033,-24.341,-14.213,-24.703,-17.512,-2.908,-14.437,2.132,11.923,14.301,25.171,27.826,28.428,19.671,20.175,-15.008,-5.361,-25.161,22.376,26.621,19.024,20.911,25.962,16.724,26.349,24.599,24.29,25.441,7.709,12.936
"2015-02",-17.779,-22.444,1.57,0.74,-15.634,0.663,17.596,25.17,24.321,23.607,22.839,14.595,17.583,24.275,26.919,24.474,-2.44,1.717,-7.292,9.313,25.073,16.757,25.394,25.036,23.451,24.177,25.361,-24.961,-13.523,-19.261,-12.019,3.074,-9.249,4.728,16.218,18.112,25.177,27.864,29.554,21.298,19.573,-17.914,-6.446,-24.538,23.133,26.726,18.64,21.482,26.277,16.371,26.717,25.425,24.421,25.62,8.401,13.578
"2015-03",-17.547,-19.312,0.601,3.794,-13.562,1.087,17.656,25.821,24.901,23.508,22.59,12.174,16.597,23.034,27.231,24.2,1.005,7.106,1.035,13.048,27.755,21.085,27.132,25.626,22.711,24.121,26.128,-19.444,-8.531,-12.516,-5.872,8.468,-4.698,8.686,20.369,21.18,25.632,26.598,28.08,20.683,19.053,-22.746,-9.39,-21.283,22.944,26.716,18.782,21.611,26.889,16.447,27.337,25.139,24.669,26.414,8.016,14.259
"2015-04",-11.8,-9.663,8.607,7.17,-7.69,6.079,20.437,26.292,24.854,23.045,22.205,10.097,15.204,20.913,26.928,24.009,3.171,8.858,7.393,15.656,28.816,25.208,27.705,25.175,21.874,23.083,26.485,-11.788,-3.842,-7.999,2.735,15.342,-0.509,10.81,25.148,24.338,26.026,26.547,24.009,18.11,16.968,-27.096,-9.797,-18.428,21.947,26.901,19.468,20.506,26.872,16.908,27.825,24.778,26.367,27.93,6.849,15.014
"2015-05",-6.958,-0.447,16.754,13.286,2.091,12.208,22.833,27.107,25.989,22.463,21.19,7.987,12.851,18.165,26.188,23.477,8.314,14.379,10.379,19.76,28.985,27.574,27.329,24.374,19.55,21.392,25.8,-2.523,0.601,2.733,9.384,18.116,5.171,15.33,28.45,26.341,26.345,25.423,20.186,16.54,15.037,-29.531,-13.906,-7.466,20.349,27.095,20.615,19.081,26.514,18.323,27.604,23.223,27.859,28.575,5.634,15.882
"2015-06",-1.123,6.437,22.135,17.542,10.703,18.554,24.293,26.09,26.422,21.356,22.223,5.775,11.486,16.996,24.706,23.373,11.571,20.716,19.715,25.293,28.401,31.421,28.169,24.247,18.205,19.308,25.649,6.377,7.315,13.065,16.537,25.288,12.218,19.536,32.51,28.886,25.817,24.305,16.838,14.695,14.24,-28.741,-14.97,-1.083,18.966,26.905,21.993,17.591,26.065,20.111,27.242,21.924,28.157,28.552,4.213,16.923
"2015-07",2.829,9.445,24.887,20.811,12.408,20.834,25.262,26.139,27.091,21.447,23.326,4.781,9.692,14.575,25.095,24.494,14.159,20.62,19.431,28.419,26.691,32.178,26.907,24.08,17.755,19.29,24.637,10.074,12.605,16.94,20.84,28.503,16.919,23.154,33.685,26.407,25.468,23.63,15.79,12.942,12.847,-32.5,-17.565,1.387,18.134,26.72,23.704,16.355,25.397,22.3,27.039,20.718,27.42,27.477,3.118,17.264
"2015-08",1.37,8.834,26.146,20.732,11.645,21.118,25.604,27.011,27.886,21.852,26.267,4.775,11.03,17.329,26.834,24.897,13.23,20.23,18.451,27.767,25.569,31.723,26.398,24.251,19.217,20.5,24.133,10.366,12.634,16.053,20.359,27.247,15.674,23.276,33.487,25.58,25.487,23.811,17.783,13.792,12.986,-35.041,-21.579,1.239,17.534,26.547,24.608,15.898,24.83,23.441,26.796,20.093,26.942,27.253,2.806,17.193
"2015-09",-2.271,4.823,22.783,18.912,8.48,19.565,24.627,26.787,27.885,22.158,26.07,6.034,10.51,16.462,29,26.765,9.643,16.613,12.438,24.237,26.964,30.711,26.645,24.857,21.302,22.155,24.899,3.967,8.508,9.993,14.03,22.94,9.841,20.966,30.479,24.951,25.625,25.193,22.627,15.245,13.519,-31.027,-15.799,-1.765,17.46,26.317,24.585,15.724,25.002,23.229,26.619,19.987,27.038,27.593,2.893,16.679
"2015-10",-9.675,-2.165,14.801,13.4,0.236,12.58,22.91,25.91,27.198,21.949,25.373,7.303,12.558,18.928,28.182,27.903,7.414,12.346,8.151,18.753,26.731,26.571,25.32,24.128,21.558,23.424,24.451,-5.33,-2.181,-4.482,4.118,17.108,2.341,17.192,26.859,23.861,26.002,27.251,26.623,16.291,14.092,-28.302,-16.46,-9.786,18.171,26.483,23.211,16.424,25.193,21.541,26.683,20.971,27.19,26.503,3.346,15.362
