#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-23.248,-19.735,0.423,2.945,-14.6,2.902,17.289,25.213,25.308,23.141,24.541,9.785,16.142,22.918,25.574,26.525,0.333,5.463,-4.172,10.671,24.955,15.742,24.694,25.443,23.785,25.288,24.57,-20.208,-12.421,-17.264,-9.823,3.964,-8.663,4.078,16.637,17.846,26.647,29.496,29.182,18.469,17.614,-13.659,-4.978,-24.39,20.977,26.943,19.532,19.424,26.981,18.072,27.545,23.512,25.952,26.439,5.163,13.428
"2015-02",-21.622,-21.213,4.442,3.72,-17.312,3.963,17.472,25.468,25.332,23.68,24.685,9.438,16.619,23.491,25.632,26.216,1.268,6.152,-4.735,12.166,26.549,18.271,25.779,25.479,23.761,26.242,25.66,-26.061,-15.268,-17.826,-10.419,5.469,-8.131,5.824,18.537,19.323,26.909,28.973,29.943,18.676,18.505,-19.886,-6.964,-24.628,21.337,27.29,18.968,20.089,27.265,17.739,27.855,23.814,25.664,26.075,5.59,13.438
"2015-03",-20.086,-17.465,5.881,3.812,-10.145,7.275,19.623,25.889,25.473,24.239,25.931,7.749,15.979,23.652,26.396,26.678,1.892,8.619,0.011,13.8,28.736,21.983,27.32,26.504,24.313,25.585,27.186,-19.213,-8.36,-7.647,-3.851,11.165,0.033,10.287,21.598,23.023,26.926,29.22,26.394,16.959,17.425,-28.82,-14.358,-22.99,21.19,27.632,19.196,19.945,27.603,17.661,28.268,24.069,26.531,27.116,4.88,14.129
"2015-04",-11.051,-7.515,17.488,10.777,-3.047,12.299,21.812,26.577,26.059,23.953,25.414,6.924,14.404,20.721,26.374,26.419,3.994,12.327,9.834,16.546,30.447,27.416,28.65,26.813,22.627,24.106,27.974,-14.113,-4.46,-3.248,1.139,16.6,4.381,14.894,26.37,25.558,27.44,28.421,24.148,16.426,15.423,-33.468,-19.869,-17.23,20.297,27.846,20.054,18.597,27.759,18.359,28.579,23.487,27.4,27.765,3.742,15.013
"2015-05",-3.023,-0.452,21.461,15.524,3.666,15.105,22.902,27.432,27.15,23.718,24.735,5.444,12.454,18.108,26.827,25.618,7.393,13.711,15.593,20.352,30.321,30.043,28.421,26.077,21.203,22.327,27.506,-4.436,-0.125,4.993,13.258,21.805,10.133,18.091,29.978,28.732,27.753,26.539,19.201,14.217,14.25,-36.556,-26.005,-5.311,19.111,27.955,21.183,17.374,27.731,19.976,28.645,22.541,28.473,29.02,2.167,15.818
"2015-06",0.452,3.692,25.848,19.405,8.98,17.858,25.228,27.682,28.147,22.708,21.443,4.725,11.146,14.291,26.167,24.411,11.653,19.235,18.738,24.338,30.243,32.866,28.29,24.782,18.535,20.196,27.081,2.974,6.935,13.979,14.717,25.999,15.518,22.265,33.431,30.74,27.565,24.629,15.781,12.625,13.268,-39.66,-27.831,-0.7,17.968,27.707,22.534,15.939,27.235,21.622,28.498,21.381,29.411,29.896,1.214,16.392
"2015-07",1.73,7.161,30.498,23.386,10.05,21.579,26.532,27.606,28.481,22.664,22.629,3.972,10.902,15.563,26.48,23.513,12.649,19.794,17.943,26.763,28.32,32.858,27.143,23.695,17.594,19.574,25.686,5.043,11.233,17.283,19.404,28.148,17.939,25.028,34.494,28.802,27.397,24.647,16.332,12.04,12.591,-38.901,-26.775,-0.016,17.221,27.555,23.733,15.233,26.359,23.023,27.928,20.12,28.226,29.135,-0.187,16.692
"2015-08",0.157,7.649,29.53,23.066,9.117,22.504,26.931,28.124,29.002,22.893,24.147,4.272,11.453,15.805,27.292,24.903,12.14,20.195,20.56,27.3,28.215,32.655,27.471,23.773,18.513,20.506,25.945,5.188,10.784,13.766,17.599,28.32,16.456,24.222,34.64,28.208,27.247,24.396,16.513,11.493,12.465,-39.801,-26.691,-0.691,16.824,27.391,24.391,14.758,25.952,23.986,27.64,19.455,27.614,28.943,-0.368,16.563
"2015-09",-5.489,4.604,23.919,19.315,6.416,19.834,26.264,27.533,28.826,23.219,27.091,4.165,11.799,18.013,27.896,26.339,9.431,17.908,15.794,24.348,28.591,31.103,28.332,24.754,19.759,21.662,26.359,1.84,8.07,8.898,13.456,23.808,11.293,21.206,31.979,27.311,26.992,25.778,20.434,12.574,12.609,-39.97,-29.163,-3.556,16.848,27.216,24.201,14.929,25.792,23.652,27.588,19.584,27.495,28.888,-0.374,15.968
"2015-10",-11.283,-1.233,16.827,13.987,1.127,14.473,23.972,27.61,28.382,23.477,27.117,5.86,13.059,19.192,28.273,28.213,7.12,11.386,8.782,19.251,29.159,28.399,28.001,25.321,22.6,23.423,26.811,-3.783,1.22,0.586,5.479,17.964,3.818,16.668,28.109,25.654,27.19,27.173,24.605,13.952,13.145,-35.102,-20.088,-8.8,17.379,27.468,23.462,15.293,26.417,22.375,27.621,20.235,27.593,28.454,1.131,15.243
"2015-11",-16.266,-7.568,6.629,8.618,-6.438,6.502,19.796,26.496,27.182,23.506,26.858,6.686,13.621,20.723,27.317,28.232,3.994,8.516,0.434,15.547,28.249,23.035,26.617,26.01,23.179,24.887,26.359,-14.922,-5.531,-11.531,-4.407,12.387,-1.856,12.525,23.368,22.47,27.226,28.231,27.014,14.981,14.067,-23.298,-13.068,-18.857,18.454,27.585,22.143,16.843,26.857,20.629,27.848,21.539,27.795,28.461,2.54,14.361
"2015-12",-20.663,-12.947,5.262,5.023,-11.896,6.205,17.661,25.411,26.095,23.788,26.107,9,15.645,21.915,27.078,27.405,0.674,5.025,-2.994,11.064,25.121,15.932,24.936,25.891,24.045,25.632,24.985,-18.271,-10.887,-18.068,-8.756,5.842,-8.348,6.451,17.62,18.72,27.03,29.219,28.933,17.019,16.311,-15.324,-6.427,-21.43,19.811,27.929,20.814,18.057,27.481,19.072,27.933,22.987,26.955,27.593,4.121,13.777
"2016-01",-20.436,-16.335,2.003,1.715,-12.1,4.171,16.312,25.083,25.294,24.335,26.399,9.311,16.547,23.756,27.127,27.641,-0.69,5.923,-5.368,11.632,26.015,16.747,25.336,26.066,24.381,25.4,25.636,-22.208,-15.532,-17.552,-10.646,5.502,-9.593,3.87,16.932,17.964,26.568,29.246,30.479,18.079,18.166,-14.375,-5.114,-24.558,20.789,28.06,19.383,19.584,27.773,18.256,28.051,23.7,26.239,26.305,5.082,13.647
"2016-02",-19.514,-20.055,0.214,-0.653,-17.472,3.477,17.006,25.287,25.173,24.484,26.311,10.53,17.1,23.362,27.494,26.621,-3.024,6.095,-6.642,12.681,27.09,19.278,26.752,26.725,24.481,25.404,26.629,-24.664,-13.725,-15.02,-7.719,6.798,-6.146,6.607,18.328,19.778,26.851,29.482,29.354,17.866,18.377,-21.156,-7.619,-24.889,21.169,28.046,19.01,20.068,27.871,17.454,28.279,24.29,26.253,26.142,5.401,13.568
"2016-03",-16.235,-15.34,7.432,2.092,-9.96,9.356,19.622,26.048,25.567,24.502,26.11,9.216,16.651,22.606,27.673,26.25,-2.718,5.885,-4.189,14.237,29.607,23.257,28.035,26.837,23.624,25.078,27.788,-23.807,-9.41,-8.192,-3.09,11.085,0.335,10.248,21.738,22.753,27.067,29.253,27.602,16.744,16.908,-28.158,-14.436,-26.988,20.976,28.197,19.331,19.821,28.199,17.372,28.38,24.496,26.506,26.916,4.94,14.098
"2016-04",-13.35,-8.097,15.795,10.952,-4.776,11.013,20.654,26.797,25.985,24.056,25.384,6.815,15.01,21.433,27.325,25.634,4.767,12.22,5.371,16.738,30.47,26.875,28.42,26.862,23.423,24.279,28.117,-13.866,-4.79,-1.258,1.33,16.204,6.619,15.514,26.764,25.909,27.822,28.355,23.486,15.251,15.309,-34.839,-21.77,-18.001,20.053,28.253,20.271,19.117,28.339,18.109,28.747,24.058,27.414,27.862,3.739,15.038
"2016-05",-3.122,1.065,21.644,16.8,2.918,14.611,23.33,27.64,27.612,23.237,24.49,5.873,13.377,18.056,27.166,25.185,6.596,13.61,13.169,19.888,30.762,30.366,29.461,26.513,21.455,22.1,28.044,-4.958,0.256,7.051,12.445,20.651,11.74,18.541,29.981,28.984,27.944,26.834,20.538,14.508,13.792,-37.9,-22.86,-5.791,18.927,28.103,21.208,17.27,28.28,19.917,29.002,22.912,28.673,29.229,2.263,15.905
"2016-06",0.655,5.745,24.609,19.869,9.426,17.699,25.254,27.665,28.404,22.15,21.469,3.68,10.949,13.912,26.576,24.428,10.727,19.358,17.343,24.789,30.176,33.746,28.519,25.036,19.562,20.271,27.289,2.143,6.69,14.952,17.916,26.2,16.822,22.254,34.036,31.04,27.762,25.029,17.023,12.964,12.444,-37.2,-23.748,-0.501,17.871,27.759,22.31,15.902,27.653,21.849,29.023,21.464,29.876,30.118,0.891,16.58
"2016-07",1.996,8.121,29.953,23.264,9.624,21.476,26.798,28.206,29.133,22.319,22.848,4.11,10.969,14.301,26.969,24.119,12.425,21.363,21.964,27.7,29.07,33.945,27.733,24.051,17.616,19.531,26.461,7.267,12.194,19.142,21.369,29.388,18.857,25.348,35.439,29.434,27.216,23.795,16.224,12.388,11.946,-37.547,-28.319,-0.074,17.046,27.395,23.605,14.796,26.898,23.145,28.093,20.077,28.75,29.297,0.143,16.908
"2016-08",1.241,7.741,29.79,23.352,9.225,22.053,26.923,27.874,29.279,22.376,24.22,4.233,11.17,16.048,27.355,24.38,12.499,20.841,22.694,27.745,28.479,33.504,27.669,24.148,18.558,20.367,26.277,6.672,11.026,15.183,19.875,28.96,16.957,25.456,35.013,28.655,26.846,23.568,16.368,11.496,11.983,-40.604,-28.036,-0.162,16.842,27.015,24.356,14.611,26.199,23.797,27.704,19.67,28.084,28.791,-0.216,16.665
"2016-09",-4.475,4.011,22.583,19.418,5.191,18.4,25.908,27.625,29.055,22.654,26.626,5.052,11.353,16.435,28.375,25.74,9.805,18.007,16.741,24.708,28.864,31.274,28.11,24.846,19.719,21.433,26.567,3.4,7.274,8.632,13.781,24.149,11.982,22.098,32.131,27.83,26.948,25.447,20.869,12.231,12.111,-39.831,-28.235,-2.166,16.777,26.704,24.113,14.565,26.03,23.54,27.542,19.713,27.859,28.794,0.226,15.973
