#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.673,-26.424,-4.134,-4.866,-21.321,-3.725,13.42,23.793,23.561,21.039,21.269,11.553,15.068,22.772,24.173,23.742,-9.321,-4.135,-13.402,5.639,22.152,12.863,22.861,23.246,21.294,23.254,22.592,-30.237,-16.509,-28.173,-19.837,-1.745,-16.321,0.574,11.996,13.202,23.933,26.209,27.858,20.257,18.083,-13.228,-4.213,-25.974,21.154,25.119,17.587,19.875,25.103,15.321,25.226,23.206,23.436,24.491,7.843,11.486
"1850-02",-24.189,-28.403,-2.031,-1.208,-18.173,-1.378,14.227,23.761,23.338,21.863,21.53,11.491,15.465,23.448,24.482,23.677,-8.267,-6.589,-17.425,5.935,24.079,15.367,23.755,23.874,21.971,23.389,24.415,-26.731,-15.639,-23.056,-19.82,-1.684,-10.87,1.226,13.116,15.718,23.838,25.869,26.887,20.351,19.882,-17.463,-5.229,-27.507,21.799,25.436,17.475,20.592,25.685,15.153,25.28,23.744,22.785,24.672,8.453,11.896
"1850-03",-22.4,-21.712,1.228,-0.907,-12.023,3.595,16.16,23.799,22.871,21.698,20.981,11.096,14.543,21.436,24.406,23.819,-4.872,-1.245,-4.362,7.556,26.056,18.06,25.895,24.354,22.056,23.273,25.1,-18.138,-9.847,-15.228,-5.355,5.914,-6.064,4.416,18.719,19.076,24.329,25.546,25.839,19.849,19.665,-22.305,-6.991,-25.05,21.866,25.471,17.758,20.382,26.114,14.963,25.85,23.991,23.507,25.569,7.786,12.903
"1850-04",-17.933,-12.288,10.255,4.455,-8.254,5.052,18.953,25.111,24.357,21.566,20.712,9.403,12.701,19.813,24.693,23.208,-2.156,4.696,4.299,12.932,27.601,22.225,26.97,24.51,21.215,22.058,25.954,-15.748,-6.971,-4.892,5.193,11.935,-0.541,9.732,21.841,23.43,24.584,25.354,21.851,17.819,17.204,-29.092,-13.624,-22.76,20.722,25.676,18.12,19.946,26.054,15.945,26.183,23.112,24.986,26.497,6.502,13.646
"1850-05",-10.157,-6.336,18.592,11.389,-1.675,12.124,21.55,24.906,24.503,20.366,19.955,5.071,11.252,17.107,23.93,22.498,4.079,11.747,12.475,16,27.563,25.557,27.113,24.008,18.914,20.324,25.534,-7.32,-1.592,0.356,10.629,18.7,6.053,15.285,25.647,26.492,24.946,24.501,18.981,16.186,15.408,-30.334,-14.801,-11.968,19.343,25.569,19.392,18.058,25.437,16.769,26.474,21.937,26.579,27.831,4.743,14.563
"1850-06",-3.007,2.046,20.885,16.096,5.769,14.609,22.47,24.626,25.173,19.594,19.508,5.129,9.885,14.29,23.089,22.17,9.4,17.167,15.989,21.423,27.372,29.226,26.872,23.678,16.491,19.158,24.761,2.637,3.961,9.75,16.899,24.151,11.177,17.942,30.215,26.84,24.594,23.333,14.792,13.16,13.289,-30.552,-18.235,-2.999,18.075,25.374,20.695,16.187,24.977,18.52,26.077,20.909,26.818,27.624,3.206,15.387
"1850-07",-1.403,6.595,23.736,18.401,10.221,20.027,24.652,24.684,25.917,19.548,21.937,3.418,8.737,14.72,23.356,23.178,9.884,17.918,19.569,25.411,25.695,30.147,25.289,23.109,15.802,18.364,23.403,7.641,10.768,18.229,22.215,28.237,14.721,21.701,32.1,25.297,24.424,23.033,15.426,13.588,12.799,-30.873,-20.415,-0.621,17.27,25.397,22.356,15.265,24.233,20.413,26.008,19.99,26.501,26.557,1.918,16.048
"1850-08",-2.081,6.953,24.786,19.684,9.045,20.828,24.316,25.252,26.384,20.165,24.104,4.46,9.383,15.864,24.652,23.951,9.425,16.612,17.774,24.413,25.054,29.17,24.861,23.125,17.25,18.893,23.427,6.91,11.682,14.197,18.911,25.719,13.685,21.821,31.294,24.651,24.451,23.43,18.34,13.543,12.715,-33.266,-20.474,-2.427,16.85,25.234,23.542,14.941,23.863,21.587,25.651,18.947,26.092,26.511,1.317,15.903
"1850-09",-5.716,3.32,19.757,18.743,2.334,16.423,23.057,25.459,26.433,20.677,24.262,4.176,10.183,16.469,26.532,25.827,6.391,13.501,12.186,22.156,26.124,27.427,25.643,24.214,19.382,20.729,23.797,0.664,6.584,7.676,13.313,21.17,7.301,19.069,28.286,23.88,24.669,24.444,20.689,14.304,12.621,-31.988,-18.856,-10.325,16.741,25.22,23.184,14.52,23.803,21.43,25.648,19.124,25.957,26.711,1.377,15.118
"1850-10",-11.647,-5.988,12.661,12.067,-6.847,7.615,20.46,24.775,26.128,20.516,24.197,5.395,10.931,17.817,26.795,26.49,1.034,6.254,3.919,15.728,26.209,24.149,24.79,23.801,20.573,21.614,23.521,-13.4,-1.318,-4.375,5.113,16.478,-0.047,14.707,24.805,22.525,24.688,26.036,24.468,15.818,13.588,-26.346,-17.589,-20.134,17.415,25.215,21.713,15.395,24.299,20.114,25.572,20.01,26.189,25.733,2.472,13.829
