#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-17.428,-17.804,-4.656,0.428,-22.31,1.546,13.916,24.092,23.945,23.126,22.335,10.688,16.231,22.261,24.998,24.544,-3.666,1.317,-9.913,10.487,25.84,17.18,24.527,24.556,23.376,23.93,25.951,-27.101,-14.196,-18.611,-13.507,2.549,-18.651,2.544,17.324,15.049,25.142,28.278,28.541,20.046,17.961,-13.496,-2.462,-26.885,21.22,26.187,18.337,19.883,26.469,16.612,26.353,24.051,24.827,25.355,6.768,12.74
"2015-02",-21.568,-23.228,-2.406,1.029,-22.377,2.285,15.392,23.859,23.158,23.209,22.29,11.374,16.816,21.898,25.59,24.585,-3.473,0.145,-13.358,10.913,27.267,20.265,25.993,25.186,23.743,23.778,26.997,-28.512,-16.138,-19.36,-15.956,2.397,-14.9,3.804,18.941,16.936,25.242,28.089,28.145,20.05,18.966,-19.095,-4.937,-31.273,22.04,26.207,18.025,20.713,26.766,15.81,26.629,24.672,24.564,25.404,7.394,12.678
"2015-03",-17.839,-18.11,3.681,4.708,-16.479,2.728,16.575,25.27,24.32,23.691,22.266,10.594,16.225,20.556,26.237,24.616,-0.499,3.304,-4.481,11.73,29.438,22.785,27.325,25.331,24.036,23.784,28.406,-22.91,-13.289,-14.902,-9.747,6.404,-11.196,5.495,21.752,21.075,25.761,27.805,26.59,19.242,18.282,-28.1,-10.298,-27.706,21.726,26.27,18.154,20.367,27.059,16.194,27.044,24.824,25.54,27.116,6.699,13.257
"2015-04",-15.082,-9.27,9.722,10.826,-4.905,5.735,18.847,26.216,25.193,23.208,21.902,8.311,15.191,18.218,26.573,23.932,3.558,10.582,3.275,14.689,29.664,24.853,27.951,25.108,22.592,22.881,28.174,-12.951,-4.767,-1.282,0.506,13.108,-1.47,12.405,25.705,25.902,26.462,27.703,24.367,17.602,16.656,-31.198,-12.096,-19.283,20.722,26.617,18.875,19.138,27.038,16.785,27.589,23.973,27.162,28.385,5.226,14.46
"2015-05",-6.327,0.704,14.865,14.484,2.711,10.803,22.467,26.58,26.22,22.217,20.685,6.693,13.258,16.532,25.43,23.491,7.319,15.433,14.427,19.222,29.179,28.944,28.516,24.389,20.05,20.367,27.548,-1.432,3.327,7.935,12.186,19.567,3.018,16.819,29.615,26.988,26.394,26.698,20.603,15.281,15.268,-35.79,-16.392,-11.054,19.333,26.382,20.204,17.557,26.493,18.32,27.616,22.576,28.185,28.573,3.903,15.354
"2015-06",-0.154,8.62,20.485,19.573,11.025,15.892,24.781,26.182,26.767,21.279,19.969,5.049,10.985,13.956,25.1,22.909,12.465,19.142,20.457,23.008,28.395,31.29,29.068,23.957,18.575,19.526,27.945,7.533,11.227,15.207,18.595,23.922,9.945,19.971,32.509,28.759,25.955,23.968,14.89,12.543,13.645,-35.957,-17.507,-3.196,17.981,25.633,21.957,15.751,25.84,20.713,27.2,21.085,27.955,29.31,2.302,16.176
"2015-07",5.107,12.654,23.963,22.278,13.885,19.441,25.832,25.945,27.294,20.648,19.042,3.632,9.605,12.733,24.82,23.068,14.847,21.027,24.766,26.201,26.569,31.892,28.488,24.037,17.113,18.988,26.633,10.038,16.774,17.419,24.101,28.174,13.267,23.565,34.041,27.151,25.642,24.19,15.259,12.133,12.9,-38.75,-22.948,-0.299,17.065,25.028,23.539,14.731,25.166,23.013,26.76,19.991,27.28,27.685,0.936,16.555
"2015-08",4.275,13.384,24.292,23.421,11.731,20.916,26.616,25.882,27.827,20.946,21.595,4.61,9.84,13.848,26.133,24.616,15.439,20.608,22.296,26.761,26.519,32.125,27.575,24.314,18.508,20.261,26.29,9.68,16.815,15.258,21.231,27.882,13.086,24.746,33.582,25.299,25.415,24.579,17.989,12.513,12.466,-40.78,-25.732,-0.871,16.639,24.831,24.507,13.999,24.651,23.874,26.653,19.374,26.69,27.842,0.404,16.452
"2015-09",-1.944,7.827,21.137,19.764,8.371,17.485,25.29,25.975,27.653,21.375,24.515,5.233,10.883,15.517,27.361,26.277,10.945,16.812,15.233,24.353,25.752,30.569,28.408,25.267,19.901,21.451,25.784,3.627,10.186,8.44,14.002,22.632,8.692,21.291,31.622,24.858,25.552,25.676,20.678,12.451,13.101,-38.395,-25.375,-3.994,16.683,24.695,24.236,14.23,24.666,23.514,26.335,19.415,26.967,27.6,-0.097,15.673
"2015-10",-8.66,1.51,15.097,15.828,0.104,10.616,23.394,25.523,26.963,21.555,23.459,6.609,12.679,17.005,26.753,26.543,7.163,11.308,8.46,18.499,26.909,26.7,27.218,25.604,20.719,22.997,25.985,-3.241,1.367,-0.078,4.556,13.526,-0.09,15.855,25.427,22.242,25.611,27.045,25.258,14.196,13.354,-32.312,-20.486,-7.808,17.235,24.732,22.829,15.107,25.494,22.137,26.229,20.255,26.863,26.632,1.403,14.639
"2015-11",-11.636,-2.753,7.151,9.313,-10.956,6.379,19.371,25.104,26.335,22.036,22.913,7.783,13.729,18.653,25.815,26.473,2.228,8.455,-0.464,13.991,27.134,22.463,26.101,24.784,22.013,23.076,25.747,-14.67,-6.774,-9.008,-3.914,7.671,-9.606,9.429,21.494,17.852,25.499,28.45,27.805,16.337,14.502,-23.103,-11.285,-18.076,18.571,25.197,21.049,16.184,25.976,19.909,26.114,21.367,26.743,26.145,2.486,13.526
"2015-12",-17.142,-10.692,0.06,5.257,-21.186,1.73,16.932,24.832,25.446,22.304,23.295,9.28,14.667,21.097,25.05,25.438,-0.201,4.875,-8.002,10.526,25.201,17.661,25.153,24.236,22.412,24.555,25.097,-23.024,-11.767,-19.704,-11.854,0.847,-17.472,4.756,16.912,14.447,25.375,28.564,28.394,19.3,15.613,-14.623,-5.537,-23.993,19.911,25.496,19.719,17.996,26.327,18.092,26.052,22.534,25.481,25.191,4.705,12.759
"2016-01",-21.248,-19.033,-1.032,2.308,-20.291,1.631,15.011,23.758,23.827,22.754,22.459,11.723,15.954,22.628,25.429,24.719,-2.626,2.711,-3.081,10.122,26.408,17.869,25.257,25.22,23.17,24.566,26.726,-27.344,-18.397,-20.594,-8.844,2.858,-17.67,1.838,17.124,14.931,25.073,28.077,30.312,20.478,17.199,-13.38,-2.992,-29.214,21.267,25.612,18.388,19.915,26.576,16.653,25.899,23.848,24.661,24.745,6.839,12.799
"2016-02",-23.824,-22.73,0.727,0.639,-19.219,2.244,16.881,24.874,23.933,23.035,22.466,11.333,16.492,22.714,25.543,24.237,-0.607,3.866,-3.058,9.968,27.561,18.994,26.821,26.185,23.645,24.181,27.564,-24.911,-16.014,-20.367,-12.819,4.461,-14.276,2.786,18.792,18.358,25.412,27.73,28.761,19.97,17.879,-17.716,-2.888,-29.145,21.831,25.73,18.08,20.672,26.627,15.901,26.514,24.542,25.037,25.506,7.636,13.001
"2016-03",-20.414,-14.152,2.658,4.573,-12.51,4.044,16.339,25.427,24.079,23.043,21.965,10.335,16.427,21.093,25.843,24.419,-0.138,7.291,-0.583,12.753,28.837,23.645,27.5,25.138,23.554,23.84,27.161,-28.051,-12.173,-18.079,-14.304,8.33,-9.558,7.263,21.976,21.693,26.144,27.481,26.979,19.56,16.956,-26.206,-7.675,-27.786,21.543,26.209,18.529,20.333,26.696,15.827,27.085,24.735,25.757,27.138,6.866,13.402
"2016-04",-16.149,-6.414,8.188,9.058,-5.601,7.062,18.825,25.803,25.042,22.876,21.441,9.001,15.47,19.729,25.563,23.535,1.622,10.033,7.51,15.562,29.128,25.395,28.428,25.296,22.195,23.05,27.476,-17.818,-5.855,-6.31,1.835,14.117,-1.915,12.954,25.005,25.827,26.104,27.31,24.489,17.972,15.144,-31.608,-12.329,-21.131,20.384,26.564,19.153,19.136,26.44,16.97,27.505,24.013,27.046,28.09,5.623,14.342
"2016-05",-7.367,0.31,15.781,14.016,4.787,11.575,21.283,26.546,25.827,22.273,20.203,6.824,12.48,15.87,25.363,23.521,7.939,13.962,12.02,18.307,28.887,28.098,28.45,24.608,20.169,20.751,27.037,-2.706,2.692,6.513,12.671,18.094,5.531,16.554,28.182,27.688,26.316,26.02,20.572,15.243,13.889,-35.635,-20.094,-11.732,19.269,26.688,20.415,17.633,26.152,18.379,27.316,22.312,28.193,28.716,4.09,15.307
"2016-06",-0.504,7.645,20.834,18.787,11.148,17.114,24.403,26.104,26.46,21.4,20.511,4.574,10.474,14.17,24.963,23.391,11.788,19.273,18.921,24.341,28.329,30.887,29.098,24.306,19.268,19.942,27.785,8.15,11.004,15.454,20.212,23.167,11.834,20.148,32.153,29.089,25.833,24.239,16.45,12.956,12.795,-36.487,-20.261,-3.486,18.163,26.316,21.99,16.075,25.679,20.266,26.941,20.686,28.187,29.085,2.623,16.289
"2016-07",4.686,12.442,27.291,22.595,12.877,20.745,27.031,26.06,27.13,21.428,21.012,3.479,9.741,13.141,25.277,23.797,16.171,21.954,22.693,26.645,27.339,32.788,28.626,24.401,17.394,19.206,26.833,10.025,15.462,18.798,24.166,27.981,14.151,23.941,34.244,26.546,25.361,23.841,15.868,12.664,12.559,-39.41,-20.804,-0.105,17.03,25.941,23.767,14.726,25.249,22.56,26.741,20.006,27.307,28.053,1.375,16.754
"2016-08",4.28,14.072,26.738,22.413,11.277,20.365,26.992,26.46,27.688,21.696,21.406,4.118,9.106,13.798,26.44,25.538,15.912,22.268,20.301,26.822,27.309,32.489,28.636,24.844,18.743,20.953,27.417,7.863,15.129,15.387,19.242,27.653,13.269,24.733,33.915,25.606,25.182,23.774,17.654,12.287,12.169,-41.458,-25.347,0.246,16.643,25.833,24.707,14.514,25.013,23.895,26.455,19.288,26.737,27.479,0.716,16.618
