#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-20.462,-17.509,1.373,2.513,-15.713,1.96,15.597,24.873,24.681,25.085,26.388,10.314,17.092,22.975,27.426,27.55,-0.24,5.953,-3.653,11.995,26.367,17.553,25.429,26.293,24.557,25.628,26.078,-23.016,-16.281,-19.42,-9.828,4.014,-11.951,5.52,16.732,17.258,26.554,29.481,30.481,18.394,16.633,-14.487,-4.607,-23.727,20.816,28.396,19.377,19.253,27.857,18.214,28.283,24.562,26.217,27.211,5.418,13.642
"2015-02",-21.407,-19.483,-1.63,-0.313,-18.207,0.942,15.802,25.286,24.659,25.605,26.145,10.931,17.879,23.148,27.999,27.457,-0.994,4.992,-2.866,11.163,28.29,18.964,27.461,27.271,24.745,25.317,27.504,-21.286,-12.03,-12.318,-7.236,7.909,-5.753,6.645,18.606,19.955,26.907,30.126,29.522,18.146,17.911,-20.232,-7.52,-24.889,21.461,28.461,18.912,19.712,28.27,17.503,28.728,25.119,26.304,27.1,5.802,13.833
"2015-03",-18.673,-16.662,4.941,4.109,-10.835,5.532,17.926,26.175,25.161,25.906,26.889,9.271,16.912,22.376,28.581,27.565,0.869,8.214,1.946,13.848,30.778,23.992,28.556,27.633,24.408,25.736,28.672,-17.142,-11.353,-6.798,-1.955,10.493,-0.905,9.805,21.51,23.196,27.367,29.637,28.441,18.167,16.676,-28.516,-16.084,-24.678,21.288,28.675,19.143,19.562,28.638,17.665,28.887,25.226,26.725,27.693,5.279,14.421
"2015-04",-12.994,-10.412,13.354,9.17,-3.498,10.202,19.997,27.249,26.31,25.912,26.602,7.534,15.395,19.94,27.99,27.935,5.003,11.42,8.268,16.692,31.534,28.061,28.926,27.099,23.806,24.475,29.021,-9.769,-2.028,1.04,5.806,17.789,8.345,15.465,27.393,26.962,27.886,29.564,25.781,17.136,15.711,-34.414,-16.208,-14.864,20.421,28.744,20.08,18.329,28.736,18.189,29.247,24.414,28.127,28.62,3.985,15.425
"2015-05",-4.079,-1.395,20.232,15.269,4.736,14.988,22.001,27.578,26.787,24.919,24.659,5.828,13.46,16.416,27.503,27.393,8.205,14.387,15.156,18.919,31.262,30.973,28.931,26.655,22.224,22.73,28.405,-1.783,2.356,5.784,13.626,20.867,11.95,18.597,30.351,29.712,28.08,27.801,21.817,15.196,14.877,-34.298,-20.684,-4.109,19.33,28.625,21.29,16.773,28.466,19.535,29.4,23.369,29.249,29.842,2.256,16.197
"2015-06",0.326,4.246,25.28,20.671,8.42,16.665,24.222,28.041,27.846,23.763,22.86,4.537,12.887,15.205,26.952,25.216,11.241,18.589,21.035,22.09,29.918,33.038,29.074,25.325,19.024,20.24,27.471,2.873,8.652,14.345,18.585,26.589,15.678,22.42,33.841,30.908,27.842,25.955,18.59,13.946,13.001,-34.977,-23.111,-0.671,18.105,28.289,22.617,15.435,27.757,21.515,29.229,21.881,30.144,30.489,1.368,16.819
"2015-07",2.654,7.173,29.623,23.094,11.394,20.358,26.043,28.153,28.737,22.997,22.069,4.471,11.819,14.487,26.739,24.37,11.024,18.879,21.532,25.94,29.131,33.04,27.693,24.334,18.007,19.875,26.417,6.462,11.21,18.745,21.717,30.066,16.979,25.011,35.135,29.704,27.396,24.831,16.354,12.5,12.293,-40.211,-27.848,-0.177,17.395,27.768,23.947,14.952,26.88,23.166,28.508,20.92,28.975,29.518,0.277,16.907
"2015-08",0.911,6.597,30.798,22.931,8.939,21.667,26.759,28.074,28.911,22.943,24.212,4.048,12.271,15.923,27.617,24.385,11.268,18.724,17.849,26.117,28.167,31.94,27.656,24.49,18.109,19.974,25.819,6.569,12.521,15.693,18.707,28.909,17.342,25.721,34.562,28.219,27.156,24.971,17.212,12.175,12.664,-41.989,-27.547,-0.298,16.834,27.353,24.68,14.559,26.217,23.678,28.132,20.086,28.236,29.203,-0.172,16.654
"2015-09",-3.119,4.167,23.432,18.882,7.88,17.778,25.951,27.736,28.837,23.192,25.647,5.229,12.714,16.7,28.325,26.2,10.245,17.907,11.861,23.957,29.062,30.704,28.315,25.028,20.941,21.787,26.663,1.539,6.576,6.569,10.613,22.112,12.599,22.447,31.221,27.449,27.287,26.057,21.749,13.166,12.784,-38.125,-26.696,-1.188,16.937,26.919,24.494,14.318,26.179,23.311,27.88,20.027,27.859,28.776,0.007,16.061
"2015-10",-7.218,-0.13,17.341,15.308,0.621,12.661,23.816,27.086,28.173,23.318,26.579,6.728,13.071,18.163,28.339,28.167,6.933,12.72,5.328,20.261,29.057,27.449,27.667,25.589,22.661,23.774,26.755,-3.979,0.582,1.561,4.462,16.784,4.893,17.056,27.017,25.663,27.424,27.694,24.182,14.048,13.503,-33.424,-20.5,-6.87,17.541,27.089,23.333,15.262,26.455,22.277,27.79,20.241,27.641,28.435,0.856,15.34
