#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.529,-27.521,-2.291,-0.152,-17.662,2.028,15.271,24.114,24.455,24.737,23.068,8.094,17.499,21.646,28.242,26.023,-1.439,1.477,-7.227,9.008,22.965,13.043,22.458,24.015,22.995,23.748,23.213,-23.183,-18.386,-24.06,-14.537,-1.821,-20.548,0.051,13.012,13.402,26.061,29.329,29.923,18.226,16.826,-17.27,-7.707,-30.021,20.063,27.2,19.043,18.915,26.84,16.47,27.358,23.808,24.468,25.937,3.786,11.769
"1850-02",-27.811,-26.102,3.036,-0.522,-19.177,5.401,16.688,23.944,23.79,24.709,22.493,7.819,17.562,21.005,28.779,25.374,-1.738,0.357,-10.991,9.277,24.532,15.34,23.905,24.214,22.755,24.267,24.309,-22.119,-14.87,-25.184,-17.131,-1.787,-19.871,0.5,14.165,13.005,26.279,28.145,27.724,17.831,17.299,-23.925,-12.993,-27.762,20.677,27.024,18.639,19.629,27.226,15.722,27.419,24.06,24.154,26.414,4.038,11.749
"1850-03",-24.325,-21.173,9.52,3.438,-15.915,8.229,17.915,25.127,24.42,24.458,21.342,7.156,17.101,19.8,27.23,24.83,-1.545,-0.343,-3.279,9.317,27.827,20.173,26.65,25.007,22.261,23.61,26.576,-19.313,-9.272,-13.932,-6.265,5.441,-11.382,4.228,19.674,17.815,26.54,28.54,27.626,17.284,17.115,-34.078,-23.267,-29.316,20.561,27.164,18.805,19.431,27.693,16.029,27.971,24.357,25.093,27.497,3.29,12.434
"1850-04",-17.718,-11.059,13.54,8.91,-3.921,8.203,20.202,26.687,25.614,24.57,20.463,6.528,16.416,17.737,26.355,24.18,1.003,5.527,7.662,11.861,28.855,23.087,27.501,25.365,21.55,22.109,26.786,-7.492,-4.678,-1.791,6.11,10.444,-5.35,9.832,22.561,21.822,27.407,27.96,22.216,15.142,15.582,-40.576,-28.431,-19.431,19.887,27.661,19.695,18.543,27.613,16.782,28.635,23.767,26.935,29.046,1.637,13.506
"1850-05",-8.404,-2.15,17.379,16.189,1.39,11.515,22.458,27.582,26.789,23.497,19.297,4.908,14.472,15.073,25.292,23.266,7.164,11.604,14.646,16.682,29.188,26.992,26.671,24.299,19.49,20.133,26.504,-3.272,1.945,2.748,11.811,18.174,1.326,15.63,27.302,27.245,27.418,25.739,17.549,13.776,14.717,-40.492,-28.872,-6.025,18.878,27.621,20.643,17.347,27.248,18.088,28.231,22.691,28.641,29.636,0.199,14.486
"1850-06",-2.217,4.971,23.394,18.603,8.129,14.652,24.826,27.241,27.732,22.847,17.403,3.972,12.889,12.746,24.456,22.45,10.039,16.777,17.901,21.291,28.278,30.093,26.041,23.297,18.151,19.082,25.43,4.886,9.065,14.144,19.993,24.277,6.352,19.115,31.017,28.367,26.854,24.844,13.86,11.693,13.268,-42.25,-29.871,-1.193,17.732,27.169,21.845,16.188,26.464,19.861,27.53,21.547,28.836,29.332,-1.269,15.212
"1850-07",-0.977,8.294,27.335,22.341,11.611,18.146,25.592,26.974,28.183,22.728,18.513,2.894,12.593,12.986,24.913,22.794,12.393,18.1,22.32,24.182,27.013,31.157,25.556,22.892,16.747,18.225,24.897,9.463,13.237,18.173,23.638,26.778,10.826,21.956,32.382,29.276,26.26,23.091,13.539,11.861,12.404,-41.408,-29.528,-0.163,16.836,26.682,22.956,15.197,25.679,21.114,26.82,20.506,27.714,28.611,-2.375,15.667
"1850-08",-2.444,8.873,26.857,22.45,7.976,19.992,26.186,26.928,27.885,23.216,21.965,3.342,12.212,13.063,26.067,25.221,11.982,17.863,19.776,24.721,27.119,30.485,25.413,23.515,18.569,19.193,25.19,7.495,13.537,16.275,18.203,24.368,10.174,22.548,31.786,27.74,26.026,23.092,14.895,11.565,12.002,-40.793,-29.397,-1.507,16.467,26.474,23.461,14.322,25.359,21.757,26.846,19.852,27.18,28.1,-3.417,15.43
"1850-09",-6.108,2.585,21.742,19.039,2.824,14.846,24.731,26.919,27.905,23.112,23.815,3.664,12.356,14.463,27.27,27.788,8.129,12.855,13.088,21.53,27.617,29.322,25.799,24.568,19.269,20.712,25.429,3.779,6.48,8.267,11.477,20.245,3.77,19.211,28.971,25.222,26.32,24.913,18.888,12.179,12.74,-38.254,-27.456,-5.609,16.39,26.387,23.182,14.413,25.463,21.867,27.073,19.868,27.422,27.517,-2.518,14.782
"1850-10",-15.33,-4.44,12.306,12.095,-4.305,11.243,22.164,26.26,27.328,23.746,24.759,4.079,13.458,16.908,28.249,29.219,5.924,9,7.807,16.946,27.28,25.736,24.663,24.83,20.235,22.239,25.068,-6.388,0.07,-6.097,1.567,12.724,-5.139,12.999,24.644,22.594,26.689,27.058,24.614,13.955,13.445,-33.467,-22.174,-18.173,16.906,26.528,22.461,14.752,25.548,20.782,27.57,20.546,27.96,28.032,-0.618,13.726
